-74.0000000 41.4000015 -0.547097
-74.0000000 41.5000000 -0.547491
-74.0000000 41.5999985 -0.547612
-74.0000000 41.7000008 -0.5474
-74.0000000 41.7999992 -0.546763
-74.0000000 41.9000015 -0.545459
-74.0000000 42.0000000 -0.543023
-74.0000000 42.0999985 -0.538788
-74.0000000 42.2000008 -0.531995
-74.0000000 42.2999992 -0.522453
-74.0000000 42.4000015 -0.511183
-74.0000000 42.5000000 -0.499589
-74.0000000 42.5999985 -0.487661
-74.0000000 42.7000008 -0.47349
-74.0000000 42.7999992 -0.455002
-74.0000000 42.9000015 -0.432704
-74.0000000 43.0000000 -0.410426
-74.0000000 43.0999985 -0.392524
-74.0000000 43.2000008 -0.381163
-74.0000000 43.2999992 -0.37713
-74.0000000 43.4000015 -0.380011
-74.0000000 43.5000000 -0.387319
-74.0000000 43.5999985 -0.395486
-74.0000000 43.7000008 -0.406807
-74.0000000 43.7999992 -0.425881
-74.0000000 43.9000015 -0.454163
-74.0000000 44.0000000 -0.489147
-74.0000000 44.0999985 -0.527497
-74.0000000 44.2000008 -0.567384
-74.0000000 44.2999992 -0.608341
-74.0000000 44.4000015 -0.650077
-74.0000000 44.5000000 -0.692986
-74.0000000 44.5999985 -0.735612
-74.0000000 44.7000008 -0.769949
-74.0000000 44.7999992 -0.795269
-74.0000000 44.9000015 -0.820894
-74.0000000 45.0000000 -0.850712
-74.0000000 45.0999985 -0.881825
-74.0000000 45.2000008 -0.910643
-74.0000000 45.2999992 -0.935539
-74.0000000 45.4000015 -0.955917
-74.0000000 45.5000000 -0.971271
-74.0000000 45.5999985 -0.981055
-74.0000000 45.7000008 -0.984785
-74.0000000 45.7999992 -0.981925
-74.0000000 45.9000015 -0.972292
-74.0000000 46.0000000 -0.956038
-74.0000000 46.0999985 -0.933568
-74.0000000 46.2000008 -0.906003
-74.0000000 46.2999992 -0.876761
-74.0000000 46.4000015 -0.848569
-74.0000000 46.5000000 -0.816466
-74.0000000 46.5999985 -0.771415
-74.0000000 46.7000008 -0.721551
-74.0000000 46.7999992 -0.681514
-74.0000000 46.9000015 -0.649815
-74.0000000 47.0000000 -0.620299
-74.0000000 47.0999985 -0.593139
-74.0000000 47.2000008 -0.570679
-74.0000000 47.2999992 -0.554081
-74.0000000 47.4000015 -0.54464
-74.0000000 47.5000000 -0.541659
-74.0000000 47.5999985 -0.545712
-74.0000000 47.7000008 -0.559813
-74.0000000 47.7999992 -0.583192
-74.0000000 47.9000015 -0.60351
-74.0000000 48.0000000 -0.617944
-74.0000000 48.0999985 -0.633915
-74.0000000 48.2000008 -0.655425
-74.0000000 48.2999992 -0.681615
-74.0000000 48.4000015 -0.708189
-74.0000000 48.5000000 -0.730335
-74.0000000 48.5999985 -0.746023
-74.0000000 48.7000008 -0.756182
-74.0000000 48.7999992 -0.76348
-74.0000000 48.9000015 -0.771384
-74.0000000 49.0000000 -0.783686
-74.0000000 49.0999985 -0.820368
-73.9000015 41.2999992 -0.545186
-73.9000015 41.4000015 -0.545611
-73.9000015 41.5000000 -0.546379
