-74.0000000 41.4000015 -0.462416
-74.0000000 41.5000000 -0.462265
-74.0000000 41.5999985 -0.462034
-74.0000000 41.7000008 -0.461573
-74.0000000 41.7999992 -0.46078
-74.0000000 41.9000015 -0.459335
-74.0000000 42.0000000 -0.456736
-74.0000000 42.0999985 -0.452311
-74.0000000 42.2000008 -0.445308
-74.0000000 42.2999992 -0.435605
-74.0000000 42.4000015 -0.424397
-74.0000000 42.5000000 -0.413169
-74.0000000 42.5999985 -0.401991
-74.0000000 42.7000008 -0.389157
-74.0000000 42.7999992 -0.372741
-74.0000000 42.9000015 -0.353155
-74.0000000 43.0000000 -0.33383
-74.0000000 43.0999985 -0.318498
-74.0000000 43.2000008 -0.309196
-74.0000000 43.2999992 -0.306417
-74.0000000 43.4000015 -0.309527
-74.0000000 43.5000000 -0.31623
-74.0000000 43.5999985 -0.323535
-74.0000000 43.7000008 -0.333699
-74.0000000 43.7999992 -0.351008
-74.0000000 43.9000015 -0.376595
-74.0000000 44.0000000 -0.407991
-74.0000000 44.0999985 -0.442287
-74.0000000 44.2000008 -0.477958
-74.0000000 44.2999992 -0.514141
-74.0000000 44.4000015 -0.550705
-74.0000000 44.5000000 -0.588313
-74.0000000 44.5999985 -0.625479
-74.0000000 44.7000008 -0.654888
-74.0000000 44.7999992 -0.676291
-74.0000000 44.9000015 -0.697985
-74.0000000 45.0000000 -0.72317
-74.0000000 45.0999985 -0.749158
-74.0000000 45.2000008 -0.772869
-74.0000000 45.2999992 -0.793097
-74.0000000 45.4000015 -0.809573
-74.0000000 45.5000000 -0.821764
-74.0000000 45.5999985 -0.829109
-74.0000000 45.7000008 -0.831126
-74.0000000 45.7999992 -0.827474
-74.0000000 45.9000015 -0.817991
-74.0000000 46.0000000 -0.80283
-74.0000000 46.0999985 -0.782441
-74.0000000 46.2000008 -0.757958
-74.0000000 46.2999992 -0.732371
-74.0000000 46.4000015 -0.708129
-74.0000000 46.5000000 -0.681178
-74.0000000 46.5999985 -0.643991
-74.0000000 46.7000008 -0.602882
-74.0000000 46.7999992 -0.569739
-74.0000000 46.9000015 -0.543461
-74.0000000 47.0000000 -0.519278
-74.0000000 47.0999985 -0.497454
-74.0000000 47.2000008 -0.479654
-74.0000000 47.2999992 -0.46663
-74.0000000 47.4000015 -0.459426
-74.0000000 47.5000000 -0.457549
-74.0000000 47.5999985 -0.461472
-74.0000000 47.7000008 -0.473945
-74.0000000 47.7999992 -0.494254
-74.0000000 47.9000015 -0.511663
-74.0000000 48.0000000 -0.523794
-74.0000000 48.0999985 -0.537029
-74.0000000 48.2000008 -0.554819
-74.0000000 48.2999992 -0.576322
-74.0000000 48.4000015 -0.597825
-74.0000000 48.5000000 -0.615545
-74.0000000 48.5999985 -0.628118
-74.0000000 48.7000008 -0.636335
-74.0000000 48.7999992 -0.642265
-74.0000000 48.9000015 -0.648567
-74.0000000 49.0000000 -0.658119
-74.0000000 49.0999985 -0.685994
-73.9000015 41.2999992 -0.462947
-73.9000015 41.4000015 -0.462315
-73.9000015 41.5000000 -0.462215
-73.9000015 41.5999985 -0.462034
-73.9000015 41.7000008 -0.461693
-73.9000015 41.7999992 -0.461121
-73.9000015 41.9000015 -0.460058
-73.9000015 42.0000000 -0.458151
-73.9000015 42.0999985 -0.45477
-73.9000015 42.2000008 -0.449181
-73.9000015 42.2999992 -0.440712
-73.9000015 42.4000015 -0.429775
-73.9000015 42.5000000 -0.417694
-73.9000015 42.5999985 -0.405242
-73.9000015 42.7000008 -0.391375
-73.9000015 42.7999992 -0.374457
-73.9000015 42.9000015 -0.354871
-73.9000015 43.0000000 -0.335836
-73.9000015 43.0999985 -0.320916
-73.9000015 43.2000008 -0.312005
-73.9000015 43.2999992 -0.309577
-73.9000015 43.4000015 -0.313029
-73.9000015 43.5000000 -0.320384
-73.9000015 43.5999985 -0.328632
-73.9000015 43.7000008 -0.339489
-73.9000015 43.7999992 -0.357219
-73.9000015 43.9000015 -0.383067
-73.9000015 44.0000000 -0.414523
-73.9000015 44.0999985 -0.448779
-73.9000015 44.2000008 -0.48442
-73.9000015 44.2999992 -0.520563
-73.9000015 44.4000015 -0.556936
-73.9000015 44.5000000 -0.593851
-73.9000015 44.5999985 -0.629954
-73.9000015 44.7000008 -0.659905
-73.9000015 44.7999992 -0.682954
-73.9000015 44.9000015 -0.705751
-73.9000015 45.0000000 -0.731378
-73.9000015 45.0999985 -0.757436
-73.9000015 45.2000008 -0.781076
-73.9000015 45.2999992 -0.801174
-73.9000015 45.4000015 -0.817339
-73.9000015 45.5000000 -0.82924
