-74.0000000 41.4000015 -0.903672
-74.0000000 41.5000000 -0.908176
-74.0000000 41.5999985 -0.911059
-74.0000000 41.7000008 -0.912639
-74.0000000 41.7999992 -0.913332
-74.0000000 41.9000015 -0.913363
-74.0000000 42.0000000 -0.91265
-74.0000000 42.0999985 -0.911007
-74.0000000 42.2000008 -0.908104
-74.0000000 42.2999992 -0.90362
-74.0000000 42.4000015 -0.897514
-74.0000000 42.5000000 -0.889642
-74.0000000 42.5999985 -0.878742
-74.0000000 42.7000008 -0.862182
-74.0000000 42.7999992 -0.837242
-74.0000000 42.9000015 -0.804523
-74.0000000 43.0000000 -0.769511
-74.0000000 43.0999985 -0.738496
-74.0000000 43.2000008 -0.714745
-74.0000000 43.2999992 -0.699744
-74.0000000 43.4000015 -0.693473
-74.0000000 43.5000000 -0.693731
-74.0000000 43.5999985 -0.698081
-74.0000000 43.7000008 -0.708432
-74.0000000 43.7999992 -0.728279
-74.0000000 43.9000015 -0.759045
-74.0000000 44.0000000 -0.798407
-74.0000000 44.0999985 -0.843017
-74.0000000 44.2000008 -0.890985
-74.0000000 44.2999992 -0.941577
-74.0000000 44.4000015 -0.994679
-74.0000000 44.5000000 -1.0519
-74.0000000 44.5999985 -1.11377
-74.0000000 44.7000008 -1.16866
-74.0000000 44.7999992 -1.21072
-74.0000000 44.9000015 -1.2512
-74.0000000 45.0000000 -1.29696
-74.0000000 45.0999985 -1.34502
-74.0000000 45.2000008 -1.39056
-74.0000000 45.2999992 -1.43156
-74.0000000 45.4000015 -1.4675
-74.0000000 45.5000000 -1.49748
-74.0000000 45.5999985 -1.52039
-74.0000000 45.7000008 -1.53522
-74.0000000 45.7999992 -1.54094
-74.0000000 45.9000015 -1.5367
-74.0000000 46.0000000 -1.52183
-74.0000000 46.0999985 -1.49598
-74.0000000 46.2000008 -1.46057
-74.0000000 46.2999992 -1.42051
-74.0000000 46.4000015 -1.37995
-74.0000000 46.5000000 -1.33114
-74.0000000 46.5999985 -1.26005
-74.0000000 46.7000008 -1.18006
-74.0000000 46.7999992 -1.11461
-74.0000000 46.9000015 -1.06088
-74.0000000 47.0000000 -1.00892
-74.0000000 47.0999985 -0.959688
-74.0000000 47.2000008 -0.916947
-74.0000000 47.2999992 -0.882885
-74.0000000 47.4000015 -0.860498
-74.0000000 47.5000000 -0.849392
-74.0000000 47.5999985 -0.850714
-74.0000000 47.7000008 -0.867812
-74.0000000 47.7999992 -0.89864
-74.0000000 47.9000015 -0.926235
-74.0000000 48.0000000 -0.946732
-74.0000000 48.0999985 -0.970174
-74.0000000 48.2000008 -1.00238
-74.0000000 48.2999992 -1.04225
-74.0000000 48.4000015 -1.08354
-74.0000000 48.5000000 -1.11899
-74.0000000 48.5999985 -1.1449
-74.0000000 48.7000008 -1.16226
-74.0000000 48.7999992 -1.17504
