-74.0000000 41.4000015 -1.71112
-74.0000000 41.5000000 -1.73961
-74.0000000 41.5999985 -1.75881
-74.0000000 41.7000008 -1.77184
-74.0000000 41.7999992 -1.7822
-74.0000000 41.9000015 -1.79324
-74.0000000 42.0000000 -1.80848
-74.0000000 42.0999985 -1.83196
-74.0000000 42.2000008 -1.86691
-74.0000000 42.2999992 -1.91222
-74.0000000 42.4000015 -1.95956
-74.0000000 42.5000000 -1.99805
-74.0000000 42.5999985 -2.02222
-74.0000000 42.7000008 -2.03158
-74.0000000 42.7999992 -2.02602
-74.0000000 42.9000015 -2.00386
-74.0000000 43.0000000 -1.96415
-74.0000000 43.0999985 -1.90806
-74.0000000 43.2000008 -1.83779
-74.0000000 43.2999992 -1.75468
-74.0000000 43.4000015 -1.65438
-74.0000000 43.5000000 -1.53469
-74.0000000 43.5999985 -1.43021
-74.0000000 43.7000008 -1.35711
-74.0000000 43.7999992 -1.29112
-74.0000000 43.9000015 -1.22009
-74.0000000 44.0000000 -1.15056
-74.0000000 44.0999985 -1.09235
-74.0000000 44.2000008 -1.04985
-74.0000000 44.2999992 -1.0243
-74.0000000 44.4000015 -1.01585
-74.0000000 44.5000000 -1.02727
-74.0000000 44.5999985 -1.06714
-74.0000000 44.7000008 -1.12726
-74.0000000 44.7999992 -1.18183
-74.0000000 44.9000015 -1.22876
-74.0000000 45.0000000 -1.2772
-74.0000000 45.0999985 -1.32989
-74.0000000 45.2000008 -1.38532
-74.0000000 45.2999992 -1.44292
-74.0000000 45.4000015 -1.50258
-74.0000000 45.5000000 -1.56273
-74.0000000 45.5999985 -1.62133
-74.0000000 45.7000008 -1.67655
-74.0000000 45.7999992 -1.72536
-74.0000000 45.9000015 -1.764
-74.0000000 46.0000000 -1.78869
-74.0000000 46.0999985 -1.79583
-74.0000000 46.2000008 -1.78354
-74.0000000 46.2999992 -1.75529
-74.0000000 46.4000015 -1.71564
-74.0000000 46.5000000 -1.65444
-74.0000000 46.5999985 -1.55053
-74.0000000 46.7000008 -1.42322
-74.0000000 46.7999992 -1.30983
-74.0000000 46.9000015 -1.20529
-74.0000000 47.0000000 -1.09127
-74.0000000 47.0999985 -0.970149
-74.0000000 47.2000008 -0.849254
-74.0000000 47.2999992 -0.734128
-74.0000000 47.4000015 -0.631438
-74.0000000 47.5000000 -0.547302
-74.0000000 47.5999985 -0.488982
