-74.0000000 41.4000015 -1.62629
-74.0000000 41.5000000 -1.65242
-74.0000000 41.5999985 -1.66999
-74.0000000 41.7000008 -1.68186
-74.0000000 41.7999992 -1.69118
-74.0000000 41.9000015 -1.70099
-74.0000000 42.0000000 -1.71441
-74.0000000 42.0999985 -1.73493
-74.0000000 42.2000008 -1.76542
-74.0000000 42.2999992 -1.80477
-74.0000000 42.4000015 -1.84552
-74.0000000 42.5000000 -1.87787
-74.0000000 42.5999985 -1.89654
-74.0000000 42.7000008 -1.90042
-74.0000000 42.7999992 -1.88855
-74.0000000 42.9000015 -1.85954
-74.0000000 43.0000000 -1.81399
-74.0000000 43.0999985 -1.75477
-74.0000000 43.2000008 -1.68468
-74.0000000 43.2999992 -1.6055
-74.0000000 43.4000015 -1.51414
-74.0000000 43.5000000 -1.40971
-74.0000000 43.5999985 -1.32159
-74.0000000 43.7000008 -1.26219
-74.0000000 43.7999992 -1.21055
-74.0000000 43.9000015 -1.15673
-74.0000000 44.0000000 -1.10638
-74.0000000 44.0999985 -1.06745
-74.0000000 44.2000008 -1.04318
-74.0000000 44.2999992 -1.03414
-74.0000000 44.4000015 -1.04044
-74.0000000 44.5000000 -1.06531
-74.0000000 44.5999985 -1.11666
-74.0000000 44.7000008 -1.18413
-74.0000000 44.7999992 -1.24306
-74.0000000 44.9000015 -1.29423
-74.0000000 45.0000000 -1.34746
-74.0000000 45.0999985 -1.40465
-74.0000000 45.2000008 -1.46346
-74.0000000 45.2999992 -1.52315
-74.0000000 45.4000015 -1.58385
-74.0000000 45.5000000 -1.64412
-74.0000000 45.5999985 -1.70191
-74.0000000 45.7000008 -1.7552
-74.0000000 45.7999992 -1.80129
-74.0000000 45.9000015 -1.83681
-74.0000000 46.0000000 -1.85813
-74.0000000 46.0999985 -1.86184
-74.0000000 46.2000008 -1.8463
-74.0000000 46.2999992 -1.81538
-74.0000000 46.4000015 -1.774
-74.0000000 46.5000000 -1.71182
-74.0000000 46.5999985 -1.60752
-74.0000000 46.7000008 -1.4806
-74.0000000 46.7999992 -1.36854
-74.0000000 46.9000015 -1.26634
-74.0000000 47.0000000 -1.15593
-74.0000000 47.0999985 -1.03977
-74.0000000 47.2000008 -0.925377
-74.0000000 47.2999992 -0.818062
-74.0000000 47.4000015 -0.724189
-74.0000000 47.5000000 -0.649071
-74.0000000 47.5999985 -0.599367
-74.0000000 47.7000008 -0.563475
-74.0000000 47.7999992 -0.526419
-74.0000000 47.9000015 -0.497852
-74.0000000 48.0000000 -0.486696
-74.0000000 48.0999985 -0.486749
-74.0000000 48.2000008 -0.493703
-74.0000000 48.2999992 -0.506119
-74.0000000 48.4000015 -0.522016
-74.0000000 48.5000000 -0.537872
-74.0000000 48.5999985 -0.550552
-74.0000000 48.7000008 -0.559559
-74.0000000 48.7999992 -0.56663
-74.0000000 48.9000015 -0.575182
-74.0000000 49.0000000 -0.589651
-74.0000000 49.0999985 -0.637058
-73.9000015 41.2999992 -1.51619
-73.9000015 41.4000015 -1.5587
-73.9000015 41.5000000 -1.60022
-73.9000015 41.5999985 -1.63302
-73.9000015 41.7000008 -1.65629
-73.9000015 41.7999992 -1.67256
-73.9000015 41.9000015 -1.68533
-73.9000015 42.0000000 -1.69836
-73.9000015 42.0999985 -1.71556
-73.9000015 42.2000008 -1.74077
-73.9000015 42.2999992 -1.77567
-73.9000015 42.4000015 -1.81632
-73.9000015 42.5000000 -1.85307
-73.9000015 42.5999985 -1.87719
-73.9000015 42.7000008 -1.88494
-73.9000015 42.7999992 -1.87506
-73.9000015 42.9000015 -1.8469
-73.9000015 43.0000000 -1.80201
-73.9000015 43.0999985 -1.74364
-73.9000015 43.2000008 -1.67477
-73.9000015 43.2999992 -1.59741
-73.9000015 43.4000015 -1.5106
-73.9000015 43.5000000 -1.41355
-73.9000015 43.5999985 -1.32599
-73.9000015 43.7000008 -1.26202
-73.9000015 43.7999992 -1.20711
-73.9000015 43.9000015 -1.15196
-73.9000015 44.0000000 -1.10137
-73.9000015 44.0999985 -1.06236
-73.9000015 44.2000008 -1.03754
-73.9000015 44.2999992 -1.02742
-73.9000015 44.4000015 -1.03208
-73.9000015 44.5000000 -1.05345
-73.9000015 44.5999985 -1.09742
-73.9000015 44.7000008 -1.1594
-73.9000015 44.7999992 -1.21951
-73.9000015 44.9000015 -1.27344
-73.9000015 45.0000000 -1.32842
-73.9000015 45.0999985 -1.38687
-73.9000015 45.2000008 -1.44727
-73.9000015 45.2999992 -1.50911
-73.9000015 45.4000015 -1.57224
-73.9000015 45.5000000 -1.63521
-73.9000015 45.5999985 -1.69591
-73.9000015 45.7000008 -1.7522
-73.9000015 45.7999992 -1.80121
-73.9000015 45.9000015 -1.83955
-73.9000015 46.0000000 -1.86359
-73.9000015 46.0999985 -1.86989
-73.9000015 46.2000008 -1.85651
-73.9000015 46.2999992 -1.82621
-73.9000015 46.4000015 -1.78266
-73.9000015 46.5000000 -1.7162
-73.9000015 46.5999985 -1.6115
-73.9000015 46.7000008 -1.4876
-73.9000015 46.7999992 -1.37313
-73.9000015 46.9000015 -1.26375
-73.9000015 47.0000000 -1.14749
-73.9000015 47.0999985 -1.02894
-73.9000015 47.2000008 -0.913427
-73.9000015 47.2999992 -0.806811
-73.9000015 47.4000015 -0.714345
-73.9000015 47.5000000 -0.642647
-73.9000015 47.5999985 -0.595123
-73.9000015 47.7000008 -0.557495
-73.9000015 47.7999992 -0.520429
-73.9000015 47.9000015 -0.496233
-73.9000015 48.0000000 -0.488379
-73.9000015 48.0999985 -0.490538
-73.9000015 48.2000008 -0.499376
-73.9000015 48.2999992 -0.513274
-73.9000015 48.4000015 -0.529425
-73.9000015 48.5000000 -0.544106
-73.9000015 48.5999985 -0.555251
-73.9000015 48.7000008 -0.563412
-73.9000015 48.7999992 -0.571403
-73.9000015 48.9000015 -0.583459
-73.9000015 49.0000000 -0.602119
-73.9000015 49.0999985 -0.622102
-73.8000031 41.2999992 -1.44932
-73.8000031 41.4000015 -1.48371
-73.8000031 41.5000000 -1.5264
-73.8000031 41.5999985 -1.57048
-73.8000031 41.7000008 -1.60892
-73.8000031 41.7999992 -1.63833
-73.8000031 41.9000015 -1.6598
-73.8000031 42.0000000 -1.67685
-73.8000031 42.0999985 -1.69393
-73.8000031 42.2000008 -1.71563
-73.8000031 42.2999992 -1.74556
-73.8000031 42.4000015 -1.7834
-73.8000031 42.5000000 -1.82206
-73.8000031 42.5999985 -1.85096
-73.8000031 42.7000008 -1.86292
-73.8000031 42.7999992 -1.85539
-73.8000031 42.9000015 -1.82837
-73.8000031 43.0000000 -1.78445
-73.8000031 43.0999985 -1.72744
-73.8000031 43.2000008 -1.66027
-73.8000031 43.2999992 -1.58518
-73.8000031 43.4000015 -1.50262
-73.8000031 43.5000000 -1.41254
-73.8000031 43.5999985 -1.32757
-73.8000031 43.7000008 -1.26022
-73.8000031 43.7999992 -1.20197
-73.8000031 43.9000015 -1.1453
-73.8000031 44.0000000 -1.09443
-73.8000031 44.0999985 -1.05511
-73.8000031 44.2000008 -1.02941
-73.8000031 44.2999992 -1.01774
-73.8000031 44.4000015 -1.02019
-73.8000031 44.5000000 -1.03788
-73.8000031 44.5999985 -1.07482
-73.8000031 44.7000008 -1.12969
-73.8000031 44.7999992 -1.18844
