-74.0000000 41.4000015 1.02425
-74.0000000 41.5000000 0.991339
-74.0000000 41.5999985 0.968953
-74.0000000 41.7000008 0.953293
-74.0000000 41.7999992 0.939981
-74.0000000 41.9000015 0.924777
-74.0000000 42.0000000 0.902667
-74.0000000 42.0999985 0.867692
-74.0000000 42.2000008 0.814431
-74.0000000 42.2999992 0.74329
-74.0000000 42.4000015 0.664668
-74.0000000 42.5000000 0.59153
-74.0000000 42.5999985 0.52621
-74.0000000 42.7000008 0.458352
-74.0000000 42.7999992 0.372612
-74.0000000 42.9000015 0.260471
-74.0000000 43.0000000 0.128834
-74.0000000 43.0999985 -0.00923152
-74.0000000 43.2000008 -0.144205
-74.0000000 43.2999992 -0.269595
-74.0000000 43.4000015 -0.382618
-74.0000000 43.5000000 -0.478865
-74.0000000 43.5999985 -0.542485
-74.0000000 43.7000008 -0.575771
-74.0000000 43.7999992 -0.593588
-74.0000000 43.9000015 -0.601801
-74.0000000 44.0000000 -0.603448
-74.0000000 44.0999985 -0.600037
-74.0000000 44.2000008 -0.58613
-74.0000000 44.2999992 -0.552674
-74.0000000 44.4000015 -0.490733
-74.0000000 44.5000000 -0.387484
-74.0000000 44.5999985 -0.229541
-74.0000000 44.7000008 -0.0537267
-74.0000000 44.7999992 0.0908404
-74.0000000 44.9000015 0.224273
-74.0000000 45.0000000 0.377319
-74.0000000 45.0999985 0.552548
-74.0000000 45.2000008 0.733738
-74.0000000 45.2999992 0.903305
-74.0000000 45.4000015 1.05109
-74.0000000 45.5000000 1.1773
-74.0000000 45.5999985 1.28825
-74.0000000 45.7000008 1.38838
-74.0000000 45.7999992 1.47809
-74.0000000 45.9000015 1.557
-74.0000000 46.0000000 1.62577
-74.0000000 46.0999985 1.68556
-74.0000000 46.2000008 1.73624
-74.0000000 46.2999992 1.7747
-74.0000000 46.4000015 1.7979
-74.0000000 46.5000000 1.80557
-74.0000000 46.5999985 1.79868
-74.0000000 46.7000008 1.78183
-74.0000000 46.7999992 1.75832
-74.0000000 46.9000015 1.72188
-74.0000000 47.0000000 1.66427
-74.0000000 47.0999985 1.58685
-74.0000000 47.2000008 1.4928
-74.0000000 47.2999992 1.38845
-74.0000000 47.4000015 1.28159
-74.0000000 47.5000000 1.18456
-74.0000000 47.5999985 1.1111
-74.0000000 47.7000008 1.04361
-74.0000000 47.7999992 0.960868
-74.0000000 47.9000015 0.890662
-74.0000000 48.0000000 0.851
-74.0000000 48.0999985 0.823866
-74.0000000 48.2000008 0.795403
