-74.0000000 41.4000015 -0.9538
-74.0000000 41.5000000 -0.959991
-74.0000000 41.5999985 -0.963989
-74.0000000 41.7000008 -0.966337
-74.0000000 41.7999992 -0.967646
-74.0000000 41.9000015 -0.968289
-74.0000000 42.0000000 -0.968445
-74.0000000 42.0999985 -0.968154
-74.0000000 42.2000008 -0.967334
-74.0000000 42.2999992 -0.965662
-74.0000000 42.4000015 -0.962577
-74.0000000 42.5000000 -0.957062
-74.0000000 42.5999985 -0.947329
-74.0000000 42.7000008 -0.930628
-74.0000000 42.7999992 -0.904319
-74.0000000 42.9000015 -0.869201
-74.0000000 43.0000000 -0.830927
-74.0000000 43.0999985 -0.795727
-74.0000000 43.2000008 -0.767247
-74.0000000 43.2999992 -0.747326
-74.0000000 43.4000015 -0.736066
-74.0000000 43.5000000 -0.731393
-74.0000000 43.5999985 -0.732213
-74.0000000 43.7000008 -0.740315
-74.0000000 43.7999992 -0.757889
-74.0000000 43.9000015 -0.785964
-74.0000000 44.0000000 -0.822742
-74.0000000 44.0999985 -0.865888
-74.0000000 44.2000008 -0.913615
-74.0000000 44.2999992 -0.964706
-74.0000000 44.4000015 -1.01889
-74.0000000 44.5000000 -1.07836
-74.0000000 44.5999985 -1.14441
-74.0000000 44.7000008 -1.20462
-74.0000000 44.7999992 -1.25114
-74.0000000 44.9000015 -1.29547
-74.0000000 45.0000000 -1.34509
-74.0000000 45.0999985 -1.397
-74.0000000 45.2000008 -1.44627
-74.0000000 45.2999992 -1.49109
-74.0000000 45.4000015 -1.53109
-74.0000000 45.5000000 -1.56535
-74.0000000 45.5999985 -1.59253
-74.0000000 45.7000008 -1.6113
-74.0000000 45.7999992 -1.62037
-74.0000000 45.9000015 -1.61869
-74.0000000 46.0000000 -1.60558
-74.0000000 46.0999985 -1.58071
-74.0000000 46.2000008 -1.54512
-74.0000000 46.2999992 -1.50375
-74.0000000 46.4000015 -1.46112
-74.0000000 46.5000000 -1.40888
-74.0000000 46.5999985 -1.33156
-74.0000000 46.7000008 -1.24375
-74.0000000 46.7999992 -1.17139
-74.0000000 46.9000015 -1.11139
-74.0000000 47.0000000 -1.05261
-74.0000000 47.0999985 -0.996395
-74.0000000 47.2000008 -0.947495
-74.0000000 47.2999992 -0.908328
-74.0000000 47.4000015 -0.881603
-74.0000000 47.5000000 -0.866979
-74.0000000 47.5999985 -0.866106
-74.0000000 47.7000008 -0.882029
-74.0000000 47.7999992 -0.91216
-74.0000000 47.9000015 -0.939581
-74.0000000 48.0000000 -0.960624
-74.0000000 48.0999985 -0.985355
-74.0000000 48.2000008 -1.01954
-74.0000000 48.2999992 -1.06204
-74.0000000 48.4000015 -1.10603
-74.0000000 48.5000000 -1.14376
-74.0000000 48.5999985 -1.17122
-74.0000000 48.7000008 -1.18957
-74.0000000 48.7999992 -1.20308
-74.0000000 48.9000015 -1.21803
-74.0000000 49.0000000 -1.24161
-74.0000000 49.0999985 -1.31347
-73.9000015 41.2999992 -0.927636
-73.9000015 41.4000015 -0.937026
-73.9000015 41.5000000 -0.946987
-73.9000015 41.5999985 -0.954756
-73.9000015 41.7000008 -0.960011
-73.9000015 41.7999992 -0.963252
-73.9000015 41.9000015 -0.96507
-73.9000015 42.0000000 -0.965901
-73.9000015 42.0999985 -0.965984
-73.9000015 42.2000008 -0.965381
-73.9000015 42.2999992 -0.963813
-73.9000015 42.4000015 -0.960749
-73.9000015 42.5000000 -0.95514
-73.9000015 42.5999985 -0.9452
-73.9000015 42.7000008 -0.928218
-73.9000015 42.7999992 -0.901805
-73.9000015 42.9000015 -0.866927
-73.9000015 43.0000000 -0.829255
-73.9000015 43.0999985 -0.794875
-73.9000015 43.2000008 -0.76732
-73.9000015 43.2999992 -0.748333
-73.9000015 43.4000015 -0.738133
-73.9000015 43.5000000 -0.734799
-73.9000015 43.5999985 -0.736607
-73.9000015 43.7000008 -0.745175
-73.9000015 43.7999992 -0.763186
-73.9000015 43.9000015 -0.791624
-73.9000015 44.0000000 -0.828642
-73.9000015 44.0999985 -0.871736
-73.9000015 44.2000008 -0.919265
-73.9000015 44.2999992 -0.970045
-73.9000015 44.4000015 -1.02366
-73.9000015 44.5000000 -1.08131
-73.9000015 44.5999985 -1.14391
-73.9000015 44.7000008 -1.20342
-73.9000015 44.7999992 -1.2527
-73.9000015 44.9000015 -1.29954
-73.9000015 45.0000000 -1.35042
-73.9000015 45.0999985 -1.40286
-73.9000015 45.2000008 -1.45259
-73.9000015 45.2999992 -1.49789
-73.9000015 45.4000015 -1.53823
-73.9000015 45.5000000 -1.57283
-73.9000015 45.5999985 -1.60041
-73.9000015 45.7000008 -1.61969
-73.9000015 45.7999992 -1.6293
-73.9000015 45.9000015 -1.62818
-73.9000015 46.0000000 -1.61568
-73.9000015 46.0999985 -1.59147
-73.9000015 46.2000008 -1.55627
-73.9000015 46.2999992 -1.51428
-73.9000015 46.4000015 -1.46916
-73.9000015 46.5000000 -1.41339
-73.9000015 46.5999985 -1.33591
-73.9000015 46.7000008 -1.25075
-73.9000015 46.7999992 -1.17776
-73.9000015 46.9000015 -1.11446
-73.9000015 47.0000000 -1.05335
-73.9000015 47.0999985 -0.996967
-73.9000015 47.2000008 -0.94869
-73.9000015 47.2999992 -0.91107
-73.9000015 47.4000015 -0.886017
-73.9000015 47.5000000 -0.873564
-73.9000015 47.5999985 -0.876129
-73.9000015 47.7000008 -0.89576
-73.9000015 47.7999992 -0.925216
-73.9000015 47.9000015 -0.949791
-73.9000015 48.0000000 -0.971779
-73.9000015 48.0999985 -1.00027
-73.9000015 48.2000008 -1.03833
-73.9000015 48.2999992 -1.08215
-73.9000015 48.4000015 -1.12408
-73.9000015 48.5000000 -1.15749
-73.9000015 48.5999985 -1.18088
-73.9000015 48.7000008 -1.19712
-73.9000015 48.7999992 -1.21172
-73.9000015 48.9000015 -1.2319
-73.9000015 49.0000000 -1.26142
-73.9000015 49.0999985 -1.29125
-73.8000031 41.2999992 -0.910415
-73.8000031 41.4000015 -0.918527
-73.8000031 41.5000000 -0.928768
-73.8000031 41.5999985 -0.939217
-73.8000031 41.7000008 -0.948243
-73.8000031 41.7999992 -0.954797
-73.8000031 41.9000015 -0.959035
-73.8000031 42.0000000 -0.961382
-73.8000031 42.0999985 -0.962379
-73.8000031 42.2000008 -0.962255
-73.8000031 42.2999992 -0.960946
-73.8000031 42.4000015 -0.957924
-73.8000031 42.5000000 -0.952159
-73.8000031 42.5999985 -0.941928
-73.8000031 42.7000008 -0.924635
-73.8000031 42.7999992 -0.898087
-73.8000031 42.9000015 -0.863582
-73.8000031 43.0000000 -0.826845
-73.8000031 43.0999985 -0.79367
-73.8000031 43.2000008 -0.767392
-73.8000031 43.2999992 -0.749756
-73.8000031 43.4000015 -0.740907
-73.8000031 43.5000000 -0.739151
-73.8000031 43.5999985 -0.742475
-73.8000031 43.7000008 -0.752072
-73.8000031 43.7999992 -0.770903
-73.8000031 43.9000015 -0.799882
-73.8000031 44.0000000 -0.837097
-73.8000031 44.0999985 -0.880066
-73.8000031 44.2000008 -0.927211
-73.8000031 44.2999992 -0.977575
-73.8000031 44.4000015 -1.03054
-73.8000031 44.5000000 -1.08662
-73.8000031 44.5999985 -1.14632
-73.8000031 44.7000008 -1.20463
-73.8000031 44.7999992 -1.25609
-73.8000031 44.9000015 -1.30541
-73.8000031 45.0000000 -1.35761
-73.8000031 45.0999985 -1.41065
-73.8000031 45.2000008 -1.46096
-73.8000031 45.2999992 -1.50687
-73.8000031 45.4000015 -1.54782
-73.8000031 45.5000000 -1.58288
-73.8000031 45.5999985 -1.61097
-73.8000031 45.7000008 -1.63087
-73.8000031 45.7999992 -1.6412
-73.8000031 45.9000015 -1.64086
-73.8000031 46.0000000 -1.62923
-73.8000031 46.0999985 -1.6059
-73.8000031 46.2000008 -1.57133
-73.8000031 46.2999992 -1.52879
-73.8000031 46.4000015 -1.48115
-73.8000031 46.5000000 -1.42238
-73.8000031 46.5999985 -1.34541
-73.8000031 46.7000008 -1.2623
-73.8000031 46.7999992 -1.18802
-73.8000031 46.9000015 -1.12136
-73.8000031 47.0000000 -1.0582
-73.8000031 47.0999985 -1.00144
-73.8000031 47.2000008 -0.953489
-73.8000031 47.2999992 -0.91698
-73.8000031 47.4000015 -0.893215
-73.8000031 47.5000000 -0.882964
-73.8000031 47.5999985 -0.888791
-73.8000031 47.7000008 -0.910717
-73.8000031 47.7999992 -0.938054
-73.8000031 47.9000015 -0.960842
-73.8000031 48.0000000 -0.984991
-73.8000031 48.0999985 -1.01743
-73.8000031 48.2000008 -1.05839
-73.8000031 48.2999992 -1.10197
-73.8000031 48.4000015 -1.1406
-73.8000031 48.5000000 -1.16969
-73.8000031 48.5999985 -1.18985
-73.8000031 48.7000008 -1.20563
-73.8000031 48.7999992 -1.22368
-73.8000031 48.9000015 -1.25027
-73.8000031 49.0000000 -1.2809
-73.8000031 49.0999985 -1.30282
-73.8000031 49.2000008 -1.31906
-73.6999969 41.2999992 -0.900642
-73.6999969 41.4000015 -0.905035
-73.6999969 41.5000000 -0.911745
-73.6999969 41.5999985 -0.920688
-73.6999969 41.7000008 -0.930867
-73.6999969 41.7999992 -0.940536
-73.6999969 41.9000015 -0.948191
-73.6999969 42.0000000 -0.953312
-73.6999969 42.0999985 -0.95621
-73.6999969 42.2000008 -0.957207
-73.6999969 42.2999992 -0.95647
-73.6999969 42.4000015 -0.953603
-73.6999969 42.5000000 -0.947682
-73.6999969 42.5999985 -0.937015
-73.6999969 42.7000008 -0.919182
-73.6999969 42.7999992 -0.89253
-73.6999969 42.9000015 -0.858753
-73.6999969 43.0000000 -0.823428
-73.6999969 43.0999985 -0.792029
-73.6999969 43.2000008 -0.767683
-73.6999969 43.2999992 -0.751802
-73.6999969 43.4000015 -0.744677
-73.6999969 43.5000000 -0.744874
-73.6999969 43.5999985 -0.750389
-73.6999969 43.7000008 -0.761815
-73.6999969 43.7999992 -0.781913
-73.6999969 43.9000015 -0.81167
-73.6999969 44.0000000 -0.84901
-73.6999969 44.0999985 -0.891657
-73.6999969 44.2000008 -0.938252
-73.6999969 44.2999992 -0.987878
-73.6999969 44.4000015 -1.04003
-73.6999969 44.5000000 -1.09473
-73.6999969 44.5999985 -1.15196
-73.6999969 44.7000008 -1.20892
-73.6999969 44.7999992 -1.26196
-73.6999969 44.9000015 -1.31352
-73.6999969 45.0000000 -1.36688
-73.6999969 45.0999985 -1.4204
-73.6999969 45.2000008 -1.4713
-73.6999969 45.2999992 -1.51799
-73.6999969 45.4000015 -1.55969
-73.6999969 45.5000000 -1.59543
-73.6999969 45.5999985 -1.62422
-73.6999969 45.7000008 -1.64493
-73.6999969 45.7999992 -1.65621
-73.6999969 45.9000015 -1.65689
-73.6999969 46.0000000 -1.64641
-73.6999969 46.0999985 -1.6243
-73.6999969 46.2000008 -1.59072
-73.6999969 46.2999992 -1.54788
-73.6999969 46.4000015 -1.49801
-73.6999969 46.5000000 -1.43702
-73.6999969 46.5999985 -1.36109
-73.6999969 46.7000008 -1.27956
-73.6999969 46.7999992 -1.20371
-73.6999969 46.9000015 -1.13383
-73.6999969 47.0000000 -1.06868
-73.6999969 47.0999985 -1.011
-73.6999969 47.2000008 -0.962878
-73.6999969 47.2999992 -0.926899
-73.6999969 47.4000015 -0.903976
-73.6999969 47.5000000 -0.895646
-73.6999969 47.5999985 -0.904204
-73.6999969 47.7000008 -0.926629
-73.6999969 47.7999992 -0.951214
-73.6999969 47.9000015 -0.973503
-73.6999969 48.0000000 -1.00055
-73.6999969 48.0999985 -1.03656
-73.6999969 48.2000008 -1.07904
-73.6999969 48.2999992 -1.12099
-73.6999969 48.4000015 -1.15558
-73.6999969 48.5000000 -1.18069
-73.6999969 48.5999985 -1.19906
-73.6999969 48.7000008 -1.21653
-73.6999969 48.7999992 -1.24011
-73.6999969 48.9000015 -1.27046
-73.6999969 49.0000000 -1.29628
-73.6999969 49.0999985 -1.31137
-73.6999969 49.2000008 -1.32048
-73.6999969 49.2999992 -1.32424
-73.5999985 41.2000008 -0.897432
-73.5999985 41.2999992 -0.895448
-73.5999985 41.4000015 -0.89737
-73.5999985 41.5000000 -0.900611
-73.5999985 41.5999985 -0.905752
-73.5999985 41.7000008 -0.913147
-73.5999985 41.7999992 -0.922339
-73.5999985 41.9000015 -0.931895
-73.5999985 42.0000000 -0.940069
-73.5999985 42.0999985 -0.945834
-73.5999985 42.2000008 -0.948929
-73.5999985 42.2999992 -0.949376
-73.5999985 42.4000015 -0.947038
-73.5999985 42.5000000 -0.941025
-73.5999985 42.5999985 -0.929724
-73.5999985 42.7000008 -0.911236
-73.5999985 42.7999992 -0.884501
-73.5999985 42.9000015 -0.851856
-73.5999985 43.0000000 -0.818712
-73.5999985 43.0999985 -0.789931
-73.5999985 43.2000008 -0.768223
-73.5999985 43.2999992 -0.754866
-73.5999985 43.4000015 -0.750026
-73.5999985 43.5000000 -0.75254
-73.5999985 43.5999985 -0.760807
-73.5999985 43.7000008 -0.774933
-73.5999985 43.7999992 -0.797056
-73.5999985 43.9000015 -0.827697
-73.5999985 44.0000000 -0.865036
-73.5999985 44.0999985 -0.907081
-73.5999985 44.2000008 -0.952803
-73.5999985 44.2999992 -1.0014
-73.5999985 44.4000015 -1.05242
-73.5999985 44.5000000 -1.10566
-73.5999985 44.5999985 -1.16083
-73.5999985 44.7000008 -1.21644
-73.5999985 44.7999992 -1.27032
-73.5999985 44.9000015 -1.32353
-73.5999985 45.0000000 -1.37759
-73.5999985 45.0999985 -1.43133
-73.5999985 45.2000008 -1.48272
-73.5999985 45.2999992 -1.53028
-73.5999985 45.4000015 -1.57287
-73.5999985 45.5000000 -1.60949
-73.5999985 45.5999985 -1.63914
-73.5999985 45.7000008 -1.66087
-73.5999985 45.7999992 -1.67327
-73.5999985 45.9000015 -1.67526
-73.5999985 46.0000000 -1.66618
-73.5999985 46.0999985 -1.64566
-73.5999985 46.2000008 -1.61352
-73.5999985 46.2999992 -1.57104
-73.5999985 46.4000015 -1.51977
-73.5999985 46.5000000 -1.45772
-73.5999985 46.5999985 -1.38343
-73.5999985 46.7000008 -1.30353
-73.5999985 46.7999992 -1.22635
-73.5999985 46.9000015 -1.15363
-73.5999985 47.0000000 -1.08636
-73.5999985 47.0999985 -1.02718
-73.5999985 47.2000008 -0.978219
-73.5999985 47.2999992 -0.941887
-73.5999985 47.4000015 -0.919203
-73.5999985 47.5000000 -0.912347
-73.5999985 47.5999985 -0.922308
-73.5999985 47.7000008 -0.943372
-73.5999985 47.7999992 -0.96536
-73.5999985 47.9000015 -0.988325
-73.5999985 48.0000000 -1.01852
-73.5999985 48.0999985 -1.05726
-73.5999985 48.2000008 -1.09973
-73.5999985 48.2999992 -1.13872
-73.5999985 48.4000015 -1.1692
-73.5999985 48.5000000 -1.19136
-73.5999985 48.5999985 -1.20976
-73.5999985 48.7000008 -1.2312
-73.5999985 48.7999992 -1.25982
-73.5999985 48.9000015 -1.28834
-73.5999985 49.0000000 -1.30709
-73.5999985 49.0999985 -1.3178
-73.5999985 49.2000008 -1.32515
-73.5999985 49.2999992 -1.32972
-73.5000000 41.2000008 -0.892467
-73.5000000 41.2999992 -0.892031
-73.5000000 41.4000015 -0.892769
-73.5000000 41.5000000 -0.894119
-73.5000000 41.5999985 -0.896466
-73.5000000 41.7000008 -0.900278
-73.5000000 41.7999992 -0.906115
-73.5000000 41.9000015 -0.913843
-73.5000000 42.0000000 -0.922505
-73.5000000 42.0999985 -0.93043
-73.5000000 42.2000008 -0.93607
-73.5000000 42.2999992 -0.938532
-73.5000000 42.4000015 -0.937223
-73.5000000 42.5000000 -0.931282
-73.5000000 42.5999985 -0.919275
-73.5000000 42.7000008 -0.899956
-73.5000000 42.7999992 -0.873283
-73.5000000 42.9000015 -0.842477
-73.5000000 43.0000000 -0.81247
-73.5000000 43.0999985 -0.787283
-73.5000000 43.2000008 -0.769189
-73.5000000 43.2999992 -0.759145
-73.5000000 43.4000015 -0.757255
-73.5000000 43.5000000 -0.762635
-73.5000000 43.5999985 -0.774133
-73.5000000 43.7000008 -0.791676
