-74.0000000 41.4000015 0.436393
-74.0000000 41.5000000 0.404658
-74.0000000 41.5999985 0.383722
-74.0000000 41.7000008 0.370328
-74.0000000 41.7999992 0.360945
-74.0000000 41.9000015 0.352615
-74.0000000 42.0000000 0.342434
-74.0000000 42.0999985 0.327179
-74.0000000 42.2000008 0.303625
-74.0000000 42.2999992 0.271114
-74.0000000 42.4000015 0.234337
-74.0000000 42.5000000 0.201325
-74.0000000 42.5999985 0.176474
-74.0000000 42.7000008 0.158123
-74.0000000 42.7999992 0.140793
-74.0000000 42.9000015 0.117675
-74.0000000 43.0000000 0.0842066
-74.0000000 43.0999985 0.0388017
-74.0000000 43.2000008 -0.0169863
-74.0000000 43.2999992 -0.0775724
-74.0000000 43.4000015 -0.136201
-74.0000000 43.5000000 -0.19433
-74.0000000 43.5999985 -0.250394
-74.0000000 43.7000008 -0.295788
-74.0000000 43.7999992 -0.330555
-74.0000000 43.9000015 -0.356779
-74.0000000 44.0000000 -0.381322
-74.0000000 44.0999985 -0.410588
-74.0000000 44.2000008 -0.437461
-74.0000000 44.2999992 -0.447099
-74.0000000 44.4000015 -0.427929
-74.0000000 44.5000000 -0.371705
-74.0000000 44.5999985 -0.274778
-74.0000000 44.7000008 -0.17034
-74.0000000 44.7999992 -0.0980195
-74.0000000 44.9000015 -0.0459975
-74.0000000 45.0000000 0.0119716
-74.0000000 45.0999985 0.0870153
-74.0000000 45.2000008 0.168708
-74.0000000 45.2999992 0.237975
-74.0000000 45.4000015 0.283561
-74.0000000 45.5000000 0.307412
-74.0000000 45.5999985 0.321083
-74.0000000 45.7000008 0.334168
-74.0000000 45.7999992 0.347498
-74.0000000 45.9000015 0.359519
-74.0000000 46.0000000 0.372328
-74.0000000 46.0999985 0.389307
-74.0000000 46.2000008 0.411456
-74.0000000 46.2999992 0.434521
-74.0000000 46.4000015 0.453095
-74.0000000 46.5000000 0.469308
-74.0000000 46.5999985 0.492585
-74.0000000 46.7000008 0.523607
-74.0000000 46.7999992 0.551757
-74.0000000 46.9000015 0.572533
-74.0000000 47.0000000 0.584587
-74.0000000 47.0999985 0.584938
-74.0000000 47.2000008 0.572576
-74.0000000 47.2999992 0.547969
-74.0000000 47.4000015 0.512788
-74.0000000 47.5000000 0.477383
-74.0000000 47.5999985 0.453393
-74.0000000 47.7000008 0.440734
-74.0000000 47.7999992 0.438106
-74.0000000 47.9000015 0.442861
-74.0000000 48.0000000 0.448563
-74.0000000 48.0999985 0.45367
-74.0000000 48.2000008 0.458276
-74.0000000 48.2999992 0.461787
-74.0000000 48.4000015 0.464617
-74.0000000 48.5000000 0.468447
-74.0000000 48.5999985 0.473766
-74.0000000 48.7000008 0.479553
-74.0000000 48.7999992 0.485819
-74.0000000 48.9000015 0.494809
-74.0000000 49.0000000 0.51083
-74.0000000 49.0999985 0.562225
-73.9000015 41.2999992 0.571289
-73.9000015 41.4000015 0.51899
-73.9000015 41.5000000 0.46817
-73.9000015 41.5999985 0.428255
-73.9000015 41.7000008 0.400403
-73.9000015 41.7999992 0.381881
-73.9000015 41.9000015 0.368818
-73.9000015 42.0000000 0.357381
-73.9000015 42.0999985 0.343817
-73.9000015 42.2000008 0.324253
-73.9000015 42.2999992 0.295827
-73.9000015 42.4000015 0.260018
-73.9000015 42.5000000 0.223634
-73.9000015 42.5999985 0.193623
-73.9000015 42.7000008 0.170889
-73.9000015 42.7999992 0.150686
-73.9000015 42.9000015 0.12608
-73.9000015 43.0000000 0.0917068
-73.9000015 43.0999985 0.0453126
-73.9000015 43.2000008 -0.0117735
-73.9000015 43.2999992 -0.0734873
-73.9000015 43.4000015 -0.131307
-73.9000015 43.5000000 -0.18534
-73.9000015 43.5999985 -0.239735
-73.9000015 43.7000008 -0.288576
-73.9000015 43.7999992 -0.327342
-73.9000015 43.9000015 -0.355449
-73.9000015 44.0000000 -0.379002
-73.9000015 44.0999985 -0.405673
-73.9000015 44.2000008 -0.430908
-73.9000015 44.2999992 -0.440812
-73.9000015 44.4000015 -0.423759
-73.9000015 44.5000000 -0.372971
-73.9000015 44.5999985 -0.286193
-73.9000015 44.7000008 -0.186117
-73.9000015 44.7999992 -0.108233
-73.9000015 44.9000015 -0.0509549
-73.9000015 45.0000000 0.00710968
-73.9000015 45.0999985 0.0775684
-73.9000015 45.2000008 0.153697
-73.9000015 45.2999992 0.220432
-73.9000015 45.4000015 0.267901
-73.9000015 45.5000000 0.296157
-73.9000015 45.5999985 0.313508
-73.9000015 45.7000008 0.327466
-73.9000015 45.7999992 0.339679
-73.9000015 45.9000015 0.350307
-73.9000015 46.0000000 0.361913
-73.9000015 46.0999985 0.377945
-73.9000015 46.2000008 0.399648
-73.9000015 46.2999992 0.422946
-73.9000015 46.4000015 0.442861
-73.9000015 46.5000000 0.461883
-73.9000015 46.5999985 0.487617
-73.9000015 46.7000008 0.518958
-73.9000015 46.7999992 0.546991
-73.9000015 46.9000015 0.568012
-73.9000015 47.0000000 0.579714
-73.9000015 47.0999985 0.578289
-73.9000015 47.2000008 0.56314
-73.9000015 47.2999992 0.535735
-73.9000015 47.4000015 0.49983
-73.9000015 47.5000000 0.467096
-73.9000015 47.5999985 0.446351
-73.9000015 47.7000008 0.436893
-73.9000015 47.7999992 0.437882
-73.9000015 47.9000015 0.444191
-73.9000015 48.0000000 0.450191
-73.9000015 48.0999985 0.455383
-73.9000015 48.2000008 0.459691
-73.9000015 48.2999992 0.46283
-73.9000015 48.4000015 0.465989
-73.9000015 48.5000000 0.470691
-73.9000015 48.5999985 0.476511
-73.9000015 48.7000008 0.482872
-73.9000015 48.7999992 0.490851
-73.9000015 48.9000015 0.504064
-73.9000015 49.0000000 0.524862
-73.9000015 49.0999985 0.547469
-73.8000031 41.2999992 0.653471
-73.8000031 41.4000015 0.611013
-73.8000031 41.5000000 0.55848
-73.8000031 41.5999985 0.504394
-73.8000031 41.7000008 0.457468
-73.8000031 41.7999992 0.422191
-73.8000031 41.9000015 0.397531
-73.8000031 42.0000000 0.379764
-73.8000031 42.0999985 0.364232
-73.8000031 42.2000008 0.346307
-73.8000031 42.2999992 0.321615
-73.8000031 42.4000015 0.288518
-73.8000031 42.5000000 0.250901
-73.8000031 42.5999985 0.216315
-73.8000031 42.7000008 0.188655
-73.8000031 42.7999992 0.164942
-73.8000031 42.9000015 0.138367
-73.8000031 43.0000000 0.102739
-73.8000031 43.0999985 0.0549402
-73.8000031 43.2000008 -0.00400741
-73.8000031 43.2999992 -0.0675722
-73.8000031 43.4000015 -0.125807
-73.8000031 43.5000000 -0.176659
-73.8000031 43.5999985 -0.228192
-73.8000031 43.7000008 -0.279437
-73.8000031 43.7999992 -0.322608
-73.8000031 43.9000015 -0.352992
-73.8000031 44.0000000 -0.375205
-73.8000031 44.0999985 -0.398513
-73.8000031 44.2000008 -0.421556
-73.8000031 44.2999992 -0.431876
-73.8000031 44.4000015 -0.417461
-73.8000031 44.5000000 -0.372215
-73.8000031 44.5999985 -0.295331
-73.8000031 44.7000008 -0.201925
-73.8000031 44.7999992 -0.120818
-73.8000031 44.9000015 -0.0580614
-73.8000031 45.0000000 0.000588327
-73.8000031 45.0999985 0.0656744
-73.8000031 45.2000008 0.134208
-73.8000031 45.2999992 0.196432
-73.8000031 45.4000015 0.244752
-73.8000031 45.5000000 0.277891
-73.8000031 45.5999985 0.300221
-73.8000031 45.7000008 0.316476
-73.8000031 45.7999992 0.328689
-73.8000031 45.9000015 0.338689
-73.8000031 46.0000000 0.349519
-73.8000031 46.0999985 0.364711
-73.8000031 46.2000008 0.38585
-73.8000031 46.2999992 0.409446
-73.8000031 46.4000015 0.431106
-73.8000031 46.5000000 0.453095
-73.8000031 46.5999985 0.480724
-73.8000031 46.7000008 0.511915
-73.8000031 46.7999992 0.539714
-73.8000031 46.9000015 0.561033
-73.8000031 47.0000000 0.572225
-73.8000031 47.0999985 0.568853
-73.8000031 47.2000008 0.550991
-73.8000031 47.2999992 0.521511
-73.8000031 47.4000015 0.486139
-73.8000031 47.5000000 0.456787
-73.8000031 47.5999985 0.439606
-73.8000031 47.7000008 0.434021
-73.8000031 47.7999992 0.438382
-73.8000031 47.9000015 0.445659
-73.8000031 48.0000000 0.451829
-73.8000031 48.0999985 0.456957
-73.8000031 48.2000008 0.460851
-73.8000031 48.2999992 0.463925
-73.8000031 48.4000015 0.467819
-73.8000031 48.5000000 0.47333
-73.8000031 48.5999985 0.479798
-73.8000031 48.7000008 0.487298
-73.8000031 48.7999992 0.498447
-73.8000031 48.9000015 0.516692
-73.8000031 49.0000000 0.539086
-73.8000031 49.0999985 0.557491
-73.8000031 49.2000008 0.57781
-73.6999969 41.2999992 0.701791
-73.6999969 41.4000015 0.678705
-73.6999969 41.5000000 0.643662
-73.6999969 41.5999985 0.596778
-73.6999969 41.7000008 0.543182
-73.6999969 41.7999992 0.491681
-73.6999969 41.9000015 0.449425
-73.6999969 42.0000000 0.418084
-73.6999969 42.0999985 0.394594
-73.6999969 42.2000008 0.373924
-73.6999969 42.2999992 0.350562
-73.6999969 42.4000015 0.320349
-73.6999969 42.5000000 0.283422
-73.6999969 42.5999985 0.24572
-73.6999969 42.7000008 0.213273
-73.6999969 42.7999992 0.185538
-73.6999969 42.9000015 0.156399
-73.6999969 43.0000000 0.119048
-73.6999969 43.0999985 0.0692916
-73.6999969 43.2000008 0.00770559
-73.6999969 43.2999992 -0.0587212
-73.6999969 43.4000015 -0.118477
-73.6999969 43.5000000 -0.167404
-73.6999969 43.5999985 -0.215564
-73.6999969 43.7000008 -0.267958
-73.6999969 43.7999992 -0.31548
-73.6999969 43.9000015 -0.34864
-73.6999969 44.0000000 -0.369226
-73.6999969 44.0999985 -0.388333
-73.6999969 44.2000008 -0.408599
-73.6999969 44.2999992 -0.419365
-73.6999969 44.4000015 -0.408343
-73.6999969 44.5000000 -0.369428
-73.6999969 44.5999985 -0.302491
-73.6999969 44.7000008 -0.217734
-73.6999969 44.7999992 -0.136329
-73.6999969 44.9000015 -0.0687
-73.6999969 45.0000000 -0.00875218
-73.6999969 45.0999985 0.0508871
-73.6999969 45.2000008 0.110282
-73.6999969 45.2999992 0.165527
-73.6999969 45.4000015 0.212773
-73.6999969 45.5000000 0.250252
-73.6999969 45.5999985 0.278571
-73.6999969 45.7000008 0.29905
-73.6999969 45.7999992 0.31337
-73.6999969 45.9000015 0.324444
-73.6999969 46.0000000 0.335477
-73.6999969 46.0999985 0.350221
-73.6999969 46.2000008 0.370786
-73.6999969 46.2999992 0.394658
-73.6999969 46.4000015 0.418286
-73.6999969 46.5000000 0.442914
-73.6999969 46.5999985 0.471383
-73.6999969 46.7000008 0.501681
