-74.0000000 41.4000015 -0.331566
-74.0000000 41.5000000 -0.398055
-74.0000000 41.5999985 -0.441266
-74.0000000 41.7000008 -0.467534
-74.0000000 41.7999992 -0.48341
-74.0000000 41.9000015 -0.493815
-74.0000000 42.0000000 -0.502525
-74.0000000 42.0999985 -0.512985
-74.0000000 42.2000008 -0.528702
-74.0000000 42.2999992 -0.551414
-74.0000000 42.4000015 -0.577344
-74.0000000 42.5000000 -0.597251
-74.0000000 42.5999985 -0.601785
-74.0000000 42.7000008 -0.584131
-74.0000000 42.7999992 -0.54001
-74.0000000 42.9000015 -0.472288
-74.0000000 43.0000000 -0.395505
-74.0000000 43.0999985 -0.326956
-74.0000000 43.2000008 -0.273746
-74.0000000 43.2999992 -0.224409
-74.0000000 43.4000015 -0.150189
-74.0000000 43.5000000 -0.0523751
-74.0000000 43.5999985 0.00877977
-74.0000000 43.7000008 0.0399948
-74.0000000 43.7999992 0.100047
-74.0000000 43.9000015 0.213289
-74.0000000 44.0000000 0.348602
-74.0000000 44.0999985 0.46316
-74.0000000 44.2000008 0.55777
-74.0000000 44.2999992 0.659718
-74.0000000 44.4000015 0.787912
-74.0000000 44.5000000 0.948838
-74.0000000 44.5999985 1.13208
-74.0000000 44.7000008 1.26887
-74.0000000 44.7999992 1.30351
-74.0000000 44.9000015 1.25884
-74.0000000 45.0000000 1.17864
-74.0000000 45.0999985 1.09784
-74.0000000 45.2000008 1.01217
-74.0000000 45.2999992 0.89139
-74.0000000 45.4000015 0.721279
-74.0000000 45.5000000 0.516281
-74.0000000 45.5999985 0.312323
-74.0000000 45.7000008 0.139586
-74.0000000 45.7999992 0.000504046
-74.0000000 45.9000015 -0.112566
-74.0000000 46.0000000 -0.196963
-74.0000000 46.0999985 -0.246645
-74.0000000 46.2000008 -0.262246
-74.0000000 46.2999992 -0.255989
-74.0000000 46.4000015 -0.242173
-74.0000000 46.5000000 -0.219006
-74.0000000 46.5999985 -0.166658
-74.0000000 46.7000008 -0.0823566
-74.0000000 46.7999992 0.0105922
-74.0000000 46.9000015 0.108103
-74.0000000 47.0000000 0.215749
-74.0000000 47.0999985 0.323224
-74.0000000 47.2000008 0.422843
-74.0000000 47.2999992 0.510713
-74.0000000 47.4000015 0.58669
-74.0000000 47.5000000 0.660255
-74.0000000 47.5999985 0.740587
-74.0000000 47.7000008 0.870498
-74.0000000 47.7999992 1.09466
-74.0000000 47.9000015 1.31569
-74.0000000 48.0000000 1.45678
-74.0000000 48.0999985 1.56529
-74.0000000 48.2000008 1.68092
-74.0000000 48.2999992 1.80898
-74.0000000 48.4000015 1.93626
-74.0000000 48.5000000 2.04778
-74.0000000 48.5999985 2.13431
-74.0000000 48.7000008 2.19587
-74.0000000 48.7999992 2.24172
-74.0000000 48.9000015 2.28904
-74.0000000 49.0000000 2.36027
-74.0000000 49.0999985 2.57804
-73.9000015 41.2999992 -0.0466283
-73.9000015 41.4000015 -0.15719
-73.9000015 41.5000000 -0.265016
-73.9000015 41.5999985 -0.349234
-73.9000015 41.7000008 -0.407047
-73.9000015 41.7999992 -0.443657
-73.9000015 41.9000015 -0.466279
-73.9000015 42.0000000 -0.481212
-73.9000015 42.0999985 -0.493594
-73.9000015 42.2000008 -0.507941
-73.9000015 42.2999992 -0.527641
-73.9000015 42.4000015 -0.552158
-73.9000015 42.5000000 -0.574029
-73.9000015 42.5999985 -0.582064
-73.9000015 42.7000008 -0.566794
-73.9000015 42.7999992 -0.522714
-73.9000015 42.9000015 -0.453063
-73.9000015 43.0000000 -0.373779
-73.9000015 43.0999985 -0.303638
-73.9000015 43.2000008 -0.250221
-73.9000015 43.2999992 -0.202097
-73.9000015 43.4000015 -0.131184
