  -74.0000000       41.4000015       4.42587233    
  -74.0000000       41.5000000       4.42439890    
  -74.0000000       41.5999985       4.42340136    
  -74.0000000       41.7000008       4.42271519    
  -74.0000000       41.7999992       4.42215300    
  -74.0000000       41.9000015       4.42153502    
  -74.0000000       42.0000000       4.42066288    
  -74.0000000       42.0999985       4.41931200    
  -74.0000000       42.2000008       4.41730118    
  -74.0000000       42.2999992       4.41469193    
  -74.0000000       42.4000015       4.41194820    
  -74.0000000       42.5000000       4.40963697    
  -74.0000000       42.5999985       4.40799379    
  -74.0000000       42.7000008       4.40693235    
  -74.0000000       42.7999992       4.40635252    
  -74.0000000       42.9000015       4.40634203    
  -74.0000000       43.0000000       4.40712881    
  -74.0000000       43.0999985       4.40885973    
  -74.0000000       43.2000008       4.41156292    
  -74.0000000       43.2999992       4.41524506    
  -74.0000000       43.4000015       4.42019987    
  -74.0000000       43.5000000       4.42664576    
  -74.0000000       43.5999985       4.43266058    
  -74.0000000       43.7000008       4.43717432    
  -74.0000000       43.7999992       4.44152832    
  -74.0000000       43.9000015       4.44645739    
  -74.0000000       44.0000000       4.45155859    
  -74.0000000       44.0999985       4.45618534    
  -74.0000000       44.2000008       4.46003723    
  -74.0000000       44.2999992       4.46303368    
  -74.0000000       44.4000015       4.46516037    
  -74.0000000       44.5000000       4.46632099    
  -74.0000000       44.5999985       4.46613836    
  -74.0000000       44.7000008       4.46471119    
  -74.0000000       44.7999992       4.46311140    
  -74.0000000       44.9000015       4.46173477    
  -74.0000000       45.0000000       4.46032619    
  -74.0000000       45.0999985       4.45871544    
  -74.0000000       45.2000008       4.45690393    
  -74.0000000       45.2999992       4.45487642    
  -74.0000000       45.4000015       4.45261669    
  -74.0000000       45.5000000       4.45021296    
  -74.0000000       45.5999985       4.44777155    
  -74.0000000       45.7000008       4.44537783    
  -74.0000000       45.7999992       4.44318151    
  -74.0000000       45.9000015       4.44138002    
  -74.0000000       46.0000000       4.44016171    
  -74.0000000       46.0999985       4.43970251    
  -74.0000000       46.2000008       4.44009542    
  -74.0000000       46.2999992       4.44120502    
  -74.0000000       46.4000015       4.44284105    
  -74.0000000       46.5000000       4.44544172    
  -74.0000000       46.5999985       4.44989538    
  -74.0000000       46.7000008       4.45537281    
  -74.0000000       46.7999992       4.46030426    
  -74.0000000       46.9000015       4.46494865    
  -74.0000000       47.0000000       4.47012997    
  -74.0000000       47.0999985       4.47574520    
  -74.0000000       47.2000008       4.48148108    
  -74.0000000       47.2999992       4.48709869    
  -74.0000000       47.4000015       4.49230671    
  -74.0000000       47.5000000       4.49675560    
  -74.0000000       47.5999985       4.50005817    
  -74.0000000       47.7000008       4.50309372    
  -74.0000000       47.7999992       4.50677776    
  -74.0000000       47.9000015       4.50980663    
  -74.0000000       48.0000000       4.51140785    
  -74.0000000       48.0999985       4.51238394    
  -74.0000000       48.2000008       4.51325035    
  -74.0000000       48.2999992       4.51406336    
  -74.0000000       48.4000015       4.51471090    
  -74.0000000       48.5000000       4.51513243    
  -74.0000000       48.5999985       4.51536942    
  -74.0000000       48.7000008       4.51549339    
  -74.0000000       48.7999992       4.51555300    
  -74.0000000       48.9000015       4.51556301    
  -74.0000000       49.0000000       4.51550579    
  -74.0000000       49.0999985       4.51510000    
  -73.9000015       41.2999992       4.43208694    
  -73.9000015       41.4000015       4.42964125    
  -73.9000015       41.5000000       4.42730331    
  -73.9000015       41.5999985       4.42545033    
  -73.9000015       41.7000008       4.42412567    
  -73.9000015       41.7999992       4.42318249    
