  -74.0000000       41.4000015       4.64435530    
  -74.0000000       41.5000000       4.64428949    
  -74.0000000       41.5999985       4.64425087    
  -74.0000000       41.7000008       4.64424229    
  -74.0000000       41.7999992       4.64425945    
  -74.0000000       41.9000015       4.64430952    
  -74.0000000       42.0000000       4.64441252    
  -74.0000000       42.0999985       4.64459515    
  -74.0000000       42.2000008       4.64488888    
  -74.0000000       42.2999992       4.64530182    
  -74.0000000       42.4000015       4.64579439    
  -74.0000000       42.5000000       4.64631844    
  -74.0000000       42.5999985       4.64689159    
  -74.0000000       42.7000008       4.64761829    
  -74.0000000       42.7999992       4.64861012    
  -74.0000000       42.9000015       4.64983892    
  -74.0000000       43.0000000       4.65108633    
  -74.0000000       43.0999985       4.65212059    
  -74.0000000       43.2000008       4.65282202    
  -74.0000000       43.2999992       4.65314341    
  -74.0000000       43.4000015       4.65308809    
  -74.0000000       43.5000000       4.65276766    
  -74.0000000       43.5999985       4.65236282    
  -74.0000000       43.7000008       4.65178585    
  -74.0000000       43.7999992       4.65081501    
  -74.0000000       43.9000015       4.64937305    
  -74.0000000       44.0000000       4.64758205    
  -74.0000000       44.0999985       4.64559889    
  -74.0000000       44.2000008       4.64351463    
  -74.0000000       44.2999992       4.64137697    
  -74.0000000       44.4000015       4.63919449    
  -74.0000000       44.5000000       4.63691473    
  -74.0000000       44.5999985       4.63457155    
  -74.0000000       44.7000008       4.63260794    
  -74.0000000       44.7999992       4.63112402    
  -74.0000000       44.9000015       4.62964392    
  -74.0000000       45.0000000       4.62794542    
  -74.0000000       45.0999985       4.62618542    
  -74.0000000       45.2000008       4.62456131    
  -74.0000000       45.2999992       4.62314320    
  -74.0000000       45.4000015       4.62194252    
  -74.0000000       45.5000000       4.62098789    
  -74.0000000       45.5999985       4.62032747    
  -74.0000000       45.7000008       4.61999416    
  -74.0000000       45.7999992       4.62001085    
  -74.0000000       45.9000015       4.62040377    
  -74.0000000       46.0000000       4.62119102    
  -74.0000000       46.0999985       4.62236357    
  -74.0000000       46.2000008       4.62385035    
  -74.0000000       46.2999992       4.62545347    
  -74.0000000       46.4000015       4.62701464    
  -74.0000000       46.5000000       4.62881708    
  -74.0000000       46.5999985       4.63137531    
  -74.0000000       46.7000008       4.63422537    
  -74.0000000       46.7999992       4.63653660    
  -74.0000000       46.9000015       4.63839149    
  -74.0000000       47.0000000       4.64013147    
  -74.0000000       47.0999985       4.64173746    
  -74.0000000       47.2000008       4.64308357    
  -74.0000000       47.2999992       4.64410543    
  -74.0000000       47.4000015       4.64471626    
  -74.0000000       47.5000000       4.64494753    
  -74.0000000       47.5999985       4.64477158    
  -74.0000000       47.7000008       4.64403152    
  -74.0000000       47.7999992       4.64277411    
  -74.0000000       47.9000015       4.64166832    
  -74.0000000       48.0000000       4.64087105    
  -74.0000000       48.0999985       4.63997936    
  -74.0000000       48.2000008       4.63876963    
  -74.0000000       48.2999992       4.63728905    
  -74.0000000       48.4000015       4.63578033    
  -74.0000000       48.5000000       4.63450384    
  -74.0000000       48.5999985       4.63358259    
  -74.0000000       48.7000008       4.63296986    
  -74.0000000       48.7999992       4.63251925    
  -74.0000000       48.9000015       4.63202286    
  -74.0000000       49.0000000       4.63124752    
  -74.0000000       49.0999985       4.62890005    
  -73.9000015       41.2999992       4.64464378    
  -73.9000015       41.4000015       4.64455748    
  -73.9000015       41.5000000       4.64444494    
  -73.9000015       41.5999985       4.64436007    
  -73.9000015       41.7000008       4.64431190    
  -73.9000015       41.7999992       4.64429665    
  -73.9000015       41.9000015       4.64431858    
  -73.9000015       42.0000000       4.64438677    
  -73.9000015       42.0999985       4.64452219    
  -73.9000015       42.2000008       4.64475679    
  -73.9000015       42.2999992       4.64511871    
  -73.9000015       42.4000015       4.64560223    
  -73.9000015       42.5000000       4.64616108    
  -73.9000015       42.5999985       4.64678955    
  -73.9000015       42.7000008       4.64756203    
  -73.9000015       42.7999992       4.64857531    
  -73.9000015       42.9000015       4.64979982    
  -73.9000015       43.0000000       4.65102768    
  -73.9000015       43.0999985       4.65203476    
  -73.9000015       43.2000008       4.65270758    
  -73.9000015       43.2999992       4.65300322    
  -73.9000015       43.4000015       4.65292549    
  -73.9000015       43.5000000       4.65257263    
  -73.9000015       43.5999985       4.65211821    
  -73.9000015       43.7000008       4.65150261    
  -73.9000015       43.7999992       4.65050364    
  -73.9000015       43.9000015       4.64904356    
  -73.9000015       44.0000000       4.64724350    
  -73.9000015       44.0999985       4.64526176    
  -73.9000015       44.2000008       4.64318228    
  -73.9000015       44.2999992       4.64104939    
  -73.9000015       44.4000015       4.63888025    
  -73.9000015       44.5000000       4.63664961    
  -73.9000015       44.5999985       4.63439369    
  -73.9000015       44.7000008       4.63241529    
  -73.9000015       44.7999992       4.63083410    
  -73.9000015       44.9000015       4.62927723    
  -73.9000015       45.0000000       4.62754488    
  -73.9000015       45.0999985       4.62577629    
  -73.9000015       45.2000008       4.62415075    
  -73.9000015       45.2999992       4.62273216    
  -73.9000015       45.4000015       4.62153673    
  -73.9000015       45.5000000       4.62059212    
  -73.9000015       45.5999985       4.61993933    
  -73.9000015       45.7000008       4.61960697    
  -73.9000015       45.7999992       4.61962175    
  -73.9000015       45.9000015       4.62000895    
  -73.9000015       46.0000000       4.62078667    
  -73.9000015       46.0999985       4.62194729    
  -73.9000015       46.2000008       4.62342882    
  -73.9000015       46.2999992       4.62505960    
  -73.9000015       46.4000015       4.62671041    
  -73.9000015       46.5000000       4.62863636    
  -73.9000015       46.5999985       4.63120222    
  -73.9000015       46.7000008       4.63396311    
  -73.9000015       46.7999992       4.63628531    
  -73.9000015       46.9000015       4.63823271    
  -73.9000015       47.0000000       4.64003897    
  -73.9000015       47.0999985       4.64164591    
  -73.9000015       47.2000008       4.64296818    
  -73.9000015       47.2999992       4.64393806    
  -73.9000015       47.4000015       4.64449453    
  -73.9000015       47.5000000       4.64466143    
  -73.9000015       47.5999985       4.64436722    
  -73.9000015       47.7000008       4.64348745    
  -73.9000015       47.7999992       4.64226246    
  -73.9000015       47.9000015       4.64128542    
  -73.9000015       48.0000000       4.64046621    
  -73.9000015       48.0999985       4.63944721    
  -73.9000015       48.2000008       4.63811016    
  -73.9000015       48.2999992       4.63659334    
  -73.9000015       48.4000015       4.63516569    
  -73.9000015       48.5000000       4.63404083    
  -73.9000015       48.5999985       4.63325739    
  -73.9000015       48.7000008       4.63271618    
  -73.9000015       48.7999992       4.63222980    
  -73.9000015       48.9000015       4.63156366    
  -73.9000015       49.0000000       4.63059759    
  -73.9000015       49.0999985       4.62963104    
  -73.8000031       41.2999992       4.64486790    
  -73.8000031       41.4000015       4.64477873    
  -73.8000031       41.5000000       4.64466286    
  -73.8000031       41.5999985       4.64454603    
  -73.8000031       41.7000008       4.64444971    
  -73.8000031       41.7999992       4.64439154    
  -73.8000031       41.9000015       4.64437294    
  -73.8000031       42.0000000       4.64440250    
  -73.8000031       42.0999985       4.64449310    
  -73.8000031       42.2000008       4.64467144    
  -73.8000031       42.2999992       4.64497471    
  -73.8000031       42.4000015       4.64542150    
  -73.8000031       42.5000000       4.64599466    
  -73.8000031       42.5999985       4.64667177    
  -73.8000031       42.7000008       4.64749193    
  -73.8000031       42.7999992       4.64852953    
  -73.8000031       42.9000015       4.64974642    
  -73.8000031       43.0000000       4.65094185    
