  -74.0000000       41.4000015       4.49914312    
  -74.0000000       41.5000000       4.49868202    
  -74.0000000       41.5999985       4.49837732    
  -74.0000000       41.7000008       4.49818707    
  -74.0000000       41.7999992       4.49805832    
  -74.0000000       41.9000015       4.49795294    
  -74.0000000       42.0000000       4.49783659    
  -74.0000000       42.0999985       4.49768114    
  -74.0000000       42.2000008       4.49746561    
  -74.0000000       42.2999992       4.49721384    
  -74.0000000       42.4000015       4.49701405    
  -74.0000000       42.5000000       4.49699163    
  -74.0000000       42.5999985       4.49727058    
  -74.0000000       42.7000008       4.49797964    
  -74.0000000       42.7999992       4.49923754    
  -74.0000000       42.9000015       4.50101185    
  -74.0000000       43.0000000       4.50304556    
  -74.0000000       43.0999985       4.50503874    
  -74.0000000       43.2000008       4.50680542    
  -74.0000000       43.2999992       4.50825214    
  -74.0000000       43.4000015       4.50938797    
  -74.0000000       43.5000000       4.51027727    
  -74.0000000       43.5999985       4.51076555    
  -74.0000000       43.7000008       4.51075125    
  -74.0000000       43.7999992       4.51029682    
  -74.0000000       43.9000015       4.50941324    
  -74.0000000       44.0000000       4.50813341    
  -74.0000000       44.0999985       4.50651073    
  -74.0000000       44.2000008       4.50459051    
  -74.0000000       44.2999992       4.50240707    
  -74.0000000       44.4000015       4.49997854    
  -74.0000000       44.5000000       4.49719858    
  -74.0000000       44.5999985       4.49394226    
  -74.0000000       44.7000008       4.49081755    
  -74.0000000       44.7999992       4.48836184    
  -74.0000000       44.9000015       4.48608446    
  -74.0000000       45.0000000       4.48357964    
  -74.0000000       45.0999985       4.48094177    
  -74.0000000       45.2000008       4.47838831    
  -74.0000000       45.2999992       4.47601223    
  -74.0000000       45.4000015       4.47383070    
  -74.0000000       45.5000000       4.47189188    
  -74.0000000       45.5999985       4.47027016    
  -74.0000000       45.7000008       4.46903372    
  -74.0000000       45.7999992       4.46825027    
  -74.0000000       45.9000015       4.46798849    
  -74.0000000       46.0000000       4.46829796    
  -74.0000000       46.0999985       4.46923208    
  -74.0000000       46.2000008       4.47078753    
  -74.0000000       46.2999992       4.47273302    
  -74.0000000       46.4000015       4.47482872    
  -74.0000000       46.5000000       4.47748470    
  -74.0000000       46.5999985       4.48150635    
  -74.0000000       46.7000008       4.48613834    
  -74.0000000       46.7999992       4.49001360    
  -74.0000000       46.9000015       4.49329519    
  -74.0000000       47.0000000       4.49657917    
  -74.0000000       47.0999985       4.49978733    
  -74.0000000       47.2000008       4.50265598    
  -74.0000000       47.2999992       4.50503683    
  -74.0000000       47.4000015       4.50676537    
  -74.0000000       47.5000000       4.50783777    
  -74.0000000       47.5999985       4.50815868    
  -74.0000000       47.7000008       4.50765038    
  -74.0000000       47.7999992       4.50649261    
  -74.0000000       47.9000015       4.50539398    
  -74.0000000       48.0000000       4.50450134    
  -74.0000000       48.0999985       4.50339890    
  -74.0000000       48.2000008       4.50184155    
  -74.0000000       48.2999992       4.49987411    
  -74.0000000       48.4000015       4.49779892    
  -74.0000000       48.5000000       4.49598742    
  -74.0000000       48.5999985       4.49465036    
  -74.0000000       48.7000008       4.49375010    
  -74.0000000       48.7999992       4.49308205    
  -74.0000000       48.9000015       4.49233866    
  -74.0000000       49.0000000       4.49115610    
  -74.0000000       49.0999985       4.48750019    
  -73.9000015       41.2999992       4.50108242    
  -73.9000015       41.4000015       4.50037241    
  -73.9000015       41.5000000       4.49963617    
  -73.9000015       41.5999985       4.49905825    
  -73.9000015       41.7000008       4.49865818    
  -73.9000015       41.7999992       4.49839640    
  -73.9000015       41.9000015       4.49821997    
  -73.9000015       42.0000000       4.49808025    
  -73.9000015       42.0999985       4.49793816    
  -73.9000015       42.2000008       4.49775791    
  -73.9000015       42.2999992       4.49753904    
  -73.9000015       42.4000015       4.49733877    
  -73.9000015       42.5000000       4.49728441    
  -73.9000015       42.5999985       4.49752760    
  -73.9000015       42.7000008       4.49821758    
  -73.9000015       42.7999992       4.49946547    
  -73.9000015       42.9000015       4.50122499    
  -73.9000015       43.0000000       4.50323009    
  -73.9000015       43.0999985       4.50518370    
  -73.9000015       43.2000008       4.50690126    
  -73.9000015       43.2999992       4.50829506    
  -73.9000015       43.4000015       4.50935745    
  -73.9000015       43.5000000       4.51014900    
  -73.9000015       43.5999985       4.51060009    
  -73.9000015       43.7000008       4.51059484    
  -73.9000015       43.7999992       4.51013994    
  -73.9000015       43.9000015       4.50924826    
  -73.9000015       44.0000000       4.50796127    
  -73.9000015       44.0999985       4.50634241    
  -73.9000015       44.2000008       4.50443602    
  -73.9000015       44.2999992       4.50227404    
  -73.9000015       44.4000015       4.49988174    
  -73.9000015       44.5000000       4.49720192    
  -73.9000015       44.5999985       4.49414873    
  -73.9000015       44.7000008       4.49109221    
  -73.9000015       44.7999992       4.48850393    
  -73.9000015       44.9000015       4.48609400    
  -73.9000015       45.0000000       4.48351812    
  -73.9000015       45.0999985       4.48084307    
  -73.9000015       45.2000008       4.47825813    
  -73.9000015       45.2999992       4.47584200    
  -73.9000015       45.4000015       4.47362566    
  -73.9000015       45.5000000       4.47165108    
  -73.9000015       45.5999985       4.46999073    
  -73.9000015       45.7000008       4.46870899    
  -73.9000015       45.7999992       4.46787882    
  -73.9000015       45.9000015       4.46757030    
  -73.9000015       46.0000000       4.46783304    
  -73.9000015       46.0999985       4.46872282    
  -73.9000015       46.2000008       4.47024679    
  -73.9000015       46.2999992       4.47221279    
  -73.9000015       46.4000015       4.47442579    
  -73.9000015       46.5000000       4.47726154    
  -73.9000015       46.5999985       4.48129225    
  -73.9000015       46.7000008       4.48579168    
  -73.9000015       46.7999992       4.48971128    
  -73.9000015       46.9000015       4.49318218    
  -73.9000015       47.0000000       4.49660540    
  -73.9000015       47.0999985       4.49983406    
  -73.9000015       47.2000008       4.50267887    
  -73.9000015       47.2999992       4.50498343    
  -73.9000015       47.4000015       4.50662899    
  -73.9000015       47.5000000       4.50758743    
  -73.9000015       47.5999985       4.50774288    
  -73.9000015       47.7000008       4.50707626    
  -73.9000015       47.7999992       4.50594187    
  -73.9000015       47.9000015       4.50494909    
  -73.9000015       48.0000000       4.50399876    
  -73.9000015       48.0999985       4.50271797    
  -73.9000015       48.2000008       4.50097370    
  -73.9000015       48.2999992       4.49892950    
  -73.9000015       48.4000015       4.49693727    
  -73.9000015       48.5000000       4.49532175    
  -73.9000015       48.5999985       4.49417734    
  -73.9000015       48.7000008       4.49337864    
  -73.9000015       48.7999992       4.49265480    
  -73.9000015       48.9000015       4.49164629    
  -73.9000015       49.0000000       4.49016094    
  -73.9000015       49.0999985       4.48865032    
  -73.8000031       41.2999992       4.50232697    
  -73.8000031       41.4000015       4.50172472    
  -73.8000031       41.5000000       4.50097084    
  -73.8000031       41.5999985       4.50019550    
  -73.8000031       41.7000008       4.49952459    
  -73.8000031       41.7999992       4.49902534    
  -73.8000031       41.9000015       4.49868250    
  -73.8000031       42.0000000       4.49845076    
  -73.8000031       42.0999985       4.49827242    
  -73.8000031       42.2000008       4.49810314    
  -73.8000031       42.2999992       4.49791670    
  -73.8000031       42.4000015       4.49773836    
  -73.8000031       42.5000000       4.49767542    
  -73.8000031       42.5999985       4.49789333    
  -73.8000031       42.7000008       4.49856424    
  -73.8000031       42.7999992       4.49980068    
  -73.8000031       42.9000015       4.50153828    
  -73.8000031       43.0000000       4.50349760    
  -73.8000031       43.0999985       4.50539017    
  -73.8000031       43.2000008       4.50704241    
  -73.8000031       43.2999992       4.50836277    
  -73.8000031       43.4000015       4.50933838    
  -73.8000031       43.5000000       4.51002407    
  -73.8000031       43.5999985       4.51040506    
  -73.8000031       43.7000008       4.51037979    
  -73.8000031       43.7999992       4.50991297    
  -73.8000031       43.9000015       4.50900745    
  -73.8000031       44.0000000       4.50771475    
  -73.8000031       44.0999985       4.50610352    
  -73.8000031       44.2000008       4.50421762    
  -73.8000031       44.2999992       4.50208759    
  -73.8000031       44.4000015       4.49973822    
  -73.8000031       44.5000000       4.49715042    
  -73.8000031       44.5999985       4.49427176    
  -73.8000031       44.7000008       4.49131918    
  -73.8000031       44.7999992       4.48864222    
  -73.8000031       44.9000015       4.48610497    
  -73.8000031       45.0000000       4.48345327    
  -73.8000031       45.0999985       4.48073769    
  -73.8000031       45.2000008       4.47810888    
