  -74.0000000       41.4000015       4.81421280    
  -74.0000000       41.5000000       4.81425095    
  -74.0000000       41.5999985       4.81428194    
  -74.0000000       41.7000008       4.81431437    
  -74.0000000       41.7999992       4.81435490    
  -74.0000000       41.9000015       4.81442213    
  -74.0000000       42.0000000       4.81453657    
  -74.0000000       42.0999985       4.81473494    
  -74.0000000       42.2000008       4.81504774    
  -74.0000000       42.2999992       4.81548262    
  -74.0000000       42.4000015       4.81598616    
  -74.0000000       42.5000000       4.81648350    
  -74.0000000       42.5999985       4.81695461    
  -74.0000000       42.7000008       4.81746626    
  -74.0000000       42.7999992       4.81809092    
  -74.0000000       42.9000015       4.81881905    
  -74.0000000       43.0000000       4.81952333    
  -74.0000000       43.0999985       4.82007265    
  -74.0000000       43.2000008       4.82040310    
  -74.0000000       43.2999992       4.82049656    
  -74.0000000       43.4000015       4.82036591    
  -74.0000000       43.5000000       4.82011700    
  -74.0000000       43.5999985       4.81986952    
  -74.0000000       43.7000008       4.81951094    
  -74.0000000       43.7999992       4.81886673    
  -74.0000000       43.9000015       4.81789351    
  -74.0000000       44.0000000       4.81668329    
  -74.0000000       44.0999985       4.81535053    
  -74.0000000       44.2000008       4.81396866    
  -74.0000000       44.2999992       4.81257105    
  -74.0000000       44.4000015       4.81116581    
  -74.0000000       44.5000000       4.80974007    
  -74.0000000       44.5999985       4.80837488    
  -74.0000000       44.7000008       4.80734301    
  -74.0000000       44.7999992       4.80661106    
  -74.0000000       44.9000015       4.80585051    
  -74.0000000       45.0000000       4.80495596    
  -74.0000000       45.0999985       4.80403852    
  -74.0000000       45.2000008       4.80321693    
  -74.0000000       45.2999992       4.80254078    
  -74.0000000       45.4000015       4.80201435    
  -74.0000000       45.5000000       4.80164766    
  -74.0000000       45.5999985       4.80146265    
  -74.0000000       45.7000008       4.80147171    
  -74.0000000       45.7999992       4.80168629    
  -74.0000000       45.9000015       4.80210495    
  -74.0000000       46.0000000       4.80271673    
  -74.0000000       46.0999985       4.80349684    
  -74.0000000       46.2000008       4.80439997    
  -74.0000000       46.2999992       4.80531788    
  -74.0000000       46.4000015       4.80616522    
  -74.0000000       46.5000000       4.80708551    
  -74.0000000       46.5999985       4.80835581    
  -74.0000000       46.7000008       4.80976343    
  -74.0000000       46.7999992       4.81088066    
  -74.0000000       46.9000015       4.81173515    
  -74.0000000       47.0000000       4.81249809    
  -74.0000000       47.0999985       4.81318426    
  -74.0000000       47.2000008       4.81374264    
  -74.0000000       47.2999992       4.81414557    
  -74.0000000       47.4000015       4.81435442    
  -74.0000000       47.5000000       4.81438255    
  -74.0000000       47.5999985       4.81420851    
  -74.0000000       47.7000008       4.81373167    
  -74.0000000       47.7999992       4.81298256    
  -74.0000000       47.9000015       4.81235981    
  -74.0000000       48.0000000       4.81193876    
  -74.0000000       48.0999985       4.81149197    
  -74.0000000       48.2000008       4.81090260    
  -74.0000000       48.2999992       4.81020403    
  -74.0000000       48.4000015       4.80951452    
  -74.0000000       48.5000000       4.80895090    
  -74.0000000       48.5999985       4.80856180    
  -74.0000000       48.7000008       4.80831671    
  -74.0000000       48.7999992       4.80814838    
  -74.0000000       48.9000015       4.80798244    
  -74.0000000       49.0000000       4.80774546    
  -74.0000000       49.0999985       4.80709982    
  -73.9000015       41.2999992       4.81405830    
  -73.9000015       41.4000015       4.81413078    
  -73.9000015       41.5000000       4.81418610    
  -73.9000015       41.5999985       4.81423187    
  -73.9000015       41.7000008       4.81427336    
  -73.9000015       41.7999992       4.81431437    
  -73.9000015       41.9000015       4.81437016    
  -73.9000015       42.0000000       4.81445932    
  -73.9000015       42.0999985       4.81461000    
  -73.9000015       42.2000008       4.81485891    
  -73.9000015       42.2999992       4.81523561    
  -73.9000015       42.4000015       4.81572485    
  -73.9000015       42.5000000       4.81625843    
  -73.9000015       42.5999985       4.81678963    
  -73.9000015       42.7000008       4.81734896    
  -73.9000015       42.7999992       4.81799841    
  -73.9000015       42.9000015       4.81873083    
  -73.9000015       43.0000000       4.81942511    
  -73.9000015       43.0999985       4.81996107    
  -73.9000015       43.2000008       4.82027912    
  -73.9000015       43.2999992       4.82036114    
  -73.9000015       43.4000015       4.82021952    
  -73.9000015       43.5000000       4.81994247    
  -73.9000015       43.5999985       4.81965590    
  -73.9000015       43.7000008       4.81927443    
  -73.9000015       43.7999992       4.81861496    
  -73.9000015       43.9000015       4.81763124    
  -73.9000015       44.0000000       4.81641483    
  -73.9000015       44.0999985       4.81508303    
  -73.9000015       44.2000008       4.81370258    
  -73.9000015       44.2999992       4.81230545    
  -73.9000015       44.4000015       4.81090593    
  -73.9000015       44.5000000       4.80950308    
  -73.9000015       44.5999985       4.80816793    
  -73.9000015       44.7000008       4.80710459    
  -73.9000015       44.7999992       4.80631161    
  -73.9000015       44.9000015       4.80551481    
  -73.9000015       45.0000000       4.80460691    
  -73.9000015       45.0999985       4.80369139    
  -73.9000015       45.2000008       4.80287695    
  -73.9000015       45.2999992       4.80220795    
  -73.9000015       45.4000015       4.80169439    
  -73.9000015       45.5000000       4.80134249    
  -73.9000015       45.5999985       4.80117178    
  -73.9000015       45.7000008       4.80119133    
  -73.9000015       45.7999992       4.80141211    
  -73.9000015       45.9000015       4.80183506    
  -73.9000015       46.0000000       4.80244589    
  -73.9000015       46.0999985       4.80322313    
  -73.9000015       46.2000008       4.80412912    
  -73.9000015       46.2999992       4.80506516    
  -73.9000015       46.4000015       4.80595970    
  -73.9000015       46.5000000       4.80694246    
  -73.9000015       46.5999985       4.80822086    
  -73.9000015       46.7000008       4.80958414    
  -73.9000015       46.7999992       4.81070232    
  -73.9000015       46.9000015       4.81159496    
  -73.9000015       47.0000000       4.81238794    
  -73.9000015       47.0999985       4.81307793    
  -73.9000015       47.2000008       4.81362724    
