  -74.0000000       41.4000015       4.44911337    
  -74.0000000       41.5000000       4.44827604    
  -74.0000000       41.5999985       4.44771671    
  -74.0000000       41.7000008       4.44734716    
  -74.0000000       41.7999992       4.44707012    
  -74.0000000       41.9000015       4.44679689    
  -74.0000000       42.0000000       4.44643879    
  -74.0000000       42.0999985       4.44590282    
  -74.0000000       42.2000008       4.44511223    
  -74.0000000       42.2999992       4.44410181    
  -74.0000000       42.4000015       4.44308662    
  -74.0000000       42.5000000       4.44236279    
  -74.0000000       42.5999985       4.44213104    
  -74.0000000       42.7000008       4.44250202    
  -74.0000000       42.7999992       4.44357204    
  -74.0000000       42.9000015       4.44534731    
  -74.0000000       43.0000000       4.44764328    
  -74.0000000       43.0999985       4.45019865    
  -74.0000000       43.2000008       4.45283508    
  -74.0000000       43.2999992       4.45545673    
  -74.0000000       43.4000015       4.45811558    
  -74.0000000       43.5000000       4.46082926    
  -74.0000000       43.5999985       4.46289492    
  -74.0000000       43.7000008       4.46405554    
  -74.0000000       43.7999992       4.46479464    
  -74.0000000       43.9000015       4.46531010    
  -74.0000000       44.0000000       4.46549416    
  -74.0000000       44.0999985       4.46522903    
  -74.0000000       44.2000008       4.46448517    
  -74.0000000       44.2999992       4.46327353    
  -74.0000000       44.4000015       4.46159744    
  -74.0000000       44.5000000       4.45931101    
  -74.0000000       44.5999985       4.45615005    
  -74.0000000       44.7000008       4.45272303    
  -74.0000000       44.7999992       4.44991875    
  -74.0000000       44.9000015       4.44742298    
  -74.0000000       45.0000000       4.44476318    
  -74.0000000       45.0999985       4.44194937    
  -74.0000000       45.2000008       4.43915844    
  -74.0000000       45.2999992       4.43645191    
  -74.0000000       45.4000015       4.43384314    
  -74.0000000       45.5000000       4.43138981    
  -74.0000000       45.5999985       4.42916441    
  -74.0000000       45.7000008       4.42723989    
  -74.0000000       45.7999992       4.42571259    
  -74.0000000       45.9000015       4.42470074    
  -74.0000000       46.0000000       4.42433167    
  -74.0000000       46.0999985       4.42472553    
  -74.0000000       46.2000008       4.42590857    
  -74.0000000       46.2999992       4.42765617    
  -74.0000000       46.4000015       4.42972231    
  -74.0000000       46.5000000       4.43255949    
  -74.0000000       46.5999985       4.43709278    
  -74.0000000       46.7000008       4.44248486    
  -74.0000000       46.7999992       4.44713736    
  -74.0000000       46.9000015       4.45123196    
  -74.0000000       47.0000000       4.45548677    
  -74.0000000       47.0999985       4.45980120    
  -74.0000000       47.2000008       4.46387291    
  -74.0000000       47.2999992       4.46750593    
  -74.0000000       47.4000015       4.47046232    
  -74.0000000       47.5000000       4.47262478    
  -74.0000000       47.5999985       4.47380257    
  -74.0000000       47.7000008       4.47417641    
  -74.0000000       47.7999992       4.47414827    
  -74.0000000       47.9000015       4.47399235    
  -74.0000000       48.0000000       4.47363281    
  -74.0000000       48.0999985       4.47292089    
  -74.0000000       48.2000008       4.47177601    
