  -74.0000000       41.4000015       4.49300766    
  -74.0000000       41.5000000       4.49155092    
  -74.0000000       41.5999985       4.49059439    
  -74.0000000       41.7000008       4.48999357    
  -74.0000000       41.7999992       4.48959255    
  -74.0000000       41.9000015       4.48926544    
  -74.0000000       42.0000000       4.48889732    
  -74.0000000       42.0999985       4.48836136    
  -74.0000000       42.2000008       4.48753357    
  -74.0000000       42.2999992       4.48637438    
  -74.0000000       42.4000015       4.48505020    
  -74.0000000       42.5000000       4.48387480    
  -74.0000000       42.5999985       4.48305225    
  -74.0000000       42.7000008       4.48257399    
  -74.0000000       42.7999992       4.48228550    
  -74.0000000       42.9000015       4.48193598    
  -74.0000000       43.0000000       4.48126316    
  -74.0000000       43.0999985       4.48009586    
  -74.0000000       43.2000008       4.47843742    
  -74.0000000       43.2999992       4.47655058    
  -74.0000000       43.4000015       4.47481441    
  -74.0000000       43.5000000       4.47317028    
  -74.0000000       43.5999985       4.47140646    
  -74.0000000       43.7000008       4.46986675    
  -74.0000000       43.7999992       4.46881580    
  -74.0000000       43.9000015       4.46829033    
  -74.0000000       44.0000000       4.46790600    
  -74.0000000       44.0999985       4.46723890    
  -74.0000000       44.2000008       4.46655607    
  -74.0000000       44.2999992       4.46652317    
  -74.0000000       44.4000015       4.46763039    
  -74.0000000       44.5000000       4.47017670    
  -74.0000000       44.5999985       4.47422171    
  -74.0000000       44.7000008       4.47829056    
  -74.0000000       44.7999992       4.48077154    
  -74.0000000       44.9000015       4.48218346    
  -74.0000000       45.0000000       4.48366356    
  -74.0000000       45.0999985       4.48578167    
  -74.0000000       45.2000008       4.48814774    
  -74.0000000       45.2999992       4.48995638    
  -74.0000000       45.4000015       4.49073029    
  -74.0000000       45.5000000       4.49057198    
  -74.0000000       45.5999985       4.49003553    
  -74.0000000       45.7000008       4.48960018    
  -74.0000000       45.7999992       4.48930931    
  -74.0000000       45.9000015       4.48909330    
  -74.0000000       46.0000000       4.48907471    
  -74.0000000       46.0999985       4.48940468    
  -74.0000000       46.2000008       4.49012136    
  -74.0000000       46.2999992       4.49100924    
  -74.0000000       46.4000015       4.49180174    
  -74.0000000       46.5000000       4.49261808    
  -74.0000000       46.5999985       4.49393940    
  -74.0000000       46.7000008       4.49574566    
  -74.0000000       46.7999992       4.49744701    
  -74.0000000       46.9000015       4.49888468    
  -74.0000000       47.0000000       4.50007820    
  -74.0000000       47.0999985       4.50088453    
  -74.0000000       47.2000008       4.50124931    
  -74.0000000       47.2999992       4.50115108    
  -74.0000000       47.4000015       4.50059843    
  -74.0000000       47.5000000       4.49996519    
  -74.0000000       47.5999985       4.49968863    
  -74.0000000       47.7000008       4.50002432    
  -74.0000000       47.7999992       4.50120878    
  -74.0000000       47.9000015       4.50261021    
  -74.0000000       48.0000000       4.50358295    
  -74.0000000       48.0999985       4.50434542    
  -74.0000000       48.2000008       4.50512648    
  -74.0000000       48.2999992       4.50593948    
  -74.0000000       48.4000015       4.50672388    
  -74.0000000       48.5000000       4.50744963    
  -74.0000000       48.5999985       4.50808239    
  -74.0000000       48.7000008       4.50859213    
  -74.0000000       48.7999992       4.50902414    
  -74.0000000       48.9000015       4.50953436    
  -74.0000000       49.0000000       4.51035690    
  -74.0000000       49.0999985       4.51289988    
  -73.9000015       41.2999992       4.49920797    
  -73.9000015       41.4000015       4.49682188    
  -73.9000015       41.5000000       4.49448252    
  -73.9000015       41.5999985       4.49264908    
  -73.9000015       41.7000008       4.49137735    
  -73.9000015       41.7999992       4.49054623    
  -73.9000015       41.9000015       4.48998594    
  -73.9000015       42.0000000       4.48953390    
  -73.9000015       42.0999985       4.48903751    
  -73.9000015       42.2000008       4.48834324    
  -73.9000015       42.2999992       4.48733521    
  -73.9000015       42.4000015       4.48605585    
  -73.9000015       42.5000000       4.48476362    
  -73.9000015       42.5999985       4.48375177    
  -73.9000015       42.7000008       4.48311424    
  -73.9000015       42.7999992       4.48272800    
  -73.9000015       42.9000015       4.48233318    
  -73.9000015       43.0000000       4.48163652    
  -73.9000015       43.0999985       4.48043346    
  -73.9000015       43.2000008       4.47872400    
  -73.9000015       43.2999992       4.47678757    
  -73.9000015       43.4000015       4.47506142    
  -73.9000015       43.5000000       4.47355986    
  -73.9000015       43.5999985       4.47188616    
  -73.9000015       43.7000008       4.47023010    
  -73.9000015       43.7999992       4.46901703    
  -73.9000015       43.9000015       4.46840763    
  -73.9000015       44.0000000       4.46806669    
  -73.9000015       44.0999985       4.46751356    
  -73.9000015       44.2000008       4.46690083    
  -73.9000015       44.2999992       4.46684742    
  -73.9000015       44.4000015       4.46785498    
  -73.9000015       44.5000000       4.47016764    
  -73.9000015       44.5999985       4.47380400    
  -73.9000015       44.7000008       4.47772408    
  -73.9000015       44.7999992       4.48044872    
  -73.9000015       44.9000015       4.48207378    
  -73.9000015       45.0000000       4.48354197    
  -73.9000015       45.0999985       4.48544788    
  -73.9000015       45.2000008       4.48756456    
  -73.9000015       45.2999992       4.48925877    
  -73.9000015       45.4000015       4.49012089    
  -73.9000015       45.5000000       4.49016762    
  -73.9000015       45.5999985       4.48979902    
  -73.9000015       45.7000008       4.48939466    
  -73.9000015       45.7999992       4.48903561    
  -73.9000015       45.9000015       4.48873997    
  -73.9000015       46.0000000       4.48865366    
  -73.9000015       46.0999985       4.48893213    
  -73.9000015       46.2000008       4.48961782    
  -73.9000015       46.2999992       4.49050474    
  -73.9000015       46.4000015       4.49135256    
  -73.9000015       46.5000000       4.49230051    
  -73.9000015       46.5999985       4.49373388    
  -73.9000015       46.7000008       4.49554396    
  -73.9000015       46.7999992       4.49725342    
  -73.9000015       46.9000015       4.49874163    
  -73.9000015       47.0000000       4.49996090    
  -73.9000015       47.0999985       4.50072145    
  -73.9000015       47.2000008       4.50098324    
  -73.9000015       47.2999992       4.50076628    
  -73.9000015       47.4000015       4.50018454    
  -73.9000015       47.5000000       4.49966145    
  -73.9000015       47.5999985       4.49956036    
  -73.9000015       47.7000008       4.50016308    
  -73.9000015       47.7999992       4.50154018    
  -73.9000015       47.9000015       4.50288725    
  -73.9000015       48.0000000       4.50382853    
  -73.9000015       48.0999985       4.50462961    
  -73.9000015       48.2000008       4.50544930    
  -73.9000015       48.2999992       4.50626373    
  -73.9000015       48.4000015       4.50703287    
  -73.9000015       48.5000000       4.50773335    
  -73.9000015       48.5999985       4.50832462    
  -73.9000015       48.7000008       4.50881386    
  -73.9000015       48.7999992       4.50930357    
  -73.9000015       48.9000015       4.51000261    
  -73.9000015       49.0000000       4.51104021    
  -73.9000015       49.0999985       4.51213264    
  -73.8000031       41.2999992       4.50302219    
  -73.8000031       41.4000015       4.50107098    
  -73.8000031       41.5000000       4.49865294    
  -73.8000031       41.5999985       4.49616337    
  -73.8000031       41.7000008       4.49401045    
  -73.8000031       41.7999992       4.49240112    
  -73.8000031       41.9000015       4.49129438    
  -73.8000031       42.0000000       4.49053049    
  -73.8000031       42.0999985       4.48991156    
  -73.8000031       42.2000008       4.48924875    
  -73.8000031       42.2999992       4.48836708    
  -73.8000031       42.4000015       4.48719025    
  -73.8000031       42.5000000       4.48585987    
  -73.8000031       42.5999985       4.48468685    
  -73.8000031       42.7000008       4.48387480    
  -73.8000031       42.7999992       4.48337173    
  -73.8000031       42.9000015       4.48292017    
  -73.8000031       43.0000000       4.48218822    
  -73.8000031       43.0999985       4.48093653    
  -73.8000031       43.2000008       4.47915554    
  -73.8000031       43.2999992       4.47713757    
  -73.8000031       43.4000015       4.47537851    
  -73.8000031       43.5000000       4.47398520    
  -73.8000031       43.5999985       4.47244406    
  -73.8000031       43.7000008       4.47071648    
  -73.8000031       43.7999992       4.46932459    
  -73.8000031       43.9000015       4.46861124    
  -73.8000031       44.0000000       4.46832418    
  -73.8000031       44.0999985       4.46791887    
  -73.8000031       44.2000008       4.46739674    
  -73.8000031       44.2999992       4.46731472    
  -73.8000031       44.4000015       4.46819353    
  -73.8000031       44.5000000       4.47026014    
  -73.8000031       44.5999985       4.47348738    
  -73.8000031       44.7000008       4.47716188    
  -73.8000031       44.7999992       4.48004961    
  -73.8000031       44.9000015       4.48191166    
  -73.8000031       45.0000000       4.48340082    
  -73.8000031       45.0999985       4.48506308    
  -73.8000031       45.2000008       4.48683691    
  -73.8000031       45.2999992       4.48832273    
  -73.8000031       45.4000015       4.48922396    
  -73.8000031       45.5000000       4.48949528    
  -73.8000031       45.5999985       4.48935366    
  -73.8000031       45.7000008       4.48904371    
  -73.8000031       45.7999992       4.48866272    
  -73.8000031       45.9000015       4.48831892    
  -73.8000031       46.0000000       4.48818016    
  -73.8000031       46.0999985       4.48840523    
  -73.8000031       46.2000008       4.48905134    
  -73.8000031       46.2999992       4.48993254    
  -73.8000031       46.4000015       4.49084759    
  -73.8000031       46.5000000       4.49192762    
  -73.8000031       46.5999985       4.49343443    
  -73.8000031       46.7000008       4.49522495    
  -73.8000031       46.7999992       4.49693680    
  -73.8000031       46.9000015       4.49847555    
  -73.8000031       47.0000000       4.49971104    
  -73.8000031       47.0999985       4.50041294    
  -73.8000031       47.2000008       4.50057268    
  -73.8000031       47.2999992       4.50027180    
  -73.8000031       47.4000015       4.49972296    
  -73.8000031       47.5000000       4.49934864    
  -73.8000031       47.5999985       4.49946833    
  -73.8000031       47.7000008       4.50036049    
  -73.8000031       47.7999992       4.50186300    
  -73.8000031       47.9000015       4.50315189    
  -73.8000031       48.0000000       4.50408840    
  -73.8000031       48.0999985       4.50493145    
  -73.8000031       48.2000008       4.50577259    
  -73.8000031       48.2999992       4.50658226    
  -73.8000031       48.4000015       4.50733519    
  -73.8000031       48.5000000       4.50800562    
  -73.8000031       48.5999985       4.50856972    
  -73.8000031       48.7000008       4.50907755    
  -73.8000031       48.7999992       4.50970078    
  -73.8000031       48.9000015       4.51062918    
  -73.8000031       49.0000000       4.51172304    
  -73.8000031       49.0999985       4.51256609    
  -73.8000031       49.2000008       4.51337433    
  -73.6999969       41.2999992       4.50526142    
  -73.6999969       41.4000015       4.50419950    
  -73.6999969       41.5000000       4.50258636    
  -73.6999969       41.5999985       4.50043058    
  -73.6999969       41.7000008       4.49796629    
  -73.6999969       41.7999992       4.49560595    
  -73.6999969       41.9000015       4.49368095    
  -73.6999969       42.0000000       4.49227619    
  -73.6999969       42.0999985       4.49126673    
  -73.6999969       42.2000008       4.49044085    
  -73.6999969       42.2999992       4.48957348    
  -73.6999969       42.4000015       4.48849201    
  -73.6999969       42.5000000       4.48719263    
  -73.6999969       42.5999985       4.48591518    
  -73.6999969       42.7000008       4.48494101    
  -73.6999969       42.7999992       4.48430967    
  -73.6999969       42.9000015       4.48378658    
  -73.6999969       43.0000000       4.48300791    
  -73.6999969       43.0999985       4.48169184    
  -73.6999969       43.2000008       4.47980738    
  -73.6999969       43.2999992       4.47767162    
  -73.6999969       43.4000015       4.47583675    
  -73.6999969       43.5000000       4.47450495    
  -73.6999969       43.5999985       4.47311592    
  -73.6999969       43.7000008       4.47136974    
  -73.6999969       43.7999992       4.46979713    
  -73.6999969       43.9000015       4.46895409    
  -73.6999969       44.0000000       4.46872711    
  -73.6999969       44.0999985       4.46850204    
  -73.6999969       44.2000008       4.46809292    
  -73.6999969       44.2999992       4.46797419    
  -73.6999969       44.4000015       4.46868515    
  -73.6999969       44.5000000       4.47046471    
  -73.6999969       44.5999985       4.47327280    
  -73.6999969       44.7000008       4.47661352    
  -73.6999969       44.7999992       4.47955132    
  -73.6999969       44.9000015       4.48164845    
  -73.6999969       45.0000000       4.48320961    
  -73.6999969       45.0999985       4.48463535    
  -73.6999969       45.2000008       4.48599482    
  -73.6999969       45.2999992       4.48716021    
  -73.6999969       45.4000015       4.48800802    
  -73.6999969       45.5000000       4.48847342    
  -73.6999969       45.5999985       4.48860073    
  -73.6999969       45.7000008       4.48847008    
  -73.6999969       45.7999992       4.48816395    
  -73.6999969       45.9000015       4.48784161    
  -73.6999969       46.0000000       4.48768711    
  -73.6999969       46.0999985       4.48786926    
  -73.6999969       46.2000008       4.48846722    
  -73.6999969       46.2999992       4.48933506    
  -73.6999969       46.4000015       4.49031639    
  -73.6999969       46.5000000       4.49149704    
  -73.6999969       46.5999985       4.49301624    
  -73.6999969       46.7000008       4.49474621    
  -73.6999969       46.7999992       4.49644518    
  -73.6999969       46.9000015       4.49802971    
  -73.6999969       47.0000000       4.49927235    
  -73.6999969       47.0999985       4.49991035    
  -73.6999969       47.2000008       4.49998760    
  -73.6999969       47.2999992       4.49965906    
  -73.6999969       47.4000015       4.49920988    
  -73.6999969       47.5000000       4.49903202    
  -73.6999969       47.5999985       4.49941587    
  -73.6999969       47.7000008       4.50059652    
  -73.6999969       47.7999992       4.50216579    
  -73.6999969       47.9000015       4.50341082    
  -73.6999969       48.0000000       4.50436163    
  -73.6999969       48.0999985       4.50524187    
  -73.6999969       48.2000008       4.50609255    
  -73.6999969       48.2999992       4.50689268    
  -73.6999969       48.4000015       4.50762939    
  -73.6999969       48.5000000       4.50827551    
  -73.6999969       48.5999985       4.50883579    
  -73.6999969       48.7000008       4.50942707    
  -73.6999969       48.7999992       4.51025152    
  -73.6999969       48.9000015       4.51132965    
  -73.6999969       49.0000000       4.51228666    
  -73.6999969       49.0999985       4.51295090    
  -73.6999969       49.2000008       4.51357460    
  -73.6999969       49.2999992       4.51425934    
  -73.5999985       41.2000008       4.50610018    
  -73.5999985       41.2999992       4.50645876    
  -73.5999985       41.4000015       4.50598764    
  -73.5999985       41.5000000       4.50518608    
  -73.5999985       41.5999985       4.50391150    
  -73.5999985       41.7000008       4.50207996    
  -73.5999985       41.7999992       4.49978924    
  -73.5999985       41.9000015       4.49736691    
  -73.5999985       42.0000000       4.49520779    
  -73.5999985       42.0999985       4.49351454    
  -73.5999985       42.2000008       4.49223757    
  -73.5999985       42.2999992       4.49117327    
  -73.5999985       42.4000015       4.49008036    
  -73.5999985       42.5000000       4.48882389    
  -73.5999985       42.5999985       4.48751068    
  -73.5999985       42.7000008       4.48641014    
  -73.5999985       42.7999992       4.48565483    
  -73.5999985       42.9000015       4.48504829    
  -73.5999985       43.0000000       4.48421192    
  -73.5999985       43.0999985       4.48281670    
  -73.5999985       43.2000008       4.48080397    
  -73.5999985       43.2999992       4.47850132    
  -73.5999985       43.4000015       4.47653103    
  -73.5999985       43.5000000       4.47520256    
  -73.5999985       43.5999985       4.47396183    
  -73.5999985       43.7000008       4.47224712    
  -73.5999985       43.7999992       4.47050285    
  -73.5999985       43.9000015       4.46949816    
  -73.5999985       44.0000000       4.46930885    
  -73.5999985       44.0999985       4.46928310    
  -73.5999985       44.2000008       4.46902084    
  -73.5999985       44.2999992       4.46886396    
  -73.5999985       44.4000015       4.46936369    
  -73.5999985       44.5000000       4.47080326    
  -73.5999985       44.5999985       4.47315693    
  -73.5999985       44.7000008       4.47608852    
  -73.5999985       44.7999992       4.47893715    
  -73.5999985       44.9000015       4.48121738    
  -73.5999985       45.0000000       4.48290920    
  -73.5999985       45.0999985       4.48418045    
  -73.5999985       45.2000008       4.48514223    
  -73.5999985       45.2999992       4.48590422    
  -73.5999985       45.4000015       4.48656464    
  -73.5999985       45.5000000       4.48712063    
  -73.5999985       45.5999985       4.48749781    
  -73.5999985       45.7000008       4.48762321    
  -73.5999985       45.7999992       4.48752451    
  -73.5999985       45.9000015       4.48733616    
  -73.5999985       46.0000000       4.48723364    
  -73.5999985       46.0999985       4.48739290    
  -73.5999985       46.2000008       4.48792601    
  -73.5999985       46.2999992       4.48876619    
  -73.5999985       46.4000015       4.48979521    
  -73.5999985       46.5000000       4.49101162    
  -73.5999985       46.5999985       4.49245930    
  -73.5999985       46.7000008       4.49407148    
  -73.5999985       46.7999992       4.49572706    
  -73.5999985       46.9000015       4.49734259    
  -73.5999985       47.0000000       4.49857950    
  -73.5999985       47.0999985       4.49916220    
  -73.5999985       47.2000008       4.49919987    
  -73.5999985       47.2999992       4.49891996    
  -73.5999985       47.4000015       4.49864292    
  -73.5999985       47.5000000       4.49871063    
  -73.5999985       47.5999985       4.49940825    
  -73.5999985       47.7000008       4.50085115    
  -73.5999985       47.7999992       4.50244331    
  -73.5999985       47.9000015       4.50366688    
  -73.5999985       48.0000000       4.50464582    
  -73.5999985       48.0999985       4.50555086    
  -73.5999985       48.2000008       4.50640535    
  -73.5999985       48.2999992       4.50719929    
  -73.5999985       48.4000015       4.50792217    
  -73.5999985       48.5000000       4.50855541    
  -73.5999985       48.5999985       4.50916004    
  -73.5999985       48.7000008       4.50990629    
  -73.5999985       48.7999992       4.51092291    
  -73.5999985       48.9000015       4.51196384    
  -73.5999985       49.0000000       4.51272154    
  -73.5999985       49.0999985       4.51332712    
  -73.5999985       49.2000008       4.51398945    
  -73.5999985       49.2999992       4.51458359    
  -73.5000000       41.2000008       4.50715303    
  -73.5000000       41.2999992       4.50724840    
  -73.5000000       41.4000015       4.50705528    
  -73.5000000       41.5000000       4.50670719    
  -73.5000000       41.5999985       4.50610399    
  -73.5000000       41.7000008       4.50510931    
  -73.5000000       41.7999992       4.50359726    
  -73.5000000       41.9000015       4.50156260    
  -73.5000000       42.0000000       4.49922180    
  -73.5000000       42.0999985       4.49694633    
  -73.5000000       42.2000008       4.49502325    
  -73.5000000       42.2999992       4.49349356    
  -73.5000000       42.4000015       4.49218321    
  -73.5000000       42.5000000       4.49089241    
  -73.5000000       42.5999985       4.48956633    
  -73.5000000       42.7000008       4.48838949    
  -73.5000000       42.7999992       4.48751926    
  -73.5000000       42.9000015       4.48681355    
  -73.5000000       43.0000000       4.48590946    
  -73.5000000       43.0999985       4.48444414    
  -73.5000000       43.2000008       4.48229408    
  -73.5000000       43.2999992       4.47978306    
  -73.5000000       43.4000015       4.47760057    
  -73.5000000       43.5000000       4.47619104    
  -73.5000000       43.5999985       4.47505379    
  -73.5000000       43.7000008       4.47340918    
  -73.5000000       43.7999992       4.47151375    
  -73.5000000       43.9000015       4.47029114    
  -73.5000000       44.0000000       4.47007036    
  -73.5000000       44.0999985       4.47022676    
  -73.5000000       44.2000008       4.47014904    
  -73.5000000       44.2999992       4.46997452    
  -73.5000000       44.4000015       4.47023964    
  -73.5000000       44.5000000       4.47129011    
  -73.5000000       44.5999985       4.47315168    
  -73.5000000       44.7000008       4.47560215    
  -73.5000000       44.7999992       4.47821474    
  -73.5000000       44.9000015       4.48056126    
  -73.5000000       45.0000000       4.48241329    
  -73.5000000       45.0999985       4.48368883    
  -73.5000000       45.2000008       4.48442221    
  -73.5000000       45.2999992       4.48482132    
  -73.5000000       45.4000015       4.48518610    
  -73.5000000       45.5000000       4.48565578    
  -73.5000000       45.5999985       4.48615599    
  -73.5000000       45.7000008       4.48654747    
  -73.5000000       45.7999992       4.48676777    
  -73.5000000       45.9000015       4.48684740    
  -73.5000000       46.0000000       4.48688078    
  -73.5000000       46.0999985       4.48703051    
  -73.5000000       46.2000008       4.48747301    
  -73.5000000       46.2999992       4.48826885    
  -73.5000000       46.4000015       4.48930645    
  -73.5000000       46.5000000       4.49046755    
  -73.5000000       46.5999985       4.49175501    
  -73.5000000       46.7000008       4.49318600    
  -73.5000000       46.7999992       4.49475479    
  -73.5000000       46.9000015       4.49636936    
  -73.5000000       47.0000000       4.49758863    
  -73.5000000       47.0999985       4.49813652    
  -73.5000000       47.2000008       4.49819517    
  -73.5000000       47.2999992       4.49805355    
  -73.5000000       47.4000015       4.49801540    
  -73.5000000       47.5000000       4.49839067    
  -73.5000000       47.5999985       4.49943876    
  -73.5000000       47.7000008       4.50109673    
  -73.5000000       47.7999992       4.50269747    
  -73.5000000       47.9000015       4.50391769    
  -73.5000000       48.0000000       4.50492859    
  -73.5000000       48.0999985       4.50585413    
  -73.5000000       48.2000008       4.50671196    
  -73.5000000       48.2999992       4.50750542    
  -73.5000000       48.4000015       4.50822067    
  -73.5000000       48.5000000       4.50887394    
  -73.5000000       48.5999985       4.50958729    
  -73.5000000       48.7000008       4.51052332    
  -73.5000000       48.7999992       4.51159763    
  -73.5000000       48.9000015       4.51246595    
  -73.5000000       49.0000000       4.51310205    
  -73.5000000       49.0999985       4.51373768    
  -73.5000000       49.2000008       4.51437187    
  -73.5000000       49.2999992       4.51478910    
  -73.5000000       49.4000015       4.51505232    
  -73.4000015       41.2000008       4.50798225    
  -73.4000015       41.2999992       4.50801277    
  -73.4000015       41.4000015       4.50793648    
  -73.4000015       41.5000000       4.50779390    
  -73.4000015       41.5999985       4.50753069    
  -73.4000015       41.7000008       4.50706863    
  -73.4000015       41.7999992       4.50628424    
  -73.4000015       41.9000015       4.50504875    
  -73.4000015       42.0000000       4.50329256    
  -73.4000015       42.0999985       4.50112534    
  -73.4000015       42.2000008       4.49885893    
  -73.4000015       42.2999992       4.49681139    
  -73.4000015       42.4000015       4.49509239    
  -73.4000015       42.5000000       4.49360085    
  -73.4000015       42.5999985       4.49221420    
  -73.4000015       42.7000008       4.49097013    
  -73.4000015       42.7999992       4.48997021    
  -73.4000015       42.9000015       4.48912382    
  -73.4000015       43.0000000       4.48814154    
  -73.4000015       43.0999985       4.48664427    
  -73.4000015       43.2000008       4.48439837    
  -73.4000015       43.2999992       4.48166370    
  -73.4000015       43.4000015       4.47918701    
  -73.4000015       43.5000000       4.47757721    
  -73.4000015       43.5999985       4.47644854    
  -73.4000015       43.7000008       4.47487354    
  -73.4000015       43.7999992       4.47284555    
  -73.4000015       43.9000015       4.47133636    
  -73.4000015       44.0000000       4.47095013    
  -73.4000015       44.0999985       4.47121000    
  -73.4000015       44.2000008       4.47133398    
  -73.4000015       44.2999992       4.47120667    
  -73.4000015       44.4000015       4.47126484    
  -73.4000015       44.5000000       4.47191429    
  -73.4000015       44.5999985       4.47326660    
  -73.4000015       44.7000008       4.47519970    
  -73.4000015       44.7999992       4.47744846    
  -73.4000015       44.9000015       4.47971106    
  -73.4000015       45.0000000       4.48169374    
  -73.4000015       45.0999985       4.48314285    
  -73.4000015       45.2000008       4.48391914    
  -73.4000015       45.2999992       4.48416424    
  -73.4000015       45.4000015       4.48425245    
  -73.4000015       45.5000000       4.48447466    
  -73.4000015       45.5999985       4.48488665    
  -73.4000015       45.7000008       4.48543167    
  -73.4000015       45.7999992       4.48599243    
  -73.4000015       45.9000015       4.48643351    
  -73.4000015       46.0000000       4.48667669    
  -73.4000015       46.0999985       4.48681068    
  -73.4000015       46.2000008       4.48712254    
  -73.4000015       46.2999992       4.48785353    
  -73.4000015       46.4000015       4.48884106    
  -73.4000015       46.5000000       4.48985481    
  -73.4000015       46.5999985       4.49092245    
  -73.4000015       46.7000008       4.49213934    
  -73.4000015       46.7999992       4.49358463    
  -73.4000015       46.9000015       4.49514961    
  -73.4000015       47.0000000       4.49632215    
  -73.4000015       47.0999985       4.49685335    
  -73.4000015       47.2000008       4.49699926    
  -73.4000015       47.2999992       4.49706650    
  -73.4000015       47.4000015       4.49733448    
  -73.4000015       47.5000000       4.49807262    
  -73.4000015       47.5999985       4.49948263    
  -73.4000015       47.7000008       4.50130701    
  -73.4000015       47.7999992       4.50292015    
  -73.4000015       47.9000015       4.50415945    
  -73.4000015       48.0000000       4.50520420    
  -73.4000015       48.0999985       4.50615025    
  -73.4000015       48.2000008       4.50701761    
  -73.4000015       48.2999992       4.50781727    
  -73.4000015       48.4000015       4.50854588    
  -73.4000015       48.5000000       4.50926924    
  -73.4000015       48.5999985       4.51014328    
  -73.4000015       48.7000008       4.51120377    
  -73.4000015       48.7999992       4.51217079    
  -73.4000015       48.9000015       4.51287460    
  -73.4000015       49.0000000       4.51349354    
  -73.4000015       49.0999985       4.51414728    
  -73.4000015       49.2000008       4.51465464    
  -73.4000015       49.2999992       4.51491547    
  -73.4000015       49.4000015       4.51502180    
  -73.4000015       49.5000000       4.51510000    
  -73.3000031       41.2000008       4.50897026    
  -73.3000031       41.2999992       4.50898886    
  -73.3000031       41.4000015       4.50895929    
  -73.3000031       41.5000000       4.50890017    
  -73.3000031       41.5999985       4.50878906    
  -73.3000031       41.7000008       4.50858402    
  -73.3000031       41.7999992       4.50821877    
  -73.3000031       41.9000015       4.50758743    
  -73.3000031       42.0000000       4.50656366    
  -73.3000031       42.0999985       4.50505543    
  -73.3000031       42.2000008       4.50310898    
  -73.3000031       42.2999992       4.50095606    
  -73.3000031       42.4000015       4.49891138    
  -73.3000031       42.5000000       4.49712896    
  -73.3000031       42.5999985       4.49557972    
  -73.3000031       42.7000008       4.49420261    
  -73.3000031       42.7999992       4.49299335    
  -73.3000031       42.9000015       4.49191666    
  -73.3000031       43.0000000       4.49082708    
  -73.3000031       43.0999985       4.48935413    
  -73.3000031       43.2000008       4.48710060    
  -73.3000031       43.2999992       4.48418522    
  -73.3000031       43.4000015       4.48135853    
  -73.3000031       43.5000000       4.47939634    
  -73.3000031       43.5999985       4.47812653    
  -73.3000031       43.7000008       4.47657824    
  -73.3000031       43.7999992       4.47444248    
  -73.3000031       43.9000015       4.47259140    
  -73.3000031       44.0000000       4.47187185    
  -73.3000031       44.0999985       4.47208071    
  -73.3000031       44.2000008       4.47238111    
  -73.3000031       44.2999992       4.47237921    
  -73.3000031       44.4000015       4.47233152    
  -73.3000031       44.5000000       4.47264433    
  -73.3000031       44.5999985       4.47352123    
  -73.3000031       44.7000008       4.47494221    
  -73.3000031       44.7999992       4.47676754    
  -73.3000031       44.9000015       4.47881222    
  -73.3000031       45.0000000       4.48083401    
  -73.3000031       45.0999985       4.48252439    
  -73.3000031       45.2000008       4.48359060    
  -73.3000031       45.2999992       4.48398018    
  -73.3000031       45.4000015       4.48396158    
  -73.3000031       45.5000000       4.48389435    
  -73.3000031       45.5999985       4.48403311    
  -73.3000031       45.7000008       4.48454857    
  -73.3000031       45.7999992       4.48536396    
  -73.3000031       45.9000015       4.48616838    
  -73.3000031       46.0000000       4.48665380    
  -73.3000031       46.0999985       4.48676252    
  -73.3000031       46.2000008       4.48691416    
  -73.3000031       46.2999992       4.48753452    
  -73.3000031       46.4000015       4.48838472    
  -73.3000031       46.5000000       4.48916578    
  -73.3000031       46.5999985       4.49000120    
  -73.3000031       46.7000008       4.49104643    
  -73.3000031       46.7999992       4.49237490    
  -73.3000031       46.9000015       4.49383926    
  -73.3000031       47.0000000       4.49492598    
  -73.3000031       47.0999985       4.49544001    
  -73.3000031       47.2000008       4.49569416    
  -73.3000031       47.2999992       4.49600935    
  -73.3000031       47.4000015       4.49661493    
  -73.3000031       47.5000000       4.49775171    
  -73.3000031       47.5999985       4.49950457    
  -73.3000031       47.7000008       4.50146580    
  -73.3000031       47.7999992       4.50310278    
  -73.3000031       47.9000015       4.50438070    
  -73.3000031       48.0000000       4.50546694    
  -73.3000031       48.0999985       4.50644112    
  -73.3000031       48.2000008       4.50732851    
  -73.3000031       48.2999992       4.50814724    
  -73.3000031       48.4000015       4.50892448    
  -73.3000031       48.5000000       4.50977230    
