  -74.0000000       41.4000015       4.54296398    
  -74.0000000       41.5000000       4.54266405    
  -74.0000000       41.5999985       4.54246950    
  -74.0000000       41.7000008       4.54235506    
  -74.0000000       41.7999992       4.54229116    
  -74.0000000       41.9000015       4.54225874    
  -74.0000000       42.0000000       4.54224920    
  -74.0000000       42.0999985       4.54225826    
  -74.0000000       42.2000008       4.54228783    
  -74.0000000       42.2999992       4.54235077    
  -74.0000000       42.4000015       4.54247522    
  -74.0000000       42.5000000       4.54271173    
  -74.0000000       42.5999985       4.54314566    
  -74.0000000       42.7000008       4.54390621    
  -74.0000000       42.7999992       4.54511833    
  -74.0000000       42.9000015       4.54674768    
  -74.0000000       43.0000000       4.54853201    
  -74.0000000       43.0999985       4.55017376    
  -74.0000000       43.2000008       4.55150557    
  -74.0000000       43.2999992       4.55245638    
  -74.0000000       43.4000015       4.55302811    
  -74.0000000       43.5000000       4.55329514    
  -74.0000000       43.5999985       4.55328274    
  -74.0000000       43.7000008       4.55291986    
  -74.0000000       43.7999992       4.55211878    
  -74.0000000       43.9000015       4.55084133    
  -74.0000000       44.0000000       4.54917192    
  -74.0000000       44.0999985       4.54722166    
  -74.0000000       44.2000008       4.54505873    
  -74.0000000       44.2999992       4.54272556    
  -74.0000000       44.4000015       4.54023266    
  -74.0000000       44.5000000       4.53748941    
  -74.0000000       44.5999985       4.53443861    
  -74.0000000       44.7000008       4.53164768    
  -74.0000000       44.7999992       4.52948570    
  -74.0000000       44.9000015       4.52742910    
  -74.0000000       45.0000000       4.52512789    
  -74.0000000       45.0999985       4.52271700    
  -74.0000000       45.2000008       4.52042484    
  -74.0000000       45.2999992       4.51833487    
  -74.0000000       45.4000015       4.51646328    
  -74.0000000       45.5000000       4.51486111    
  -74.0000000       45.5999985       4.51359463    
  -74.0000000       45.7000008       4.51271677    
  -74.0000000       45.7999992       4.51227188    
  -74.0000000       45.9000015       4.51230669    
  -74.0000000       46.0000000       4.51286983    
  -74.0000000       46.0999985       4.51398897    
  -74.0000000       46.2000008       4.51561832    
  -74.0000000       46.2999992       4.51753092    
  -74.0000000       46.4000015       4.51951838    
  -74.0000000       46.5000000       4.52195501    
  -74.0000000       46.5999985       4.52555037    
  -74.0000000       46.7000008       4.52963066    
  -74.0000000       46.7999992       4.53300285    
  -74.0000000       46.9000015       4.53580427    
  -74.0000000       47.0000000       4.53854561    
  -74.0000000       47.0999985       4.54116631    
  -74.0000000       47.2000008       4.54346371    
  -74.0000000       47.2999992       4.54532099    
  -74.0000000       47.4000015       4.54659319    
  -74.0000000       47.5000000       4.54728746    
  -74.0000000       47.5999985       4.54733562    
  -74.0000000       47.7000008       4.54660606    
  -74.0000000       47.7999992       4.54522419    
  -74.0000000       47.9000015       4.54396486    
  -74.0000000       48.0000000       4.54299927    
  -74.0000000       48.0999985       4.54186392    
  -74.0000000       48.2000008       4.54029274    
  -74.0000000       48.2999992       4.53833961    
  -74.0000000       48.4000015       4.53631020    
  -74.0000000       48.5000000       4.53456163    
  -74.0000000       48.5999985       4.53327990    
  -74.0000000       48.7000008       4.53241920    
  -74.0000000       48.7999992       4.53178549    
  -74.0000000       48.9000015       4.53109074    
  -74.0000000       49.0000000       4.53000259    
  -74.0000000       49.0999985       4.52670002    
  -73.9000015       41.2999992       4.54423475    
  -73.9000015       41.4000015       4.54377747    
  -73.9000015       41.5000000       4.54329395    
  -73.9000015       41.5999985       4.54291773    
  -73.9000015       41.7000008       4.54266167    
  -73.9000015       41.7999992       4.54250383    
  -73.9000015       41.9000015       4.54241610    
  -73.9000015       42.0000000       4.54237366    
  -73.9000015       42.0999985       4.54236603    
  -73.9000015       42.2000008       4.54238653    
  -73.9000015       42.2999992       4.54244757    
  -73.9000015       42.4000015       4.54257345    
  -73.9000015       42.5000000       4.54281187    
  -73.9000015       42.5999985       4.54325438    
  -73.9000015       42.7000008       4.54402590    
  -73.9000015       42.7999992       4.54524231    
  -73.9000015       42.9000015       4.54685926    
  -73.9000015       43.0000000       4.54861546    
  -73.9000015       43.0999985       4.55021954    
  -73.9000015       43.2000008       4.55150986    
  -73.9000015       43.2999992       4.55241728    
  -73.9000015       43.4000015       4.55293703    
  -73.9000015       43.5000000       4.55313826    
  -73.9000015       43.5999985       4.55308151    
  -73.9000015       43.7000008       4.55270052    
