  -74.0000000       41.4000015       3.75174618    
  -74.0000000       41.5000000       3.74937034    
  -74.0000000       41.5999985       3.74781752    
  -74.0000000       41.7000008       3.74685550    
  -74.0000000       41.7999992       3.74624109    
  -74.0000000       41.9000015       3.74578214    
  -74.0000000       42.0000000       3.74531269    
  -74.0000000       42.0999985       3.74467087    
  -74.0000000       42.2000008       3.74369216    
  -74.0000000       42.2999992       3.74231911    
  -74.0000000       42.4000015       3.74075317    
  -74.0000000       42.5000000       3.73939967    
  -74.0000000       42.5999985       3.73856473    
  -74.0000000       42.7000008       3.73834682    
  -74.0000000       42.7999992       3.73871899    
  -74.0000000       42.9000015       3.73953748    
  -74.0000000       43.0000000       3.74050498    
  -74.0000000       43.0999985       3.74131894    
  -74.0000000       43.2000008       3.74187851    
  -74.0000000       43.2999992       3.74235082    
  -74.0000000       43.4000015       3.74296904    
  -74.0000000       43.5000000       3.74338961    
  -74.0000000       43.5999985       3.74324203    
  -74.0000000       43.7000008       3.74327016    
  -74.0000000       43.7999992       3.74415517    
  -74.0000000       43.9000015       3.74591851    
  -74.0000000       44.0000000       3.74798727    
  -74.0000000       44.0999985       3.74994731    
  -74.0000000       44.2000008       3.75201082    
  -74.0000000       44.2999992       3.75458384    
  -74.0000000       44.4000015       3.75793123    
  -74.0000000       44.5000000       3.76220560    
  -74.0000000       44.5999985       3.76730728    
  -74.0000000       44.7000008       3.77174544    
  -74.0000000       44.7999992       3.77417254    
  -74.0000000       44.9000015       3.77498293    
  -74.0000000       45.0000000       3.77488971    
  -74.0000000       45.0999985       3.77450871    
  -74.0000000       45.2000008       3.77398896    
  -74.0000000       45.2999992       3.77302480    
  -74.0000000       45.4000015       3.77123713    
  -74.0000000       45.5000000       3.76839042    
  -74.0000000       45.5999985       3.76491785    
  -74.0000000       45.7000008       3.76156092    
  -74.0000000       45.7999992       3.75862336    
  -74.0000000       45.9000015       3.75630784    
  -74.0000000       46.0000000       3.75491118    
  -74.0000000       46.0999985       3.75447965    
  -74.0000000       46.2000008       3.75485992    
  -74.0000000       46.2999992       3.75567937    
  -74.0000000       46.4000015       3.75660086    
  -74.0000000       46.5000000       3.75789118    
  -74.0000000       46.5999985       3.76021075    
  -74.0000000       46.7000008       3.76323891    
  -74.0000000       46.7999992       3.76599789    
  -74.0000000       46.9000015       3.76839900    
  -74.0000000       47.0000000       3.77063060    
  -74.0000000       47.0999985       3.77271080    
  -74.0000000       47.2000008       3.77490258    
  -74.0000000       47.2999992       3.77717423    
  -74.0000000       47.4000015       3.77924490    
  -74.0000000       47.5000000       3.78116465    
  -74.0000000       47.5999985       3.78311038    
  -74.0000000       47.7000008       3.78607774    
  -74.0000000       47.7999992       3.79110551    
  -74.0000000       47.9000015       3.79603052    
  -74.0000000       48.0000000       3.79913521    
  -74.0000000       48.0999985       3.80148268    
  -74.0000000       48.2000008       3.80396533    
  -74.0000000       48.2999992       3.80670023    
  -74.0000000       48.4000015       3.80937958    
  -74.0000000       48.5000000       3.81168556    
  -74.0000000       48.5999985       3.81345940    
  -74.0000000       48.7000008       3.81472635    
  -74.0000000       48.7999992       3.81568742    
  -74.0000000       48.9000015       3.81670594    
  -74.0000000       49.0000000       3.81826162    
  -74.0000000       49.0999985       3.82299995    
  -73.9000015       41.2999992       3.76179266    
  -73.9000015       41.4000015       3.75805140    
  -73.9000015       41.5000000       3.75423956    
  -73.9000015       41.5999985       3.75125837    
  -73.9000015       41.7000008       3.74920058    
  -73.9000015       41.7999992       3.74787641    
  -73.9000015       41.9000015       3.74701905    
  -73.9000015       42.0000000       3.74638224    
  -73.9000015       42.0999985       3.74575019    
  -73.9000015       42.2000008       3.74491405    
  -73.9000015       42.2999992       3.74371648    
  -73.9000015       42.4000015       3.74219036    
  -73.9000015       42.5000000       3.74067545    
  -73.9000015       42.5999985       3.73959398    
  -73.9000015       42.7000008       3.73918438    
  -73.9000015       42.7999992       3.73946524    
  -73.9000015       42.9000015       3.74026585    
  -73.9000015       43.0000000       3.74122596    
  -73.9000015       43.0999985       3.74199891    
  -73.9000015       43.2000008       3.74249005    
  -73.9000015       43.2999992       3.74288321    
  -73.9000015       43.4000015       3.74343634    
  -73.9000015       43.5000000       3.74392390    
  -73.9000015       43.5999985       3.74388576    
  -73.9000015       43.7000008       3.74384809    
  -73.9000015       43.7999992       3.74458480    
  -73.9000015       43.9000015       3.74626064    
  -73.9000015       44.0000000       3.74837685    
  -73.9000015       44.0999985       3.75044107    
  -73.9000015       44.2000008       3.75252414    
  -73.9000015       44.2999992       3.75501776    
  -73.9000015       44.4000015       3.75821781    
  -73.9000015       44.5000000       3.76222897    
  -73.9000015       44.5999985       3.76693487    
  -73.9000015       44.7000008       3.77127528    
  -73.9000015       44.7999992       3.77397323    
  -73.9000015       44.9000015       3.77503037    
  -73.9000015       45.0000000       3.77499914    
  -73.9000015       45.0999985       3.77448130    
  -73.9000015       45.2000008       3.77373028    
  -73.9000015       45.2999992       3.77260399    
  -73.9000015       45.4000015       3.77084494    
  -73.9000015       45.5000000       3.76820970    
  -73.9000015       45.5999985       3.76495171    
  -73.9000015       45.7000008       3.76162982    
  -73.9000015       45.7999992       3.75856447    
  -73.9000015       45.9000015       3.75610304    
  -73.9000015       46.0000000       3.75460005    
  -73.9000015       46.0999985       3.75408745    
  -73.9000015       46.2000008       3.75440645    
  -73.9000015       46.2999992       3.75517511    
  -73.9000015       46.4000015       3.75611353    
  -73.9000015       46.5000000       3.75753069    
  -73.9000015       46.5999985       3.75991511    
  -73.9000015       46.7000008       3.76284528    
  -73.9000015       46.7999992       3.76556492    
  -73.9000015       46.9000015       3.76806259    
  -73.9000015       47.0000000       3.77043080    
  -73.9000015       47.0999985       3.77262521    
  -73.9000015       47.2000008       3.77487397    
  -73.9000015       47.2999992       3.77711582    
  -73.9000015       47.4000015       3.77921510    
  -73.9000015       47.5000000       3.78124642    
  -73.9000015       47.5999985       3.78349257    
  -73.9000015       47.7000008       3.78709674    
  -73.9000015       47.7999992       3.79240465    
  -73.9000015       47.9000015       3.79691076    
  -73.9000015       48.0000000       3.79984355    
  -73.9000015       48.0999985       3.80233049    
  -73.9000015       48.2000008       3.80500507    
  -73.9000015       48.2999992       3.80780172    
  -73.9000015       48.4000015       3.81038237    
  -73.9000015       48.5000000       3.81249571    
  -73.9000015       48.5999985       3.81406689    
  -73.9000015       48.7000008       3.81521392    
  -73.9000015       48.7999992       3.81623554    
  -73.9000015       48.9000015       3.81757998    
  -73.9000015       49.0000000       3.81950808    
  -73.9000015       49.0999985       3.82149982    
  -73.8000031       41.2999992       3.76818299    
  -73.8000031       41.4000015       3.76502538    
  -73.8000031       41.5000000       3.76110196    
  -73.8000031       41.5999985       3.75706840    
  -73.8000031       41.7000008       3.75358748    
  -73.8000031       41.7999992       3.75099778    
  -73.8000031       41.9000015       3.74924684    
