  -74.0000000       41.4000015       4.44565153    
  -74.0000000       41.5000000       4.44476080    
  -74.0000000       41.5999985       4.44416523    
  -74.0000000       41.7000008       4.44376850    
  -74.0000000       41.7999992       4.44346666    
  -74.0000000       41.9000015       4.44316149    
  -74.0000000       42.0000000       4.44275761    
  -74.0000000       42.0999985       4.44214725    
  -74.0000000       42.2000008       4.44124413    
  -74.0000000       42.2999992       4.44008827    
  -74.0000000       42.4000015       4.43891907    
  -74.0000000       42.5000000       4.43806410    
  -74.0000000       42.5999985       4.43773270    
  -74.0000000       42.7000008       4.43802977    
  -74.0000000       42.7999992       4.43903828    
  -74.0000000       42.9000015       4.44076824    
  -74.0000000       43.0000000       4.44305611    
  -74.0000000       43.0999985       4.44566536    
  -74.0000000       43.2000008       4.44842625    
  -74.0000000       43.2999992       4.45124292    
  -74.0000000       43.4000015       4.45418310    
  -74.0000000       43.5000000       4.45724773    
  -74.0000000       43.5999985       4.45961857    
  -74.0000000       43.7000008       4.46100950    
  -74.0000000       43.7999992       4.46199226    
  -74.0000000       43.9000015       4.46280384    
  -74.0000000       44.0000000       4.46330976    
  -74.0000000       44.0999985       4.46335077    
  -74.0000000       44.2000008       4.46288204    
  -74.0000000       44.2999992       4.46190834    
  -74.0000000       44.4000015       4.46043015    
  -74.0000000       44.5000000       4.45829153    
  -74.0000000       44.5999985       4.45521975    
  -74.0000000       44.7000008       4.45180988    
  -74.0000000       44.7999992       4.44899559    
  -74.0000000       44.9000015       4.44649601    
  -74.0000000       45.0000000       4.44383955    
  -74.0000000       45.0999985       4.44102716    
  -74.0000000       45.2000008       4.43822813    
  -74.0000000       45.2999992       4.43549919    
  -74.0000000       45.4000015       4.43284655    
  -74.0000000       45.5000000       4.43032598    
  -74.0000000       45.5999985       4.42801237    
  -74.0000000       45.7000008       4.42598438    
  -74.0000000       45.7999992       4.42434978    
  -74.0000000       45.9000015       4.42323208    
  -74.0000000       46.0000000       4.42275286    
  -74.0000000       46.0999985       4.42303610    
  -74.0000000       46.2000008       4.42412376    
  -74.0000000       46.2999992       4.42580652    
  -74.0000000       46.4000015       4.42784405    
  -74.0000000       46.5000000       4.43069124    
  -74.0000000       46.5999985       4.43528080    
  -74.0000000       46.7000008       4.44076109    
  -74.0000000       46.7999992       4.44550800    
  -74.0000000       46.9000015       4.44971323    
  -74.0000000       47.0000000       4.45412064    
  -74.0000000       47.0999985       4.45862532    
  -74.0000000       47.2000008       4.46291065    
  -74.0000000       47.2999992       4.46676111    
  -74.0000000       47.4000015       4.46993351    
  -74.0000000       47.5000000       4.47229862    
  -74.0000000       47.5999985       4.47364998    
  -74.0000000       47.7000008       4.47421169    
  -74.0000000       47.7999992       4.47442245    
  -74.0000000       47.9000015       4.47446632    
  -74.0000000       48.0000000       4.47423029    
  -74.0000000       48.0999985       4.47362804    
  -74.0000000       48.2000008       4.47261238    
  -74.0000000       48.2999992       4.47123146    
  -74.0000000       48.4000015       4.46970081    
  -74.0000000       48.5000000       4.46831846    
  -74.0000000       48.5999985       4.46727848    
  -74.0000000       48.7000008       4.46657133    
  -74.0000000       48.7999992       4.46603918    
  -74.0000000       48.9000015       4.46543074    
  -74.0000000       49.0000000       4.46443987    
  -74.0000000       49.0999985       4.46129990    
  -73.9000015       41.2999992       4.44940138    
  -73.9000015       41.4000015       4.44797325    
  -73.9000015       41.5000000       4.44655752    
  -73.9000015       41.5999985       4.44543982    
  -73.9000015       41.7000008       4.44465208    
  -73.9000015       41.7999992       4.44410992    
  -73.9000015       41.9000015       4.44369698    
  -73.9000015       42.0000000       4.44329357    
  -73.9000015       42.0999985       4.44277763    
  -73.9000015       42.2000008       4.44203424    
  -73.9000015       42.2999992       4.44101572    
  -73.9000015       42.4000015       4.43985367    
  -73.9000015       42.5000000       4.43887043    
  -73.9000015       42.5999985       4.43838024    
  -73.9000015       42.7000008       4.43856716    
  -73.9000015       42.7999992       4.43952036    
  -73.9000015       42.9000015       4.44122171    
  -73.9000015       43.0000000       4.44347858    
  -73.9000015       43.0999985       4.44604731    
  -73.9000015       43.2000008       4.44875526    
  -73.9000015       43.2999992       4.45149994    
  -73.9000015       43.4000015       4.45429134    
  -73.9000015       43.5000000       4.45713043    
  -73.9000015       43.5999985       4.45947790    
  -73.9000015       43.7000008       4.46098375    
  -73.9000015       43.7999992       4.46204376    
  -73.9000015       43.9000015       4.46288252    
  -73.9000015       44.0000000       4.46339321    
  -73.9000015       44.0999985       4.46343946    
  -73.9000015       44.2000008       4.46298885    
  -73.9000015       44.2999992       4.46204901    
  -73.9000015       44.4000015       4.46062756    
  -73.9000015       44.5000000       4.45863056    
  -73.9000015       44.5999985       4.45585632    
  -73.9000015       44.7000008       4.45262384    
  -73.9000015       44.7999992       4.44970369    
  -73.9000015       44.9000015       4.44705772    
  -73.9000015       45.0000000       4.44431591    
  -73.9000015       45.0999985       4.44144821    
  -73.9000015       45.2000008       4.43858814    
  -73.9000015       45.2999992       4.43578100    
  -73.9000015       45.4000015       4.43304253    
  -73.9000015       45.5000000       4.43043137    
  -73.9000015       45.5999985       4.42802238    
  -73.9000015       45.7000008       4.42589569    
  -73.9000015       45.7999992       4.42416096    
  -73.9000015       45.9000015       4.42294788    
  -73.9000015       46.0000000       4.42237902    
  -73.9000015       46.0999985       4.42257738    
  -73.9000015       46.2000008       4.42359495    
  -73.9000015       46.2999992       4.42526865    
  -73.9000015       46.4000015       4.42741489    
  -73.9000015       46.5000000       4.43045759    
  -73.9000015       46.5999985       4.43506575    
  -73.9000015       46.7000008       4.44040728    
  -73.9000015       46.7999992       4.44523764    
  -73.9000015       46.9000015       4.44971752    
  -73.9000015       47.0000000       4.45434046    
  -73.9000015       47.0999985       4.45891523    
  -73.9000015       47.2000008       4.46321249    
  -73.9000015       47.2999992       4.46700287    
  -73.9000015       47.4000015       4.47009563    
  -73.9000015       47.5000000       4.47231674    
  -73.9000015       47.5999985       4.47352505    
  -73.9000015       47.7000008       4.47403669    
  -73.9000015       47.7999992       4.47425747    
  -73.9000015       47.9000015       4.47426033    
  -73.9000015       48.0000000       4.47391987    
  -73.9000015       48.0999985       4.47316933    
  -73.9000015       48.2000008       4.47200108    
  -73.9000015       48.2999992       4.47053766    
  -73.9000015       48.4000015       4.46904659    
  -73.9000015       48.5000000       4.46780300    
  -73.9000015       48.5999985       4.46690798    
  -73.9000015       48.7000008       4.46627760    
  -73.9000015       48.7999992       4.46569347    
  -73.9000015       48.9000015       4.46485567    
