  -74.0000000       41.4000015       4.61241055    
  -74.0000000       41.5000000       4.61229420    
  -74.0000000       41.5999985       4.61222267    
  -74.0000000       41.7000008       4.61218977    
  -74.0000000       41.7999992       4.61218834    
  -74.0000000       41.9000015       4.61221790    
  -74.0000000       42.0000000       4.61229134    
  -74.0000000       42.0999985       4.61243105    
  -74.0000000       42.2000008       4.61265659    
  -74.0000000       42.2999992       4.61298370    
  -74.0000000       42.4000015       4.61339045    
  -74.0000000       42.5000000       4.61385632    
  -74.0000000       42.5999985       4.61442041    
  -74.0000000       42.7000008       4.61519289    
  -74.0000000       42.7999992       4.61628056    
  -74.0000000       42.9000015       4.61764288    
  -74.0000000       43.0000000       4.61904097    
  -74.0000000       43.0999985       4.62022972    
  -74.0000000       43.2000008       4.62108374    
  -74.0000000       43.2999992       4.62154484    
  -74.0000000       43.4000015       4.62160683    
  -74.0000000       43.5000000       4.62137604    
  -74.0000000       43.5999985       4.62102222    
  -74.0000000       43.7000008       4.62045956    
  -74.0000000       43.7999992       4.61948299    
  -74.0000000       43.9000015       4.61801910    
  -74.0000000       44.0000000       4.61618137    
  -74.0000000       44.0999985       4.61412668    
  -74.0000000       44.2000008       4.61195135    
  -74.0000000       44.2999992       4.60969496    
  -74.0000000       44.4000015       4.60736036    
  -74.0000000       44.5000000       4.60489035    
  -74.0000000       44.5999985       4.60230875    
  -74.0000000       44.7000008       4.60009813    
  -74.0000000       44.7999992       4.59842157    
  -74.0000000       44.9000015       4.59676743    
  -74.0000000       45.0000000       4.59487581    
  -74.0000000       45.0999985       4.59290218    
  -74.0000000       45.2000008       4.59105682    
  -74.0000000       45.2999992       4.58942604    
  -74.0000000       45.4000015       4.58802938    
  -74.0000000       45.5000000       4.58689356    
  -74.0000000       45.5999985       4.58606672    
  -74.0000000       45.7000008       4.58559942    
  -74.0000000       45.7999992       4.58552313    
  -74.0000000       45.9000015       4.58585644    
  -74.0000000       46.0000000       4.58661461    
  -74.0000000       46.0999985       4.58780956    
  -74.0000000       46.2000008       4.58938456    
  -74.0000000       46.2999992       4.59111977    
  -74.0000000       46.4000015       4.59283161    
  -74.0000000       46.5000000       4.59483910    
  -74.0000000       46.5999985       4.59772253    
  -74.0000000       46.7000008       4.60094786    
  -74.0000000       46.7999992       4.60357046    
  -74.0000000       46.9000015       4.60569382    
  -74.0000000       47.0000000       4.60771370    
  -74.0000000       47.0999985       4.60960293    
  -74.0000000       47.2000008       4.61121035    
  -74.0000000       47.2999992       4.61245537    
  -74.0000000       47.4000015       4.61323690    
  -74.0000000       47.5000000       4.61358118    
  -74.0000000       47.5999985       4.61344051    
  -74.0000000       47.7000008       4.61264801    
  -74.0000000       47.7999992       4.61126852    
  -74.0000000       47.9000015       4.61005354    
  -74.0000000       48.0000000       4.60917902    
  -74.0000000       48.0999985       4.60820532    
  -74.0000000       48.2000008       4.60687256    
  -74.0000000       48.2999992       4.60522032    
