  -74.0000000       41.4000015       4.60836315    
  -74.0000000       41.5000000       4.60823107    
  -74.0000000       41.5999985       4.60814762    
  -74.0000000       41.7000008       4.60810900    
  -74.0000000       41.7999992       4.60810328    
  -74.0000000       41.9000015       4.60813093    
  -74.0000000       42.0000000       4.60820389    
  -74.0000000       42.0999985       4.60834312    
  -74.0000000       42.2000008       4.60857296    
  -74.0000000       42.2999992       4.60890770    
  -74.0000000       42.4000015       4.60932684    
  -74.0000000       42.5000000       4.60980225    
  -74.0000000       42.5999985       4.61036873    
  -74.0000000       42.7000008       4.61113453    
  -74.0000000       42.7999992       4.61221361    
  -74.0000000       42.9000015       4.61357546    
  -74.0000000       43.0000000       4.61499071    
  -74.0000000       43.0999985       4.61620998    
  -74.0000000       43.2000008       4.61709309    
  -74.0000000       43.2999992       4.61758661    
  -74.0000000       43.4000015       4.61767864    
  -74.0000000       43.5000000       4.61746883    
  -74.0000000       43.5999985       4.61712074    
  -74.0000000       43.7000008       4.61655855    
  -74.0000000       43.7999992       4.61558247    
  -74.0000000       43.9000015       4.61411905    
  -74.0000000       44.0000000       4.61227942    
  -74.0000000       44.0999985       4.61021852    
  -74.0000000       44.2000008       4.60802603    
  -74.0000000       44.2999992       4.60574436    
  -74.0000000       44.4000015       4.60337973    
  -74.0000000       44.5000000       4.60087299    
  -74.0000000       44.5999985       4.59825087    
  -74.0000000       44.7000008       4.59601212    
  -74.0000000       44.7999992       4.59432316    
  -74.0000000       44.9000015       4.59265900    
  -74.0000000       45.0000000       4.59074831    
  -74.0000000       45.0999985       4.58874559    
  -74.0000000       45.2000008       4.58686781    
  -74.0000000       45.2999992       4.58520174    
  -74.0000000       45.4000015       4.58376932    
  -74.0000000       45.5000000       4.58260822    
  -74.0000000       45.5999985       4.58176994    
  -74.0000000       45.7000008       4.58130026    
  -74.0000000       45.7999992       4.58122396    
  -74.0000000       45.9000015       4.58155489    
  -74.0000000       46.0000000       4.58230734    
  -74.0000000       46.0999985       4.58348942    
  -74.0000000       46.2000008       4.58505154    
  -74.0000000       46.2999992       4.58678579    
  -74.0000000       46.4000015       4.58851242    
  -74.0000000       46.5000000       4.59055090    
  -74.0000000       46.5999985       4.59348726    
  -74.0000000       46.7000008       4.59677410    
  -74.0000000       46.7999992       4.59944010    
  -74.0000000       46.9000015       4.60159349    
  -74.0000000       47.0000000       4.60364389    
  -74.0000000       47.0999985       4.60556841    
  -74.0000000       47.2000008       4.60721731    
  -74.0000000       47.2999992       4.60850143    
  -74.0000000       47.4000015       4.60931063    
  -74.0000000       47.5000000       4.60967016    
  -74.0000000       47.5999985       4.60953522    
  -74.0000000       47.7000008       4.60874271    
  -74.0000000       47.7999992       4.60735893    
  -74.0000000       47.9000015       4.60613108    
  -74.0000000       48.0000000       4.60524178    
  -74.0000000       48.0999985       4.60424662    
  -74.0000000       48.2000008       4.60288763    
  -74.0000000       48.2999992       4.60120583    
  -74.0000000       48.4000015       4.59946346    
  -74.0000000       48.5000000       4.59797192    
  -74.0000000       48.5999985       4.59689140    
  -74.0000000       48.7000008       4.59617424    
  -74.0000000       48.7999992       4.59565210    
  -74.0000000       48.9000015       4.59508467    
  -74.0000000       49.0000000       4.59419680    
  -74.0000000       49.0999985       4.59149981    
  -73.9000015       41.2999992       4.60892630    
  -73.9000015       41.4000015       4.60873890    
  -73.9000015       41.5000000       4.60852146    
  -73.9000015       41.5999985       4.60835457    
  -73.9000015       41.7000008       4.60824823    
  -73.9000015       41.7999992       4.60819340    
  -73.9000015       41.9000015       4.60818434    
  -73.9000015       42.0000000       4.60822153    
  -73.9000015       42.0999985       4.60831928    
  -73.9000015       42.2000008       4.60850096    
  -73.9000015       42.2999992       4.60879278    
  -73.9000015       42.4000015       4.60919857    
  -73.9000015       42.5000000       4.60969973    
  -73.9000015       42.5999985       4.61031103    
  -73.9000015       42.7000008       4.61111593    
  -73.9000015       42.7999992       4.61221695    
  -73.9000015       42.9000015       4.61357737    
  -73.9000015       43.0000000       4.61497164    
  -73.9000015       43.0999985       4.61615992    
  -73.9000015       43.2000008       4.61700916    
  -73.9000015       43.2999992       4.61746788    
  -73.9000015       43.4000015       4.61752796    
  -73.9000015       43.5000000       4.61727619    
  -73.9000015       43.5999985       4.61687851    
  -73.9000015       43.7000008       4.61628103    
  -73.9000015       43.7999992       4.61527729    
  -73.9000015       43.9000015       4.61379528    
  -73.9000015       44.0000000       4.61194801    
  -73.9000015       44.0999985       4.60988998    
  -73.9000015       44.2000008       4.60770559    
  -73.9000015       44.2999992       4.60543394    
  -73.9000015       44.4000015       4.60308790    
  -73.9000015       44.5000000       4.60064268    
  -73.9000015       44.5999985       4.59812689    
  -73.9000015       44.7000008       4.59588003    
  -73.9000015       44.7999992       4.59407663    
  -73.9000015       44.9000015       4.59232330    
  -73.9000015       45.0000000       4.59037447    
  -73.9000015       45.0999985       4.58836222    
  -73.9000015       45.2000008       4.58647871    
  -73.9000015       45.2999992       4.58480597    
  -73.9000015       45.4000015       4.58337545    
  -73.9000015       45.5000000       4.58221769    
  -73.9000015       45.5999985       4.58138084    
  -73.9000015       45.7000008       4.58090687    
  -73.9000015       45.7999992       4.58082151    
  -73.9000015       45.9000015       4.58114100    
  -73.9000015       46.0000000       4.58187866    
  -73.9000015       46.0999985       4.58304596    
  -73.9000015       46.2000008       4.58460236    
  -73.9000015       46.2999992       4.58636570    
  -73.9000015       46.4000015       4.58818960    
  -73.9000015       46.5000000       4.59036160    
  -73.9000015       46.5999985       4.59330273    
  -73.9000015       46.7000008       4.59648800    
  -73.9000015       46.7999992       4.59917068    
  -73.9000015       46.9000015       4.60143518    
  -73.9000015       47.0000000       4.60356474    
  -73.9000015       47.0999985       4.60549164    
  -73.9000015       47.2000008       4.60711336    
  -73.9000015       47.2999992       4.60833836    
  -73.9000015       47.4000015       4.60908365    
  -73.9000015       47.5000000       4.60936499    
  -73.9000015       47.5999985       4.60909271    
  -73.9000015       47.7000008       4.60814428    
  -73.9000015       47.7999992       4.60679150    
  -73.9000015       47.9000015       4.60570669    
  -73.9000015       48.0000000       4.60479212    
  -73.9000015       48.0999985       4.60365152    
  -73.9000015       48.2000008       4.60214233    
  -73.9000015       48.2999992       4.60040665    
  -73.9000015       48.4000015       4.59874868    
  -73.9000015       48.5000000       4.59743023    
  -73.9000015       48.5999985       4.59651232    
  -73.9000015       48.7000008       4.59588242    
  -73.9000015       48.7999992       4.59532356    
  -73.9000015       48.9000015       4.59456253    
  -73.9000015       49.0000000       4.59345484    
  -73.9000015       49.0999985       4.59233999    
  -73.8000031       41.2999992       4.60932684    
  -73.8000031       41.4000015       4.60915184    
  -73.8000031       41.5000000       4.60892868    
  -73.8000031       41.5999985       4.60870218    
  -73.8000031       41.7000008       4.60851002    
  -73.8000031       41.7999992       4.60837936    
  -73.8000031       41.9000015       4.60830832    
  -73.8000031       42.0000000       4.60829735    
  -73.8000031       42.0999985       4.60834932    
  -73.8000031       42.2000008       4.60848236    
  -73.8000031       42.2999992       4.60872173    
  -73.8000031       42.4000015       4.60909653    
  -73.8000031       42.5000000       4.60960627    
  -73.8000031       42.5999985       4.61025476    
  -73.8000031       42.7000008       4.61110353    
  -73.8000031       42.7999992       4.61222696    
  -73.8000031       42.9000015       4.61358166    
  -73.8000031       43.0000000       4.61494350    
  -73.8000031       43.0999985       4.61608553    
  -73.8000031       43.2000008       4.61688805    
  -73.8000031       43.2999992       4.61729813    
  -73.8000031       43.4000015       4.61730957    
  -73.8000031       43.5000000       4.61700583    
  -73.8000031       43.5999985       4.61653996    
  -73.8000031       43.7000008       4.61588287    
  -73.8000031       43.7999992       4.61483622    
  -73.8000031       43.9000015       4.61332798    
  -73.8000031       44.0000000       4.61147261    
  -73.8000031       44.0999985       4.60942030    
  -73.8000031       44.2000008       4.60724831    
  -73.8000031       44.2999992       4.60499001    
  -73.8000031       44.4000015       4.60266447    
  -73.8000031       44.5000000       4.60027218    
  -73.8000031       44.5999985       4.59784174    
  -73.8000031       44.7000008       4.59560061    
  -73.8000031       44.7999992       4.59368896    
  -73.8000031       44.9000015       4.59184170    
  -73.8000031       45.0000000       4.58985233    
  -73.8000031       45.0999985       4.58783197    
  -73.8000031       45.2000008       4.58594370    
  -73.8000031       45.2999992       4.58426571    
  -73.8000031       45.4000015       4.58283186    
  -73.8000031       45.5000000       4.58167791    
