  -74.0000000       41.4000015       4.80574179    
  -74.0000000       41.5000000       4.80577183    
  -74.0000000       41.5999985       4.80579758    
  -74.0000000       41.7000008       4.80582380    
  -74.0000000       41.7999992       4.80586100    
  -74.0000000       41.9000015       4.80592299    
  -74.0000000       42.0000000       4.80602932    
  -74.0000000       42.0999985       4.80621386    
  -74.0000000       42.2000008       4.80650902    
  -74.0000000       42.2999992       4.80692339    
  -74.0000000       42.4000015       4.80740929    
  -74.0000000       42.5000000       4.80789423    
  -74.0000000       42.5999985       4.80836058    
  -74.0000000       42.7000008       4.80886745    
  -74.0000000       42.7999992       4.80949259    
  -74.0000000       42.9000015       4.81021833    
  -74.0000000       43.0000000       4.81092358    
  -74.0000000       43.0999985       4.81147146    
  -74.0000000       43.2000008       4.81180334    
  -74.0000000       43.2999992       4.81189728    
  -74.0000000       43.4000015       4.81176615    
  -74.0000000       43.5000000       4.81151581    
  -74.0000000       43.5999985       4.81126976    
  -74.0000000       43.7000008       4.81091070    
  -74.0000000       43.7999992       4.81026745    
  -74.0000000       43.9000015       4.80929565    
  -74.0000000       44.0000000       4.80809021    
  -74.0000000       44.0999985       4.80676794    
  -74.0000000       44.2000008       4.80540514    
  -74.0000000       44.2999992       4.80403900    
  -74.0000000       44.4000015       4.80267096    
  -74.0000000       44.5000000       4.80128241    
  -74.0000000       44.5999985       4.79994106    
  -74.0000000       44.7000008       4.79891634    
  -74.0000000       44.7999992       4.79818726    
  -74.0000000       44.9000015       4.79743719    
  -74.0000000       45.0000000       4.79655266    
  -74.0000000       45.0999985       4.79564047    
  -74.0000000       45.2000008       4.79482126    
  -74.0000000       45.2999992       4.79414606    
  -74.0000000       45.4000015       4.79362059    
  -74.0000000       45.5000000       4.79325390    
  -74.0000000       45.5999985       4.79306459    
  -74.0000000       45.7000008       4.79307270    
  -74.0000000       45.7999992       4.79328012    
  -74.0000000       45.9000015       4.79368639    
  -74.0000000       46.0000000       4.79428387    
  -74.0000000       46.0999985       4.79505730    
  -74.0000000       46.2000008       4.79595852    
  -74.0000000       46.2999992       4.79686689    
  -74.0000000       46.4000015       4.79769850    
  -74.0000000       46.5000000       4.79860401    
  -74.0000000       46.5999985       4.79985332    
  -74.0000000       46.7000008       4.80123615    
  -74.0000000       46.7999992       4.80234480    
  -74.0000000       46.9000015       4.80320883    
  -74.0000000       47.0000000       4.80399418    
  -74.0000000       47.0999985       4.80469799    
  -74.0000000       47.2000008       4.80526352    
  -74.0000000       47.2999992       4.80566692    
  -74.0000000       47.4000015       4.80587578    
  -74.0000000       47.5000000       4.80590868    
  -74.0000000       47.5999985       4.80574846    
  -74.0000000       47.7000008       4.80529165    
  -74.0000000       47.7999992       4.80456638    
  -74.0000000       47.9000015       4.80395603    
  -74.0000000       48.0000000       4.80353880    
  -74.0000000       48.0999985       4.80309200    
  -74.0000000       48.2000008       4.80250263    
  -74.0000000       48.2999992       4.80180407    
  -74.0000000       48.4000015       4.80111313    
  -74.0000000       48.5000000       4.80055141    
  -74.0000000       48.5999985       4.80016088    
  -74.0000000       48.7000008       4.79991531    
  -74.0000000       48.7999992       4.79974604    
  -74.0000000       48.9000015       4.79957294    
  -74.0000000       49.0000000       4.79931927    
  -74.0000000       49.0999985       4.79860020    
  -73.9000015       41.2999992       4.80561876    
  -73.9000015       41.4000015       4.80568123    
  -73.9000015       41.5000000       4.80572462    
  -73.9000015       41.5999985       4.80576038    
  -73.9000015       41.7000008       4.80579472    
  -73.9000015       41.7999992       4.80582952    
  -73.9000015       41.9000015       4.80588007    
  -73.9000015       42.0000000       4.80596113    
  -73.9000015       42.0999985       4.80610037    
  -73.9000015       42.2000008       4.80633450    
  -73.9000015       42.2999992       4.80669069    
  -73.9000015       42.4000015       4.80715942    
  -73.9000015       42.5000000       4.80767727    
  -73.9000015       42.5999985       4.80819798    
  -73.9000015       42.7000008       4.80875206    
  -73.9000015       42.7999992       4.80939960    
  -73.9000015       42.9000015       4.81013012    
  -73.9000015       43.0000000       4.81082582    
  -73.9000015       43.0999985       4.81136179    
  -73.9000015       43.2000008       4.81168032    
  -73.9000015       43.2999992       4.81176138    
  -73.9000015       43.4000015       4.81161976    
  -73.9000015       43.5000000       4.81134176    
  -73.9000015       43.5999985       4.81105661    
  -73.9000015       43.7000008       4.81067514    
  -73.9000015       43.7999992       4.81001616    
  -73.9000015       43.9000015       4.80903482    
  -73.9000015       44.0000000       4.80782604    
  -73.9000015       44.0999985       4.80650759    
  -73.9000015       44.2000008       4.80514956    
  -73.9000015       44.2999992       4.80378437    
  -73.9000015       44.4000015       4.80242062    
  -73.9000015       44.5000000       4.80105400    
  -73.9000015       44.5999985       4.79974079    
  -73.9000015       44.7000008       4.79868603    
  -73.9000015       44.7999992       4.79789495    
  -73.9000015       44.9000015       4.79710722    
  -73.9000015       45.0000000       4.79620838    
  -73.9000015       45.0999985       4.79529762    
  -73.9000015       45.2000008       4.79448605    
  -73.9000015       45.2999992       4.79381847    
  -73.9000015       45.4000015       4.79330587    
  -73.9000015       45.5000000       4.79295349    
  -73.9000015       45.5999985       4.79277802    
  -73.9000015       45.7000008       4.79279375    
  -73.9000015       45.7999992       4.79300833    
  -73.9000015       45.9000015       4.79342031    
  -73.9000015       46.0000000       4.79401875    
  -73.9000015       46.0999985       4.79479122    
  -73.9000015       46.2000008       4.79569483    
  -73.9000015       46.2999992       4.79662085    
  -73.9000015       46.4000015       4.79750109    
  -73.9000015       46.5000000       4.79846859    
  -73.9000015       46.5999985       4.79972601    
  -73.9000015       46.7000008       4.80106878    
  -73.9000015       46.7999992       4.80218077    
  -73.9000015       46.9000015       4.80308390    
  -73.9000015       47.0000000       4.80389881    
  -73.9000015       47.0999985       4.80460119    
  -73.9000015       47.2000008       4.80515385    
  -73.9000015       47.2999992       4.80553484    
  -73.9000015       47.4000015       4.80572081    
  -73.9000015       47.5000000       4.80572462    
  -73.9000015       47.5999985       4.80550194    
  -73.9000015       47.7000008       4.80497217    
  -73.9000015       47.7999992       4.80427647    
  -73.9000015       47.9000015       4.80374718    
  -73.9000015       48.0000000       4.80332804    
  -73.9000015       48.0999985       4.80282497    
  -73.9000015       48.2000008       4.80218363    
  -73.9000015       48.2999992       4.80147886    
  -73.9000015       48.4000015       4.80083656    
  -73.9000015       48.5000000       4.80035114    
  -73.9000015       48.5999985       4.80002737    
  -73.9000015       48.7000008       4.79981709    
  -73.9000015       48.7999992       4.79964161    
  -73.9000015       48.9000015       4.79941893    
  -73.9000015       49.0000000       4.79911041    
  -73.9000015       49.0999985       4.79881811    
  -73.8000031       41.2999992       4.80558014    
  -73.8000031       41.4000015       4.80561686    
  -73.8000031       41.5000000       4.80565929    
  -73.8000031       41.5999985       4.80570507    
  -73.8000031       41.7000008       4.80574942    
  -73.8000031       41.7999992       4.80579233    
  -73.8000031       41.9000015       4.80583906    
  -73.8000031       42.0000000       4.80590439    
  -73.8000031       42.0999985       4.80601072    
  -73.8000031       42.2000008       4.80619287    
  -73.8000031       42.2999992       4.80648518    
  -73.8000031       42.4000015       4.80690956    
  -73.8000031       42.5000000       4.80743217    
  -73.8000031       42.5999985       4.80799723    
  -73.8000031       42.7000008       4.80859756    
  -73.8000031       42.7999992       4.80927134    
  -73.8000031       42.9000015       4.81000328    
  -73.8000031       43.0000000       4.81068325    
  -73.8000031       43.0999985       4.81120014    
  -73.8000031       43.2000008       4.81150246    
  -73.8000031       43.2999992       4.81156635    
  -73.8000031       43.4000015       4.81140566    
  -73.8000031       43.5000000       4.81109810    
  -73.8000031       43.5999985       4.81076193    
  -73.8000031       43.7000008       4.81033993    
  -73.8000031       43.7999992       4.80965519    
  -73.8000031       43.9000015       4.80865908    
  -73.8000031       44.0000000       4.80744743    
  -73.8000031       44.0999985       4.80613470    
  -73.8000031       44.2000008       4.80478287    
  -73.8000031       44.2999992       4.80341959    
  -73.8000031       44.4000015       4.80205774    
  -73.8000031       44.5000000       4.80070686    
  -73.8000031       44.5999985       4.79941463    
  -73.8000031       44.7000008       4.79832840    
  -73.8000031       44.7999992       4.79746866    
  -73.8000031       44.9000015       4.79663324    
  -73.8000031       45.0000000       4.79571867    
  -73.8000031       45.0999985       4.79481173    
  -73.8000031       45.2000008       4.79401064    
  -73.8000031       45.2999992       4.79335642    
  -73.8000031       45.4000015       4.79285860    
  -73.8000031       45.5000000       4.79252529    
  -73.8000031       45.5999985       4.79237032    
  -73.8000031       45.7000008       4.79240322    
  -73.8000031       45.7999992       4.79263020    
  -73.8000031       45.9000015       4.79304886    
  -73.8000031       46.0000000       4.79365110    
  -73.8000031       46.0999985       4.79442215    
  -73.8000031       46.2000008       4.79532576    
  -73.8000031       46.2999992       4.79627466    
  -73.8000031       46.4000015       4.79720688    
  -73.8000031       46.5000000       4.79823399    
  -73.8000031       46.5999985       4.79949284    
  -73.8000031       46.7000008       4.80080509    
  -73.8000031       46.7999992       4.80192995    
  -73.8000031       46.9000015       4.80287838    
  -73.8000031       47.0000000       4.80371809    
  -73.8000031       47.0999985       4.80442476    
  -73.8000031       47.2000008       4.80497122    
  -73.8000031       47.2999992       4.80533886    
  -73.8000031       47.4000015       4.80550814    
  -73.8000031       47.5000000       4.80548334    
  -73.8000031       47.5999985       4.80520153    
  -73.8000031       47.7000008       4.80462790    
  -73.8000031       47.7999992       4.80399513    
  -73.8000031       47.9000015       4.80352688    
  -73.8000031       48.0000000       4.80308247    
  -73.8000031       48.0999985       4.80252314    
  -73.8000031       48.2000008       4.80184889    
  -73.8000031       48.2999992       4.80116415    
  -73.8000031       48.4000015       4.80058861    
  -73.8000031       48.5000000       4.80017710    
  -73.8000031       48.5999985       4.79990816    
  -73.8000031       48.7000008       4.79970932    
  -73.8000031       48.7999992       4.79950428    
  -73.8000031       48.9000015       4.79922056    
  -73.8000031       49.0000000       4.79891157    
  -73.8000031       49.0999985       4.79871178    
  -73.8000031       49.2000008       4.79861403    
  -73.6999969       41.2999992       4.80555773    
  -73.6999969       41.4000015       4.80557632    
  -73.6999969       41.5000000       4.80560398    
  -73.6999969       41.5999985       4.80564213    
  -73.6999969       41.7000008       4.80568838    
  -73.6999969       41.7999992       4.80573797    
  -73.6999969       41.9000015       4.80578852    
  -73.6999969       42.0000000       4.80585098    
  -73.6999969       42.0999985       4.80593872    
  -73.6999969       42.2000008       4.80607891    
  -73.6999969       42.2999992       4.80631256    
  -73.6999969       42.4000015       4.80667686    
  -73.6999969       42.5000000       4.80717278    
  -73.6999969       42.5999985       4.80775833    
  -73.6999969       42.7000008       4.80840063    
  -73.6999969       42.7999992       4.80909777    
  -73.6999969       42.9000015       4.80982304    
  -73.6999969       43.0000000       4.81047821    
  -73.6999969       43.0999985       4.81096745    
  -73.6999969       43.2000008       4.81124163    
  -73.6999969       43.2999992       4.81128359    
  -73.6999969       43.4000015       4.81110048    
  -73.6999969       43.5000000       4.81075573    
  -73.6999969       43.5999985       4.81035614    
  -73.6999969       43.7000008       4.80986977    
  -73.6999969       43.7999992       4.80914259    
  -73.6999969       43.9000015       4.80812550    
  -73.6999969       44.0000000       4.80691528    
  -73.6999969       44.0999985       4.80560875    
  -73.6999969       44.2000008       4.80426359    
  -73.6999969       44.2999992       4.80290318    
  -73.6999969       44.4000015       4.80154371    
  -73.6999969       44.5000000       4.80020094    
  -73.6999969       44.5999985       4.79892159    
  -73.6999969       44.7000008       4.79780293    
  -73.6999969       44.7999992       4.79686689    
  -73.6999969       44.9000015       4.79597425    
  -73.6999969       45.0000000       4.79504538    
  -73.6999969       45.0999985       4.79414940    
  -73.6999969       45.2000008       4.79336119    
  -73.6999969       45.2999992       4.79272556    
  -73.6999969       45.4000015       4.79224968    
  -73.6999969       45.5000000       4.79194403    
  -73.6999969       45.5999985       4.79181671    
  -73.6999969       45.7000008       4.79187298    
  -73.6999969       45.7999992       4.79211855    
  -73.6999969       45.9000015       4.79254961    
  -73.6999969       46.0000000       4.79315710    
  -73.6999969       46.0999985       4.79392815    
  -73.6999969       46.2000008       4.79483175    
  -73.6999969       46.2999992       4.79580402    
  -73.6999969       46.4000015       4.79679012    
  -73.6999969       46.5000000       4.79787016    
  -73.6999969       46.5999985       4.79912424    
  -73.6999969       46.7000008       4.80041456    
  -73.6999969       46.7999992       4.80155945    
  -73.6999969       46.9000015       4.80255318    
  -73.6999969       47.0000000       4.80342340    
  -73.6999969       47.0999985       4.80414534    
  -73.6999969       47.2000008       4.80469990    
  -73.6999969       47.2999992       4.80506182    
  -73.6999969       47.4000015       4.80522537    
  -73.6999969       47.5000000       4.80517435    
  -73.6999969       47.5999985       4.80484247    
  -73.6999969       47.7000008       4.80426931    
  -73.6999969       47.7999992       4.80371714    
  -73.6999969       47.9000015       4.80327845    
  -73.6999969       48.0000000       4.80279875    
  -73.6999969       48.0999985       4.80219269    
  -73.6999969       48.2000008       4.80150986    
  -73.6999969       48.2999992       4.80086994    
  -73.6999969       48.4000015       4.80036831    
  -73.6999969       48.5000000       4.80002403    
  -73.6999969       48.5999985       4.79978752    
  -73.6999969       48.7000008       4.79958010    
  -73.6999969       48.7999992       4.79932261    
  -73.6999969       48.9000015       4.79901028    
  -73.6999969       49.0000000       4.79876328    
  -73.6999969       49.0999985       4.79864979    
  -73.6999969       49.2000008       4.79863548    
  -73.6999969       49.2999992       4.79872370    
  -73.5999985       41.2000008       4.80550003    
  -73.5999985       41.2999992       4.80555725    
  -73.5999985       41.4000015       4.80556583    
  -73.5999985       41.5000000       4.80557966    
  -73.5999985       41.5999985       4.80560160    
  -73.5999985       41.7000008       4.80563402    
  -73.5999985       41.7999992       4.80567646    
  -73.5999985       41.9000015       4.80572891    
  -73.5999985       42.0000000       4.80579090    
  -73.5999985       42.0999985       4.80586910    
  -73.5999985       42.2000008       4.80598450    
  -73.5999985       42.2999992       4.80617237    
  -73.5999985       42.4000015       4.80647278    
  -73.5999985       42.5000000       4.80691671    
  -73.5999985       42.5999985       4.80749416    
  -73.5999985       42.7000008       4.80815411    
  -73.5999985       42.7999992       4.80886126    
  -73.5999985       42.9000015       4.80956841    
  -73.5999985       43.0000000       4.81018353    
  -73.5999985       43.0999985       4.81063271    
  -73.5999985       43.2000008       4.81087160    
  -73.5999985       43.2999992       4.81087971    
  -73.5999985       43.4000015       4.81066751    
  -73.5999985       43.5000000       4.81028414    
  -73.5999985       43.5999985       4.80981064    
  -73.5999985       43.7000008       4.80923748    
  -73.5999985       43.7999992       4.80844831    
  -73.5999985       43.9000015       4.80740499    
  -73.5999985       44.0000000       4.80619287    
  -73.5999985       44.0999985       4.80489731    
  -73.5999985       44.2000008       4.80355978    
  -73.5999985       44.2999992       4.80220175    
  -73.5999985       44.4000015       4.80084419    
  -73.5999985       44.5000000       4.79951048    
  -73.5999985       44.5999985       4.79823637    
  -73.5999985       44.7000008       4.79708433    
  -73.5999985       44.7999992       4.79607058    
  -73.5999985       44.9000015       4.79511786    
  -73.5999985       45.0000000       4.79417944    
  -73.5999985       45.0999985       4.79329777    
  -73.5999985       45.2000008       4.79253149    
  -73.5999985       45.2999992       4.79191923    
  -73.5999985       45.4000015       4.79147530    
  -73.5999985       45.5000000       4.79120398    
  -73.5999985       45.5999985       4.79111338    
  -73.5999985       45.7000008       4.79120207    
  -73.5999985       45.7999992       4.79147387    
  -73.5999985       45.9000015       4.79192352    
  -73.5999985       46.0000000       4.79253960    
  -73.5999985       46.0999985       4.79330969    
