  -74.0000000       41.4000015       4.43139839    
  -74.0000000       41.5000000       4.42985582    
  -74.0000000       41.5999985       4.42880774    
  -74.0000000       41.7000008       4.42807961    
  -74.0000000       41.7999992       4.42747402    
  -74.0000000       41.9000015       4.42679310    
  -74.0000000       42.0000000       4.42581987    
  -74.0000000       42.0999985       4.42430687    
  -74.0000000       42.2000008       4.42204762    
  -74.0000000       42.2999992       4.41910887    
  -74.0000000       42.4000015       4.41598892    
  -74.0000000       42.5000000       4.41329288    
  -74.0000000       42.5999985       4.41122770    
  -74.0000000       42.7000008       4.40961313    
  -74.0000000       42.7999992       4.40824318    
  -74.0000000       42.9000015       4.40719652    
  -74.0000000       43.0000000       4.40683889    
  -74.0000000       43.0999985       4.40747976    
  -74.0000000       43.2000008       4.40925455    
  -74.0000000       43.2999992       4.41225100    
  -74.0000000       43.4000015       4.41684818    
  -74.0000000       43.5000000       4.42338467    
  -74.0000000       43.5999985       4.42983770    
  -74.0000000       43.7000008       4.43489075    
  -74.0000000       43.7999992       4.43991804    
  -74.0000000       43.9000015       4.44575882    
  -74.0000000       44.0000000       4.45198393    
  -74.0000000       44.0999985       4.45786476    
  -74.0000000       44.2000008       4.46302748    
  -74.0000000       44.2999992       4.46734476    
  -74.0000000       44.4000015       4.47079897    
  -74.0000000       44.5000000       4.47336054    
  -74.0000000       44.5999985       4.47472048    
  -74.0000000       44.7000008       4.47470140    
  -74.0000000       44.7999992       4.47413349    
  -74.0000000       44.9000015       4.47363567    
  -74.0000000       45.0000000       4.47315264    
  -74.0000000       45.0999985       4.47249222    
  -74.0000000       45.2000008       4.47157240    
  -74.0000000       45.2999992       4.47033358    
  -74.0000000       45.4000015       4.46876383    
  -74.0000000       45.5000000       4.46697330    
  -74.0000000       45.5999985       4.46508265    
  -74.0000000       45.7000008       4.46317959    
  -74.0000000       45.7999992       4.46140003    
  -74.0000000       45.9000015       4.45994854    
  -74.0000000       46.0000000       4.45900488    
  -74.0000000       46.0999985       4.45872259    
  -74.0000000       46.2000008       4.45918989    
  -74.0000000       46.2999992       4.46029091    
  -74.0000000       46.4000015       4.46185780    
  -74.0000000       46.5000000       4.46429539    
  -74.0000000       46.5999985       4.46840429    
  -74.0000000       46.7000008       4.47339964    
  -74.0000000       46.7999992       4.47787428    
  -74.0000000       46.9000015       4.48209429    
  -74.0000000       47.0000000       4.48682642    
  -74.0000000       47.0999985       4.49199200    
  -74.0000000       47.2000008       4.49731445    
  -74.0000000       47.2999992       4.50259542    
  -74.0000000       47.4000015       4.50760031    
  -74.0000000       47.5000000       4.51197720    
  -74.0000000       47.5999985       4.51536322    
  -74.0000000       47.7000008       4.51870108    
  -74.0000000       47.7999992       4.52287483    
  -74.0000000       47.9000015       4.52632475    
  -74.0000000       48.0000000       4.52821589    
  -74.0000000       48.0999985       4.52949858    
  -74.0000000       48.2000008       4.53076649    
  -74.0000000       48.2999992       4.53205681    
  -74.0000000       48.4000015       4.53318310    
  -74.0000000       48.5000000       4.53401470    
  -74.0000000       48.5999985       4.53455782    
  -74.0000000       48.7000008       4.53489542    
  -74.0000000       48.7999992       4.53512049    
  -74.0000000       48.9000015       4.53532076    
  -74.0000000       49.0000000       4.53557062    
  -74.0000000       49.0999985       4.53609991    
  -73.9000015       41.2999992       4.43791008    
  -73.9000015       41.4000015       4.43532276    
  -73.9000015       41.5000000       4.43287420    
  -73.9000015       41.5999985       4.43093252    
  -73.9000015       41.7000008       4.42953873    
  -73.9000015       41.7999992       4.42853785    
  -73.9000015       41.9000015       4.42770767    
  -73.9000015       42.0000000       4.42679787    
