  -74.0000000       41.4000015       4.48688841    
  -74.0000000       41.5000000       4.48536968    
  -74.0000000       41.5999985       4.48432970    
  -74.0000000       41.7000008       4.48359013    
  -74.0000000       41.7999992       4.48294497    
  -74.0000000       41.9000015       4.48218346    
  -74.0000000       42.0000000       4.48106527    
  -74.0000000       42.0999985       4.47930193    
  -74.0000000       42.2000008       4.47664928    
  -74.0000000       42.2999992       4.47316408    
  -74.0000000       42.4000015       4.46938467    
  -74.0000000       42.5000000       4.46593618    
  -74.0000000       42.5999985       4.46291590    
  -74.0000000       42.7000008       4.45985889    
  -74.0000000       42.7999992       4.45617390    
  -74.0000000       42.9000015       4.45170498    
  -74.0000000       43.0000000       4.44700956    
  -74.0000000       43.0999985       4.44280434    
  -74.0000000       43.2000008       4.43953991    
  -74.0000000       43.2999992       4.43748093    
  -74.0000000       43.4000015       4.43696022    
  -74.0000000       43.5000000       4.43846703    
  -74.0000000       43.5999985       4.44124126    
  -74.0000000       43.7000008       4.44416809    
  -74.0000000       43.7999992       4.44764805    
  -74.0000000       43.9000015       4.45212507    
  -74.0000000       44.0000000       4.45728159    
  -74.0000000       44.0999985       4.46256256    
  -74.0000000       44.2000008       4.46775198    
  -74.0000000       44.2999992       4.47286320    
  -74.0000000       44.4000015       4.47802448    
  -74.0000000       44.5000000       4.48356009    
  -74.0000000       44.5999985       4.48968458    
  -74.0000000       44.7000008       4.49520826    
  -74.0000000       44.7999992       4.49927664    
  -74.0000000       44.9000015       4.50292826    
  -74.0000000       45.0000000       4.50698757    
  -74.0000000       45.0999985       4.51137400    
  -74.0000000       45.2000008       4.51564789    
  -74.0000000       45.2999992       4.51941299    
  -74.0000000       45.4000015       4.52248812    
  -74.0000000       45.5000000       4.52497816    
  -74.0000000       45.5999985       4.52707911    
  -74.0000000       45.7000008       4.52890396    
  -74.0000000       45.7999992       4.53054380    
  -74.0000000       45.9000015       4.53211117    
  -74.0000000       46.0000000       4.53368998    
  -74.0000000       46.0999985       4.53532267    
  -74.0000000       46.2000008       4.53700209    
  -74.0000000       46.2999992       4.53860092    
  -74.0000000       46.4000015       4.54000807    
  -74.0000000       46.5000000       4.54140711    
  -74.0000000       46.5999985       4.54308081    
  -74.0000000       46.7000008       4.54472160    
  -74.0000000       46.7999992       4.54591227    
  -74.0000000       46.9000015       4.54670858    
  -74.0000000       47.0000000       4.54727268    
  -74.0000000       47.0999985       4.54764462    
  -74.0000000       47.2000008       4.54780722    
  -74.0000000       47.2999992       4.54786253    
  -74.0000000       47.4000015       4.54792833    
  -74.0000000       47.5000000       4.54804897    
  -74.0000000       47.5999985       4.54831600    
  -74.0000000       47.7000008       4.54890347    
  -74.0000000       47.7999992       4.54978561    
  -74.0000000       47.9000015       4.55046988    
  -74.0000000       48.0000000       4.55085611    
  -74.0000000       48.0999985       4.55121231    
  -74.0000000       48.2000008       4.55163288    
  -74.0000000       48.2999992       4.55205345    
  -74.0000000       48.4000015       4.55239916    
  -74.0000000       48.5000000       4.55267096    
  -74.0000000       48.5999985       4.55290222    
  -74.0000000       48.7000008       4.55311728    
  -74.0000000       48.7999992       4.55336571    
  -74.0000000       48.9000015       4.55378008    
  -74.0000000       49.0000000       4.55455923    
  -74.0000000       49.0999985       4.55700016    
  -73.9000015       41.2999992       4.49330759    
  -73.9000015       41.4000015       4.49069643    
  -73.9000015       41.5000000       4.48829317    
  -73.9000015       41.5999985       4.48638010    
  -73.9000015       41.7000008       4.48499346    
  -73.9000015       41.7999992       4.48397541    
  -73.9000015       41.9000015       4.48309040    
  -73.9000015       42.0000000       4.48207331    
  -73.9000015       42.0999985       4.48061991    
  -73.9000015       42.2000008       4.47841215    
  -73.9000015       42.2999992       4.47527695    
  -73.9000015       42.4000015       4.47146654    
  -73.9000015       42.5000000       4.46760511    
  -73.9000015       42.5999985       4.46406937    
  -73.9000015       42.7000008       4.46060419    
  -73.9000015       42.7999992       4.45666170    
  -73.9000015       42.9000015       4.45206547    
  -73.9000015       43.0000000       4.44731855    
  -73.9000015       43.0999985       4.44308329    
  -73.9000015       43.2000008       4.43978453    
  -73.9000015       43.2999992       4.43768501    
  -73.9000015       43.4000015       4.43705750    
  -73.9000015       43.5000000       4.43829203    
  -73.9000015       43.5999985       4.44093657    
  -73.9000015       43.7000008       4.44398546    
  -73.9000015       43.7999992       4.44759846    
  -73.9000015       43.9000015       4.45214128    
  -73.9000015       44.0000000       4.45730734    
  -73.9000015       44.0999985       4.46258688    
  -73.9000015       44.2000008       4.46778297    
  -73.9000015       44.2999992       4.47291708    
  -73.9000015       44.4000015       4.47809219    
  -73.9000015       44.5000000       4.48353577    
  -73.9000015       44.5999985       4.48942137    
  -73.9000015       44.7000008       4.49497986    
  -73.9000015       44.7999992       4.49940872    
  -73.9000015       44.9000015       4.50337124    
  -73.9000015       45.0000000       4.50757408    
  -73.9000015       45.0999985       4.51197004    
  -73.9000015       45.2000008       4.51619959    
  -73.9000015       45.2999992       4.51992416    
  -73.9000015       45.4000015       4.52298355    
  -73.9000015       45.5000000       4.52546263    
  -73.9000015       45.5999985       4.52753401    
  -73.9000015       45.7000008       4.52930021    
  -73.9000015       45.7999992       4.53086090    
  -73.9000015       45.9000015       4.53233957    
  -73.9000015       46.0000000       4.53382301    
  -73.9000015       46.0999985       4.53535366    
  -73.9000015       46.2000008       4.53693628    
  -73.9000015       46.2999992       4.53848124    
  -73.9000015       46.4000015       4.53990078    
  -73.9000015       46.5000000       4.54134655    
  -73.9000015       46.5999985       4.54300404    
  -73.9000015       46.7000008       4.54458904    
  -73.9000015       46.7999992       4.54578161    
  -73.9000015       46.9000015       4.54661894    
  -73.9000015       47.0000000       4.54722166    
  -73.9000015       47.0999985       4.54761171    
  -73.9000015       47.2000008       4.54780531    
  -73.9000015       47.2999992       4.54791355    
  -73.9000015       47.4000015       4.54803085    
  -73.9000015       47.5000000       4.54820681    
  -73.9000015       47.5999985       4.54856825    
  -73.9000015       47.7000008       4.54926920    
  -73.9000015       47.7999992       4.55012798    
  -73.9000015       47.9000015       4.55069304    
  -73.9000015       48.0000000       4.55105543    
  -73.9000015       48.0999985       4.55143738    
  -73.9000015       48.2000008       4.55186558    
  -73.9000015       48.2999992       4.55225420    
  -73.9000015       48.4000015       4.55255842    
  -73.9000015       48.5000000       4.55280972    
  -73.9000015       48.5999985       4.55303669    
  -73.9000015       48.7000008       4.55327654    
  -73.9000015       48.7999992       4.55362272    
  -73.9000015       48.9000015       4.55425835    
  -73.9000015       49.0000000       4.55527496    
  -73.9000015       49.0999985       4.55632591    
  -73.8000031       41.2999992       4.49699020    
  -73.8000031       41.4000015       4.49496698    
  -73.8000031       41.5000000       4.49247885    
  -73.8000031       41.5999985       4.48990107    
  -73.8000031       41.7000008       4.48763514    
  -73.8000031       41.7999992       4.48586559    
  -73.8000031       41.9000015       4.48450518    
  -73.8000031       42.0000000       4.48331118    
  -73.8000031       42.0999985       4.48195457    
  -73.8000031       42.2000008       4.48007584    
  -73.8000031       42.2999992       4.47734737    
  -73.8000031       42.4000015       4.47372484    
  -73.8000031       42.5000000       4.46962547    
  -73.8000031       42.5999985       4.46558571    
  -73.8000031       42.7000008       4.46163511    
  -73.8000031       42.7999992       4.45735598    
  -73.8000031       42.9000015       4.45258474    
  -73.8000031       43.0000000       4.44776201    
  -73.8000031       43.0999985       4.44347763    
  -73.8000031       43.2000008       4.44012976    
  -73.8000031       43.2999992       4.43797493    
  -73.8000031       43.4000015       4.43724966    
  -73.8000031       43.5000000       4.43823957    
  -73.8000031       43.5999985       4.44068670    
  -73.8000031       43.7000008       4.44378948    
  -73.8000031       43.7999992       4.44752312    
  -73.8000031       43.9000015       4.45212936    
  -73.8000031       44.0000000       4.45730352    
  -73.8000031       44.0999985       4.46257973    
  -73.8000031       44.2000008       4.46779108    
  -73.8000031       44.2999992       4.47296047    
  -73.8000031       44.4000015       4.47817039    
  -73.8000031       44.5000000       4.48357677    
  -73.8000031       44.5999985       4.48929977    
  -73.8000031       44.7000008       4.49486685    
  -73.8000031       44.7999992       4.49963713    
  -73.8000031       44.9000015       4.50395584    
  -73.8000031       45.0000000       4.50834370    
  -73.8000031       45.0999985       4.51276922    
  -73.8000031       45.2000008       4.51695347    
  -73.8000031       45.2999992       4.52062845    
  -73.8000031       45.4000015       4.52365589    
  -73.8000031       45.5000000       4.52611017    
  -73.8000031       45.5999985       4.52814054    
  -73.8000031       45.7000008       4.52983618    
  -73.8000031       45.7999992       4.53129673    
  -73.8000031       45.9000015       4.53265858    
  -73.8000031       46.0000000       4.53401089    
  -73.8000031       46.0999985       4.53539944    
  -73.8000031       46.2000008       4.53684807    
  -73.8000031       46.2999992       4.53830910    
  -73.8000031       46.4000015       4.53972244    
  -73.8000031       46.5000000       4.54119778    
  -73.8000031       46.5999985       4.54283714    
  -73.8000031       46.7000008       4.54438972    
  -73.8000031       46.7999992       4.54560947    
  -73.8000031       46.9000015       4.54650545    
  -73.8000031       47.0000000       4.54715681    
  -73.8000031       47.0999985       4.54758501    
  -73.8000031       47.2000008       4.54783154    
  -73.8000031       47.2999992       4.54800701    
  -73.8000031       47.4000015       4.54818058    
  -73.8000031       47.5000000       4.54842329    
  -73.8000031       47.5999985       4.54889393    
  -73.8000031       47.7000008       4.54967690    
  -73.8000031       47.7999992       4.55045557    
  -73.8000031       47.9000015       4.55092669    
  -73.8000031       48.0000000       4.55128479    
  -73.8000031       48.0999985       4.55168772    
  -73.8000031       48.2000008       4.55210209    
  -73.8000031       48.2999992       4.55244637    
  -73.8000031       48.4000015       4.55271769    
  -73.8000031       48.5000000       4.55295658    
  -73.8000031       48.5999985       4.55319834    
  -73.8000031       48.7000008       4.55350256    
