  -74.0000000       41.4000015       4.44357681    
  -74.0000000       41.5000000       4.44264460    
  -74.0000000       41.5999985       4.44202042    
  -74.0000000       41.7000008       4.44160414    
  -74.0000000       41.7999992       4.44128704    
  -74.0000000       41.9000015       4.44096661    
  -74.0000000       42.0000000       4.44053936    
  -74.0000000       42.0999985       4.43989515    
  -74.0000000       42.2000008       4.43894148    
  -74.0000000       42.2999992       4.43771648    
  -74.0000000       42.4000015       4.43647194    
  -74.0000000       42.5000000       4.43554354    
  -74.0000000       42.5999985       4.43514776    
  -74.0000000       42.7000008       4.43538380    
  -74.0000000       42.7999992       4.43633890    
  -74.0000000       42.9000015       4.43803406    
  -74.0000000       43.0000000       4.44031143    
  -74.0000000       43.0999985       4.44293833    
  -74.0000000       43.2000008       4.44576168    
  -74.0000000       43.2999992       4.44869947    
  -74.0000000       43.4000015       4.45181751    
  -74.0000000       43.5000000       4.45510435    
  -74.0000000       43.5999985       4.45767355    
  -74.0000000       43.7000008       4.45921898    
  -74.0000000       43.7999992       4.46036053    
  -74.0000000       43.9000015       4.46136045    
  -74.0000000       44.0000000       4.46207237    
  -74.0000000       44.0999985       4.46231079    
  -74.0000000       44.2000008       4.46201420    
  -74.0000000       44.2999992       4.46119499    
  -74.0000000       44.4000015       4.45985889    
  -74.0000000       44.5000000       4.45783472    
  -74.0000000       44.5999985       4.45482588    
  -74.0000000       44.7000008       4.45142841    
  -74.0000000       44.7999992       4.44861889    
  -74.0000000       44.9000015       4.44614363    
  -74.0000000       45.0000000       4.44351768    
  -74.0000000       45.0999985       4.44072247    
  -74.0000000       45.2000008       4.43792439    
  -74.0000000       45.2999992       4.43518734    
  -74.0000000       45.4000015       4.43251705    
  -74.0000000       45.5000000       4.42996264    
  -74.0000000       45.5999985       4.42760086    
  -74.0000000       45.7000008       4.42551041    
  -74.0000000       45.7999992       4.42379904    
  -74.0000000       45.9000015       4.42259884    
  -74.0000000       46.0000000       4.42205000    
  -74.0000000       46.0999985       4.42228508    
  -74.0000000       46.2000008       4.42333889    
  -74.0000000       46.2999992       4.42499304    
  -74.0000000       46.4000015       4.42700481    
  -74.0000000       46.5000000       4.42983532    
  -74.0000000       46.5999985       4.43442917    
  -74.0000000       46.7000008       4.43993998    
  -74.0000000       46.7999992       4.44473839    
  -74.0000000       46.9000015       4.44901133    
  -74.0000000       47.0000000       4.45350313    
  -74.0000000       47.0999985       4.45810747    
  -74.0000000       47.2000008       4.46250677    
  -74.0000000       47.2999992       4.46648645    
  -74.0000000       47.4000015       4.46980238    
  -74.0000000       47.5000000       4.47231340    
  -74.0000000       47.5999985       4.47378922    
  -74.0000000       47.7000008       4.47448874    
  -74.0000000       47.7999992       4.47488832    
  -74.0000000       47.9000015       4.47509289    
  -74.0000000       48.0000000       4.47494745    
  -74.0000000       48.0999985       4.47440910    
  -74.0000000       48.2000008       4.47346544    
  -74.0000000       48.2999992       4.47217083    
  -74.0000000       48.4000015       4.47072458    
  -74.0000000       48.5000000       4.46940994    
  -74.0000000       48.5999985       4.46841764    
  -74.0000000       48.7000008       4.46774197    
  -74.0000000       48.7999992       4.46723366    
  -74.0000000       48.9000015       4.46665430    
  -74.0000000       49.0000000       4.46570921    
  -74.0000000       49.0999985       4.46269989    
  -73.9000015       41.2999992       4.44750357    
  -73.9000015       41.4000015       4.44600916    
  -73.9000015       41.5000000       4.44452477    
  -73.9000015       41.5999985       4.44335556    
  -73.9000015       41.7000008       4.44252920    
  -73.9000015       41.7999992       4.44196081    
  -73.9000015       41.9000015       4.44152689    
  -73.9000015       42.0000000       4.44110155    
  -73.9000015       42.0999985       4.44055557    
  -73.9000015       42.2000008       4.43976831    
  -73.9000015       42.2999992       4.43868876    
  -73.9000015       42.4000015       4.43745136    
  -73.9000015       42.5000000       4.43638897    
  -73.9000015       42.5999985       4.43582487    
  -73.9000015       42.7000008       4.43594360    
  -73.9000015       42.7999992       4.43684006    
  -73.9000015       42.9000015       4.43850517    
  -73.9000015       43.0000000       4.44075346    
  -73.9000015       43.0999985       4.44333887    
  -73.9000015       43.2000008       4.44610691    
  -73.9000015       43.2999992       4.44897032    
  -73.9000015       43.4000015       4.45193148    
  -73.9000015       43.5000000       4.45498180    
  -73.9000015       43.5999985       4.45753002    
  -73.9000015       43.7000008       4.45920229    
  -73.9000015       43.7999992       4.46042776    
  -73.9000015       43.9000015       4.46145916    
  -73.9000015       44.0000000       4.46217489    
  -73.9000015       44.0999985       4.46241713    
  -73.9000015       44.2000008       4.46214056    
  -73.9000015       44.2999992       4.46136045    
  -73.9000015       44.4000015       4.46008253    
  -73.9000015       44.5000000       4.45820284    
  -73.9000015       44.5999985       4.45550108    
  -73.9000015       44.7000008       4.45229197    
