  -74.0000000       41.4000015       4.42580032    
  -74.0000000       41.5000000       4.42440176    
  -74.0000000       41.5999985       4.42345619    
  -74.0000000       41.7000008       4.42281055    
  -74.0000000       41.7999992       4.42229080    
  -74.0000000       41.9000015       4.42172909    
  -74.0000000       42.0000000       4.42094278    
  -74.0000000       42.0999985       4.41973209    
  -74.0000000       42.2000008       4.41792774    
  -74.0000000       42.2999992       4.41558790    
  -74.0000000       42.4000015       4.41313267    
  -74.0000000       42.5000000       4.41109848    
  -74.0000000       42.5999985       4.40972900    
  -74.0000000       42.7000008       4.40899563    
  -74.0000000       42.7999992       4.40885687    
  -74.0000000       42.9000015       4.40939474    
  -74.0000000       43.0000000       4.41074276    
  -74.0000000       43.0999985       4.41294336    
  -74.0000000       43.2000008       4.41596651    
  -74.0000000       43.2999992       4.41978216    
  -74.0000000       43.4000015       4.42462873    
  -74.0000000       43.5000000       4.43065166    
  -74.0000000       43.5999985       4.43609095    
  -74.0000000       43.7000008       4.44004536    
  -74.0000000       43.7999992       4.44375515    
  -74.0000000       43.9000015       4.44787264    
  -74.0000000       44.0000000       4.45204496    
  -74.0000000       44.0999985       4.45572186    
  -74.0000000       44.2000008       4.45863962    
  -74.0000000       44.2999992       4.46072817    
  -74.0000000       44.4000015       4.46198368    
  -74.0000000       44.5000000       4.46229029    
  -74.0000000       44.5999985       4.46125460    
  -74.0000000       44.7000008       4.45912266    
  -74.0000000       44.7999992       4.45703888    
  -74.0000000       44.9000015       4.45524502    
  -74.0000000       45.0000000       4.45340204    
  -74.0000000       45.0999985       4.45136023    
  -74.0000000       45.2000008       4.44915628    
  -74.0000000       45.2999992       4.44679308    
  -74.0000000       45.4000015       4.44426632    
  -74.0000000       45.5000000       4.44165182    
  -74.0000000       45.5999985       4.43904591    
  -74.0000000       45.7000008       4.43654060    
  -74.0000000       45.7999992       4.43428278    
  -74.0000000       45.9000015       4.43245792    
  -74.0000000       46.0000000       4.43124151    
  -74.0000000       46.0999985       4.43080425    
  -74.0000000       46.2000008       4.43123817    
  -74.0000000       46.2999992       4.43240404    
  -74.0000000       46.4000015       4.43410540    
  -74.0000000       46.5000000       4.43679142    
  -74.0000000       46.5999985       4.44139290    
  -74.0000000       46.7000008       4.44705629    
  -74.0000000       46.7999992       4.45213556    
  -74.0000000       46.9000015       4.45687675    
  -74.0000000       47.0000000       4.46211195    
  -74.0000000       47.0999985       4.46773624    
  -74.0000000       47.2000008       4.47342348    
  -74.0000000       47.2999992       4.47891760    
  -74.0000000       47.4000015       4.48391867    
  -74.0000000       47.5000000       4.48810673    
  -74.0000000       47.5999985       4.49112558    
  -74.0000000       47.7000008       4.49375057    
  -74.0000000       47.7999992       4.49683094    
  -74.0000000       47.9000015       4.49933195    
  -74.0000000       48.0000000       4.50059557    
  -74.0000000       48.0999985       4.50126743    
  -74.0000000       48.2000008       4.50176382    
  -74.0000000       48.2999992       4.50214338    
  -74.0000000       48.4000015       4.50235796    
  -74.0000000       48.5000000       4.50241566    
  -74.0000000       48.5999985       4.50239277    
  -74.0000000       48.7000008       4.50234747    
  -74.0000000       48.7999992       4.50228500    
  -74.0000000       48.9000015       4.50216770    
  -74.0000000       49.0000000       4.50192261    
  -74.0000000       49.0999985       4.50099993    
  -73.9000015       41.2999992       4.43170404    
  -73.9000015       41.4000015       4.42939329    
  -73.9000015       41.5000000       4.42717075    
  -73.9000015       41.5999985       4.42541265    
  -73.9000015       41.7000008       4.42415810    
  -73.9000015       41.7999992       4.42327261    
  -73.9000015       41.9000015       4.42256021    
  -73.9000015       42.0000000       4.42181063    
  -73.9000015       42.0999985       4.42079973    
  -73.9000015       42.2000008       4.41930342    
  -73.9000015       42.2999992       4.41721821    
  -73.9000015       42.4000015       4.41475916    
  -73.9000015       42.5000000       4.41245985    
  -73.9000015       42.5999985       4.41076279    
  -73.9000015       42.7000008       4.40979099    
  -73.9000015       42.7999992       4.40952492    
  -73.9000015       42.9000015       4.41001225    
  -73.9000015       43.0000000       4.41133213    
  -73.9000015       43.0999985       4.41350079    
  -73.9000015       43.2000008       4.41647530    
  -73.9000015       43.2999992       4.42020798    
  -73.9000015       43.4000015       4.42480516    
  -73.9000015       43.5000000       4.43038750    
  -73.9000015       43.5999985       4.43578482    
  -73.9000015       43.7000008       4.44002581    
  -73.9000015       43.7999992       4.44395018    
  -73.9000015       43.9000015       4.44815969    
  -73.9000015       44.0000000       4.45234871    
  -73.9000015       44.0999985       4.45602894    
  -73.9000015       44.2000008       4.45897532    
  -73.9000015       44.2999992       4.46112108    
  -73.9000015       44.4000015       4.46245766    
  -73.9000015       44.5000000       4.46291971    
  -73.9000015       44.5999985       4.46221304    
  -73.9000015       44.7000008       4.46037960    
  -73.9000015       44.7999992       4.45831823    
  -73.9000015       44.9000015       4.45645285    
  -73.9000015       45.0000000       4.45456076    
  -73.9000015       45.0999985       4.45247650    
  -73.9000015       45.2000008       4.45020199    
  -73.9000015       45.2999992       4.44773817    
  -73.9000015       45.4000015       4.44508839    
  -73.9000015       45.5000000       4.44233274    
  -73.9000015       45.5999985       4.43957472    
  -73.9000015       45.7000008       4.43691301    
  -73.9000015       45.7999992       4.43450117    
  -73.9000015       45.9000015       4.43252468    
  -73.9000015       46.0000000       4.43116283    
  -73.9000015       46.0999985       4.43058395    
  -73.9000015       46.2000008       4.43089724    
  -73.9000015       46.2999992       4.43201017    
  -73.9000015       46.4000015       4.43378687    
  -73.9000015       46.5000000       4.43664742    
  -73.9000015       46.5999985       4.44126129    
  -73.9000015       46.7000008       4.44679928    
  -73.9000015       46.7999992       4.45200729    
  -73.9000015       46.9000015       4.45709658    
  -73.9000015       47.0000000       4.46262312    
  -73.9000015       47.0999985       4.46838856    
  -73.9000015       47.2000008       4.47415972    
  -73.9000015       47.2999992       4.47965384    
  -73.9000015       47.4000015       4.48461771    
  -73.9000015       47.5000000       4.48866129    
  -73.9000015       47.5999985       4.49164104    
  -73.9000015       47.7000008       4.49447298    
  -73.9000015       47.7999992       4.49754286    
  -73.9000015       47.9000015       4.49970150    
  -73.9000015       48.0000000       4.50079012    
  -73.9000015       48.0999985       4.50143433    
  -73.9000015       48.2000008       4.50191689    
  -73.9000015       48.2999992       4.50224447    
  -73.9000015       48.4000015       4.50239182    
  -73.9000015       48.5000000       4.50240946    
  -73.9000015       48.5999985       4.50237131    
  -73.9000015       48.7000008       4.50231504    
  -73.9000015       48.7999992       4.50222540    
  -73.9000015       48.9000015       4.50203371    
  -73.9000015       49.0000000       4.50169230    
  -73.9000015       49.0999985       4.50127459    
  -73.8000031       41.2999992       4.43524027    
  -73.8000031       41.4000015       4.43339157    
  -73.8000031       41.5000000       4.43110132    
  -73.8000031       41.5999985       4.42873573    
  -73.8000031       41.7000008       4.42666864    
  -73.8000031       41.7999992       4.42507982    
  -73.8000031       41.9000015       4.42390680    
  -73.8000031       42.0000000       4.42295218    
  -73.8000031       42.0999985       4.42196417    
  -73.8000031       42.2000008       4.42067909    
  -73.8000031       42.2999992       4.41888094    
  -73.8000031       42.4000015       4.41657591    
  -73.8000031       42.5000000       4.41414833    
  -73.8000031       42.5999985       4.41215420    
  -73.8000031       42.7000008       4.41091681    
  -73.8000031       42.7999992       4.41049767    
  -73.8000031       42.9000015       4.41091633    
  -73.8000031       43.0000000       4.41219568    
  -73.8000031       43.0999985       4.41431236    
  -73.8000031       43.2000008       4.41721869    
  -73.8000031       43.2999992       4.42085075    
  -73.8000031       43.4000015       4.42522717    
  -73.8000031       43.5000000       4.43040419    
  -73.8000031       43.5999985       4.43564224    
  -73.8000031       43.7000008       4.44009829    
  -73.8000031       43.7999992       4.44424438    
  -73.8000031       43.9000015       4.44855690    
  -73.8000031       44.0000000       4.45276594    
  -73.8000031       44.0999985       4.45645761    
  -73.8000031       44.2000008       4.45944977    
  -73.8000031       44.2999992       4.46167994    
  -73.8000031       44.4000015       4.46313286    
  -73.8000031       44.5000000       4.46377182    
  -73.8000031       44.5999985       4.46339130    
  -73.8000031       44.7000008       4.46193933    
  -73.8000031       44.7999992       4.46003103    
  -73.8000031       44.9000015       4.45816183    
  -73.8000031       45.0000000       4.45624018    
