  -74.0000000       41.4000015       3.59671211    
  -74.0000000       41.5000000       3.59440398    
  -74.0000000       41.5999985       3.59289289    
  -74.0000000       41.7000008       3.59195185    
  -74.0000000       41.7999992       3.59134269    
  -74.0000000       41.9000015       3.59087467    
  -74.0000000       42.0000000       3.59038544    
  -74.0000000       42.0999985       3.58971262    
  -74.0000000       42.2000008       3.58870339    
  -74.0000000       42.2999992       3.58732104    
  -74.0000000       42.4000015       3.58579326    
  -74.0000000       42.5000000       3.58453226    
  -74.0000000       42.5999985       3.58385158    
  -74.0000000       42.7000008       3.58388543    
  -74.0000000       42.7999992       3.58467293    
  -74.0000000       42.9000015       3.58609819    
  -74.0000000       43.0000000       3.58778977    
  -74.0000000       43.0999985       3.58931732    
  -74.0000000       43.2000008       3.59053612    
  -74.0000000       43.2999992       3.59182262    
  -74.0000000       43.4000015       3.59407640    
  -74.0000000       43.5000000       3.59731507    
  -74.0000000       43.5999985       3.59960651    
  -74.0000000       43.7000008       3.60097694    
  -74.0000000       43.7999992       3.60324502    
  -74.0000000       43.9000015       3.60719824    
  -74.0000000       44.0000000       3.61184978    
  -74.0000000       44.0999985       3.61584830    
  -74.0000000       44.2000008       3.61920333    
  -74.0000000       44.2999992       3.62274599    
  -74.0000000       44.4000015       3.62707472    
  -74.0000000       44.5000000       3.63243437    
  -74.0000000       44.5999985       3.63851929    
  -74.0000000       44.7000008       3.64315438    
  -74.0000000       44.7999992       3.64463639    
  -74.0000000       44.9000015       3.64378071    
  -74.0000000       45.0000000       3.64197350    
  -74.0000000       45.0999985       3.64022565    
  -74.0000000       45.2000008       3.63833618    
  -74.0000000       45.2999992       3.63533401    
  -74.0000000       45.4000015       3.63074803    
  -74.0000000       45.5000000       3.62501431    
  -74.0000000       45.5999985       3.61923027    
  -74.0000000       45.7000008       3.61432004    
  -74.0000000       45.7999992       3.61038661    
  -74.0000000       45.9000015       3.60724425    
  -74.0000000       46.0000000       3.60499716    
  -74.0000000       46.0999985       3.60384727    
  -74.0000000       46.2000008       3.60378337    
  -74.0000000       46.2999992       3.60441017    
  -74.0000000       46.4000015       3.60527468    
  -74.0000000       46.5000000       3.60651803    
  -74.0000000       46.5999985       3.60888028    
  -74.0000000       46.7000008       3.61228681    
  -74.0000000       46.7999992       3.61578584    
  -74.0000000       46.9000015       3.61928940    
  -74.0000000       47.0000000       3.62307310    
  -74.0000000       47.0999985       3.62681699    
  -74.0000000       47.2000008       3.63025379    
  -74.0000000       47.2999992       3.63326478    
  -74.0000000       47.4000015       3.63584018    
  -74.0000000       47.5000000       3.63825417    
  -74.0000000       47.5999985       3.64076972    
  -74.0000000       47.7000008       3.64469171    
  -74.0000000       47.7999992       3.65137243    
  -74.0000000       47.9000015       3.65792394    
  -74.0000000       48.0000000       3.66207933    
  -74.0000000       48.0999985       3.66525149    
  -74.0000000       48.2000008       3.66860580    
  -74.0000000       48.2999992       3.67228794    
  -74.0000000       48.4000015       3.67591310    
  -74.0000000       48.5000000       3.67906880    
  -74.0000000       48.5999985       3.68151450    
  -74.0000000       48.7000008       3.68325949    
  -74.0000000       48.7999992       3.68457365    
  -74.0000000       48.9000015       3.68595433    
  -74.0000000       49.0000000       3.68805909    
  -74.0000000       49.0999985       3.69449997    
  -73.9000015       41.2999992       3.60658646    
  -73.9000015       41.4000015       3.60273528    
  -73.9000015       41.5000000       3.59900498    
  -73.9000015       41.5999985       3.59608340    
  -73.9000015       41.7000008       3.59406376    
  -73.9000015       41.7999992       3.59275651    
  -73.9000015       41.9000015       3.59189749    
  -73.9000015       42.0000000       3.59124136    
  -73.9000015       42.0999985       3.59057593    
  -73.9000015       42.2000008       3.58969975    
  -73.9000015       42.2999992       3.58848119    
  -73.9000015       42.4000015       3.58699274    
  -73.9000015       42.5000000       3.58559179    
  -73.9000015       42.5999985       3.58470488    
  -73.9000015       42.7000008       3.58458734    
  -73.9000015       42.7999992       3.58532166    
  -73.9000015       42.9000015       3.58677530    
  -73.9000015       43.0000000       3.58852363    
  -73.9000015       43.0999985       3.59008431    
  -73.9000015       43.2000008       3.59129429    
  -73.9000015       43.2999992       3.59253049    
  -73.9000015       43.4000015       3.59465814    
  -73.9000015       43.5000000       3.59780192    
  -73.9000015       43.5999985       3.60024714    
  -73.9000015       43.7000008       3.60168481    
  -73.9000015       43.7999992       3.60385156    
  -73.9000015       43.9000015       3.60769439    
  -73.9000015       44.0000000       3.61234426    
  -73.9000015       44.0999985       3.61642528    
  -73.9000015       44.2000008       3.61980009    
  -73.9000015       44.2999992       3.62324834    
  -73.9000015       44.4000015       3.62739062    
  -73.9000015       44.5000000       3.63242364    
  -73.9000015       44.5999985       3.63806725    
  -73.9000015       44.7000008       3.64269781    
  -73.9000015       44.7999992       3.64459658    
  -73.9000015       44.9000015       3.64404798    
  -73.9000015       45.0000000       3.64226580    
  -73.9000015       45.0999985       3.64029408    
  -73.9000015       45.2000008       3.63814425    
  -73.9000015       45.2999992       3.63509321    
  -73.9000015       45.4000015       3.63074088    
  -73.9000015       45.5000000       3.62537837    
  -73.9000015       45.5999985       3.61986375    
  -73.9000015       45.7000008       3.61496973    
  -73.9000015       45.7999992       3.61086226    
  -73.9000015       45.9000015       3.60749769    
  -73.9000015       46.0000000       3.60503888    
  -73.9000015       46.0999985       3.60369396    
  -73.9000015       46.2000008       3.60347033    
  -73.9000015       46.2999992       3.60399890    
  -73.9000015       46.4000015       3.60487008    
  -73.9000015       46.5000000       3.60624027    
  -73.9000015       46.5999985       3.60869336    
  -73.9000015       46.7000008       3.61207032    
  -73.9000015       46.7999992       3.61563897    
  -73.9000015       46.9000015       3.61934352    
  -73.9000015       47.0000000       3.62326074    
  -73.9000015       47.0999985       3.62697911    
  -73.9000015       47.2000008       3.63031340    
  -73.9000015       47.2999992       3.63320827    
  -73.9000015       47.4000015       3.63580942    
  -73.9000015       47.5000000       3.63837504    
  -73.9000015       47.5999985       3.64130020    
  -73.9000015       47.7000008       3.64608407    
  -73.9000015       47.7999992       3.65314913    
  -73.9000015       47.9000015       3.65915418    
  -73.9000015       48.0000000       3.66309476    
  -73.9000015       48.0999985       3.66645908    
  -73.9000015       48.2000008       3.67005825    
  -73.9000015       48.2999992       3.67380571    
  -73.9000015       48.4000015       3.67729449    
  -73.9000015       48.5000000       3.68018770    
  -73.9000015       48.5999985       3.68234968    
  -73.9000015       48.7000008       3.68392467    
  -73.9000015       48.7999992       3.68531346    
  -73.9000015       48.9000015       3.68713307    
  -73.9000015       49.0000000       3.68974423    
  -73.9000015       49.0999985       3.69246316    
