  -74.0000000       41.4000015       4.80404234    
  -74.0000000       41.5000000       4.80407238    
  -74.0000000       41.5999985       4.80409718    
  -74.0000000       41.7000008       4.80412436    
  -74.0000000       41.7999992       4.80416155    
  -74.0000000       41.9000015       4.80422258    
  -74.0000000       42.0000000       4.80432796    
  -74.0000000       42.0999985       4.80451012    
  -74.0000000       42.2000008       4.80479908    
  -74.0000000       42.2999992       4.80520248    
  -74.0000000       42.4000015       4.80567312    
  -74.0000000       42.5000000       4.80614090    
  -74.0000000       42.5999985       4.80659342    
  -74.0000000       42.7000008       4.80709124    
  -74.0000000       42.7999992       4.80770969    
  -74.0000000       42.9000015       4.80843735    
  -74.0000000       43.0000000       4.80915499    
  -74.0000000       43.0999985       4.80972672    
  -74.0000000       43.2000008       4.81007528    
  -74.0000000       43.2999992       4.81017590    
  -74.0000000       43.4000015       4.81004667    
  -74.0000000       43.5000000       4.80979967    
  -74.0000000       43.5999985       4.80955219    
  -74.0000000       43.7000008       4.80918407    
  -74.0000000       43.7999992       4.80852604    
  -74.0000000       43.9000015       4.80754185    
  -74.0000000       44.0000000       4.80634356    
  -74.0000000       44.0999985       4.80504227    
  -74.0000000       44.2000008       4.80369854    
  -74.0000000       44.2999992       4.80233908    
  -74.0000000       44.4000015       4.80097675    
  -74.0000000       44.5000000       4.79959726    
  -74.0000000       44.5999985       4.79826975    
  -74.0000000       44.7000008       4.79725838    
  -74.0000000       44.7999992       4.79653454    
  -74.0000000       44.9000015       4.79578876    
  -74.0000000       45.0000000       4.79490948    
  -74.0000000       45.0999985       4.79399967    
  -74.0000000       45.2000008       4.79317999    
  -74.0000000       45.2999992       4.79249954    
  -74.0000000       45.4000015       4.79197264    
  -74.0000000       45.5000000       4.79161835    
  -74.0000000       45.5999985       4.79144430    
  -74.0000000       45.7000008       4.79145861    
  -74.0000000       45.7999992       4.79166460    
  -74.0000000       45.9000015       4.79205656    
  -74.0000000       46.0000000       4.79263115    
  -74.0000000       46.0999985       4.79338455    
  -74.0000000       46.2000008       4.79427195    
  -74.0000000       46.2999992       4.79517269    
  -74.0000000       46.4000015       4.79600191    
  -74.0000000       46.5000000       4.79690599    
  -74.0000000       46.5999985       4.79815531    
  -74.0000000       46.7000008       4.79953718    
  -74.0000000       46.7999992       4.80064487    
  -74.0000000       46.9000015       4.80150986    
  -74.0000000       47.0000000       4.80229568    
  -74.0000000       47.0999985       4.80299950    
  -74.0000000       47.2000008       4.80356455    
  -74.0000000       47.2999992       4.80396795    
  -74.0000000       47.4000015       4.80417681    
  -74.0000000       47.5000000       4.80420971    
  -74.0000000       47.5999985       4.80404949    
  -74.0000000       47.7000008       4.80359316    
  -74.0000000       47.7999992       4.80287075    
  -74.0000000       47.9000015       4.80226231    
  -74.0000000       48.0000000       4.80184460    
  -74.0000000       48.0999985       4.80139780    
  -74.0000000       48.2000008       4.80080700    
  -74.0000000       48.2999992       4.80010748    
  -74.0000000       48.4000015       4.79941463    
  -74.0000000       48.5000000       4.79885101    
  -74.0000000       48.5999985       4.79846144    
  -74.0000000       48.7000008       4.79821587    
  -74.0000000       48.7999992       4.79804611    
  -74.0000000       48.9000015       4.79787254    
  -74.0000000       49.0000000       4.79761934    
  -74.0000000       49.0999985       4.79689980    
  -73.9000015       41.2999992       4.80391884    
  -73.9000015       41.4000015       4.80398083    
  -73.9000015       41.5000000       4.80402470    
  -73.9000015       41.5999985       4.80406046    
  -73.9000015       41.7000008       4.80409479    
  -73.9000015       41.7999992       4.80412960    
  -73.9000015       41.9000015       4.80417919    
  -73.9000015       42.0000000       4.80426025    
  -73.9000015       42.0999985       4.80439854    
  -73.9000015       42.2000008       4.80462885    
  -73.9000015       42.2999992       4.80497789    
  -73.9000015       42.4000015       4.80543327    
  -73.9000015       42.5000000       4.80593538    
  -73.9000015       42.5999985       4.80644131    
  -73.9000015       42.7000008       4.80698395    
  -73.9000015       42.7999992       4.80762339    
  -73.9000015       42.9000015       4.80835199    
  -73.9000015       43.0000000       4.80905724    
  -73.9000015       43.0999985       4.80961370    
  -73.9000015       43.2000008       4.80994654    
  -73.9000015       43.2999992       4.81003428    
  -73.9000015       43.4000015       4.80989456    
  -73.9000015       43.5000000       4.80961943    
  -73.9000015       43.5999985       4.80933428    
  -73.9000015       43.7000008       4.80894518    
  -73.9000015       43.7999992       4.80827332    
  -73.9000015       43.9000015       4.80728340    
  -73.9000015       44.0000000       4.80608320    
  -73.9000015       44.0999985       4.80478525    
  -73.9000015       44.2000008       4.80344391    
  -73.9000015       44.2999992       4.80208731    
  -73.9000015       44.4000015       4.80072880    
  -73.9000015       44.5000000       4.79936934    
  -73.9000015       44.5999985       4.79807138    
  -73.9000015       44.7000008       4.79703093    
  -73.9000015       44.7999992       4.79624748    
  -73.9000015       44.9000015       4.79546118    
  -73.9000015       45.0000000       4.79456472    
  -73.9000015       45.0999985       4.79365396    
  -73.9000015       45.2000008       4.79283953    
  -73.9000015       45.2999992       4.79216576    
  -73.9000015       45.4000015       4.79165316    
  -73.9000015       45.5000000       4.79131126    
  -73.9000015       45.5999985       4.79114962    
  -73.9000015       45.7000008       4.79117393    
  -73.9000015       45.7999992       4.79138851    
  -73.9000015       45.9000015       4.79178858    
  -73.9000015       46.0000000       4.79236937    
  -73.9000015       46.0999985       4.79312420    
  -73.9000015       46.2000008       4.79401350    
  -73.9000015       46.2999992       4.79493189    
  -73.9000015       46.4000015       4.79580688    
  -73.9000015       46.5000000       4.79677296    
  -73.9000015       46.5999985       4.79802942    
  -73.9000015       46.7000008       4.79937029    
  -73.9000015       46.7999992       4.80048180    
  -73.9000015       46.9000015       4.80138683    
  -73.9000015       47.0000000       4.80220175    
  -73.9000015       47.0999985       4.80290365    
  -73.9000015       47.2000008       4.80345535    
  -73.9000015       47.2999992       4.80383682    
  -73.9000015       47.4000015       4.80402184    
  -73.9000015       47.5000000       4.80402613    
  -73.9000015       47.5999985       4.80380344    
  -73.9000015       47.7000008       4.80327415    
  -73.9000015       47.7999992       4.80258131    
  -73.9000015       47.9000015       4.80205536    
  -73.9000015       48.0000000       4.80163622    
  -73.9000015       48.0999985       4.80113220    
  -73.9000015       48.2000008       4.80048943    
  -73.9000015       48.2999992       4.79978180    
  -73.9000015       48.4000015       4.79913855    
  -73.9000015       48.5000000       4.79865170    
  -73.9000015       48.5999985       4.79832697    
  -73.9000015       48.7000008       4.79811716    
  -73.9000015       48.7999992       4.79794168    
  -73.9000015       48.9000015       4.79771948    
  -73.9000015       49.0000000       4.79741049    
  -73.9000015       49.0999985       4.79711771    
  -73.8000031       41.2999992       4.80387974    
  -73.8000031       41.4000015       4.80391741    
  -73.8000031       41.5000000       4.80395889    
  -73.8000031       41.5999985       4.80400562    
  -73.8000031       41.7000008       4.80404902    
  -73.8000031       41.7999992       4.80409241    
  -73.8000031       41.9000015       4.80413866    
  -73.8000031       42.0000000       4.80420446    
  -73.8000031       42.0999985       4.80431032    
  -73.8000031       42.2000008       4.80449009    
  -73.8000031       42.2999992       4.80477858    
  -73.8000031       42.4000015       4.80519199    
  -73.8000031       42.5000000       4.80570126    
  -73.8000031       42.5999985       4.80625153    
  -73.8000031       42.7000008       4.80683947    
  -73.8000031       42.7999992       4.80750227    
  -73.8000031       42.9000015       4.80822897    
  -73.8000031       43.0000000       4.80891562    
  -73.8000031       43.0999985       4.80944967    
  -73.8000031       43.2000008       4.80976391    
  -73.8000031       43.2999992       4.80983305    
  -73.8000031       43.4000015       4.80967379    
  -73.8000031       43.5000000       4.80936909    
  -73.8000031       43.5999985       4.80903339    
  -73.8000031       43.7000008       4.80860615    
  -73.8000031       43.7999992       4.80791044    
  -73.8000031       43.9000015       4.80691004    
  -73.8000031       44.0000000       4.80570841    
  -73.8000031       44.0999985       4.80441666    
  -73.8000031       44.2000008       4.80308008    
  -73.8000031       44.2999992       4.80172586    
  -73.8000031       44.4000015       4.80037022    
  -73.8000031       44.5000000       4.79902506    
  -73.8000031       44.5999985       4.79774475    
  -73.8000031       44.7000008       4.79667425    
  -73.8000031       44.7999992       4.79582262    
  -73.8000031       44.9000015       4.79498768    
  -73.8000031       45.0000000       4.79407358    
  -73.8000031       45.0999985       4.79316473    
  -73.8000031       45.2000008       4.79235792    
  -73.8000031       45.2999992       4.79169750    
  -73.8000031       45.4000015       4.79119873    
  -73.8000031       45.5000000       4.79087496    
  -73.8000031       45.5999985       4.79073334    
  -73.8000031       45.7000008       4.79077291    
  -73.8000031       45.7999992       4.79100037    
  -73.8000031       45.9000015       4.79141378    
  -73.8000031       46.0000000       4.79200459    
  -73.8000031       46.0999985       4.79276133    
  -73.8000031       46.2000008       4.79365301    
  -73.8000031       46.2999992       4.79459286    
  -73.8000031       46.4000015       4.79551840    
  -73.8000031       46.5000000       4.79654312    
  -73.8000031       46.5999985       4.79779863    
  -73.8000031       46.7000008       4.79910898    
  -73.8000031       46.7999992       4.80023336    
  -73.8000031       46.9000015       4.80118227    
  -73.8000031       47.0000000       4.80202293    
  -73.8000031       47.0999985       4.80272961    
  -73.8000031       47.2000008       4.80327606    
  -73.8000031       47.2999992       4.80364275    
  -73.8000031       47.4000015       4.80381250    
  -73.8000031       47.5000000       4.80378532    
  -73.8000031       47.5999985       4.80350399    
  -73.8000031       47.7000008       4.80293274    
  -73.8000031       47.7999992       4.80230427    
  -73.8000031       47.9000015       4.80183649    
  -73.8000031       48.0000000       4.80139351    
  -73.8000031       48.0999985       4.80083084    
  -73.8000031       48.2000008       4.80015373    
  -73.8000031       48.2999992       4.79946756    
  -73.8000031       48.4000015       4.79889011    
  -73.8000031       48.5000000       4.79847717    
  -73.8000031       48.5999985       4.79820728    
  -73.8000031       48.7000008       4.79800987    
  -73.8000031       48.7999992       4.79780436    
  -73.8000031       48.9000015       4.79752016    
  -73.8000031       49.0000000       4.79721117    
  -73.8000031       49.0999985       4.79701138    
  -73.8000031       49.2000008       4.79691315    
  -73.6999969       41.2999992       4.80385828    
  -73.6999969       41.4000015       4.80387688    
  -73.6999969       41.5000000       4.80390453    
  -73.6999969       41.5999985       4.80394220    
  -73.6999969       41.7000008       4.80398846    
  -73.6999969       41.7999992       4.80403805    
  -73.6999969       41.9000015       4.80408859    
  -73.6999969       42.0000000       4.80415058    
  -73.6999969       42.0999985       4.80423784    
  -73.6999969       42.2000008       4.80437851    
  -73.6999969       42.2999992       4.80460882    
  -73.6999969       42.4000015       4.80496645    
  -73.6999969       42.5000000       4.80545235    
  -73.6999969       42.5999985       4.80602503    
  -73.6999969       42.7000008       4.80665302    
  -73.6999969       42.7999992       4.80733776    
  -73.6999969       42.9000015       4.80805492    
  -73.6999969       43.0000000       4.80871344    
  -73.6999969       43.0999985       4.80921459    
  -73.6999969       43.2000008       4.80950022    
  -73.6999969       43.2999992       4.80954313    
  -73.6999969       43.4000015       4.80936241    
  -73.6999969       43.5000000       4.80902147    
  -73.6999969       43.5999985       4.80862427    
  -73.6999969       43.7000008       4.80813360    
  -73.6999969       43.7999992       4.80739975    
  -73.6999969       43.9000015       4.80638218    
  -73.6999969       44.0000000       4.80518341    
  -73.6999969       44.0999985       4.80389690    
  -73.6999969       44.2000008       4.80256653    
  -73.6999969       44.2999992       4.80121517    
  -73.6999969       44.4000015       4.79986191    
  -73.6999969       44.5000000       4.79852295    
  -73.6999969       44.5999985       4.79725266    
  -73.6999969       44.7000008       4.79614544    
  -73.6999969       44.7999992       4.79521894    
  -73.6999969       44.9000015       4.79432678    
  -73.6999969       45.0000000       4.79339504    
  -73.6999969       45.0999985       4.79249430    
  -73.6999969       45.2000008       4.79170227    
  -73.6999969       45.2999992       4.79105902    
  -73.6999969       45.4000015       4.79058266    
  -73.6999969       45.5000000       4.79028320    
  -73.6999969       45.5999985       4.79016638    
  -73.6999969       45.7000008       4.79022932    
  -73.6999969       45.7999992       4.79047823    
  -73.6999969       45.9000015       4.79090881    
  -73.6999969       46.0000000       4.79151106    
  -73.6999969       46.0999985       4.79227495    
  -73.6999969       46.2000008       4.79316807    
  -73.6999969       46.2999992       4.79412937    
  -73.6999969       46.4000015       4.79511023    
  -73.6999969       46.5000000       4.79618597    
  -73.6999969       46.5999985       4.79743576    
  -73.6999969       46.7000008       4.79872274    
  -73.6999969       46.7999992       4.79986668    
  -73.6999969       46.9000015       4.80086040    
  -73.6999969       47.0000000       4.80173302    
  -73.6999969       47.0999985       4.80245352    
  -73.6999969       47.2000008       4.80300713    
  -73.6999969       47.2999992       4.80336809    
  -73.6999969       47.4000015       4.80353117    
  -73.6999969       47.5000000       4.80347824    
  -73.6999969       47.5999985       4.80314732    
  -73.6999969       47.7000008       4.80257702    
  -73.6999969       47.7999992       4.80202818    
  -73.6999969       47.9000015       4.80159140    
  -73.6999969       48.0000000       4.80111074    
  -73.6999969       48.0999985       4.80050182    
  -73.6999969       48.2000008       4.79981565    
  -73.6999969       48.2999992       4.79917192    
  -73.6999969       48.4000015       4.79866886    
  -73.6999969       48.5000000       4.79832411    
  -73.6999969       48.5999985       4.79808760    
  -73.6999969       48.7000008       4.79788017    
  -73.6999969       48.7999992       4.79762268    
  -73.6999969       48.9000015       4.79730988    
  -73.6999969       49.0000000       4.79706287    
  -73.6999969       49.0999985       4.79694986    
  -73.6999969       49.2000008       4.79693508    
  -73.6999969       49.2999992       4.79702330    
  -73.5999985       41.2000008       4.80380011    
  -73.5999985       41.2999992       4.80385780    
  -73.5999985       41.4000015       4.80386639    
  -73.5999985       41.5000000       4.80387974    
  -73.5999985       41.5999985       4.80390215    
  -73.5999985       41.7000008       4.80393362    
  -73.5999985       41.7999992       4.80397701    
  -73.5999985       41.9000015       4.80402851    
  -73.5999985       42.0000000       4.80409145    
  -73.5999985       42.0999985       4.80416918    
  -73.5999985       42.2000008       4.80428314    
  -73.5999985       42.2999992       4.80446959    
  -73.5999985       42.4000015       4.80476665    
  -73.5999985       42.5000000       4.80520487    
  -73.5999985       42.5999985       4.80577183    
  -73.5999985       42.7000008       4.80641890    
  -73.5999985       42.7999992       4.80711460    
  -73.5999985       42.9000015       4.80781078    
  -73.5999985       43.0000000       4.80842590    
  -73.5999985       43.0999985       4.80888271    
  -73.5999985       43.2000008       4.80912733    
  -73.5999985       43.2999992       4.80913687    
  -73.5999985       43.4000015       4.80892563    
  -73.5999985       43.5000000       4.80854654    
  -73.5999985       43.5999985       4.80807686    
  -73.5999985       43.7000008       4.80750132    
  -73.5999985       43.7999992       4.80670834    
  -73.5999985       43.9000015       4.80566931    
  -73.5999985       44.0000000       4.80447149    
  -73.5999985       44.0999985       4.80319452    
  -73.5999985       44.2000008       4.80187082    
  -73.5999985       44.2999992       4.80052233    
  -73.5999985       44.4000015       4.79917049    
  -73.5999985       44.5000000       4.79783630    
  -73.5999985       44.5999985       4.79656363    
  -73.5999985       44.7000008       4.79542208    
  -73.5999985       44.7999992       4.79441690    
  -73.5999985       44.9000015       4.79346561    
  -73.5999985       45.0000000       4.79252243    
  -73.5999985       45.0999985       4.79163837    
  -73.5999985       45.2000008       4.79086828    
  -73.5999985       45.2999992       4.79025078    
  -73.5999985       45.4000015       4.78980303    
  -73.5999985       45.5000000       4.78953457    
  -73.5999985       45.5999985       4.78944921    
  -73.5999985       45.7000008       4.78954315    
  -73.5999985       45.7999992       4.78982019    
  -73.5999985       45.9000015       4.79027367    
  -73.5999985       46.0000000       4.79089308    
  -73.5999985       46.0999985       4.79166222    
  -73.5999985       46.2000008       4.79255629    
  -73.5999985       46.2999992       4.79353762    
  -73.5999985       46.4000015       4.79456806    
  -73.5999985       46.5000000       4.79568338    
  -73.5999985       46.5999985       4.79692173    
  -73.5999985       46.7000008       4.79818535    
  -73.5999985       46.7999992       4.79934835    
  -73.5999985       46.9000015       4.80038548    
  -73.5999985       47.0000000       4.80129337    
  -73.5999985       47.0999985       4.80204201    
  -73.5999985       47.2000008       4.80261755    
  -73.5999985       47.2999992       4.80299282    
  -73.5999985       47.4000015       4.80316067    
  -73.5999985       47.5000000       4.80308771    
  -73.5999985       47.5999985       4.80273485    
  -73.5999985       47.7000008       4.80220985    
  -73.5999985       47.7999992       4.80173969    
  -73.5999985       47.9000015       4.80131102    
  -73.5999985       48.0000000       4.80078888    
  -73.5999985       48.0999985       4.80014992    
  -73.5999985       48.2000008       4.79948282    
  -73.5999985       48.2999992       4.79890156    
  -73.5999985       48.4000015       4.79847193    
