  -74.0000000       41.4000015       4.48858929    
  -74.0000000       41.5000000       4.48807764    
  -74.0000000       41.5999985       4.48774004    
  -74.0000000       41.7000008       4.48752737    
  -74.0000000       41.7999992       4.48738241    
  -74.0000000       41.9000015       4.48725939    
  -74.0000000       42.0000000       4.48711967    
  -74.0000000       42.0999985       4.48692656    
  -74.0000000       42.2000008       4.48664904    
  -74.0000000       42.2999992       4.48631048    
  -74.0000000       42.4000015       4.48600912    
  -74.0000000       42.5000000       4.48589611    
  -74.0000000       42.5999985       4.48611164    
  -74.0000000       42.7000008       4.48679209    
  -74.0000000       42.7999992       4.48805332    
  -74.0000000       42.9000015       4.48985767    
  -74.0000000       43.0000000       4.49194574    
  -74.0000000       43.0999985       4.49401808    
  -74.0000000       43.2000008       4.49589539    
  -74.0000000       43.2999992       4.49749088    
  -74.0000000       43.4000015       4.49881792    
  -74.0000000       43.5000000       4.49990988    
  -74.0000000       43.5999985       4.50054979    
  -74.0000000       43.7000008       4.50064468    
  -74.0000000       43.7999992       4.50030994    
  -74.0000000       43.9000015       4.49957466    
  -74.0000000       44.0000000       4.49844456    
  -74.0000000       44.0999985       4.49694967    
  -74.0000000       44.2000008       4.49512863    
  -74.0000000       44.2999992       4.49301910    
  -74.0000000       44.4000015       4.49063873    
  -74.0000000       44.5000000       4.48787785    
  -74.0000000       44.5999985       4.48459911    
  -74.0000000       44.7000008       4.48141146    
  -74.0000000       44.7999992       4.47889709    
  -74.0000000       44.9000015       4.47657776    
  -74.0000000       45.0000000       4.47403193    
  -74.0000000       45.0999985       4.47134733    
  -74.0000000       45.2000008       4.46873999    
  -74.0000000       45.2999992       4.46629810    
  -74.0000000       45.4000015       4.46403885    
  -74.0000000       45.5000000       4.46201658    
  -74.0000000       45.5999985       4.46030951    
  -74.0000000       45.7000008       4.45898438    
  -74.0000000       45.7999992       4.45810652    
  -74.0000000       45.9000015       4.45774364    
  -74.0000000       46.0000000       4.45796490    
  -74.0000000       46.0999985       4.45884562    
  -74.0000000       46.2000008       4.46037674    
  -74.0000000       46.2999992       4.46231365    
  -74.0000000       46.4000015       4.46441650    
  -74.0000000       46.5000000       4.46711397    
  -74.0000000       46.5999985       4.47122955    
  -74.0000000       46.7000008       4.47598934    
  -74.0000000       46.7999992       4.47998476    
  -74.0000000       46.9000015       4.48338175    
  -74.0000000       47.0000000       4.48679590    
  -74.0000000       47.0999985       4.49014902    
  -74.0000000       47.2000008       4.49317884    
  -74.0000000       47.2999992       4.49572515    
  -74.0000000       47.4000015       4.49760818    
  -74.0000000       47.5000000       4.49880600    
