  -74.0000000       41.4000015       4.53225708    
  -74.0000000       41.5000000       4.53080606    
  -74.0000000       41.5999985       4.52982378    
  -74.0000000       41.7000008       4.52914715    
  -74.0000000       41.7999992       4.52858973    
  -74.0000000       41.9000015       4.52797222    
  -74.0000000       42.0000000       4.52708912    
  -74.0000000       42.0999985       4.52569962    
  -74.0000000       42.2000008       4.52357817    
  -74.0000000       42.2999992       4.52073002    
  -74.0000000       42.4000015       4.51757336    
  -74.0000000       42.5000000       4.51464891    
  -74.0000000       42.5999985       4.51208305    
  -74.0000000       42.7000008       4.50948715    
  -74.0000000       42.7999992       4.50624657    
  -74.0000000       42.9000015       4.50196075    
  -74.0000000       43.0000000       4.49680138    
  -74.0000000       43.0999985       4.49121189    
  -74.0000000       43.2000008       4.48555183    
  -74.0000000       43.2999992       4.48009348    
  -74.0000000       43.4000015       4.47494602    
  -74.0000000       43.5000000       4.47019386    
  -74.0000000       43.5999985       4.46663237    
  -74.0000000       43.7000008       4.46439505    
  -74.0000000       43.7999992       4.46277237    
  -74.0000000       43.9000015       4.46141434    
  -74.0000000       44.0000000       4.46019697    
  -74.0000000       44.0999985       4.45913363    
  -74.0000000       44.2000008       4.45855999    
  -74.0000000       44.2999992       4.45897055    
  -74.0000000       44.4000015       4.46080780    
  -74.0000000       44.5000000       4.46463776    
  -74.0000000       44.5999985       4.47104788    
  -74.0000000       44.7000008       4.47842073    
  -74.0000000       44.7999992       4.48449898    
  -74.0000000       44.9000015       4.49006224    
  -74.0000000       45.0000000       4.49649572    
  -74.0000000       45.0999985       4.50399256    
  -74.0000000       45.2000008       4.51182318    
  -74.0000000       45.2999992       4.51913166    
  -74.0000000       45.4000015       4.52542448    
  -74.0000000       45.5000000       4.53071737    
  -74.0000000       45.5999985       4.53533030    
  -74.0000000       45.7000008       4.53948736    
  -74.0000000       45.7999992       4.54319477    
  -74.0000000       45.9000015       4.54642344    
  -74.0000000       46.0000000       4.54922628    
  -74.0000000       46.0999985       4.55168581    
  -74.0000000       46.2000008       4.55380821    
  -74.0000000       46.2999992       4.55544329    
  -74.0000000       46.4000015       4.55643749    
  -74.0000000       46.5000000       4.55679417    
  -74.0000000       46.5999985       4.55661583    
  -74.0000000       46.7000008       4.55610800    
  -74.0000000       46.7999992       4.55532694    
  -74.0000000       46.9000015       4.55397797    
  -74.0000000       47.0000000       4.55170870    
  -74.0000000       47.0999985       4.54853344    
  -74.0000000       47.2000008       4.54454613    
  -74.0000000       47.2999992       4.53998852    
  -74.0000000       47.4000015       4.53519726    
  -74.0000000       47.5000000       4.53078461    
  -74.0000000       47.5999985       4.52741861    
  -74.0000000       47.7000008       4.52430391    
  -74.0000000       47.7999992       4.52051640    
  -74.0000000       47.9000015       4.51734114    
  -74.0000000       48.0000000       4.51554775    
  -74.0000000       48.0999985       4.51428604    
  -74.0000000       48.2000008       4.51292801    
  -74.0000000       48.2999992       4.51133966    
  -74.0000000       48.4000015       4.50974512    
  -74.0000000       48.5000000       4.50848293    
  -74.0000000       48.5999985       4.50770426    
  -74.0000000       48.7000008       4.50732708    
  -74.0000000       48.7999992       4.50724220    
  -74.0000000       48.9000015       4.50745296    
  -74.0000000       49.0000000       4.50808430    
  -74.0000000       49.0999985       4.51039982    
  -73.9000015       41.2999992       4.53840590    
  -73.9000015       41.4000015       4.53594208    
  -73.9000015       41.5000000       4.53364182    
  -73.9000015       41.5999985       4.53181791    
  -73.9000015       41.7000008       4.53051281    
  -73.9000015       41.7999992       4.52958155    
  -73.9000015       41.9000015       4.52881575    
  -73.9000015       42.0000000       4.52798414    
  -73.9000015       42.0999985       4.52682924    
  -73.9000015       42.2000008       4.52507544    
  -73.9000015       42.2999992       4.52254343    
  -73.9000015       42.4000015       4.51940155    
  -73.9000015       42.5000000       4.51615524    
  -73.9000015       42.5999985       4.51315260    
  -73.9000015       42.7000008       4.51019192    
  -73.9000015       42.7999992       4.50669861    
  -73.9000015       42.9000015       4.50226736    
  -73.9000015       43.0000000       4.49702358    
  -73.9000015       43.0999985       4.49136639    
  -73.9000015       43.2000008       4.48563671    
  -73.9000015       43.2999992       4.48014069    
  -73.9000015       43.4000015       4.47508574    
  -73.9000015       43.5000000       4.47054863    
  -73.9000015       43.5999985       4.46695566    
  -73.9000015       43.7000008       4.46449804    
  -73.9000015       43.7999992       4.46270990    
  -73.9000015       43.9000015       4.46129274    
