  -74.0000000       41.4000015       4.42789459    
  -74.0000000       41.5000000       4.42636442    
  -74.0000000       41.5999985       4.42532778    
  -74.0000000       41.7000008       4.42461061    
  -74.0000000       41.7999992       4.42401838    
  -74.0000000       41.9000015       4.42336082    
  -74.0000000       42.0000000       4.42242670    
  -74.0000000       42.0999985       4.42097712    
  -74.0000000       42.2000008       4.41881466    
  -74.0000000       42.2999992       4.41600466    
  -74.0000000       42.4000015       4.41303015    
  -74.0000000       42.5000000       4.41048431    
  -74.0000000       42.5999985       4.40858507    
  -74.0000000       42.7000008       4.40719461    
  -74.0000000       42.7999992       4.40615225    
  -74.0000000       42.9000015       4.40554571    
  -74.0000000       43.0000000       4.40568876    
  -74.0000000       43.0999985       4.40683937    
  -74.0000000       43.2000008       4.40908909    
  -74.0000000       43.2999992       4.41247797    
  -74.0000000       43.4000015       4.41734362    
  -74.0000000       43.5000000       4.42397785    
  -74.0000000       43.5999985       4.43037415    
  -74.0000000       43.7000008       4.43529558    
  -74.0000000       43.7999992       4.44012785    
  -74.0000000       43.9000015       4.44568634    
  -74.0000000       44.0000000       4.45155001    
  -74.0000000       44.0999985       4.45701742    
  -74.0000000       44.2000008       4.46173811    
  -74.0000000       44.2999992       4.46558571    
  -74.0000000       44.4000015       4.46853828    
  -74.0000000       44.5000000       4.47053862    
  -74.0000000       44.5999985       4.47123766    
  -74.0000000       44.7000008       4.47058296    
  -74.0000000       44.7999992       4.46953917    
  -74.0000000       44.9000015       4.46863651    
  -74.0000000       45.0000000       4.46772480    
  -74.0000000       45.0999985       4.46661901    
  -74.0000000       45.2000008       4.46527100    
  -74.0000000       45.2999992       4.46364450    
  -74.0000000       45.4000015       4.46173048    
  -74.0000000       45.5000000       4.45962667    
  -74.0000000       45.5999985       4.45744419    
  -74.0000000       45.7000008       4.45526981    
  -74.0000000       45.7999992       4.45325136    
  -74.0000000       45.9000015       4.45159245    
  -74.0000000       46.0000000       4.45047903    
  -74.0000000       46.0999985       4.45007229    
  -74.0000000       46.2000008       4.45046711    
  -74.0000000       46.2999992       4.45154667    
  -74.0000000       46.4000015       4.45313597    
  -74.0000000       46.5000000       4.45565557    
  -74.0000000       46.5999985       4.45994616    
  -74.0000000       46.7000008       4.46519279    
  -74.0000000       46.7999992       4.46990728    
  -74.0000000       46.9000015       4.47436285    
  -74.0000000       47.0000000       4.47936058    
  -74.0000000       47.0999985       4.48481083    
  -74.0000000       47.2000008       4.49041128    
  -74.0000000       47.2999992       4.49594641    
  -74.0000000       47.4000015       4.50115871    
  -74.0000000       47.5000000       4.50568199    
  -74.0000000       47.5999985       4.50912428    
  -74.0000000       47.7000008       4.51243305    
  -74.0000000       47.7999992       4.51653862    
  -74.0000000       47.9000015       4.51993084    
  -74.0000000       48.0000000       4.52177048    
  -74.0000000       48.0999985       4.52297735    
  -74.0000000       48.2000008       4.52413177    
  -74.0000000       48.2999992       4.52527761    
  -74.0000000       48.4000015       4.52625084    
  -74.0000000       48.5000000       4.52694511    
  -74.0000000       48.5999985       4.52738571    
