  -74.0000000       41.4000015       4.46489668    
  -74.0000000       41.5000000       4.46427155    
  -74.0000000       41.5999985       4.46385670    
  -74.0000000       41.7000008       4.46358776    
  -74.0000000       41.7999992       4.46339417    
  -74.0000000       41.9000015       4.46321344    
  -74.0000000       42.0000000       4.46299028    
  -74.0000000       42.0999985       4.46266699    
  -74.0000000       42.2000008       4.46219778    
  -74.0000000       42.2999992       4.46161652    
  -74.0000000       42.4000015       4.46106386    
  -74.0000000       42.5000000       4.46074057    
  -74.0000000       42.5999985       4.46080256    
  -74.0000000       42.7000008       4.46137381    
  -74.0000000       42.7999992       4.46257162    
  -74.0000000       42.9000015       4.46439219    
  -74.0000000       43.0000000       4.46660089    
  -74.0000000       43.0999985       4.46889305    
  -74.0000000       43.2000008       4.47107124    
  -74.0000000       43.2999992       4.47304440    
  -74.0000000       43.4000015       4.47484493    
  -74.0000000       43.5000000       4.47649527    
  -74.0000000       43.5999985       4.47760773    
  -74.0000000       43.7000008       4.47804403    
  -74.0000000       43.7999992       4.47804928    
  -74.0000000       43.9000015       4.47770309    
  -74.0000000       44.0000000       4.47697687    
  -74.0000000       44.0999985       4.47585964    
  -74.0000000       44.2000008       4.47436762    
  -74.0000000       44.2999992       4.47252655    
  -74.0000000       44.4000015       4.47034693    
  -74.0000000       44.5000000       4.46769094    
  -74.0000000       44.5999985       4.46437979    
  -74.0000000       44.7000008       4.46104050    
  -74.0000000       44.7999992       4.45837593    
  -74.0000000       44.9000015       4.45595169    
  -74.0000000       45.0000000       4.45332050    
  -74.0000000       45.0999985       4.45054865    
  -74.0000000       45.2000008       4.44784307    
  -74.0000000       45.2999992       4.44528103    
  -74.0000000       45.4000015       4.44287062    
  -74.0000000       45.5000000       4.44066429    
  -74.0000000       45.5999985       4.43874550    
  -74.0000000       45.7000008       4.43718672    
  -74.0000000       45.7999992       4.43606186    
  -74.0000000       45.9000015       4.43545580    
  -74.0000000       46.0000000       4.43546534    
  -74.0000000       46.0999985       4.43618441    
  -74.0000000       46.2000008       4.43761301    
  -74.0000000       46.2999992       4.43950939    
  -74.0000000       46.4000015       4.44162369    
  -74.0000000       46.5000000       4.44439268    
  -74.0000000       46.5999985       4.44869423    
  -74.0000000       46.7000008       4.45374203    
  -74.0000000       46.7999992       4.45802975    
  -74.0000000       46.9000015       4.46171045    
  -74.0000000       47.0000000       4.46544695    
  -74.0000000       47.0999985       4.46916723    
  -74.0000000       47.2000008       4.47259235    
  -74.0000000       47.2999992       4.47553396    
  -74.0000000       47.4000015       4.47778702    
  -74.0000000       47.5000000       4.47930431    
  -74.0000000       47.5999985       4.47995472    
  -74.0000000       47.7000008       4.47976303    
  -74.0000000       47.7999992       4.47900391    
  -74.0000000       47.9000015       4.47823572    
  -74.0000000       48.0000000       4.47751760    
  -74.0000000       48.0999985       4.47652388    
  -74.0000000       48.2000008       4.47507286    
  -74.0000000       48.2999992       4.47322083    
  -74.0000000       48.4000015       4.47125292    
  -74.0000000       48.5000000       4.46952057    
  -74.0000000       48.5999985       4.46822739    
  -74.0000000       48.7000008       4.46734905    
  -74.0000000       48.7999992       4.46669197    
  -74.0000000       48.9000015       4.46596003    
  -74.0000000       49.0000000       4.46479654    
  -74.0000000       49.0999985       4.46120024    
  -73.9000015       41.2999992       4.46752882    
  -73.9000015       41.4000015       4.46654129    
  -73.9000015       41.5000000       4.46554565    
  -73.9000015       41.5999985       4.46476173    
  -73.9000015       41.7000008       4.46421385    
  -73.9000015       41.7999992       4.46384573    
  -73.9000015       41.9000015       4.46357965    
  -73.9000015       42.0000000       4.46334267    
  -73.9000015       42.0999985       4.46306133    
  -73.9000015       42.2000008       4.46267557    
  -73.9000015       42.2999992       4.46216488    
  -73.9000015       42.4000015       4.46161604    
  -73.9000015       42.5000000       4.46122694    
  -73.9000015       42.5999985       4.46121025    
  -73.9000015       42.7000008       4.46173000    
  -73.9000015       42.7999992       4.46290255    
  -73.9000015       42.9000015       4.46470356    
  -73.9000015       43.0000000       4.46688175    
  -73.9000015       43.0999985       4.46913290    
  -73.9000015       43.2000008       4.47126055    
  -73.9000015       43.2999992       4.47317410    
  -73.9000015       43.4000015       4.47487259    
  -73.9000015       43.5000000       4.47638273    
  -73.9000015       43.5999985       4.47746372    
  -73.9000015       43.7000008       4.47794390    
  -73.9000015       43.7999992       4.47797489    
  -73.9000015       43.9000015       4.47763395    
  -73.9000015       44.0000000       4.47690630    
  -73.9000015       44.0999985       4.47579193    
  -73.9000015       44.2000008       4.47431278    
  -73.9000015       44.2999992       4.47249794    
  -73.9000015       44.4000015       4.47036123    
  -73.9000015       44.5000000       4.46782637    
  -73.9000015       44.5999985       4.46475744    
  -73.9000015       44.7000008       4.46152449    
  -73.9000015       44.7999992       4.45872927    
  -73.9000015       44.9000015       4.45615911    
  -73.9000015       45.0000000       4.45344830    
