  -74.0000000       41.4000015       4.42593622    
  -74.0000000       41.5000000       4.42456293    
  -74.0000000       41.5999985       4.42363644    
  -74.0000000       41.7000008       4.42300463    
  -74.0000000       41.7999992       4.42249537    
  -74.0000000       41.9000015       4.42194653    
  -74.0000000       42.0000000       4.42118025    
  -74.0000000       42.0999985       4.41999960    
  -74.0000000       42.2000008       4.41823912    
  -74.0000000       42.2999992       4.41595364    
  -74.0000000       42.4000015       4.41355848    
  -74.0000000       42.5000000       4.41158009    
  -74.0000000       42.5999985       4.41026926    
  -74.0000000       42.7000008       4.40960693    
  -74.0000000       42.7999992       4.40955877    
  -74.0000000       42.9000015       4.41020441    
  -74.0000000       43.0000000       4.41166306    
  -74.0000000       43.0999985       4.41395807    
  -74.0000000       43.2000008       4.41703510    
  -74.0000000       43.2999992       4.42085314    
  -74.0000000       43.4000015       4.42565870    
  -74.0000000       43.5000000       4.43158293    
  -74.0000000       43.5999985       4.43688726    
  -74.0000000       43.7000008       4.44071245    
  -74.0000000       43.7999992       4.44427681    
  -74.0000000       43.9000015       4.44820786    
  -74.0000000       44.0000000       4.45216846    
  -74.0000000       44.0999985       4.45563030    
  -74.0000000       44.2000008       4.45834446    
  -74.0000000       44.2999992       4.46023655    
  -74.0000000       44.4000015       4.46129990    
  -74.0000000       44.5000000       4.46142006    
  -74.0000000       44.5999985       4.46020699    
  -74.0000000       44.7000008       4.45793247    
  -74.0000000       44.7999992       4.45574856    
  -74.0000000       44.9000015       4.45387268    
  -74.0000000       45.0000000       4.45194244    
  -74.0000000       45.0999985       4.44981337    
  -74.0000000       45.2000008       4.44752789    
  -74.0000000       45.2999992       4.44509935    
  -74.0000000       45.4000015       4.44252682    
  -74.0000000       45.5000000       4.43988800    
  -74.0000000       45.5999985       4.43726635    
  -74.0000000       45.7000008       4.43475199    
  -74.0000000       45.7999992       4.43249178    
  -74.0000000       45.9000015       4.43066883    
  -74.0000000       46.0000000       4.42945814    
  -74.0000000       46.0999985       4.42903042    
