  -74.0000000       41.4000015       4.49952126    
  -74.0000000       41.5000000       4.49808502    
  -74.0000000       41.5999985       4.49713898    
  -74.0000000       41.7000008       4.49653721    
  -74.0000000       41.7999992       4.49612188    
  -74.0000000       41.9000015       4.49576187    
  -74.0000000       42.0000000       4.49533129    
  -74.0000000       42.0999985       4.49469185    
  -74.0000000       42.2000008       4.49370098    
  -74.0000000       42.2999992       4.49232721    
  -74.0000000       42.4000015       4.49076605    
  -74.0000000       42.5000000       4.48936415    
  -74.0000000       42.5999985       4.48831749    
  -74.0000000       42.7000008       4.48757505    
  -74.0000000       42.7999992       4.48691559    
  -74.0000000       42.9000015       4.48605776    
  -74.0000000       43.0000000       4.48478270    
  -74.0000000       43.0999985       4.48298454    
  -74.0000000       43.2000008       4.48070049    
  -74.0000000       43.2999992       4.47818327    
  -74.0000000       43.4000015       4.47576666    
  -74.0000000       43.5000000       4.47339821    
  -74.0000000       43.5999985       4.47107935    
  -74.0000000       43.7000008       4.46917486    
  -74.0000000       43.7999992       4.46774721    
  -74.0000000       43.9000015       4.46673393    
  -74.0000000       44.0000000       4.46581221    
  -74.0000000       44.0999985       4.46466732    
  -74.0000000       44.2000008       4.46359730    
  -74.0000000       44.2999992       4.46326447    
  -74.0000000       44.4000015       4.46418333    
  -74.0000000       44.5000000       4.46670055    
  -74.0000000       44.5999985       4.47096109    
  -74.0000000       44.7000008       4.47549105    
  -74.0000000       44.7999992       4.47855186    
  -74.0000000       44.9000015       4.48066425    
  -74.0000000       45.0000000       4.48298645    
  -74.0000000       45.0999985       4.48603535    
  -74.0000000       45.2000008       4.48936892    
  -74.0000000       45.2999992       4.49215078    
  -74.0000000       45.4000015       4.49388266    
  -74.0000000       45.5000000       4.49464512    
  -74.0000000       45.5999985       4.49496889    
  -74.0000000       45.7000008       4.49530888    
  -74.0000000       45.7999992       4.49568987    
  -74.0000000       45.9000015       4.49603367    
  -74.0000000       46.0000000       4.49645042    
  -74.0000000       46.0999985       4.49710798    
  -74.0000000       46.2000008       4.49804211    
  -74.0000000       46.2999992       4.49904013    
  -74.0000000       46.4000015       4.49985695    
  -74.0000000       46.5000000       4.50059938    
  -74.0000000       46.5999985       4.50170660    
  -74.0000000       46.7000008       4.50319386    
  -74.0000000       46.7999992       4.50455666    
  -74.0000000       46.9000015       4.50560617    
  -74.0000000       47.0000000       4.50630760    
  -74.0000000       47.0999985       4.50652742    
  -74.0000000       47.2000008       4.50620890    
  -74.0000000       47.2999992       4.50535631    
  -74.0000000       47.4000015       4.50403118    
  -74.0000000       47.5000000       4.50268078    
  -74.0000000       47.5999985       4.50180578    
  -74.0000000       47.7000008       4.50146627    
  -74.0000000       47.7999992       4.50168562    
  -74.0000000       47.9000015       4.50220776    
  -74.0000000       48.0000000       4.50264931    
  -74.0000000       48.0999985       4.50301456    
  -74.0000000       48.2000008       4.50336599    
  -74.0000000       48.2999992       4.50368643    
  -74.0000000       48.4000015       4.50397253    
  -74.0000000       48.5000000       4.50427437    
  -74.0000000       48.5999985       4.50460339    
  -74.0000000       48.7000008       4.50492239    
  -74.0000000       48.7999992       4.50524044    
  -74.0000000       48.9000015       4.50567245    
  -74.0000000       49.0000000       4.50642252    
  -74.0000000       49.0999985       4.50880003    
  -73.9000015       41.2999992       4.50562716    
  -73.9000015       41.4000015       4.50326777    
  -73.9000015       41.5000000       4.50096607    
  -73.9000015       41.5999985       4.49915886    
  -73.9000015       41.7000008       4.49790096    
  -73.9000015       41.7999992       4.49706936    
  -73.9000015       41.9000015       4.49648952    
  -73.9000015       42.0000000       4.49599504    
  -73.9000015       42.0999985       4.49541950    
  -73.9000015       42.2000008       4.49459553    
  -73.9000015       42.2999992       4.49339819    
  -73.9000015       42.4000015       4.49188185    
  -73.9000015       42.5000000       4.49033880    
  -73.9000015       42.5999985       4.48907375    
  -73.9000015       42.7000008       4.48814440    
  -73.9000015       42.7999992       4.48736382    
  -73.9000015       42.9000015       4.48644495    
  -73.9000015       43.0000000       4.48513269    
  -73.9000015       43.0999985       4.48329067    
  -73.9000015       43.2000008       4.48094845    
  -73.9000015       43.2999992       4.47838020    
  -73.9000015       43.4000015       4.47599459    
  -73.9000015       43.5000000       4.47379827    
  -73.9000015       43.5999985       4.47155523    
  -73.9000015       43.7000008       4.46950483    
  -73.9000015       43.7999992       4.46790123    
  -73.9000015       43.9000015       4.46680355    
  -73.9000015       44.0000000       4.46592760    
  -73.9000015       44.0999985       4.46489811    
  -73.9000015       44.2000008       4.46390247    
  -73.9000015       44.2999992       4.46355677    
  -73.9000015       44.4000015       4.46438026    
  -73.9000015       44.5000000       4.46665859    
  -73.9000015       44.5999985       4.47047520    
  -73.9000015       44.7000008       4.47481966    
  -73.9000015       44.7999992       4.47812748    
  -73.9000015       44.9000015       4.48046827    
  -73.9000015       45.0000000       4.48279190    
  -73.9000015       45.0999985       4.48563480    
  -73.9000015       45.2000008       4.48871994    
  -73.9000015       45.2999992       4.49138737    
  -73.9000015       45.4000015       4.49320316    
  -73.9000015       45.5000000       4.49416399    
  -73.9000015       45.5999985       4.49465275    
  -73.9000015       45.7000008       4.49502659    
  -73.9000015       45.7999992       4.49535275    
  -73.9000015       45.9000015       4.49562931    
  -73.9000015       46.0000000       4.49599123    
  -73.9000015       46.0999985       4.49660349    
  -73.9000015       46.2000008       4.49751282    
  -73.9000015       46.2999992       4.49851656    
  -73.9000015       46.4000015       4.49939108    
  -73.9000015       46.5000000       4.50026035    
  -73.9000015       46.5999985       4.50148010    
  -73.9000015       46.7000008       4.50298119    
  -73.9000015       46.7999992       4.50434399    
  -73.9000015       46.9000015       4.50541687    
  -73.9000015       47.0000000       4.50611448    
