  -74.0000000       41.4000015       4.42609453    
  -74.0000000       41.5000000       4.42461252    
  -74.0000000       41.5999985       4.42360926    
  -74.0000000       41.7000008       4.42291880    
  -74.0000000       41.7999992       4.42235422    
  -74.0000000       41.9000015       4.42173338    
  -74.0000000       42.0000000       4.42085886    
  -74.0000000       42.0999985       4.41950321    
  -74.0000000       42.2000008       4.41748285    
  -74.0000000       42.2999992       4.41485691    
  -74.0000000       42.4000015       4.41208982    
  -74.0000000       42.5000000       4.40974951    
  -74.0000000       42.5999985       4.40807295    
  -74.0000000       42.7000008       4.40696669    
  -74.0000000       42.7999992       4.40632391    
  -74.0000000       42.9000015       4.40623331    
  -74.0000000       43.0000000       4.40693951    
  -74.0000000       43.0999985       4.40860224    
  -74.0000000       43.2000008       4.41125488    
  -74.0000000       43.2999992       4.41490841    
  -74.0000000       43.4000015       4.41986227    
  -74.0000000       43.5000000       4.42634201    
  -74.0000000       43.5999985       4.43241167    
  -74.0000000       43.7000008       4.43697214    
  -74.0000000       43.7999992       4.44137239    
  -74.0000000       43.9000015       4.44637203    
  -74.0000000       44.0000000       4.45156765    
  -74.0000000       44.0999985       4.45631027    
  -74.0000000       44.2000008       4.46028852    
  -74.0000000       44.2999992       4.46340418    
  -74.0000000       44.4000015       4.46563673    
  -74.0000000       44.5000000       4.46689367    
  -74.0000000       44.5999985       4.46680689    
  -74.0000000       44.7000008       4.46546221    
  -74.0000000       44.7999992       4.46392536    
  -74.0000000       44.9000015       4.46260500    
  -74.0000000       45.0000000       4.46125937    
  -74.0000000       45.0999985       4.45970964    
  -74.0000000       45.2000008       4.45794678    
  -74.0000000       45.2999992       4.45596170    
  -74.0000000       45.4000015       4.45375013    
  -74.0000000       45.5000000       4.45139027    
  -74.0000000       45.5999985       4.44897747    
  -74.0000000       45.7000008       4.44660521    
  -74.0000000       45.7999992       4.44443655    
  -74.0000000       45.9000015       4.44266510    
  -74.0000000       46.0000000       4.44146490    
  -74.0000000       46.0999985       4.44100237    
  -74.0000000       46.2000008       4.44138098    
  -74.0000000       46.2999992       4.44248009    
  -74.0000000       46.4000015       4.44411373    
  -74.0000000       46.5000000       4.44671059    
  -74.0000000       46.5999985       4.45115042    
  -74.0000000       46.7000008       4.45660353    
  -74.0000000       46.7999992       4.46151161    
  -74.0000000       46.9000015       4.46613121    
  -74.0000000       47.0000000       4.47128534    
  -74.0000000       47.0999985       4.47687912    
  -74.0000000       47.2000008       4.48260498    
  -74.0000000       47.2999992       4.48822165    
  -74.0000000       47.4000015       4.49343538    
  -74.0000000       47.5000000       4.49789190    
  -74.0000000       47.5999985       4.50120783    
  -74.0000000       47.7000008       4.50428009    
  -74.0000000       47.7999992       4.50802326    
