  -74.0000000       41.4000015       4.69159126    
  -74.0000000       41.5000000       4.69157267    
  -74.0000000       41.5999985       4.69156694    
  -74.0000000       41.7000008       4.69157696    
  -74.0000000       41.7999992       4.69160700    
  -74.0000000       41.9000015       4.69166851    
  -74.0000000       42.0000000       4.69178343    
  -74.0000000       42.0999985       4.69198322    
  -74.0000000       42.2000008       4.69230366    
  -74.0000000       42.2999992       4.69275379    
  -74.0000000       42.4000015       4.69328547    
  -74.0000000       42.5000000       4.69383240    
  -74.0000000       42.5999985       4.69439507    
  -74.0000000       42.7000008       4.69506359    
  -74.0000000       42.7999992       4.69593573    
  -74.0000000       42.9000015       4.69698763    
  -74.0000000       43.0000000       4.69803858    
  -74.0000000       43.0999985       4.69888306    
  -74.0000000       43.2000008       4.69941902    
  -74.0000000       43.2999992       4.69960928    
  -74.0000000       43.4000015       4.69947338    
  -74.0000000       43.5000000       4.69912863    
  -74.0000000       43.5999985       4.69874334    
  -74.0000000       43.7000008       4.69820929    
  -74.0000000       43.7999992       4.69730949    
  -74.0000000       43.9000015       4.69597530    
  -74.0000000       44.0000000       4.69432497    
  -74.0000000       44.0999985       4.69251585    
  -74.0000000       44.2000008       4.69063425    
  -74.0000000       44.2999992       4.68870211    
  -74.0000000       44.4000015       4.68673325    
  -74.0000000       44.5000000       4.68470907    
  -74.0000000       44.5999985       4.68269825    
  -74.0000000       44.7000008       4.68107843    
  -74.0000000       44.7999992       4.67988396    
  -74.0000000       44.9000015       4.67867517    
  -74.0000000       45.0000000       4.67726851    
  -74.0000000       45.0999985       4.67580080    
  -74.0000000       45.2000008       4.67444134    
  -74.0000000       45.2999992       4.67326689    
  -74.0000000       45.4000015       4.67230558    
  -74.0000000       45.5000000       4.67158127    
  -74.0000000       45.5999985       4.67111969    
  -74.0000000       45.7000008       4.67094374    
  -74.0000000       45.7999992       4.67107868    
  -74.0000000       45.9000015       4.67153311    
  -74.0000000       46.0000000       4.67229986    
  -74.0000000       46.0999985       4.67335987    
  -74.0000000       46.2000008       4.67466021    
  -74.0000000       46.2999992       4.67603970    
  -74.0000000       46.4000015       4.67736959    
  -74.0000000       46.5000000       4.67888403    
  -74.0000000       46.5999985       4.68100929    
  -74.0000000       46.7000008       4.68336153    
  -74.0000000       46.7999992       4.68525028    
  -74.0000000       46.9000015       4.68674564    
  -74.0000000       47.0000000       4.68813801    
  -74.0000000       47.0999985       4.68941927    
  -74.0000000       47.2000008       4.69047880    
  -74.0000000       47.2999992       4.69126177    
  -74.0000000       47.4000015       4.69170713    
  -74.0000000       47.5000000       4.69184780    
  -74.0000000       47.5999985       4.69165659    
  -74.0000000       47.7000008       4.69099140    
  -74.0000000       47.7999992       4.68988848    
  -74.0000000       47.9000015       4.68893003    
  -74.0000000       48.0000000       4.68824911    
  -74.0000000       48.0999985       4.68749571    
  -74.0000000       48.2000008       4.68648100    
  -74.0000000       48.2999992       4.68524551    
  -74.0000000       48.4000015       4.68399191    
  -74.0000000       48.5000000       4.68294716    
  -74.0000000       48.5999985       4.68220711    
  -74.0000000       48.7000008       4.68172789    
  -74.0000000       48.7999992       4.68138361    
  -74.0000000       48.9000015       4.68101072    
  -74.0000000       49.0000000       4.68043041    
  -74.0000000       49.0999985       4.67869997    
  -73.9000015       41.2999992       4.69168139    
  -73.9000015       41.4000015       4.69166136    
  -73.9000015       41.5000000       4.69162512    
  -73.9000015       41.5999985       4.69160032    
  -73.9000015       41.7000008       4.69159365    
  -73.9000015       41.7999992       4.69160557    
  -73.9000015       41.9000015       4.69164515    
  -73.9000015       42.0000000       4.69172668    
