  -74.0000000       41.4000015       4.61841011    
  -74.0000000       41.5000000       4.61829472    
  -74.0000000       41.5999985       4.61822319    
  -74.0000000       41.7000008       4.61819267    
  -74.0000000       41.7999992       4.61819315    
  -74.0000000       41.9000015       4.61822796    
  -74.0000000       42.0000000       4.61830950    
  -74.0000000       42.0999985       4.61846256    
  -74.0000000       42.2000008       4.61871004    
  -74.0000000       42.2999992       4.61906481    
  -74.0000000       42.4000015       4.61950111    
  -74.0000000       42.5000000       4.61998749    
  -74.0000000       42.5999985       4.62055874    
  -74.0000000       42.7000008       4.62132359    
  -74.0000000       42.7999992       4.62239599    
  -74.0000000       42.9000015       4.62373972    
  -74.0000000       43.0000000       4.62511444    
  -74.0000000       43.0999985       4.62626505    
  -74.0000000       43.2000008       4.62707424    
  -74.0000000       43.2999992       4.62749958    
  -74.0000000       43.4000015       4.62753963    
  -74.0000000       43.5000000       4.62729025    
  -74.0000000       43.5999985       4.62692404    
  -74.0000000       43.7000008       4.62635708    
  -74.0000000       43.7999992       4.62538004    
  -74.0000000       43.9000015       4.62391567    
  -74.0000000       44.0000000       4.62208128    
  -74.0000000       44.0999985       4.62003326    
  -74.0000000       44.2000008       4.61786985    
  -74.0000000       44.2999992       4.61563158    
  -74.0000000       44.4000015       4.61332846    
  -74.0000000       44.5000000       4.61089563    
  -74.0000000       44.5999985       4.60835266    
  -74.0000000       44.7000008       4.60618448    
  -74.0000000       44.7999992       4.60454893    
  -74.0000000       44.9000015       4.60293770    
  -74.0000000       45.0000000       4.60108423    
  -74.0000000       45.0999985       4.59914255    
  -74.0000000       45.2000008       4.59733486    
  -74.0000000       45.2999992       4.59574604    
  -74.0000000       45.4000015       4.59438276    
  -74.0000000       45.5000000       4.59327936    
  -74.0000000       45.5999985       4.59249258    
  -74.0000000       45.7000008       4.59206390    
  -74.0000000       45.7999992       4.59201670    
  -74.0000000       45.9000015       4.59236431    
  -74.0000000       46.0000000       4.59312487    
  -74.0000000       46.0999985       4.59430838    
  -74.0000000       46.2000008       4.59585905    
  -74.0000000       46.2999992       4.59756756    
  -74.0000000       46.4000015       4.59925413    
  -74.0000000       46.5000000       4.60122824    
  -74.0000000       46.5999985       4.60405493    
