  -74.0000000       41.4000015       4.45261621    
  -74.0000000       41.5000000       4.45184708    
  -74.0000000       41.5999985       4.45133305    
  -74.0000000       41.7000008       4.45099592    
  -74.0000000       41.7999992       4.45074463    
  -74.0000000       41.9000015       4.45050001    
  -74.0000000       42.0000000       4.45018435    
  -74.0000000       42.0999985       4.44971418    
  -74.0000000       42.2000008       4.44902182    
  -74.0000000       42.2999992       4.44814062    
  -74.0000000       42.4000015       4.44726467    
  -74.0000000       42.5000000       4.44666100    
  -74.0000000       42.5999985       4.44651842    
  -74.0000000       42.7000008       4.44695473    
  -74.0000000       42.7999992       4.44807196    
  -74.0000000       42.9000015       4.44986820    
  -74.0000000       43.0000000       4.45214748    
  -74.0000000       43.0999985       4.45463133    
  -74.0000000       43.2000008       4.45713758    
  -74.0000000       43.2999992       4.45957756    
  -74.0000000       43.4000015       4.46199131    
  -74.0000000       43.5000000       4.46438694    
  -74.0000000       43.5999985       4.46615314    
  -74.0000000       43.7000008       4.46708202    
  -74.0000000       43.7999992       4.46759081    
  -74.0000000       43.9000015       4.46784067    
  -74.0000000       44.0000000       4.46775007    
  -74.0000000       44.0999985       4.46722364    
  -74.0000000       44.2000008       4.46623755    
  -74.0000000       44.2999992       4.46480703    
  -74.0000000       44.4000015       4.46294880    
  -74.0000000       44.5000000       4.46052456    
  -74.0000000       44.5999985       4.45729351    
  -74.0000000       44.7000008       4.45387411    
  -74.0000000       44.7999992       4.45110321    
  -74.0000000       44.9000015       4.44862366    
  -74.0000000       45.0000000       4.44596624    
  -74.0000000       45.0999985       4.44315577    
  -74.0000000       45.2000008       4.44037771    
  -74.0000000       45.2999992       4.43769503    
  -74.0000000       45.4000015       4.43512487    
  -74.0000000       45.5000000       4.43273449    
  -74.0000000       45.5999985       4.43059540    
  -74.0000000       45.7000008       4.42876863    
  -74.0000000       45.7999992       4.42734814    
  -74.0000000       45.9000015       4.42645597    
  -74.0000000       46.0000000       4.42621231    
  -74.0000000       46.0999985       4.42671490    
  -74.0000000       46.2000008       4.42796993    
  -74.0000000       46.2999992       4.42975378    
  -74.0000000       46.4000015       4.43183374    
  -74.0000000       46.5000000       4.43466520    
  -74.0000000       46.5999985       4.43915272    
  -74.0000000       46.7000008       4.44445753    
  -74.0000000       46.7999992       4.44900799    
  -74.0000000       46.9000015       4.45297956    
  -74.0000000       47.0000000       4.45707989    
  -74.0000000       47.0999985       4.46122789    
  -74.0000000       47.2000008       4.46512794    
  -74.0000000       47.2999992       4.46857214    
  -74.0000000       47.4000015       4.47132254    
  -74.0000000       47.5000000       4.47328758    
  -74.0000000       47.5999985       4.47429752    
  -74.0000000       47.7000008       4.47448683    
  -74.0000000       47.7999992       4.47423124    
  -74.0000000       47.9000015       4.47389460    
  -74.0000000       48.0000000       4.47342777    
  -74.0000000       48.0999985       4.47262049    
  -74.0000000       48.2000008       4.47136068    
  -74.0000000       48.2999992       4.46970701    
  -74.0000000       48.4000015       4.46792221    
  -74.0000000       48.5000000       4.46633911    
  -74.0000000       48.5999985       4.46516037    
  -74.0000000       48.7000008       4.46435976    
  -74.0000000       48.7999992       4.46376133    
  -74.0000000       48.9000015       4.46308517    
  -74.0000000       49.0000000       4.46199894    
  -74.0000000       49.0999985       4.45860004    
  -73.9000015       41.2999992       4.45585585    
  -73.9000015       41.4000015       4.45463276    
  -73.9000015       41.5000000       4.45340824    
  -73.9000015       41.5999985       4.45244265    
  -73.9000015       41.7000008       4.45176363    
  -73.9000015       41.7999992       4.45130157    
  -73.9000015       41.9000015       4.45095873    
  -73.9000015       42.0000000       4.45063591    
  -73.9000015       42.0999985       4.45023441    
  -73.9000015       42.2000008       4.44966507    
  -73.9000015       42.2999992       4.44889116    
  -73.9000015       42.4000015       4.44802284    
  -73.9000015       42.5000000       4.44732094    
  -73.9000015       42.5999985       4.44705820    
  -73.9000015       42.7000008       4.44741297    
  -73.9000015       42.7999992       4.44848871    
  -73.9000015       42.9000015       4.45026159    
  -73.9000015       43.0000000       4.45250988    
  -73.9000015       43.0999985       4.45495129    
  -73.9000015       43.2000008       4.45740461    
  -73.9000015       43.2999992       4.45977688    
  -73.9000015       43.4000015       4.46206474    
  -73.9000015       43.5000000       4.46427774    
  -73.9000015       43.5999985       4.46601820    
  -73.9000015       43.7000008       4.46702862    
  -73.9000015       43.7999992       4.46758842    
  -73.9000015       43.9000015       4.46785307    
  -73.9000015       44.0000000       4.46776104    
  -73.9000015       44.0999985       4.46723843    
  -73.9000015       44.2000008       4.46627092    
  -73.9000015       44.2999992       4.46487236    
  -73.9000015       44.4000015       4.46306515    
  -73.9000015       44.5000000       4.46077442    
  -73.9000015       44.5999985       4.45782089    
  -73.9000015       44.7000008       4.45454741    
  -73.9000015       44.7999992       4.45165634    
  -73.9000015       44.9000015       4.44902611    
  -73.9000015       45.0000000       4.44628143    
  -73.9000015       45.0999985       4.44341803    
  -73.9000015       45.2000008       4.44058323    
  -73.9000015       45.2999992       4.43783522    
  -73.9000015       45.4000015       4.43519640    
  -73.9000015       45.5000000       4.43273067    
  -73.9000015       45.5999985       4.43050957    
  -73.9000015       45.7000008       4.42859936    
  -73.9000015       45.7999992       4.42709637    
  -73.9000015       45.9000015       4.42612600    
  -73.9000015       46.0000000       4.42580414    
  -73.9000015       46.0999985       4.42622995    
  -73.9000015       46.2000008       4.42742300    
  -73.9000015       46.2999992       4.42920637    
  -73.9000015       46.4000015       4.43140268    
  -73.9000015       46.5000000       4.43442965    
  -73.9000015       46.5999985       4.43893576    
  -73.9000015       46.7000008       4.44410181    
  -73.9000015       46.7999992       4.44872093    
  -73.9000015       46.9000015       4.45293999    
  -73.9000015       47.0000000       4.45723438    
  -73.9000015       47.0999985       4.46143961    
  -73.9000015       47.2000008       4.46534157    
  -73.9000015       47.2999992       4.46871614    
  -73.9000015       47.4000015       4.47137928    
  -73.9000015       47.5000000       4.47320557    
  -73.9000015       47.5999985       4.47406101    
  -73.9000015       47.7000008       4.47416449    
  -73.9000015       47.7999992       4.47392893    
  -73.9000015       47.9000015       4.47359848    
  -73.9000015       48.0000000       4.47303486    
  -73.9000015       48.0999985       4.47205877    
  -73.9000015       48.2000008       4.47062922    
  -73.9000015       48.2999992       4.46889591    
