  -74.0000000       41.4000015       4.42629194    
  -74.0000000       41.5000000       4.42493820    
  -74.0000000       41.5999985       4.42402458    
  -74.0000000       41.7000008       4.42340279    
  -74.0000000       41.7999992       4.42290354    
  -74.0000000       41.9000015       4.42236757    
  -74.0000000       42.0000000       4.42162180    
  -74.0000000       42.0999985       4.42047405    
  -74.0000000       42.2000008       4.41876364    
  -74.0000000       42.2999992       4.41654634    
  -74.0000000       42.4000015       4.41422415    
  -74.0000000       42.5000000       4.41231298    
  -74.0000000       42.5999985       4.41105938    
  -74.0000000       42.7000008       4.41045523    
  -74.0000000       42.7999992       4.41048098    
  -74.0000000       42.9000015       4.41122293    
  -74.0000000       43.0000000       4.41278076    
  -74.0000000       43.0999985       4.41515160    
  -74.0000000       43.2000008       4.41826963    
  -74.0000000       43.2999992       4.42208958    
  -74.0000000       43.4000015       4.42683172    
  -74.0000000       43.5000000       4.43262100    
  -74.0000000       43.5999985       4.43777704    
  -74.0000000       43.7000008       4.44147635    
  -74.0000000       43.7999992       4.44490051    
  -74.0000000       43.9000015       4.44865274    
  -74.0000000       44.0000000       4.45239973    
  -74.0000000       44.0999985       4.45563984    
  -74.0000000       44.2000008       4.45815086    
  -74.0000000       44.2999992       4.45986176    
  -74.0000000       44.4000015       4.46074963    
  -74.0000000       44.5000000       4.46069288    
  -74.0000000       44.5999985       4.45931101    
  -74.0000000       44.7000008       4.45690918    
  -74.0000000       44.7999992       4.45464468    
  -74.0000000       44.9000015       4.45269871    
  -74.0000000       45.0000000       4.45069742    
  -74.0000000       45.0999985       4.44850206    
  -74.0000000       45.2000008       4.44615507    
  -74.0000000       45.2999992       4.44366932    
  -74.0000000       45.4000015       4.44105244    
  -74.0000000       45.5000000       4.43838215    
  -74.0000000       45.5999985       4.43574381    
  -74.0000000       45.7000008       4.43322802    
  -74.0000000       45.7999992       4.43097496    
  -74.0000000       45.9000015       4.42916918    
  -74.0000000       46.0000000       4.42798233    
  -74.0000000       46.0999985       4.42757607    
  -74.0000000       46.2000008       4.42804527    
  -74.0000000       46.2999992       4.42924833    
  -74.0000000       46.4000015       4.43098068    
  -74.0000000       46.5000000       4.43369675    
  -74.0000000       46.5999985       4.43833542    
  -74.0000000       46.7000008       4.44404078    
  -74.0000000       46.7999992       4.44915152    
  -74.0000000       46.9000015       4.45390701    
  -74.0000000       47.0000000       4.45913506    
  -74.0000000       47.0999985       4.46472168    
  -74.0000000       47.2000008       4.47033739    
  -74.0000000       47.2999992       4.47573328    
  -74.0000000       47.4000015       4.48061371    
  -74.0000000       47.5000000       4.48467159    
  -74.0000000       47.5999985       4.48755360    
  -74.0000000       47.7000008       4.48998499    
  -74.0000000       47.7999992       4.49278545    
  -74.0000000       47.9000015       4.49504375    
  -74.0000000       48.0000000       4.49615192    
  -74.0000000       48.0999985       4.49667931    
  -74.0000000       48.2000008       4.49699545    
  -74.0000000       48.2999992       4.49716043    
  -74.0000000       48.4000015       4.49715757    
