  -74.0000000       41.4000015       4.62445879    
  -74.0000000       41.5000000       4.62435913    
  -74.0000000       41.5999985       4.62429857    
  -74.0000000       41.7000008       4.62427330    
  -74.0000000       41.7999992       4.62427807    
  -74.0000000       41.9000015       4.62431574    
  -74.0000000       42.0000000       4.62440014    
  -74.0000000       42.0999985       4.62455702    
  -74.0000000       42.2000008       4.62481213    
  -74.0000000       42.2999992       4.62518024    
  -74.0000000       42.4000015       4.62563276    
  -74.0000000       42.5000000       4.62613535    
  -74.0000000       42.5999985       4.62671566    
  -74.0000000       42.7000008       4.62747812    
  -74.0000000       42.7999992       4.62853050    
  -74.0000000       42.9000015       4.62983942    
  -74.0000000       43.0000000       4.63117361    
  -74.0000000       43.0999985       4.63228750    
  -74.0000000       43.2000008       4.63306427    
  -74.0000000       43.2999992       4.63345718    
  -74.0000000       43.4000015       4.63346100    
  -74.0000000       43.5000000       4.63318396    
  -74.0000000       43.5999985       4.63280153    
  -74.0000000       43.7000008       4.63222599    
  -74.0000000       43.7999992       4.63124180    
  -74.0000000       43.9000015       4.62977791    
  -74.0000000       44.0000000       4.62795210    
  -74.0000000       44.0999985       4.62592363    
  -74.0000000       44.2000008       4.62378740    
  -74.0000000       44.2999992       4.62157965    
  -74.0000000       44.4000015       4.61930799    
  -74.0000000       44.5000000       4.61691332    
  -74.0000000       44.5999985       4.61441660    
  -74.0000000       44.7000008       4.61228561    
  -74.0000000       44.7999992       4.61067486    
  -74.0000000       44.9000015       4.60909081    
  -74.0000000       45.0000000       4.60727978    
  -74.0000000       45.0999985       4.60538626    
  -74.0000000       45.2000008       4.60362148    
  -74.0000000       45.2999992       4.60207415    
  -74.0000000       45.4000015       4.60075808    
  -74.0000000       45.5000000       4.59969711    
  -74.0000000       45.5999985       4.59892845    
  -74.0000000       45.7000008       4.59849691    
  -74.0000000       45.7999992       4.59844542    
  -74.0000000       45.9000015       4.59880209    
  -74.0000000       46.0000000       4.59957743    
  -74.0000000       46.0999985       4.60076523    
  -74.0000000       46.2000008       4.60230684    
  -74.0000000       46.2999992       4.60400057    
  -74.0000000       46.4000015       4.60567474    
  -74.0000000       46.5000000       4.60762501    
  -74.0000000       46.5999985       4.61039591    
  -74.0000000       46.7000008       4.61348152    
  -74.0000000       46.7999992       4.61598778    
  -74.0000000       46.9000015       4.61800957    
  -74.0000000       47.0000000       4.61992359    
  -74.0000000       47.0999985       4.62170076    
  -74.0000000       47.2000008       4.62319946    
  -74.0000000       47.2999992       4.62434816    
  -74.0000000       47.4000015       4.62505531    
  -74.0000000       47.5000000       4.62535143    
  -74.0000000       47.5999985       4.62519073    
  -74.0000000       47.7000008       4.62441540    
  -74.0000000       47.7999992       4.62309170    
  -74.0000000       47.9000015       4.62192774    
  -74.0000000       48.0000000       4.62108088    
  -74.0000000       48.0999985       4.62012625    
  -74.0000000       48.2000008       4.61882639    
  -74.0000000       48.2999992       4.61723089    
  -74.0000000       48.4000015       4.61559820    
  -74.0000000       48.5000000       4.61421156    
  -74.0000000       48.5999985       4.61320496    
  -74.0000000       48.7000008       4.61253309    
  -74.0000000       48.7999992       4.61204004    
  -74.0000000       48.9000015       4.61149979    
  -74.0000000       49.0000000       4.61065626    
  -74.0000000       49.0999985       4.60809994    
  -73.9000015       41.2999992       4.62488508    
  -73.9000015       41.4000015       4.62474728    
  -73.9000015       41.5000000       4.62458229    
  -73.9000015       41.5999985       4.62445688    
  -73.9000015       41.7000008       4.62437868    
  -73.9000015       41.7999992       4.62434292    
  -73.9000015       41.9000015       4.62434816    
  -73.9000015       42.0000000       4.62439871    
  -73.9000015       42.0999985       4.62451172    
  -73.9000015       42.2000008       4.62471485    
  -73.9000015       42.2999992       4.62503624    
  -73.9000015       42.4000015       4.62547684    
  -73.9000015       42.5000000       4.62600946    
  -73.9000015       42.5999985       4.62663841    
  -73.9000015       42.7000008       4.62744236    
  -73.9000015       42.7999992       4.62851524    
  -73.9000015       42.9000015       4.62982130    
  -73.9000015       43.0000000       4.63113403    
  -73.9000015       43.0999985       4.63221979    
  -73.9000015       43.2000008       4.63296509    
  -73.9000015       43.2999992       4.63332748    
  -73.9000015       43.4000015       4.63330364    
  -73.9000015       43.5000000       4.63298845    
