  -74.0000000       41.4000015       4.70706892    
  -74.0000000       41.5000000       4.70705891    
  -74.0000000       41.5999985       4.70705748    
  -74.0000000       41.7000008       4.70707226    
  -74.0000000       41.7999992       4.70710468    
  -74.0000000       41.9000015       4.70716715    
  -74.0000000       42.0000000       4.70728159    
  -74.0000000       42.0999985       4.70748568    
  -74.0000000       42.2000008       4.70781088    
  -74.0000000       42.2999992       4.70827150    
  -74.0000000       42.4000015       4.70881605    
  -74.0000000       42.5000000       4.70937252    
  -74.0000000       42.5999985       4.70993614    
  -74.0000000       42.7000008       4.71058941    
  -74.0000000       42.7999992       4.71143007    
  -74.0000000       42.9000015       4.71243429    
  -74.0000000       43.0000000       4.71342659    
  -74.0000000       43.0999985       4.71422195    
  -74.0000000       43.2000008       4.71472788    
  -74.0000000       43.2999992       4.71490431    
  -74.0000000       43.4000015       4.71475601    
  -74.0000000       43.5000000       4.71440935    
  -74.0000000       43.5999985       4.71403503    
  -74.0000000       43.7000008       4.71351242    
  -74.0000000       43.7999992       4.71262884    
  -74.0000000       43.9000015       4.71132994    
  -74.0000000       44.0000000       4.70973873    
  -74.0000000       44.0999985       4.70800734    
  -74.0000000       44.2000008       4.70621824    
  -74.0000000       44.2999992       4.70439434    
  -74.0000000       44.4000015       4.70253325    
  -74.0000000       44.5000000       4.70061016    
  -74.0000000       44.5999985       4.69869232    
  -74.0000000       44.7000008       4.69715071    
  -74.0000000       44.7999992       4.69600821    
  -74.0000000       44.9000015       4.69485283    
  -74.0000000       45.0000000       4.69352198    
  -74.0000000       45.0999985       4.69216013    
  -74.0000000       45.2000008       4.69092417    
  -74.0000000       45.2999992       4.68986082    
  -74.0000000       45.4000015       4.68898106    
  -74.0000000       45.5000000       4.68831253    
  -74.0000000       45.5999985       4.68789721    
  -74.0000000       45.7000008       4.68776560    
  -74.0000000       45.7999992       4.68792629    
  -74.0000000       45.9000015       4.68837929    
  -74.0000000       46.0000000       4.68912077    
  -74.0000000       46.0999985       4.69014168    
  -74.0000000       46.2000008       4.69138670    
  -74.0000000       46.2999992       4.69269800    
  -74.0000000       46.4000015       4.69394588    
  -74.0000000       46.5000000       4.69535160    
  -74.0000000       46.5999985       4.69732761    
  -74.0000000       46.7000008       4.69953156    
  -74.0000000       46.7999992       4.70130348    
  -74.0000000       46.9000015       4.70269918    
  -74.0000000       47.0000000       4.70398378    
  -74.0000000       47.0999985       4.70514870    
  -74.0000000       47.2000008       4.70610237    
  -74.0000000       47.2999992       4.70680428    
  -74.0000000       47.4000015       4.70720387    
  -74.0000000       47.5000000       4.70732546    
  -74.0000000       47.5999985       4.70713949    
  -74.0000000       47.7000008       4.70650434    
  -74.0000000       47.7999992       4.70546103    
  -74.0000000       47.9000015       4.70456171    
  -74.0000000       48.0000000       4.70392847    
  -74.0000000       48.0999985       4.70323038    
  -74.0000000       48.2000008       4.70228815    
  -74.0000000       48.2999992       4.70113754    
  -74.0000000       48.4000015       4.69997740    
  -74.0000000       48.5000000       4.69901371    
  -74.0000000       48.5999985       4.69833326    
  -74.0000000       48.7000008       4.69789124    
  -74.0000000       48.7999992       4.69757271    
  -74.0000000       48.9000015       4.69722605    
  -74.0000000       49.0000000       4.69669008    
  -74.0000000       49.0999985       4.69509983    
  -73.9000015       41.2999992       4.70712042    
  -73.9000015       41.4000015       4.70711708    
  -73.9000015       41.5000000       4.70709467    
  -73.9000015       41.5999985       4.70708132    
  -73.9000015       41.7000008       4.70708132    
  -73.9000015       41.7999992       4.70709801    
  -73.9000015       41.9000015       4.70714045    
  -73.9000015       42.0000000       4.70722437    
  -73.9000015       42.0999985       4.70737648    
  -73.9000015       42.2000008       4.70763540    
  -73.9000015       42.2999992       4.70803452    
  -73.9000015       42.4000015       4.70856285    
  -73.9000015       42.5000000       4.70915747    
  -73.9000015       42.5999985       4.70978308    
  -73.9000015       42.7000008       4.71048880    
  -73.9000015       42.7999992       4.71135569    
  -73.9000015       42.9000015       4.71236086    
  -73.9000015       43.0000000       4.71333838    
  -73.9000015       43.0999985       4.71411324    
  -73.9000015       43.2000008       4.71459579    
  -73.9000015       43.2999992       4.71475124    
  -73.9000015       43.4000015       4.71458530    
  -73.9000015       43.5000000       4.71420765    
  -73.9000015       43.5999985       4.71378374    
