  -74.0000000       41.4000015       4.76847315    
  -74.0000000       41.5000000       4.76849651    
  -74.0000000       41.5999985       4.76851654    
  -74.0000000       41.7000008       4.76854277    
  -74.0000000       41.7999992       4.76858187    
  -74.0000000       41.9000015       4.76864672    
  -74.0000000       42.0000000       4.76876116    
  -74.0000000       42.0999985       4.76895905    
  -74.0000000       42.2000008       4.76927328    
  -74.0000000       42.2999992       4.76971006    
  -74.0000000       42.4000015       4.77021742    
  -74.0000000       42.5000000       4.77072287    
  -74.0000000       42.5999985       4.77121210    
  -74.0000000       42.7000008       4.77175426    
  -74.0000000       42.7999992       4.77243376    
  -74.0000000       42.9000015       4.77323723    
  -74.0000000       43.0000000       4.77402878    
  -74.0000000       43.0999985       4.77465582    
  -74.0000000       43.2000008       4.77504110    
  -74.0000000       43.2999992       4.77515697    
  -74.0000000       43.4000015       4.77501583    
  -74.0000000       43.5000000       4.77472067    
  -74.0000000       43.5999985       4.77441454    
  -74.0000000       43.7000008       4.77399397    
  -74.0000000       43.7999992       4.77327585    
  -74.0000000       43.9000015       4.77221441    
  -74.0000000       44.0000000       4.77090549    
  -74.0000000       44.0999985       4.76946020    
  -74.0000000       44.2000008       4.76794958    
  -74.0000000       44.2999992       4.76641607    
  -74.0000000       44.4000015       4.76488066    
  -74.0000000       44.5000000       4.76333046    
  -74.0000000       44.5999985       4.76182556    
  -74.0000000       44.7000008       4.76065063    
  -74.0000000       44.7999992       4.75979805    
  -74.0000000       44.9000015       4.75892639    
  -74.0000000       45.0000000       4.75790501    
  -74.0000000       45.0999985       4.75684595    
  -74.0000000       45.2000008       4.75589037    
  -74.0000000       45.2999992       4.75509882    
  -74.0000000       45.4000015       4.75447655    
  -74.0000000       45.5000000       4.75403070    
  -74.0000000       45.5999985       4.75378180    
  -74.0000000       45.7000008       4.75374842    
  -74.0000000       45.7999992       4.75394440    
  -74.0000000       45.9000015       4.75437117    
  -74.0000000       46.0000000       4.75501966    
  -74.0000000       46.0999985       4.75586653    
  -74.0000000       46.2000008       4.75686312    
  -74.0000000       46.2999992       4.75788784    
  -74.0000000       46.4000015       4.75885248    
  -74.0000000       46.5000000       4.75993013    
  -74.0000000       46.5999985       4.76142740    
  -74.0000000       46.7000008       4.76307726    
  -74.0000000       46.7999992       4.76439190    
  -74.0000000       46.9000015       4.76541519    
  -74.0000000       47.0000000       4.76634264    
  -74.0000000       47.0999985       4.76717949    
  -74.0000000       47.2000008       4.76786470    
  -74.0000000       47.2999992       4.76836586    
  -74.0000000       47.4000015       4.76863241    
  -74.0000000       47.5000000       4.76868629    
  -74.0000000       47.5999985       4.76851320    
  -74.0000000       47.7000008       4.76799345    
  -74.0000000       47.7999992       4.76715517    
  -74.0000000       47.9000015       4.76644135    
  -74.0000000       48.0000000       4.76595259    
  -74.0000000       48.0999985       4.76542854    
  -74.0000000       48.2000008       4.76473522    
  -74.0000000       48.2999992       4.76390648    
  -74.0000000       48.4000015       4.76308393    
  -74.0000000       48.5000000       4.76240253    
  -74.0000000       48.5999985       4.76191807    
  -74.0000000       48.7000008       4.76159859    
  -74.0000000       48.7999992       4.76137161    
  -74.0000000       48.9000015       4.76113701    
  -74.0000000       49.0000000       4.76079130    
  -74.0000000       49.0999985       4.75979996    
  -73.9000015       41.2999992       4.76837921    
  -73.9000015       41.4000015       4.76843548    
  -73.9000015       41.5000000       4.76846647    
  -73.9000015       41.5999985       4.76849365    
  -73.9000015       41.7000008       4.76852226    
  -73.9000015       41.7999992       4.76855612    
  -73.9000015       41.9000015       4.76860809    
  -73.9000015       42.0000000       4.76869440    
  -73.9000015       42.0999985       4.76884413    
  -73.9000015       42.2000008       4.76909399    
  -73.9000015       42.2999992       4.76947308    
  -73.9000015       42.4000015       4.76996565    
  -73.9000015       42.5000000       4.77050686    
  -73.9000015       42.5999985       4.77105379    
  -73.9000015       42.7000008       4.77164412    
  -73.9000015       42.7999992       4.77234697    
  -73.9000015       42.9000015       4.77315283    
  -73.9000015       43.0000000       4.77393150    
  -73.9000015       43.0999985       4.77454424    
  -73.9000015       43.2000008       4.77491188    
  -73.9000015       43.2999992       4.77501345    
  -73.9000015       43.4000015       4.77485847    
  -73.9000015       43.5000000       4.77453613    
  -73.9000015       43.5999985       4.77418947    
  -73.9000015       43.7000008       4.77374220    
  -73.9000015       43.7999992       4.77300692    
  -73.9000015       43.9000015       4.77193451    
  -73.9000015       44.0000000       4.77061892    
  -73.9000015       44.0999985       4.76917553    
  -73.9000015       44.2000008       4.76766777    
  -73.9000015       44.2999992       4.76613808    
  -73.9000015       44.4000015       4.76461029    
  -73.9000015       44.5000000       4.76308632    
