  -74.0000000       41.4000015       4.67395115    
  -74.0000000       41.5000000       4.67391825    
  -74.0000000       41.5999985       4.67390156    
  -74.0000000       41.7000008       4.67390537    
  -74.0000000       41.7999992       4.67393208    
  -74.0000000       41.9000015       4.67399073    
  -74.0000000       42.0000000       4.67410278    
  -74.0000000       42.0999985       4.67429972    
  -74.0000000       42.2000008       4.67461395    
  -74.0000000       42.2999992       4.67505503    
  -74.0000000       42.4000015       4.67557430    
  -74.0000000       42.5000000       4.67611551    
  -74.0000000       42.5999985       4.67668581    
  -74.0000000       42.7000008       4.67738056    
  -74.0000000       42.7999992       4.67830276    
  -74.0000000       42.9000015       4.67942762    
  -74.0000000       43.0000000       4.68056011    
  -74.0000000       43.0999985       4.68148422    
  -74.0000000       43.2000008       4.68208647    
  -74.0000000       43.2999992       4.68232298    
  -74.0000000       43.4000015       4.68219900    
  -74.0000000       43.5000000       4.68183994    
  -74.0000000       43.5999985       4.68143511    
  -74.0000000       43.7000008       4.68088245    
  -74.0000000       43.7999992       4.67995405    
  -74.0000000       43.9000015       4.67857599    
  -74.0000000       44.0000000       4.67685986    
  -74.0000000       44.0999985       4.67496490    
  -74.0000000       44.2000008       4.67299271    
  -74.0000000       44.2999992       4.67098522    
  -74.0000000       44.4000015       4.66894388    
  -74.0000000       44.5000000       4.66682482    
  -74.0000000       44.5999985       4.66468334    
  -74.0000000       44.7000008       4.66293526    
  -74.0000000       44.7999992       4.66164494    
  -74.0000000       44.9000015       4.66034698    
  -74.0000000       45.0000000       4.65883207    
  -74.0000000       45.0999985       4.65724564    
  -74.0000000       45.2000008       4.65578461    
  -74.0000000       45.2999992       4.65452576    
  -74.0000000       45.4000015       4.65347528    
  -74.0000000       45.5000000       4.65266180    
  -74.0000000       45.5999985       4.65213251    
  -74.0000000       45.7000008       4.65191221    
  -74.0000000       45.7999992       4.65201426    
  -74.0000000       45.9000015       4.65244961    
  -74.0000000       46.0000000       4.65322399    
  -74.0000000       46.0999985       4.65432739    
  -74.0000000       46.2000008       4.65569925    
  -74.0000000       46.2999992       4.65716505    
  -74.0000000       46.4000015       4.65858364    
  -74.0000000       46.5000000       4.66020679    
  -74.0000000       46.5999985       4.66249132    
  -74.0000000       46.7000008       4.66502523    
  -74.0000000       46.7999992       4.66707230    
  -74.0000000       46.9000015       4.66871023    
  -74.0000000       47.0000000       4.67024040    
  -74.0000000       47.0999985       4.67163944    
  -74.0000000       47.2000008       4.67279434    
  -74.0000000       47.2999992       4.67365980    
  -74.0000000       47.4000015       4.67416477    
  -74.0000000       47.5000000       4.67433739    
  -74.0000000       47.5999985       4.67413998    
  -74.0000000       47.7000008       4.67342758    
  -74.0000000       47.7999992       4.67224741    
