  -74.0000000       41.4000015       3.68540621    
  -74.0000000       41.5000000       3.68306971    
  -74.0000000       41.5999985       3.68153930    
  -74.0000000       41.7000008       3.68058491    
  -74.0000000       41.7999992       3.67996240    
  -74.0000000       41.9000015       3.67947841    
  -74.0000000       42.0000000       3.67896342    
  -74.0000000       42.0999985       3.67824578    
  -74.0000000       42.2000008       3.67716551    
  -74.0000000       42.2999992       3.67567992    
  -74.0000000       42.4000015       3.67402625    
  -74.0000000       42.5000000       3.67262912    
  -74.0000000       42.5999985       3.67179751    
  -74.0000000       42.7000008       3.67162895    
  -74.0000000       42.7999992       3.67211318    
  -74.0000000       42.9000015       3.67312026    
  -74.0000000       43.0000000       3.67434025    
  -74.0000000       43.0999985       3.67542648    
  -74.0000000       43.2000008       3.67627072    
  -74.0000000       43.2999992       3.67715311    
  -74.0000000       43.4000015       3.67868805    
  -74.0000000       43.5000000       3.68077755    
  -74.0000000       43.5999985       3.68213654    
  -74.0000000       43.7000008       3.68303442    
  -74.0000000       43.7999992       3.68479395    
  -74.0000000       43.9000015       3.68787622    
  -74.0000000       44.0000000       3.69147348    
  -74.0000000       44.0999985       3.69464111    
  -74.0000000       44.2000008       3.69747996    
  -74.0000000       44.2999992       3.70063949    
  -74.0000000       44.4000015       3.70457125    
  -74.0000000       44.5000000       3.70947027    
  -74.0000000       44.5999985       3.71511674    
  -74.0000000       44.7000008       3.71965432    
  -74.0000000       44.7999992       3.72156358    
  -74.0000000       44.9000015       3.72149420    
  -74.0000000       45.0000000       3.72054625    
  -74.0000000       45.0999985       3.71953559    
  -74.0000000       45.2000008       3.71839428    
  -74.0000000       45.2999992       3.71642780    
  -74.0000000       45.4000015       3.71319580    
  -74.0000000       45.5000000       3.70885468    
  -74.0000000       45.5999985       3.70422173    
  -74.0000000       45.7000008       3.70013285    
  -74.0000000       45.7999992       3.69676781    
  -74.0000000       45.9000015       3.69409919    
  -74.0000000       46.0000000       3.69231200    
  -74.0000000       46.0999985       3.69154978    
  -74.0000000       46.2000008       3.69174719    
  -74.0000000       46.2999992       3.69252110    
  -74.0000000       46.4000015       3.69347215    
  -74.0000000       46.5000000       3.69480419    
  -74.0000000       46.5999985       3.69723439    
  -74.0000000       46.7000008       3.70056915    
  -74.0000000       46.7999992       3.70382404    
  -74.0000000       46.9000015       3.70691872    
  -74.0000000       47.0000000       3.71010327    
  -74.0000000       47.0999985       3.71319222    
  -74.0000000       47.2000008       3.71613002    
  -74.0000000       47.2999992       3.71883750    
  -74.0000000       47.4000015       3.72119331    
  -74.0000000       47.5000000       3.72337699    
  -74.0000000       47.5999985       3.72561741    
  -74.0000000       47.7000008       3.72906947    
  -74.0000000       47.7999992       3.73491907    
  -74.0000000       47.9000015       3.74063659    
  -74.0000000       48.0000000       3.74424005    
  -74.0000000       48.0999985       3.74697042    
  -74.0000000       48.2000008       3.74985337    
  -74.0000000       48.2999992       3.75301504    
  -74.0000000       48.4000015       3.75611496    
  -74.0000000       48.5000000       3.75880027    
  -74.0000000       48.5999985       3.76087904    
  -74.0000000       48.7000008       3.76236677    
  -74.0000000       48.7999992       3.76349401    
  -74.0000000       48.9000015       3.76468801    
  -74.0000000       49.0000000       3.76651406    
  -74.0000000       49.0999985       3.77209997    
  -73.9000015       41.2999992       3.69534898    
  -73.9000015       41.4000015       3.69153953    
  -73.9000015       41.5000000       3.68777800    
  -73.9000015       41.5999985       3.68483210    
  -73.9000015       41.7000008       3.68279457    
  -73.9000015       41.7999992       3.68147254    
  -73.9000015       41.9000015       3.68060088    
  -73.9000015       42.0000000       3.67992759    
  -73.9000015       42.0999985       3.67923188    
  -73.9000015       42.2000008       3.67830276    
  -73.9000015       42.2999992       3.67699528    
  -73.9000015       42.4000015       3.67537713    
  -73.9000015       42.5000000       3.67381668    
  -73.9000015       42.5999985       3.67274690    
  -73.9000015       42.7000008       3.67239976    
  -73.9000015       42.7999992       3.67280793    
  -73.9000015       42.9000015       3.67382097    
  -73.9000015       43.0000000       3.67506742    
  -73.9000015       43.0999985       3.67615342    
  -73.9000015       43.2000008       3.67696118    
  -73.9000015       43.2999992       3.67777944    
  -73.9000015       43.4000015       3.67921257    
  -73.9000015       43.5000000       3.68126154    
  -73.9000015       43.5999985       3.68274593    
  -73.9000015       43.7000008       3.68365908    
  -73.9000015       43.7999992       3.68530512    
  -73.9000015       43.9000015       3.68829131    
  -73.9000015       44.0000000       3.69190979    
  -73.9000015       44.0999985       3.69517159    
  -73.9000015       44.2000008       3.69803238    
  -73.9000015       44.2999992       3.70110893    
  -73.9000015       44.4000015       3.70487833    
  -73.9000015       44.5000000       3.70948482    
  -73.9000015       44.5999985       3.71471953    
  -73.9000015       44.7000008       3.71921849    
