-73.8000 44.8000 -0.903006
-73.8000 44.9000 -0.999918
-73.8000 45.0000 -1.10273
-73.8000 45.1000 -1.20985
-73.8000 45.2000 -1.31966
-73.8000 45.3000 -1.43017
-73.8000 45.4000 -1.53915
-73.8000 45.5000 -1.64391
-73.8000 45.6000 -1.74107
-73.8000 45.7000 -1.82658
-73.8000 45.8000 -1.89613
-73.8000 45.9000 -1.94531
-73.8000 46.0000 -1.97023
-73.8000 46.1000 -1.96807
-73.8000 46.2000 -1.93719
-73.8000 46.3000 -1.87736
-73.8000 46.4000 -1.78976
-73.7000 43.7000 -0.0403355
-73.7000 43.8000 -0.102307
-73.7000 43.9000 -0.163468
-73.7000 44.0000 -0.221771
-73.7000 44.1000 -0.276565
-73.7000 44.2000 -0.328547
-73.7000 44.3000 -0.379398
-73.7000 44.4000 -0.431621
-73.7000 44.5000 -0.487501
-73.7000 44.6000 -0.549198
-73.7000 44.7000 -0.618051
-73.7000 44.8000 -0.694447
-73.7000 44.9000 -0.778204
-73.7000 45.0000 -0.868385
-73.7000 45.1000 -0.963869
-73.7000 45.2000 -1.06307
-73.7000 45.3000 -1.16441
-73.7000 45.4000 -1.26564
-73.7000 45.5000 -1.36411
-73.7000 45.6000 -1.45658
-73.7000 45.7000 -1.53933
-73.7000 45.8000 -1.60815
-73.7000 45.9000 -1.65906
-73.7000 46.0000 -1.6885
-73.7000 46.1000 -1.69382
-73.7000 46.2000 -1.67352
-73.7000 46.3000 -1.62735
-73.7000 46.4000 -1.5564
-73.7000 46.5000 -1.46271
-73.7000 46.6000 -1.34921
-73.7000 46.7000 -1.21964
-73.7000 46.8000 -1.07822
-73.6000 42.7000 0.185973
-73.6000 42.8000 0.217805
-73.6000 42.9000 0.239396
-73.6000 43.0000 0.250002
-73.6000 43.1000 0.248699
-73.6000 43.2000 0.234915
-73.6000 43.3000 0.209141
-73.6000 43.4000 0.17252
-73.6000 43.5000 0.127247
-73.6000 43.6000 0.0760878
-73.6000 43.7000 0.022128
-73.6000 43.8000 -0.0317289
-73.6000 43.9000 -0.0832083
-73.6000 44.0000 -0.131042
-73.6000 44.1000 -0.174943
-73.6000 44.2000 -0.215896
-73.6000 44.3000 -0.255603
-73.6000 44.4000 -0.296418
-73.6000 44.5000 -0.340583
-73.6000 44.6000 -0.390188
-73.6000 44.7000 -0.446605
-73.6000 44.8000 -0.510577
-73.6000 44.9000 -0.582196
-73.6000 45.0000 -0.660832
-73.6000 45.1000 -0.745744
-73.6000 45.2000 -0.835513
-73.6000 45.3000 -0.928608
-73.6000 45.4000 -1.02295
-73.6000 45.5000 -1.11584
-73.6000 45.6000 -1.20433
-73.6000 45.7000 -1.2846
-73.6000 45.8000 -1.35281
-73.6000 45.9000 -1.40532
-73.6000 46.0000 -1.43868
-73.6000 46.1000 -1.45044
