-73.8000 44.8000 -0.444286
-73.8000 44.9000 -0.444181
-73.8000 45.0000 -0.463447
-73.8000 45.1000 -0.504293
-73.8000 45.2000 -0.566816
-73.8000 45.3000 -0.64889
-73.8000 45.4000 -0.746254
-73.8000 45.5000 -0.8528
-73.8000 45.6000 -0.961287
-73.8000 45.7000 -1.06394
-73.8000 45.8000 -1.15362
-73.8000 45.9000 -1.22409
-73.8000 46.0000 -1.27074
-73.8000 46.1000 -1.29107
-73.8000 46.2000 -1.28435
-73.8000 46.3000 -1.25176
-73.8000 46.4000 -1.19564
-73.7000 43.7000 -0.649167
-73.7000 43.8000 -0.617945
-73.7000 43.9000 -0.59885
-73.7000 44.0000 -0.586307
-73.7000 44.1000 -0.575607
-73.7000 44.2000 -0.563355
-73.7000 44.3000 -0.547655
-73.7000 44.4000 -0.528427
-73.7000 44.5000 -0.507007
-73.7000 44.6000 -0.486446
-73.7000 44.7000 -0.470634
-73.7000 44.8000 -0.464101
-73.7000 44.9000 -0.471083
-73.7000 45.0000 -0.495132
-73.7000 45.1000 -0.538163
-73.7000 45.2000 -0.600389
-73.7000 45.3000 -0.679913
-73.7000 45.4000 -0.77309
-73.7000 45.5000 -0.874471
-73.7000 45.6000 -0.977707
-73.7000 45.7000 -1.07629
-73.7000 45.8000 -1.16376
-73.7000 45.9000 -1.23481
-73.7000 46.0000 -1.28551
-73.7000 46.1000 -1.31366
-73.7000 46.2000 -1.31854
-73.7000 46.3000 -1.3009
-73.7000 46.4000 -1.2625
-73.7000 46.5000 -1.20559
-73.7000 46.6000 -1.13259
-73.7000 46.7000 -1.04557
-73.7000 46.8000 -0.946591
-73.6000 42.7000 -1.53378
-73.6000 42.8000 -1.45661
-73.6000 42.9000 -1.34294
-73.6000 43.0000 -1.20689
-73.6000 43.1000 -1.06301
-73.6000 43.2000 -0.924477
-73.6000 43.3000 -0.801109
-73.6000 43.4000 -0.699326
-73.6000 43.5000 -0.621994
-73.6000 43.6000 -0.568579
-73.6000 43.7000 -0.536208
-73.6000 43.8000 -0.520402
-73.6000 43.9000 -0.51601
-73.6000 44.0000 -0.517965
-73.6000 44.1000 -0.52169
-73.6000 44.2000 -0.523811
-73.6000 44.3000 -0.522179
-73.6000 44.4000 -0.51642
-73.6000 44.5000 -0.507628
-73.6000 44.6000 -0.498348
-73.6000 44.7000 -0.492034
-73.6000 44.8000 -0.492793
-73.6000 44.9000 -0.504649
-73.6000 45.0000 -0.530765
-73.6000 45.1000 -0.573315
-73.6000 45.2000 -0.632582
-73.6000 45.3000 -0.707139
-73.6000 45.4000 -0.793942
-73.6000 45.5000 -0.888559
-73.6000 45.6000 -0.985673
-73.6000 45.7000 -1.07965
-73.6000 45.8000 -1.16504
-73.6000 45.9000 -1.23738
-73.6000 46.0000 -1.29325
-73.6000 46.1000 -1.3305
-73.6000 46.2000 -1.34844
-73.6000 46.3000 -1.34728
-73.6000 46.4000 -1.32804
-73.6000 46.5000 -1.29199
-73.6000 46.6000 -1.24036
-73.6000 46.7000 -1.17431
-73.6000 46.8000 -1.09466
-73.6000 46.9000 -1.00234
-73.6000 47.0000 -0.898684
-73.5000 42.6000 -1.17408
-73.5000 42.7000 -1.15848
-73.5000 42.8000 -1.10226
-73.5000 42.9000 -1.01487
-73.5000 43.0000 -0.908103
-73.5000 43.1000 -0.794444
-73.5000 43.2000 -0.685257
-73.5000 43.3000 -0.589345
-73.5000 43.4000 -0.512688
-73.5000 43.5000 -0.45815
-73.5000 43.6000 -0.425614
-73.5000 43.7000 -0.412688
-73.5000 43.8000 -0.415429
-73.5000 43.9000 -0.429088
-73.5000 44.0000 -0.448665
-73.5000 44.1000 -0.469696
-73.5000 44.2000 -0.488553
-73.5000 44.3000 -0.502912
-73.5000 44.4000 -0.511955
-73.5000 44.5000 -0.51632
-73.5000 44.6000 -0.517998
-73.5000 44.7000 -0.52025
-73.5000 44.8000 -0.526849
-73.5000 44.9000 -0.541525
-73.5000 45.0000 -0.567556
