-73.8000 44.8000 -0.957499
-73.8000 44.9000 -0.778561
-73.8000 45.0000 -0.604241
-73.8000 45.1000 -0.437965
-73.8000 45.2000 -0.28233
-73.8000 45.3000 -0.138987
-73.8000 45.4000 -0.00910045
-73.8000 45.5000 0.106612
-73.8000 45.6000 0.207507
-73.8000 45.7000 0.292895
-73.8000 45.8000 0.362125
-73.8000 45.9000 0.414912
-73.8000 46.0000 0.45135
-73.8000 46.1000 0.472407
-73.8000 46.2000 0.479984
-73.8000 46.3000 0.476733
-73.8000 46.4000 0.465834
-73.7000 43.7000 -1.85934
-73.7000 43.8000 -1.93475
-73.7000 43.9000 -1.97372
-73.7000 44.0000 -1.97598
-73.7000 44.1000 -1.94336
-73.7000 44.2000 -1.87859
-73.7000 44.3000 -1.78505
-73.7000 44.4000 -1.6665
-73.7000 44.5000 -1.52666
-73.7000 44.6000 -1.36973
-73.7000 44.7000 -1.20009
-73.7000 44.8000 -1.02231
-73.7000 44.9000 -0.841141
-73.7000 45.0000 -0.661079
-73.7000 45.1000 -0.486108
-73.7000 45.2000 -0.319652
-73.7000 45.3000 -0.16443
-73.7000 45.4000 -0.0227004
-73.7000 45.5000 0.103906
-73.7000 45.6000 0.213888
-73.7000 45.7000 0.3061
-73.7000 45.8000 0.379753
-73.7000 45.9000 0.434607
-73.7000 46.0000 0.471152
-73.7000 46.1000 0.490727
-73.7000 46.2000 0.495591
-73.7000 46.3000 0.488779
-73.7000 46.4000 0.473901
-73.7000 46.5000 0.454744
-73.7000 46.6000 0.434977
-73.7000 46.7000 0.418067
-73.7000 46.8000 0.406881
-73.6000 42.7000 -0.64819
-73.6000 42.8000 -0.734331
-73.6000 42.9000 -0.831252
-73.6000 43.0000 -0.94225
-73.6000 43.1000 -1.06847
-73.6000 43.2000 -1.20794
-73.6000 43.3000 -1.3553
-73.6000 43.4000 -1.50287
-73.6000 43.5000 -1.64209
-73.6000 43.6000 -1.76436
-73.6000 43.7000 -1.8628
-73.6000 43.8000 -1.93255
-73.6000 43.9000 -1.97089
-73.6000 44.0000 -1.97724
-73.6000 44.1000 -1.95215
-73.6000 44.2000 -1.89714
-73.6000 44.3000 -1.81446
-73.6000 44.4000 -1.70637
-73.6000 44.5000 -1.57571
-73.6000 44.6000 -1.42576
-73.6000 44.7000 -1.26033
-73.6000 44.8000 -1.08359
-73.6000 44.9000 -0.900154
-73.6000 45.0000 -0.714702
-73.6000 45.1000 -0.531802
-73.6000 45.2000 -0.355535
-73.6000 45.3000 -0.189413
-73.6000 45.4000 -0.0367126
-73.6000 45.5000 0.100034
-73.6000 45.6000 0.218663
-73.6000 45.7000 0.317657
-73.6000 45.8000 0.395898
-73.6000 45.9000 0.453322
-73.6000 46.0000 0.490548
-73.6000 46.1000 0.509323
-73.6000 46.2000 0.512179
-73.6000 46.3000 0.502571
-73.6000 46.4000 0.484334
-73.6000 46.5000 0.461448
-73.6000 46.6000 0.437786
-73.6000 46.7000 0.416824
-73.6000 46.8000 0.401659
-73.6000 46.9000 0.394691
-73.6000 47.0000 0.397906
-73.5000 42.6000 -0.546035
-73.5000 42.7000 -0.648184
-73.5000 42.8000 -0.754474
-73.5000 42.9000 -0.866901
-73.5000 43.0000 -0.98749
-73.5000 43.1000 -1.11679
-73.5000 43.2000 -1.25327
-73.5000 43.3000 -1.39289
-73.5000 43.4000 -1.53008
-73.5000 43.5000 -1.65826
-73.5000 43.6000 -1.77109
-73.5000 43.7000 -1.86296
-73.5000 43.8000 -1.92991
-73.5000 43.9000 -1.96955
-73.5000 44.0000 -1.98052
-73.5000 44.1000 -1.96279
-73.5000 44.2000 -1.91683
-73.5000 44.3000 -1.84374
-73.5000 44.4000 -1.7449
-73.5000 44.5000 -1.62229
-73.5000 44.6000 -1.47829
-73.5000 44.7000 -1.3164
-73.5000 44.8000 -1.14054
-73.5000 44.9000 -0.955145
-73.5000 45.0000 -0.765039
-73.5000 45.1000 -0.575058
-73.5000 45.2000 -0.390012
-73.5000 45.3000 -0.214271
-73.5000 45.4000 -0.0517288
-73.5000 45.5000 0.0942972
-73.5000 45.6000 0.221011
-73.5000 45.7000 0.326452
-73.5000 45.8000 0.409415
-73.5000 45.9000 0.46979
-73.5000 46.0000 0.508307
-73.5000 46.1000 0.526962
-73.5000 46.2000 0.528635
-73.5000 46.3000 0.516995
-73.5000 46.4000 0.496105
-73.5000 46.5000 0.470184
-73.5000 46.6000 0.443283
-73.5000 46.7000 0.418927
-73.5000 46.8000 0.400212
-73.5000 46.9000 0.389588
-73.5000 47.0000 0.388931
-73.5000 47.1000 0.399675
-73.5000 47.2000 0.422692
-73.4000 42.5000 -0.380303
-73.4000 42.6000 -0.498836
-73.4000 42.7000 -0.620805
-73.4000 42.8000 -0.744991
-73.4000 42.9000 -0.871914
-73.4000 43.0000 -1.00245
-73.4000 43.1000 -1.13656
-73.4000 43.2000 -1.27311
-73.4000 43.3000 -1.40916
-73.4000 43.4000 -1.54056
-73.4000 43.5000 -1.66247
-73.4000 43.6000 -1.76998
-73.4000 43.7000 -1.85878
-73.4000 43.8000 -1.92549
-73.4000 43.9000 -1.96765
-73.4000 44.0000 -1.98391
-73.4000 44.1000 -1.97326
-73.4000 44.2000 -1.93564
-73.4000 44.3000 -1.87109
-73.4000 44.4000 -1.78034
-73.4000 44.5000 -1.66464
-73.4000 44.6000 -1.52606
-73.4000 44.7000 -1.36744
-73.4000 44.8000 -1.19248
-73.4000 44.9000 -1.00558
-73.4000 45.0000 -0.811629
-73.4000 45.1000 -0.61587
-73.4000 45.2000 -0.423522
-73.4000 45.3000 -0.239481
-73.4000 45.4000 -0.0683523
-73.4000 45.5000 0.0858482
-73.4000 45.6000 0.219953
-73.4000 45.7000 0.331555
-73.4000 45.8000 0.41925
-73.4000 45.9000 0.482768
-73.4000 46.0000 0.523174
-73.4000 46.1000 0.54239
-73.4000 46.2000 0.543693
-73.4000 46.3000 0.530822
-73.4000 46.4000 0.508163
-73.4000 46.5000 0.480043
-73.4000 46.6000 0.450621
-73.4000 46.7000 0.423612
-73.4000 46.8000 0.402077
-73.4000 46.9000 0.388489
-73.4000 47.0000 0.384676
-73.4000 47.1000 0.39199
-73.4000 47.2000 0.411147
-73.4000 47.3000 0.442375
-73.4000 47.4000 0.485218
-73.3000 42.5000 -0.295004
-73.3000 42.6000 -0.430322
-73.3000 42.7000 -0.569489
-73.3000 42.8000 -0.709683
-73.3000 42.9000 -0.850176
-73.3000 43.0000 -0.990788
-73.3000 43.1000 -1.13125
-73.3000 43.2000 -1.27053
-73.3000 43.3000 -1.40638
-73.3000 43.4000 -1.53587
-73.3000 43.5000 -1.65533
-73.3000 43.6000 -1.76106
-73.3000 43.7000 -1.84957
-73.3000 43.8000 -1.91797
-73.3000 43.9000 -1.96387
-73.3000 44.0000 -1.98558
-73.3000 44.1000 -1.9818
-73.3000 44.2000 -1.9516
-73.3000 44.3000 -1.89472
-73.3000 44.4000 -1.81114
-73.3000 44.5000 -1.7017
-73.3000 44.6000 -1.56796
-73.3000 44.7000 -1.41249
-73.3000 44.8000 -1.23876
-73.3000 44.9000 -1.05112
-73.3000 45.0000 -0.854496
-73.3000 45.1000 -0.654351
-73.3000 45.2000 -0.456124
-73.3000 45.3000 -0.265414
-73.3000 45.4000 -0.0871269
-73.3000 45.5000 0.0741006
-73.3000 45.6000 0.214695
-73.3000 45.7000 0.33189
-73.3000 45.8000 0.42415
-73.3000 45.9000 0.491098
-73.3000 46.0000 0.53375
-73.3000 46.1000 0.554293
-73.3000 46.2000 0.556014
-73.3000 46.3000 0.542892
-73.3000 46.4000 0.519326
-73.3000 46.5000 0.489831
-73.3000 46.6000 0.458795
-73.3000 46.7000 0.42991
-73.3000 46.8000 0.406427
-73.3000 46.9000 0.390736
-73.3000 47.0000 0.384641
-73.3000 47.1000 0.389445
-73.3000 47.2000 0.405865
-73.3000 47.3000 0.433985
-73.3000 47.4000 0.47347
-73.3000 47.5000 0.523293
-73.2000 42.5000 -0.194528
-73.2000 42.6000 -0.344056
-73.2000 42.7000 -0.498119
-73.2000 42.8000 -0.652714
-73.2000 42.9000 -0.805898
-73.2000 43.0000 -0.95677
-73.2000 43.1000 -1.10476
-73.2000 43.2000 -1.2488
-73.2000 43.3000 -1.38734
-73.2000 43.4000 -1.51798
-73.2000 43.5000 -1.63801
-73.2000 43.6000 -1.74469
-73.2000 43.7000 -1.83504
-73.2000 43.8000 -1.90651
-73.2000 43.9000 -1.95684
-73.2000 44.0000 -1.98407
-73.2000 44.1000 -1.98672
-73.2000 44.2000 -1.96334
-73.2000 44.3000 -1.91323
-73.2000 44.4000 -1.83609
-73.2000 44.5000 -1.73223
-73.2000 44.6000 -1.6031
-73.2000 44.7000 -1.45093
-73.2000 44.8000 -1.279
-73.2000 44.9000 -1.09148
-73.2000 45.0000 -0.893467
-73.2000 45.1000 -0.690418
-73.2000 45.2000 -0.488164
-73.2000 45.3000 -0.292375
-73.2000 45.4000 -0.108573
-73.2000 45.5000 0.0583914
-73.2000 45.6000 0.204376
-73.2000 45.7000 0.326596
-73.2000 45.8000 0.423074
-73.2000 45.9000 0.493584
-73.2000 46.0000 0.538973
-73.2000 46.1000 0.561404
-73.2000 46.2000 0.564356
-73.2000 46.3000 0.55176
-73.2000 46.4000 0.528277
-73.2000 46.5000 0.498472
-73.2000 46.6000 0.466778
-73.2000 46.7000 0.436997
-73.2000 46.8000 0.412342
-73.2000 46.9000 0.395456
-73.2000 47.0000 0.387999
-73.2000 47.1000 0.391297
-73.2000 47.2000 0.405973
-73.2000 47.3000 0.432157
-73.2000 47.4000 0.469599
-73.2000 47.5000 0.517366
-73.2000 47.6000 0.574215
-73.2000 47.7000 0.638379
-73.1000 42.4000 0.0656455
-73.1000 42.5000 -0.082472
-73.1000 42.6000 -0.24401
-73.1000 42.7000 -0.411022
-73.1000 42.8000 -0.57853
-73.1000 42.9000 -0.743689
-73.1000 43.0000 -0.904994
-73.1000 43.1000 -1.06131
-73.1000 43.2000 -1.21175
-73.1000 43.3000 -1.35496
-73.1000 43.4000 -1.48911
-73.1000 43.5000 -1.61207
-73.1000 43.6000 -1.72164
-73.1000 43.7000 -1.81528
-73.1000 43.8000 -1.89076
-73.1000 43.9000 -1.94584
-73.1000 44.0000 -1.97846
-73.1000 44.1000 -1.98687
-73.1000 44.2000 -1.96952
-73.1000 44.3000 -1.92547
-73.1000 44.4000 -1.85398
-73.1000 44.5000 -1.7554
-73.1000 44.6000 -1.6307
-73.1000 44.7000 -1.48215
-73.1000 44.8000 -1.31265
-73.1000 44.9000 -1.12642
-73.1000 45.0000 -0.928447
-73.1000 45.1000 -0.724179
-73.1000 45.2000 -0.519606
-73.1000 45.3000 -0.320638
-73.1000 45.4000 -0.132988
-73.1000 45.5000 0.0381767
-73.1000 45.6000 0.188505
-73.1000 45.7000 0.314908
-73.1000 45.8000 0.41533
-73.1000 45.9000 0.489258
-73.1000 46.0000 0.537586
-73.1000 46.1000 0.562516
-73.1000 46.2000 0.567415
-73.1000 46.3000 0.556277
-73.1000 46.4000 0.53381
-73.1000 46.5000 0.504674
-73.1000 46.6000 0.473327
-73.1000 46.7000 0.443594
-73.1000 46.8000 0.418856
-73.1000 46.9000 0.401659
-73.1000 47.0000 0.393795
-73.1000 47.1000 0.396544
-73.1000 47.2000 0.410502
-73.1000 47.3000 0.435969
-73.1000 47.4000 0.472467
-73.1000 47.5000 0.519302
-73.1000 47.6000 0.575482
-73.1000 47.7000 0.639395
-73.1000 47.8000 0.709271
-73.0000 42.4000 0.193112
-73.0000 42.5000 0.0374537
-73.0000 42.6000 -0.134081
-73.0000 42.7000 -0.312458
-73.0000 42.8000 -0.491683
-73.0000 42.9000 -0.668178
-73.0000 43.0000 -0.839821
-73.0000 43.1000 -1.00511
-73.0000 43.2000 -1.16304
-73.0000 43.3000 -1.31239
-73.0000 43.4000 -1.45167
-73.0000 43.5000 -1.57916
-73.0000 43.6000 -1.69294
-73.0000 43.7000 -1.79081
-73.0000 43.8000 -1.87067
-73.0000 43.9000 -1.93039
-73.0000 44.0000 -1.96792
-73.0000 44.1000 -1.9815
-73.0000 44.2000 -1.96945
-73.0000 44.3000 -1.93059
-73.0000 44.4000 -1.86426
-73.0000 44.5000 -1.77056
-73.0000 44.6000 -1.65034
-73.0000 44.7000 -1.50565
-73.0000 44.8000 -1.33948
-73.0000 44.9000 -1.15576
-73.0000 45.0000 -0.95925
-73.0000 45.1000 -0.75555
-73.0000 45.2000 -0.550565
-73.0000 45.3000 -0.350222
-73.0000 45.4000 -0.160498
-73.0000 45.5000 0.0132653
-73.0000 45.6000 0.166725
-73.0000 45.7000 0.296372
-73.0000 45.8000 0.400033
-73.0000 45.9000 0.477319
-73.0000 46.0000 0.528779
-73.0000 46.1000 0.556612
-73.0000 46.2000 0.564141
-73.0000 46.3000 0.555297
-73.0000 46.4000 0.534778
-73.0000 46.5000 0.507231
-73.0000 46.6000 0.477247
-73.0000 46.7000 0.448553
-73.0000 46.8000 0.424712
-73.0000 46.9000 0.408172
-73.0000 47.0000 0.400906
-73.0000 47.1000 0.404037
-73.0000 47.2000 0.418366
-73.0000 47.3000 0.443988
-73.0000 47.4000 0.480629
-73.0000 47.5000 0.527715
-73.0000 47.6000 0.584194
-73.0000 47.7000 0.648776
-73.0000 47.8000 0.719883
-73.0000 47.9000 0.795579
-72.9000 42.4000 0.322987
-72.9000 42.5000 0.16158
-72.9000 42.6000 -0.0183144
-72.9000 42.7000 -0.206628
-72.9000 42.8000 -0.396573
-72.9000 42.9000 -0.583836
-72.9000 43.0000 -0.7656
-72.9000 43.1000 -0.940195
-72.9000 43.2000 -1.10642
-72.9000 43.3000 -1.26291
-72.9000 43.4000 -1.40838
-72.9000 43.5000 -1.54125
-72.9000 43.6000 -1.65995
-72.9000 43.7000 -1.76229
-72.9000 43.8000 -1.84649
-72.9000 43.9000 -1.91057
-72.9000 44.0000 -1.95243
-72.9000 44.1000 -1.97028
-72.9000 44.2000 -1.96262
-72.9000 44.3000 -1.92822
-72.9000 44.4000 -1.86643
-72.9000 44.5000 -1.77724
-72.9000 44.6000 -1.66165
-72.9000 44.7000 -1.52133
-72.9000 44.8000 -1.35934
-72.9000 44.9000 -1.17921
-72.9000 45.0000 -0.985835
-72.9000 45.1000 -0.784357
-72.9000 45.2000 -0.580824
-72.9000 45.3000 -0.381115
-72.9000 45.4000 -0.191236
-72.9000 45.5000 -0.0164024
