-73.8000 44.8000 1.03269
-73.8000 44.9000 1.0172
-73.8000 45.0000 0.997978
-73.8000 45.1000 0.975357
-73.8000 45.2000 0.94942
-73.8000 45.3000 0.92004
-73.8000 45.4000 0.886628
-73.8000 45.5000 0.848756
-73.8000 45.6000 0.805436
-73.8000 45.7000 0.756017
-73.8000 45.8000 0.699629
-73.8000 45.9000 0.635987
-73.8000 46.0000 0.565092
-73.8000 46.1000 0.487448
-73.8000 46.2000 0.40423
-73.8000 46.3000 0.317285
-73.8000 46.4000 0.22864
-73.7000 43.7000 0.755933
-73.7000 43.8000 0.820541
-73.7000 43.9000 0.875596
-73.7000 44.0000 0.920554
-73.7000 44.1000 0.955602
-73.7000 44.2000 0.981498
-73.7000 44.3000 0.999185
-73.7000 44.4000 1.00972
-73.7000 44.5000 1.01425
-73.7000 44.6000 1.01366
-73.7000 44.7000 1.00882
-73.7000 44.8000 1.0005
-73.7000 44.9000 0.989076
-73.7000 45.0000 0.975074
-73.7000 45.1000 0.958542
-73.7000 45.2000 0.939532
-73.7000 45.3000 0.917615
-73.7000 45.4000 0.892286
-73.7000 45.5000 0.862927
-73.7000 45.6000 0.82877
-73.7000 45.7000 0.788977
-73.7000 45.8000 0.743022
-73.7000 45.9000 0.690423
-73.7000 46.0000 0.631222
-73.7000 46.1000 0.565795
-73.7000 46.2000 0.495047
-73.7000 46.3000 0.420353
-73.7000 46.4000 0.343548
-73.7000 46.5000 0.266743
-73.7000 46.6000 0.192101
-73.7000 46.7000 0.121689
-73.7000 46.8000 0.0571022
-73.6000 42.7000 0.353194
-73.6000 42.8000 0.368047
-73.6000 42.9000 0.390321
-73.6000 43.0000 0.421444
-73.6000 43.1000 0.462077
-73.6000 43.2000 0.511244
-73.6000 43.3000 0.567338
-73.6000 43.4000 0.627653
-73.6000 43.5000 0.689006
-73.6000 43.6000 0.748376
-73.6000 43.7000 0.803095
-73.6000 43.8000 0.851212
-73.6000 43.9000 0.891793
-73.6000 44.0000 0.924354
-73.6000 44.1000 0.949262
-73.6000 44.2000 0.967117
-73.6000 44.3000 0.978821
-73.6000 44.4000 0.985371
-73.6000 44.5000 0.987639
-73.6000 44.6000 0.986442
-73.6000 44.7000 0.982474
-73.6000 44.8000 0.976302
-73.6000 44.9000 0.968262
-73.6000 45.0000 0.958626
-73.6000 45.1000 0.947258
-73.6000 45.2000 0.934042
-73.6000 45.3000 0.918549
-73.6000 45.4000 0.90019
-73.6000 45.5000 0.878262
-73.6000 45.6000 0.852
-73.6000 45.7000 0.820688
