-73.8000 44.8000 0.0846428
-73.8000 44.9000 0.158498
-73.8000 45.0000 0.243188
-73.8000 45.1000 0.33228
-73.8000 45.2000 0.418531
-73.8000 45.3000 0.495626
-73.8000 45.4000 0.558671
-73.8000 45.5000 0.6052
-73.8000 45.6000 0.634569
-73.8000 45.7000 0.648455
-73.8000 45.8000 0.649911
-73.8000 45.9000 0.643807
-73.8000 46.0000 0.635802
-73.8000 46.1000 0.632503
-73.8000 46.2000 0.640779
-73.8000 46.3000 0.66713
-73.8000 46.4000 0.717029
-73.7000 43.7000 -1.03959
-73.7000 43.8000 -0.770249
-73.7000 43.9000 -0.526603
-73.7000 44.0000 -0.319943
-73.7000 44.1000 -0.155541
-73.7000 44.2000 -0.0322913
-73.7000 44.3000 0.0565301
-73.7000 44.4000 0.121078
-73.7000 44.5000 0.172889
-73.7000 44.6000 0.221978
-73.7000 44.7000 0.275456
-73.7000 44.8000 0.336435
-73.7000 44.9000 0.40421
-73.7000 45.0000 0.475084
-73.7000 45.1000 0.543799
-73.7000 45.2000 0.604884
-73.7000 45.3000 0.653655
-73.7000 45.4000 0.686968
-73.7000 45.5000 0.703741
-73.7000 45.6000 0.704563
-73.7000 45.7000 0.691686
-73.7000 45.8000 0.669079
-73.7000 45.9000 0.641506
-73.7000 46.0000 0.614696
-73.7000 46.1000 0.594777
-73.7000 46.2000 0.588075
-73.7000 46.3000 0.600318
-73.7000 46.4000 0.636306
-73.7000 46.5000 0.699116
-73.7000 46.6000 0.789757
-73.7000 46.7000 0.906692
-73.7000 46.8000 1.04586
-73.6000 42.7000 -1.83078
-73.6000 42.8000 -1.90397
-73.6000 42.9000 -1.94555
-73.6000 43.0000 -1.9488
-73.6000 43.1000 -1.90839
-73.6000 43.2000 -1.82156
-73.6000 43.3000 -1.68849
-73.6000 43.4000 -1.51331
-73.6000 43.5000 -1.30415
-73.6000 43.6000 -1.07239
-73.6000 43.7000 -0.831721
-73.6000 43.8000 -0.596233
-73.6000 43.9000 -0.378446
-73.6000 44.0000 -0.187644
-73.6000 44.1000 -0.0284061
-73.6000 44.2000 0.0994444
-73.6000 44.3000 0.200227
-73.6000 44.4000 0.281126
-73.6000 44.5000 0.350098
-73.6000 44.6000 0.413941
-73.6000 44.7000 0.477256
