-73.8000 44.8000 -1.08642
-73.8000 44.9000 -1.19838
-73.8000 45.0000 -1.28797
-73.8000 45.1000 -1.35273
-73.8000 45.2000 -1.39114
-73.8000 45.3000 -1.40236
-73.8000 45.4000 -1.38635
-73.8000 45.5000 -1.34346
-73.8000 45.6000 -1.27441
-73.8000 45.7000 -1.17994
-73.8000 45.8000 -1.06082
-73.8000 45.9000 -0.91765
-73.8000 46.0000 -0.75089
-73.8000 46.1000 -0.560774
-73.8000 46.2000 -0.347602
-73.8000 46.3000 -0.111686
-73.8000 46.4000 0.14646
-73.7000 43.7000 0.257677
-73.7000 43.8000 0.226441
-73.7000 43.9000 0.169002
-73.7000 44.0000 0.08834
-73.7000 44.1000 -0.0120414
-73.7000 44.2000 -0.127935
-73.7000 44.3000 -0.254642
-73.7000 44.4000 -0.38752
-73.7000 44.5000 -0.521604
-73.7000 44.6000 -0.652272
-73.7000 44.7000 -0.77514
-73.7000 44.8000 -0.886135
-73.7000 44.9000 -0.981885
-73.7000 45.0000 -1.05952
-73.7000 45.1000 -1.11696
-73.7000 45.2000 -1.15265
-73.7000 45.3000 -1.16582
-73.7000 45.4000 -1.15604
-73.7000 45.5000 -1.12342
-73.7000 45.6000 -1.06814
-73.7000 45.7000 -0.990768
-73.7000 45.8000 -0.891603
-73.7000 45.9000 -0.771045
-73.7000 46.0000 -0.629384
-73.7000 46.1000 -0.466854
-73.7000 46.2000 -0.283657
-73.7000 46.3000 -0.0802381
-73.7000 46.4000 0.142744
-73.7000 46.5000 0.384194
-73.7000 46.6000 0.641972
-73.7000 46.7000 0.913052
-73.7000 46.8000 1.19293
-73.6000 42.7000 -0.605346
-73.6000 42.8000 -0.460348
-73.6000 42.9000 -0.320763
-73.6000 43.0000 -0.189681
-73.6000 43.1000 -0.0703728
-73.6000 43.2000 0.0338139
-73.6000 43.3000 0.12
-73.6000 43.4000 0.185742
-73.6000 43.5000 0.229086
-73.6000 43.6000 0.248984
-73.6000 43.7000 0.245212
-73.6000 43.8000 0.218484
-73.6000 43.9000 0.170386
-73.6000 44.0000 0.103093
-73.6000 44.1000 0.01963
-73.6000 44.2000 -0.0766448
-73.6000 44.3000 -0.182014
-73.6000 44.4000 -0.29264
-73.6000 44.5000 -0.404617
-73.6000 44.6000 -0.514249
-73.6000 44.7000 -0.617878
-73.6000 44.8000 -0.712312
-73.6000 44.9000 -0.794648
-73.6000 45.0000 -0.862521
-73.6000 45.1000 -0.914001
-73.6000 45.2000 -0.947692
-73.6000 45.3000 -0.962668
-73.6000 45.4000 -0.958338
-73.6000 45.5000 -0.93459
-73.6000 45.6000 -0.891313
-73.6000 45.7000 -0.828528
-73.6000 45.8000 -0.746482
-73.6000 45.9000 -0.645331
-73.6000 46.0000 -0.525253
-73.6000 46.1000 -0.386315
-73.6000 46.2000 -0.22884
-73.6000 46.3000 -0.0532986
-73.6000 46.4000 0.139719
-73.6000 46.5000 0.349008
-73.6000 46.6000 0.572648
-73.6000 46.7000 0.807928
-73.6000 46.8000 1.05107
-73.6000 46.9000 1.29699
-73.6000 47.0000 1.53974
-73.5000 42.6000 -0.588071
-73.5000 42.7000 -0.460761
-73.5000 42.8000 -0.33748
-73.5000 42.9000 -0.219823
-73.5000 43.0000 -0.110291
-73.5000 43.1000 -0.0112267
-73.5000 43.2000 0.0746807
-73.5000 43.3000 0.145254
-73.5000 43.4000 0.198598
-73.5000 43.5000 0.233193
-73.5000 43.6000 0.248415
-73.5000 43.7000 0.24404
-73.5000 43.8000 0.220828
-73.5000 43.9000 0.17995
-73.5000 44.0000 0.12346
-73.5000 44.1000 0.0536222
-73.5000 44.2000 -0.0267833
-73.5000 44.3000 -0.114867
-73.5000 44.4000 -0.207525
-73.5000 44.5000 -0.301646
-73.5000 44.6000 -0.39416
-73.5000 44.7000 -0.482232
-73.5000 44.8000 -0.563218
-73.5000 44.9000 -0.63474
-73.5000 45.0000 -0.694802
-73.5000 45.1000 -0.741494
-73.5000 45.2000 -0.773768
-73.5000 45.3000 -0.790463
-73.5000 45.4000 -0.790898
-73.5000 45.5000 -0.774683
-73.5000 45.6000 -0.741461
-73.5000 45.7000 -0.691153
-73.5000 45.8000 -0.623648
-73.5000 45.9000 -0.538857
-73.5000 46.0000 -0.436968
-73.5000 46.1000 -0.318051
-73.5000 46.2000 -0.182327
-73.5000 46.3000 -0.030265
-73.5000 46.4000 0.137476
-73.5000 46.5000 0.319636
-73.5000 46.6000 0.51464
-73.5000 46.7000 0.719878
-73.5000 46.8000 0.932068
-73.5000 46.9000 1.14703
-73.5000 47.0000 1.35958
-73.5000 47.1000 1.56416
-73.5000 47.2000 1.75495
-73.4000 42.5000 -0.560484
-73.4000 42.6000 -0.444513
-73.4000 42.7000 -0.333552
-73.4000 42.8000 -0.227579
-73.4000 42.9000 -0.127778
-73.4000 43.0000 -0.0356441
-73.4000 43.1000 0.0469377
-73.4000 43.2000 0.118047
-73.4000 43.3000 0.17591
-73.4000 43.4000 0.219031
-73.4000 43.5000 0.246406
-73.4000 43.6000 0.257577
-73.4000 43.7000 0.252466
-73.4000 43.8000 0.231686
-73.4000 43.9000 0.1965
-73.4000 44.0000 0.148323
-73.4000 44.1000 0.0891659
-73.4000 44.2000 0.0211812
-73.4000 44.3000 -0.0531982
-73.4000 44.4000 -0.131573
-73.4000 44.5000 -0.211509
-73.4000 44.6000 -0.290464
-73.4000 44.7000 -0.366205
-73.4000 44.8000 -0.436578
-73.4000 44.9000 -0.499496
-73.4000 45.0000 -0.553375
-73.4000 45.1000 -0.596552
-73.4000 45.2000 -0.627799
-73.4000 45.3000 -0.64609
-73.4000 45.4000 -0.650609
-73.4000 45.5000 -0.640789
-73.4000 45.6000 -0.616015
-73.4000 45.7000 -0.575974
-73.4000 45.8000 -0.520521
-73.4000 45.9000 -0.449523
-73.4000 46.0000 -0.362868
-73.4000 46.1000 -0.260612
-73.4000 46.2000 -0.142978
-73.4000 46.3000 -0.0105124
-73.4000 46.4000 0.136148
-73.4000 46.5000 0.295832
-73.4000 46.6000 0.467022
-73.4000 46.7000 0.647407
-73.4000 46.8000 0.834041
