-73.8000 44.8000 -0.570723
-73.8000 44.9000 -0.530545
-73.8000 45.0000 -0.505742
-73.8000 45.1000 -0.497874
-73.8000 45.2000 -0.50864
-73.8000 45.3000 -0.539065
-73.8000 45.4000 -0.589346
-73.8000 45.5000 -0.658296
-73.8000 45.6000 -0.742807
-73.8000 45.7000 -0.837677
-73.8000 45.8000 -0.935737
-73.8000 45.9000 -1.02796
-73.8000 46.0000 -1.10425
-73.8000 46.1000 -1.15431
-73.8000 46.2000 -1.16877
-73.8000 46.3000 -1.14056
-73.8000 46.4000 -1.06589
-73.7000 43.7000 -1.36266
-73.7000 43.8000 -1.25657
-73.7000 43.9000 -1.14686
-73.7000 44.0000 -1.03553
-73.7000 44.1000 -0.924901
-73.7000 44.2000 -0.817204
-73.7000 44.3000 -0.714675
-73.7000 44.4000 -0.619572
-73.7000 44.5000 -0.533839
-73.7000 44.6000 -0.459337
-73.7000 44.7000 -0.39779
-73.7000 44.8000 -0.350744
-73.7000 44.9000 -0.319749
-73.7000 45.0000 -0.306353
-73.7000 45.1000 -0.311811
-73.7000 45.2000 -0.337092
-73.7000 45.3000 -0.382624
-73.7000 45.4000 -0.447896
-73.7000 45.5000 -0.530917
-73.7000 45.6000 -0.628243
-73.7000 45.7000 -0.734765
-73.7000 45.8000 -0.84352
-73.7000 45.9000 -0.94641
-73.7000 46.0000 -1.03438
-73.7000 46.1000 -1.0985
-73.7000 46.2000 -1.13067
-73.7000 46.3000 -1.12485
-73.7000 46.4000 -1.07776
-73.7000 46.5000 -0.989498
-73.7000 46.6000 -0.864145
-73.7000 46.7000 -0.709275
-73.7000 46.8000 -0.535294
-73.6000 42.7000 -1.58601
-73.6000 42.8000 -1.57454
-73.6000 42.9000 -1.5559
-73.6000 43.0000 -1.53035
-73.6000 43.1000 -1.4974
-73.6000 43.2000 -1.45677
-73.6000 43.3000 -1.40743
-73.6000 43.4000 -1.34887
-73.6000 43.5000 -1.28095
-73.6000 43.6000 -1.20362
-73.6000 43.7000 -1.1177
-73.6000 43.8000 -1.02428
-73.6000 43.9000 -0.924854
-73.6000 44.0000 -0.821709
-73.6000 44.1000 -0.717073
-73.6000 44.2000 -0.613532
-73.6000 44.3000 -0.513959
-73.6000 44.4000 -0.421033
-73.6000 44.5000 -0.337406
-73.6000 44.6000 -0.265627
-73.6000 44.7000 -0.207967
-73.6000 44.8000 -0.166358
-73.6000 44.9000 -0.142742
-73.6000 45.0000 -0.138389
-73.6000 45.1000 -0.154509
-73.6000 45.2000 -0.191556
-73.6000 45.3000 -0.249321
-73.6000 45.4000 -0.326616
-73.6000 45.5000 -0.421056
-73.6000 45.6000 -0.528892
-73.6000 45.7000 -0.644841
-73.6000 45.8000 -0.762477
-73.6000 45.9000 -0.874259
-73.6000 46.0000 -0.972167
-73.6000 46.1000 -1.04829
-73.6000 46.2000 -1.09562
-73.6000 46.3000 -1.10901
-73.6000 46.4000 -1.08556
-73.6000 46.5000 -1.02535
-73.6000 46.6000 -0.931745
-73.6000 46.7000 -0.810907
-73.6000 46.8000 -0.67146
-73.6000 46.9000 -0.523562
-73.6000 47.0000 -0.377991
-73.5000 42.6000 -1.25763
-73.5000 42.7000 -1.25685
-73.5000 42.8000 -1.2513
-73.5000 42.9000 -1.24138
-73.5000 43.0000 -1.22689
-73.5000 43.1000 -1.20702
-73.5000 43.2000 -1.18065
-73.5000 43.3000 -1.14653
-73.5000 43.4000 -1.10343
-73.5000 43.5000 -1.05052
-73.5000 43.6000 -0.987461
-73.5000 43.7000 -0.914344
-73.5000 43.8000 -0.831997
-73.5000 43.9000 -0.741888
-73.5000 44.0000 -0.645947
-73.5000 44.1000 -0.5467
-73.5000 44.2000 -0.447023
-73.5000 44.3000 -0.350069
-73.5000 44.4000 -0.25911
-73.5000 44.5000 -0.177322
-73.5000 44.6000 -0.107662
-73.5000 44.7000 -0.052923
-73.5000 44.8000 -0.01555
-73.5000 44.9000 0.00252559
-73.5000 45.0000 -0.000116431
-73.5000 45.1000 -0.0243723
-73.5000 45.2000 -0.0704281
-73.5000 45.3000 -0.137667
-73.5000 45.4000 -0.22432
-73.5000 45.5000 -0.327617
-73.5000 45.6000 -0.443531
-73.5000 45.7000 -0.56701
-73.5000 45.8000 -0.691642
-73.5000 45.9000 -0.810512
-73.5000 46.0000 -0.916532
-73.5000 46.1000 -1.00263
-73.5000 46.2000 -1.06274
-73.5000 46.3000 -1.0922
-73.5000 46.4000 -1.08869
-73.5000 46.5000 -1.05216
-73.5000 46.6000 -0.985238
-73.5000 46.7000 -0.893138
-73.5000 46.8000 -0.782904
-73.5000 46.9000 -0.663044
-73.5000 47.0000 -0.542475
-73.5000 47.1000 -0.429541
-73.5000 47.2000 -0.331796
-73.4000 42.5000 -0.970445
-73.4000 42.6000 -0.974867
-73.4000 42.7000 -0.976788
-73.4000 42.8000 -0.976799
-73.4000 42.9000 -0.974972
-73.4000 43.0000 -0.970631
-73.4000 43.1000 -0.962507
