-73.8000 44.8000 -0.310642
-73.8000 44.9000 -0.212759
-73.8000 45.0000 -0.109537
-73.8000 45.1000 -0.00910257
-73.8000 45.2000 0.0800537
-73.8000 45.3000 0.150969
-73.8000 45.4000 0.198905
-73.8000 45.5000 0.221673
-73.8000 45.6000 0.21978
-73.8000 45.7000 0.19593
-73.8000 45.8000 0.154274
-73.8000 45.9000 0.100223
-73.8000 46.0000 0.0395152
-73.8000 46.1000 -0.0223449
-73.8000 46.2000 -0.080136
-73.8000 46.3000 -0.129542
-73.8000 46.4000 -0.167246
-73.7000 43.7000 -1.56149
-73.7000 43.8000 -1.32978
-73.7000 43.9000 -1.11962
-73.7000 44.0000 -0.939005
-73.7000 44.1000 -0.790646
-73.7000 44.2000 -0.671936
-73.7000 44.3000 -0.576111
-73.7000 44.4000 -0.493859
-73.7000 44.5000 -0.415616
-73.7000 44.6000 -0.333763
-73.7000 44.7000 -0.243795
-73.7000 44.8000 -0.145183
-73.7000 44.9000 -0.0411149
-73.7000 45.0000 0.0626363
-73.7000 45.1000 0.158955
-73.7000 45.2000 0.240902
-73.7000 45.3000 0.302609
-73.7000 45.4000 0.340407
-73.7000 45.5000 0.352874
-73.7000 45.6000 0.341031
-73.7000 45.7000 0.307701
-73.7000 45.8000 0.257449
-73.7000 45.9000 0.19573
-73.7000 46.0000 0.128401
-73.7000 46.1000 0.0614014
-73.7000 46.2000 0.000152914
-73.7000 46.3000 -0.0506759
-73.7000 46.4000 -0.0873452
-73.7000 46.5000 -0.107068
-73.7000 46.6000 -0.10815
-73.7000 46.7000 -0.0898737
-73.7000 46.8000 -0.0523106
-73.6000 42.7000 -2.21273
-73.6000 42.8000 -2.30033
-73.6000 42.9000 -2.35715
-73.6000 43.0000 -2.37693
-73.6000 43.1000 -2.35542
-73.6000 43.2000 -2.29097
-73.6000 43.3000 -2.18462
-73.6000 43.4000 -2.04082
-73.6000 43.5000 -1.8671
-73.6000 43.6000 -1.67343
-73.6000 43.7000 -1.47108
-73.6000 43.8000 -1.27123
-73.6000 43.9000 -1.08329
-73.6000 44.0000 -0.913849
-73.6000 44.1000 -0.765479
-73.6000 44.2000 -0.636925
-73.6000 44.3000 -0.523895
-73.6000 44.4000 -0.420214
-73.6000 44.5000 -0.319545
-73.6000 44.6000 -0.21711
-73.6000 44.7000 -0.110572
-73.6000 44.8000 -0.00052928
-73.6000 44.9000 0.109584
-73.6000 45.0000 0.21457
-73.6000 45.1000 0.30816
-73.6000 45.2000 0.384533
-73.6000 45.3000 0.439066
-73.6000 45.4000 0.46875
-73.6000 45.5000 0.472901
-73.6000 45.6000 0.452826
-73.6000 45.7000 0.411829
-73.6000 45.8000 0.354426
-73.6000 45.9000 0.28625
-73.6000 46.0000 0.213406
-73.6000 46.1000 0.142043
-73.6000 46.2000 0.0778192
-73.6000 46.3000 0.0258141
-73.6000 46.4000 -0.00989057
-73.6000 46.5000 -0.0262494
-73.6000 46.6000 -0.0214395
-73.6000 46.7000 0.00545681
-73.6000 46.8000 0.0542746
-73.6000 46.9000 0.124156
-73.6000 47.0000 0.2137
-73.5000 42.6000 -1.82895
-73.5000 42.7000 -1.92955
-73.5000 42.8000 -2.01194
-73.5000 42.9000 -2.0697
-73.5000 43.0000 -2.09756
-73.5000 43.1000 -2.09163
-73.5000 43.2000 -2.05005
-73.5000 43.3000 -1.97293
-73.5000 43.4000 -1.86307
-73.5000 43.5000 -1.72575
-73.5000 43.6000 -1.56802
-73.5000 43.7000 -1.39819
-73.5000 43.8000 -1.22473
-73.5000 43.9000 -1.05502
-73.5000 44.0000 -0.894362
-73.5000 44.1000 -0.745427
-73.5000 44.2000 -0.608088
-73.5000 44.3000 -0.480087
-73.5000 44.4000 -0.35786
-73.5000 44.5000 -0.237903
-73.5000 44.6000 -0.117558
-73.5000 44.7000 0.00358682
-73.5000 44.8000 0.123908
