-73.8000 44.8000 -0.466724
-73.8000 44.9000 -0.465491
-73.8000 45.0000 -0.475472
-73.8000 45.1000 -0.497607
-73.8000 45.2000 -0.531975
-73.8000 45.3000 -0.57689
-73.8000 45.4000 -0.629342
-73.8000 45.5000 -0.684849
-73.8000 45.6000 -0.738104
-73.8000 45.7000 -0.783324
-73.8000 45.8000 -0.814897
-73.8000 45.9000 -0.828047
-73.8000 46.0000 -0.819356
-73.8000 46.1000 -0.787081
-73.8000 46.2000 -0.731212
-73.8000 46.3000 -0.653174
-73.8000 46.4000 -0.55566
-73.7000 43.7000 -0.678738
-73.7000 43.8000 -0.684351
-73.7000 43.9000 -0.682393
-73.7000 44.0000 -0.673001
-73.7000 44.1000 -0.656705
-73.7000 44.2000 -0.634185
-73.7000 44.3000 -0.606618
-73.7000 44.4000 -0.575634
-73.7000 44.5000 -0.54319
-73.7000 44.6000 -0.51182
-73.7000 44.7000 -0.484287
-73.7000 44.8000 -0.463352
-73.7000 44.9000 -0.451583
-73.7000 45.0000 -0.450904
-73.7000 45.1000 -0.462379
-73.7000 45.2000 -0.485815
-73.7000 45.3000 -0.519798
-73.7000 45.4000 -0.561511
-73.7000 45.5000 -0.606912
-73.7000 45.6000 -0.651171
-73.7000 45.7000 -0.689183
-73.7000 45.8000 -0.715743
-73.7000 45.9000 -0.726572
-73.7000 46.0000 -0.718391
-73.7000 46.1000 -0.689364
-73.7000 46.2000 -0.639198
-73.7000 46.3000 -0.568946
-73.7000 46.4000 -0.48061
-73.7000 46.5000 -0.376815
-73.7000 46.6000 -0.260505
-73.7000 46.7000 -0.134621
-73.7000 46.8000 -0.00205973
-73.6000 42.7000 -0.260923
-73.6000 42.8000 -0.32992
-73.6000 42.9000 -0.398984
-73.6000 43.0000 -0.466464
-73.6000 43.1000 -0.530617
-73.6000 43.2000 -0.589779
-73.6000 43.3000 -0.64222
-73.6000 43.4000 -0.68658
-73.6000 43.5000 -0.72191
-73.6000 43.6000 -0.747463
-73.6000 43.7000 -0.762842
-73.6000 43.8000 -0.767878
-73.6000 43.9000 -0.762819
-73.6000 44.0000 -0.748085
-73.6000 44.1000 -0.724581
-73.6000 44.2000 -0.693449
-73.6000 44.3000 -0.656264
-73.6000 44.4000 -0.615094
-73.6000 44.5000 -0.572318
-73.6000 44.6000 -0.530708
-73.6000 44.7000 -0.493137
-73.6000 44.8000 -0.462413
-73.6000 44.9000 -0.441104
-73.6000 45.0000 -0.430919
-73.6000 45.1000 -0.432945
-73.6000 45.2000 -0.446932
-73.6000 45.3000 -0.471443
-73.6000 45.4000 -0.503921
-73.6000 45.5000 -0.540734
-73.6000 45.6000 -0.577456
-73.6000 45.7000 -0.609368
-73.6000 45.8000 -0.631797
-73.6000 45.9000 -0.640771
-73.6000 46.0000 -0.633189
-73.6000 46.1000 -0.607026
-73.6000 46.2000 -0.561884
-73.6000 46.3000 -0.498252
-73.6000 46.4000 -0.417792
-73.6000 46.5000 -0.322666
-73.6000 46.6000 -0.215578
-73.6000 46.7000 -0.0992226
-73.6000 46.8000 0.0236514
-73.6000 46.9000 0.150033
-73.6000 47.0000 0.277015
-73.5000 42.6000 -0.147657
-73.5000 42.7000 -0.233187
-73.5000 42.8000 -0.318649
-73.5000 42.9000 -0.403182
-73.5000 43.0000 -0.485261
-73.5000 43.1000 -0.562891
-73.5000 43.2000 -0.634106
-73.5000 43.3000 -0.697003
-73.5000 43.4000 -0.749998
-73.5000 43.5000 -0.79188
-73.5000 43.6000 -0.821676
-73.5000 43.7000 -0.838967
-73.5000 43.8000 -0.843585
-73.5000 43.9000 -0.835946
-73.5000 44.0000 -0.81664
-73.5000 44.1000 -0.78681
-73.5000 44.2000 -0.748051
-73.5000 44.3000 -0.702355
-73.5000 44.4000 -0.65211
-73.5000 44.5000 -0.600145
-73.5000 44.6000 -0.549244
-73.5000 44.7000 -0.50262
-73.5000 44.8000 -0.463103
-73.5000 44.9000 -0.43316
-73.5000 45.0000 -0.414691
-73.5000 45.1000 -0.408331
-73.5000 45.2000 -0.414035
-73.5000 45.3000 -0.430478
-73.5000 45.4000 -0.455182
-73.5000 45.5000 -0.484751
-73.5000 45.6000 -0.515215
-73.5000 45.7000 -0.542182
-73.5000 45.8000 -0.561364
-73.5000 45.9000 -0.568923
-73.5000 46.0000 -0.561873
-73.5000 46.1000 -0.538346
-73.5000 46.2000 -0.497448
-73.5000 46.3000 -0.439565
-73.5000 46.4000 -0.365838
-73.5000 46.5000 -0.278215
-73.5000 46.6000 -0.178902
-73.5000 46.7000 -0.0706826
-73.5000 46.8000 0.0437833
-73.5000 46.9000 0.161519
-73.5000 47.0000 0.279414
-73.5000 47.1000 0.394469
-73.5000 47.2000 0.503242
-73.4000 42.5000 -0.00613361
-73.4000 42.6000 -0.108208
-73.4000 42.7000 -0.209139
-73.4000 42.8000 -0.309324
-73.4000 42.9000 -0.407845
-73.4000 43.0000 -0.503005
-73.4000 43.1000 -0.592642
-73.4000 43.2000 -0.674596
-73.4000 43.3000 -0.746806
-73.4000 43.4000 -0.807463
-73.4000 43.5000 -0.855037
-73.4000 43.6000 -0.888635
-73.4000 43.7000 -0.907658
-73.4000 43.8000 -0.912026
-73.4000 43.9000 -0.902045
-73.4000 44.0000 -0.878733
-73.4000 44.1000 -0.843392
-73.4000 44.2000 -0.797945
-73.4000 44.3000 -0.74469
-73.4000 44.4000 -0.686377
-73.4000 44.5000 -0.626015
-73.4000 44.6000 -0.566841
-73.4000 44.7000 -0.511967
-73.4000 44.8000 -0.46454
-73.4000 44.9000 -0.426868
-73.4000 45.0000 -0.40084
-73.4000 45.1000 -0.387226
-73.4000 45.2000 -0.385846
-73.4000 45.3000 -0.395431
-73.4000 45.4000 -0.413661
-73.4000 45.5000 -0.437369
-73.4000 45.6000 -0.46273
