-73.8000 44.8000 -0.897567
-73.8000 44.9000 -0.769641
-73.8000 45.0000 -0.639031
-73.8000 45.1000 -0.523527
-73.8000 45.2000 -0.43532
-73.8000 45.3000 -0.38012
-73.8000 45.4000 -0.357264
-73.8000 45.5000 -0.360598
-73.8000 45.6000 -0.380407
-73.8000 45.7000 -0.405021
-73.8000 45.8000 -0.423173
-73.8000 45.9000 -0.425193
-73.8000 46.0000 -0.40504
-73.8000 46.1000 -0.360879
-73.8000 46.2000 -0.295515
-73.8000 46.3000 -0.216271
-73.8000 46.4000 -0.134457
-73.7000 43.7000 0.824259
-73.7000 43.8000 0.592763
-73.7000 43.9000 0.316238
-73.7000 44.0000 0.0206164
-73.7000 44.1000 -0.267068
-73.7000 44.2000 -0.52227
-73.7000 44.3000 -0.725474
-73.7000 44.4000 -0.865016
-73.7000 44.5000 -0.936873
-73.7000 44.6000 -0.945574
-73.7000 44.7000 -0.901983
-73.7000 44.8000 -0.821619
-73.7000 44.9000 -0.722122
-73.7000 45.0000 -0.62051
-73.7000 45.1000 -0.531083
-73.7000 45.2000 -0.46383
-73.7000 45.3000 -0.423542
-73.7000 45.4000 -0.410106
-73.7000 45.5000 -0.418707
-73.7000 45.6000 -0.441793
-73.7000 45.7000 -0.470116
-73.7000 45.8000 -0.494229
-73.7000 45.9000 -0.506069
-73.7000 46.0000 -0.500184
-73.7000 46.1000 -0.474413
-73.7000 46.2000 -0.430291
-73.7000 46.3000 -0.373064
-73.7000 46.4000 -0.311215
-73.7000 46.5000 -0.255046
-73.7000 46.6000 -0.215765
-73.7000 46.7000 -0.203011
-73.7000 46.8000 -0.22349
-73.6000 42.7000 0.130835
-73.6000 42.8000 0.199708
-73.6000 42.9000 0.297411
-73.6000 43.0000 0.414628
-73.6000 43.1000 0.537726
-73.6000 43.2000 0.649833
-73.6000 43.3000 0.733331
-73.6000 43.4000 0.772312
-73.6000 43.5000 0.755229
-73.6000 43.6000 0.677149
-73.6000 43.7000 0.54039
-73.6000 43.8000 0.35495
-73.6000 43.9000 0.13652
-73.6000 44.0000 -0.0953879
-73.6000 44.1000 -0.320297
-73.6000 44.2000 -0.519399
-73.6000 44.3000 -0.677956
-73.6000 44.4000 -0.78681
-73.6000 44.5000 -0.843105
-73.6000 44.6000 -0.850136
-73.6000 44.7000 -0.816434
-73.6000 44.8000 -0.753978
-73.6000 44.9000 -0.676617
-73.6000 45.0000 -0.597686
-73.6000 45.1000 -0.528669
-73.6000 45.2000 -0.477616
-73.6000 45.3000 -0.448574
-73.6000 45.4000 -0.441781
-73.6000 45.5000 -0.453897
-73.6000 45.6000 -0.479086
-73.6000 45.7000 -0.509816
-73.6000 45.8000 -0.53862
-73.6000 45.9000 -0.558674
-73.6000 46.0000 -0.565041
-73.6000 46.1000 -0.555265
-73.6000 46.2000 -0.529826
-73.6000 46.3000 -0.492271
-73.6000 46.4000 -0.448499
-73.6000 46.5000 -0.406491
-73.6000 46.6000 -0.374728
-73.6000 46.7000 -0.360955
