-73.8000 44.8000 -1.38868
-73.8000 44.9000 -1.10348
-73.8000 45.0000 -0.812485
-73.8000 45.1000 -0.531655
-73.8000 45.2000 -0.272739
-73.8000 45.3000 -0.0414679
-73.8000 45.4000 0.162024
-73.8000 45.5000 0.342637
-73.8000 45.6000 0.508326
-73.8000 45.7000 0.667773
-73.8000 45.8000 0.828283
-73.8000 45.9000 0.99404
-73.8000 46.0000 1.16465
-73.8000 46.1000 1.33488
-73.8000 46.2000 1.49474
-73.8000 46.3000 1.63106
-73.8000 46.4000 1.72866
-73.7000 43.7000 -1.2803
-73.7000 43.8000 -1.46725
-73.7000 43.9000 -1.63784
-73.7000 44.0000 -1.78687
-73.7000 44.1000 -1.90756
-73.7000 44.2000 -1.99128
-73.7000 44.3000 -2.02884
-73.7000 44.4000 -2.01256
-73.7000 44.5000 -1.93788
-73.7000 44.6000 -1.8051
-73.7000 44.7000 -1.62002
-73.7000 44.8000 -1.39338
-73.7000 44.9000 -1.13936
-73.7000 45.0000 -0.873356
-73.7000 45.1000 -0.609461
-73.7000 45.2000 -0.358562
-73.7000 45.3000 -0.127376
-73.7000 45.4000 0.082158
-73.7000 45.5000 0.271943
-73.7000 45.6000 0.446641
-73.7000 45.7000 0.611692
-73.7000 45.8000 0.772039
-73.7000 45.9000 0.93033
-73.7000 46.0000 1.08618
-73.7000 46.1000 1.23549
-73.7000 46.2000 1.37095
-73.7000 46.3000 1.48259
-73.7000 46.4000 1.55906
-73.7000 46.5000 1.5893
-73.7000 46.6000 1.56382
-73.7000 46.7000 1.4762
-73.7000 46.8000 1.32411
-73.6000 42.7000 0.418229
-73.6000 42.8000 0.374865
-73.6000 42.9000 0.299728
-73.6000 43.0000 0.192715
-73.6000 43.1000 0.0559957
-73.6000 43.2000 -0.106192
-73.6000 43.3000 -0.287686
-73.6000 43.4000 -0.481908
-73.6000 43.5000 -0.682495
-73.6000 43.6000 -0.883914
-73.6000 43.7000 -1.08141
-73.6000 43.8000 -1.27077
-73.6000 43.9000 -1.44747
-73.6000 44.0000 -1.60585
-73.6000 44.1000 -1.73885
-73.6000 44.2000 -1.83798
-73.6000 44.3000 -1.89484
-73.6000 44.4000 -1.90195
-73.6000 44.5000 -1.85467
-73.6000 44.6000 -1.75262
-73.6000 44.7000 -1.59989
-73.6000 44.8000 -1.40493
-73.6000 44.9000 -1.17937
-73.6000 45.0000 -0.936056
-73.6000 45.1000 -0.687644
-73.6000 45.2000 -0.444215
-73.6000 45.3000 -0.212987
-73.6000 45.4000 0.00228566
-73.6000 45.5000 0.201061
-73.6000 45.6000 0.385028
-73.6000 45.7000 0.556918
-73.6000 45.8000 0.719301
-73.6000 45.9000 0.873599
-73.6000 46.0000 1.01905
-73.6000 46.1000 1.15268
-73.6000 46.2000 1.26902
-73.6000 46.3000 1.36086
-73.6000 46.4000 1.42023
-73.6000 46.5000 1.43901
-73.6000 46.6000 1.41055
-73.6000 46.7000 1.33044
-73.6000 46.8000 1.19741
-73.6000 46.9000 1.01361
-73.6000 47.0000 0.785126
-73.5000 42.6000 0.442617
-73.5000 42.7000 0.438593
-73.5000 42.8000 0.408668
-73.5000 42.9000 0.350289
-73.5000 43.0000 0.262594
-73.5000 43.1000 0.14653
-73.5000 43.2000 0.00512431
-73.5000 43.3000 -0.157167
-73.5000 43.4000 -0.33516
-73.5000 43.5000 -0.52348
-73.5000 43.6000 -0.717027
-73.5000 43.7000 -0.911201
-73.5000 43.8000 -1.1012
-73.5000 43.9000 -1.28221
-73.5000 44.0000 -1.44797
-73.5000 44.1000 -1.5915
-73.5000 44.2000 -1.70451
-73.5000 44.3000 -1.77886
-73.5000 44.4000 -1.80738
-73.5000 44.5000 -1.78527
-73.5000 44.6000 -1.71124
-73.5000 44.7000 -1.58796
-73.5000 44.8000 -1.42187
-73.5000 44.9000 -1.22216
-73.5000 45.0000 -0.999668
-73.5000 45.1000 -0.765285
-73.5000 45.2000 -0.528762
-73.5000 45.3000 -0.29771
-73.5000 45.4000 -0.0771066
-73.5000 45.5000 0.130337
-73.5000 45.6000 0.323671
-73.5000 45.7000 0.503323
-73.5000 45.8000 0.669779
-73.5000 45.9000 0.82319
-73.5000 46.0000 0.962449
-73.5000 46.1000 1.08506
-73.5000 46.2000 1.18733
-73.5000 46.3000 1.26412
-73.5000 46.4000 1.31003
-73.5000 46.5000 1.31977
-73.5000 46.6000 1.28895
-73.5000 46.7000 1.21492
-73.5000 46.8000 1.09731
-73.5000 46.9000 0.93836
-73.5000 47.0000 0.743183
-73.5000 47.1000 0.519699
-73.5000 47.2000 0.277912
-73.4000 42.5000 0.414911
-73.4000 42.6000 0.438435
-73.4000 42.7000 0.442598
-73.4000 42.8000 0.42412
