-73.8000 44.8000 0.97786
-73.8000 44.9000 1.06027
-73.8000 45.0000 1.1034
-73.8000 45.1000 1.11029
-73.8000 45.2000 1.08631
-73.8000 45.3000 1.0388
-73.8000 45.4000 0.975974
-73.8000 45.5000 0.906495
-73.8000 45.6000 0.838061
-73.8000 45.7000 0.777277
-73.8000 45.8000 0.728795
-73.8000 45.9000 0.69558
-73.8000 46.0000 0.678593
-73.8000 46.1000 0.677466
-73.8000 46.2000 0.690574
-73.8000 46.3000 0.715735
-73.8000 46.4000 0.750219
-73.7000 43.7000 -1.30025
-73.7000 43.8000 -1.15191
-73.7000 43.9000 -0.97369
-73.7000 44.0000 -0.772313
-73.7000 44.1000 -0.555354
-73.7000 44.2000 -0.330441
-73.7000 44.3000 -0.105457
-73.7000 44.4000 0.111875
-73.7000 44.5000 0.314225
-73.7000 44.6000 0.49476
-73.7000 44.7000 0.64781
-73.7000 44.8000 0.768974
-73.7000 44.9000 0.855688
-73.7000 45.0000 0.907338
-73.7000 45.1000 0.925641
-73.7000 45.2000 0.914289
-73.7000 45.3000 0.878607
-73.7000 45.4000 0.825059
-73.7000 45.5000 0.760634
-73.7000 45.6000 0.691998
-73.7000 45.7000 0.624987
-73.7000 45.8000 0.564559
-73.7000 45.9000 0.514144
-73.7000 46.0000 0.476018
-73.7000 46.1000 0.451308
-73.7000 46.2000 0.44024
-73.7000 46.3000 0.442305
-73.7000 46.4000 0.456551
-73.7000 46.5000 0.481901
-73.7000 46.6000 0.517275
-73.7000 46.7000 0.561736
-73.7000 46.8000 0.61488
-73.6000 42.7000 -0.824496
-73.6000 42.8000 -0.977273
-73.6000 42.9000 -1.12494
-73.6000 43.0000 -1.25858
-73.6000 43.1000 -1.36996
-73.6000 43.2000 -1.45254
-73.6000 43.3000 -1.50105
-73.6000 43.4000 -1.5124
-73.6000 43.5000 -1.48545
-73.6000 43.6000 -1.42097
-73.6000 43.7000 -1.32127
-73.6000 43.8000 -1.19023
-73.6000 43.9000 -1.0325
-73.6000 44.0000 -0.853868
-73.6000 44.1000 -0.660254
