-73.8000 44.8000 -0.985878
-73.8000 44.9000 -0.978035
-73.8000 45.0000 -0.956745
-73.8000 45.1000 -0.924098
-73.8000 45.2000 -0.885195
-73.8000 45.3000 -0.846993
-73.8000 45.4000 -0.817241
-73.8000 45.5000 -0.802616
-73.8000 45.6000 -0.807588
-73.8000 45.7000 -0.833336
-73.8000 45.8000 -0.8772
-73.8000 45.9000 -0.933202
-73.8000 46.0000 -0.992683
-73.8000 46.1000 -1.04567
-73.8000 46.2000 -1.08171
-73.8000 46.3000 -1.09156
-73.8000 46.4000 -1.06782
-73.7000 43.7000 -1.00178
-73.7000 43.8000 -0.894498
-73.7000 43.9000 -0.813261
-73.7000 44.0000 -0.757001
-73.7000 44.1000 -0.723643
-73.7000 44.2000 -0.710243
-73.7000 44.3000 -0.713313
-73.7000 44.4000 -0.729047
-73.7000 44.5000 -0.752869
-73.7000 44.6000 -0.780287
-73.7000 44.7000 -0.806397
-73.7000 44.8000 -0.827034
-73.7000 44.9000 -0.839289
-73.7000 45.0000 -0.842044
-73.7000 45.1000 -0.836733
-73.7000 45.2000 -0.826625
-73.7000 45.3000 -0.816797
-73.7000 45.4000 -0.812829
-73.7000 45.5000 -0.819552
-73.7000 45.6000 -0.840036
-73.7000 45.7000 -0.874842
-73.7000 45.8000 -0.921367
-73.7000 45.9000 -0.974591
-73.7000 46.0000 -1.02714
-73.7000 46.1000 -1.07078
-73.7000 46.2000 -1.09684
-73.7000 46.3000 -1.09767
-73.7000 46.4000 -1.06724
-73.7000 46.5000 -1.00183
-73.7000 46.6000 -0.900556
-73.7000 46.7000 -0.765755
-73.7000 46.8000 -0.602884
-73.6000 42.7000 -1.96774
-73.6000 42.8000 -1.93685
-73.6000 42.9000 -1.87385
-73.6000 43.0000 -1.78041
-73.6000 43.1000 -1.66054
-73.6000 43.2000 -1.52103
-73.6000 43.3000 -1.3699
-73.6000 43.4000 -1.21602
-73.6000 43.5000 -1.06778
-73.6000 43.6000 -0.932327
-73.6000 43.7000 -0.814988
-73.6000 43.8000 -0.71888
-73.6000 43.9000 -0.645183
-73.6000 44.0000 -0.593733
-73.6000 44.1000 -0.563024
-73.6000 44.2000 -0.550955
-73.6000 44.3000 -0.554923
-73.6000 44.4000 -0.571848
-73.6000 44.5000 -0.598192
-73.6000 44.6000 -0.630091
-73.6000 44.7000 -0.663683
-73.6000 44.8000 -0.695256
-73.6000 44.9000 -0.722265
-73.6000 45.0000 -0.74331
-73.6000 45.1000 -0.758962
-73.6000 45.2000 -0.771393
-73.6000 45.3000 -0.783882
-73.6000 45.4000 -0.800281
-73.6000 45.5000 -0.823964
-73.6000 45.6000 -0.856727
-73.6000 45.7000 -0.898571
-73.6000 45.8000 -0.94701
-73.6000 45.9000 -0.997714
-73.6000 46.0000 -1.04451
-73.6000 46.1000 -1.08045
-73.6000 46.2000 -1.09837
-73.6000 46.3000 -1.09205
-73.6000 46.4000 -1.05642
-73.6000 46.5000 -0.988633
-73.6000 46.6000 -0.888148
-73.6000 46.7000 -0.757153
-73.6000 46.8000 -0.600654
-73.6000 46.9000 -0.426473
-73.6000 47.0000 -0.244564
-73.5000 42.6000 -1.62825
-73.5000 42.7000 -1.62837
-73.5000 42.8000 -1.60467
-73.5000 42.9000 -1.55525
-73.5000 43.0000 -1.48052
-73.5000 43.1000 -1.38337
-73.5000 43.2000 -1.26884
-73.5000 43.3000 -1.14331
-73.5000 43.4000 -1.01407
-73.5000 43.5000 -0.88823
-73.5000 43.6000 -0.771965
-73.5000 43.7000 -0.670021
-73.5000 43.8000 -0.585458
-73.5000 43.9000 -0.519814
-73.5000 44.0000 -0.473196
-73.5000 44.1000 -0.444926
-73.5000 44.2000 -0.433569
-73.5000 44.3000 -0.437316
-73.5000 44.4000 -0.453785
-73.5000 44.5000 -0.480363
-73.5000 44.6000 -0.513885
-73.5000 44.7000 -0.551258
-73.5000 44.8000 -0.589496
-73.5000 44.9000 -0.626111
-73.5000 45.0000 -0.659878
-73.5000 45.1000 -0.690552
-73.5000 45.2000 -0.719394
-73.5000 45.3000 -0.748457
-73.5000 45.4000 -0.780089
-73.5000 45.5000 -0.816389
-73.5000 45.6000 -0.85828
-73.5000 45.7000 -0.905224
-73.5000 45.8000 -0.954866
-73.5000 45.9000 -1.00326
-73.5000 46.0000 -1.04521
-73.5000 46.1000 -1.07499
-73.5000 46.2000 -1.08656
-73.5000 46.3000 -1.07469
-73.5000 46.4000 -1.03539
-73.5000 46.5000 -0.966281
-73.5000 46.6000 -0.867092
-73.5000 46.7000 -0.740042
-73.5000 46.8000 -0.589683
-73.5000 46.9000 -0.422983
-73.5000 47.0000 -0.249046
-73.5000 47.1000 -0.0781794
-73.5000 47.2000 0.0782726
-73.4000 42.5000 -1.31559
-73.4000 42.6000 -1.3289
-73.4000 42.7000 -1.32971
-73.4000 42.8000 -1.31335
-73.4000 42.9000 -1.27722
-73.4000 43.0000 -1.22085
-73.4000 43.1000 -1.14582
-73.4000 43.2000 -1.05565
-73.4000 43.3000 -0.955274
-73.4000 43.4000 -0.850459
-73.4000 43.5000 -0.746987
-73.4000 43.6000 -0.650062
-73.4000 43.7000 -0.563853
-73.4000 43.8000 -0.491276
-73.4000 43.9000 -0.433873
-73.4000 44.0000 -0.392309
-73.4000 44.1000 -0.36628
-73.4000 44.2000 -0.355133
-73.4000 44.3000 -0.357585
-73.4000 44.4000 -0.372116
-73.4000 44.5000 -0.396767
-73.4000 44.6000 -0.429239
-73.4000 44.7000 -0.46708
-73.4000 44.8000 -0.507838
-73.4000 44.9000 -0.549519
-73.4000 45.0000 -0.59064
-73.4000 45.1000 -0.63092
-73.4000 45.2000 -0.670617
-73.4000 45.3000 -0.710885
-73.4000 45.4000 -0.753033
-73.4000 45.5000 -0.798029
-73.4000 45.6000 -0.846047
-73.4000 45.7000 -0.89612
-73.4000 45.8000 -0.946007
-73.4000 45.9000 -0.992251
-73.4000 46.0000 -1.03031
-73.4000 46.1000 -1.05515
-73.4000 46.2000 -1.06184
-73.4000 46.3000 -1.04599
-73.4000 46.4000 -1.00425
-73.4000 46.5000 -0.934731
-73.4000 46.6000 -0.837433
-73.4000 46.7000 -0.71441
-73.4000 46.8000 -0.569957
-73.4000 46.9000 -0.41033
-73.4000 47.0000 -0.243794
-73.4000 47.1000 -0.0797433
-73.4000 47.2000 0.0717363
-73.4000 47.3000 0.20077
-73.4000 47.4000 0.298675
-73.3000 42.5000 -1.05666
-73.3000 42.6000 -1.06459
-73.3000 42.7000 -1.06679
-73.3000 42.8000 -1.05812
-73.3000 42.9000 -1.03541
-73.3000 43.0000 -0.997142
-73.3000 43.1000 -0.943882
-73.3000 43.2000 -0.877713
-73.3000 43.3000 -0.802161
-73.3000 43.4000 -0.721448
-73.3000 43.5000 -0.640363
-73.3000 43.6000 -0.562919
-73.3000 43.7000 -0.492712
-73.3000 43.8000 -0.432437
-73.3000 43.9000 -0.383566
