-73.8000 44.8000 -2.13059
-73.8000 44.9000 -1.94968
-73.8000 45.0000 -1.73436
-73.8000 45.1000 -1.49517
-73.8000 45.2000 -1.24428
-73.8000 45.3000 -0.994346
-73.8000 45.4000 -0.758087
-73.8000 45.5000 -0.547214
-73.8000 45.6000 -0.371993
-73.8000 45.7000 -0.240143
-73.8000 45.8000 -0.156576
-73.8000 45.9000 -0.122506
-73.8000 46.0000 -0.135814
-73.8000 46.1000 -0.191029
-73.8000 46.2000 -0.280018
-73.8000 46.3000 -0.393069
-73.8000 46.4000 -0.520185
-73.7000 43.7000 -1.19229
-73.7000 43.8000 -1.36543
-73.7000 43.9000 -1.54855
-73.7000 44.0000 -1.73124
-73.7000 44.1000 -1.90332
-73.7000 44.2000 -2.05455
-73.7000 44.3000 -2.17558
-73.7000 44.4000 -2.25868
-73.7000 44.5000 -2.29768
-73.7000 44.6000 -2.28899
-73.7000 44.7000 -2.23154
-73.7000 44.8000 -2.12701
-73.7000 44.9000 -1.97981
-73.7000 45.0000 -1.79705
-73.7000 45.1000 -1.58778
-73.7000 45.2000 -1.36277
-73.7000 45.3000 -1.1338
-73.7000 45.4000 -0.912983
-73.7000 45.5000 -0.711663
-73.7000 45.6000 -0.540074
-73.7000 45.7000 -0.40647
-73.7000 45.8000 -0.316163
-73.7000 45.9000 -0.271449
-73.7000 46.0000 -0.271394
-73.7000 46.1000 -0.312045
-73.7000 46.2000 -0.386944
-73.7000 46.3000 -0.48798
-73.7000 46.4000 -0.606756
-73.7000 46.5000 -0.735208
-73.7000 46.6000 -0.866836
-73.7000 46.7000 -0.996956
-73.7000 46.8000 -1.12298
-73.6000 42.7000 -0.622858
-73.6000 42.8000 -0.617127
-73.6000 42.9000 -0.60233
-73.6000 43.0000 -0.588868
-73.6000 43.1000 -0.586849
-73.6000 43.2000 -0.604829
-73.6000 43.3000 -0.648588
-73.6000 43.4000 -0.721038
-73.6000 43.5000 -0.82248
-73.6000 43.6000 -0.950569
-73.6000 43.7000 -1.10095
-73.6000 43.8000 -1.26754
-73.6000 43.9000 -1.44336
-73.6000 44.0000 -1.62043
-73.6000 44.1000 -1.79015
-73.6000 44.2000 -1.94383
-73.6000 44.3000 -2.0731
-73.6000 44.4000 -2.17033
-73.6000 44.5000 -2.22898
-73.6000 44.6000 -2.24457
-73.6000 44.7000 -2.21486
-73.6000 44.8000 -2.13987
-73.6000 44.9000 -2.02258
-73.6000 45.0000 -1.86838
-73.6000 45.1000 -1.68512
-73.6000 45.2000 -1.48228
-73.6000 45.3000 -1.27078
-73.6000 45.4000 -1.06224
-73.6000 45.5000 -0.867913
-73.6000 45.6000 -0.697979
-73.6000 45.7000 -0.560941
-73.6000 45.8000 -0.462896
-73.6000 45.9000 -0.407103
-73.6000 46.0000 -0.393758
-73.6000 46.1000 -0.420165
-73.6000 46.2000 -0.481449
-73.6000 46.3000 -0.571011
-73.6000 46.4000 -0.68163
-73.6000 46.5000 -0.806309
-73.6000 46.6000 -0.939132
-73.6000 46.7000 -1.07528
-73.6000 46.8000 -1.21158
-73.6000 46.9000 -1.34587
-73.6000 47.0000 -1.47674
-73.5000 42.6000 -0.305526
-73.5000 42.7000 -0.34148
-73.5000 42.8000 -0.364077
-73.5000 42.9000 -0.380543
-73.5000 43.0000 -0.398923
-73.5000 43.1000 -0.426955
-73.5000 43.2000 -0.471022
-73.5000 43.3000 -0.535469
-73.5000 43.4000 -0.622538
-73.5000 43.5000 -0.732524
-73.5000 43.6000 -0.863752
-73.5000 43.7000 -1.01325
-73.5000 43.8000 -1.17663
-73.5000 43.9000 -1.34875
-73.5000 44.0000 -1.52337
-73.5000 44.1000 -1.69362
-73.5000 44.2000 -1.85186
-73.5000 44.3000 -1.9904
-73.5000 44.4000 -2.1018
-73.5000 44.5000 -2.17927
-73.5000 44.6000 -2.21747
-73.5000 44.7000 -2.21293
-73.5000 44.8000 -2.16461
-73.5000 44.9000 -2.0739
-73.5000 45.0000 -1.94486
-73.5000 45.1000 -1.78404
-73.5000 45.2000 -1.60012
-73.5000 45.3000 -1.4033
-73.5000 45.4000 -1.20455
-73.5000 45.5000 -1.015
-73.5000 45.6000 -0.845027
-73.5000 45.7000 -0.703538
-73.5000 45.8000 -0.597147
-73.5000 45.9000 -0.529954
-73.5000 46.0000 -0.503282
-73.5000 46.1000 -0.51579
-73.5000 46.2000 -0.563883
-73.5000 46.3000 -0.642143
-73.5000 46.4000 -0.744632
-73.5000 46.5000 -0.865106
-73.5000 46.6000 -0.998009
-73.5000 46.7000 -1.13854
-73.5000 46.8000 -1.2829
-73.5000 46.9000 -1.42795
-73.5000 47.0000 -1.57093
-73.5000 47.1000 -1.70877
-73.5000 47.2000 -1.83847
-73.4000 42.5000 0.0324022
-73.4000 42.6000 -0.0343721
-73.4000 42.7000 -0.0881032
-73.4000 42.8000 -0.132903
-73.4000 42.9000 -0.174452
-73.4000 43.0000 -0.218814
-73.4000 43.1000 -0.27172
-73.4000 43.2000 -0.337818
-73.4000 43.3000 -0.420282
-73.4000 43.4000 -0.520727
-73.4000 43.5000 -0.639275
-73.4000 43.6000 -0.774966
-73.4000 43.7000 -0.925713
-73.4000 43.8000 -1.08865
-73.4000 43.9000 -1.25998
-73.4000 44.0000 -1.43502
-73.4000 44.1000 -1.60806
-73.4000 44.2000 -1.77264
-73.4000 44.3000 -1.92136
-73.4000 44.4000 -2.04697
-73.4000 44.5000 -2.14241
-73.4000 44.6000 -2.20163
-73.4000 44.7000 -2.2202
-73.4000 44.8000 -2.19588
-73.4000 44.9000 -2.12893
-73.4000 45.0000 -2.02225
-73.4000 45.1000 -1.88124
-73.4000 45.2000 -1.71377
-73.4000 45.3000 -1.52926
-73.4000 45.4000 -1.33845
-73.4000 45.5000 -1.15226
-73.4000 45.6000 -0.98113
-73.4000 45.7000 -0.834317
-73.4000 45.8000 -0.719111
-73.4000 45.9000 -0.640481
-73.4000 46.0000 -0.600717
-73.4000 46.1000 -0.599609
-73.4000 46.2000 -0.634615
-73.4000 46.3000 -0.701691
-73.4000 46.4000 -0.795685
-73.4000 46.5000 -0.911186
-73.4000 46.6000 -1.04283
-73.4000 46.7000 -1.18586
-73.4000 46.8000 -1.33586
-73.4000 46.9000 -1.48885
-73.4000 47.0000 -1.64087
-73.4000 47.1000 -1.78754
-73.4000 47.2000 -1.9245
-73.4000 47.3000 -2.04708
-73.4000 47.4000 -2.15061
-73.3000 42.5000 0.281637
-73.3000 42.6000 0.206509
-73.3000 42.7000 0.139932
-73.3000 42.8000 0.0784142
-73.3000 42.9000 0.0174567
-73.3000 43.0000 -0.0473171
-73.3000 43.1000 -0.120204
-73.3000 43.2000 -0.204435
-73.3000 43.3000 -0.302122
-73.3000 43.4000 -0.414281
-73.3000 43.5000 -0.541126
-73.3000 43.6000 -0.681988
-73.3000 43.7000 -0.835517
-73.3000 43.8000 -1.00008
-73.3000 43.9000 -1.17291
-73.3000 44.0000 -1.35058
-73.3000 44.1000 -1.52834
-73.3000 44.2000 -1.70041
-73.3000 44.3000 -1.85992
-73.3000 44.4000 -1.99969
-73.3000 44.5000 -2.11225
-73.3000 44.6000 -2.19108
-73.3000 44.7000 -2.23092
-73.3000 44.8000 -2.22853
-73.3000 44.9000 -2.18308
-73.3000 45.0000 -2.09646
-73.3000 45.1000 -1.97316
-73.3000 45.2000 -1.82018
-73.3000 45.3000 -1.64653
-73.3000 45.4000 -1.46231
-73.3000 45.5000 -1.2785
-73.3000 45.6000 -1.10563
-73.3000 45.7000 -0.953209
-73.3000 45.8000 -0.829214
-73.3000 45.9000 -0.739252
-73.3000 46.0000 -0.686623
-73.3000 46.1000 -0.672009
-73.3000 46.2000 -0.694163
-73.3000 46.3000 -0.749808
-73.3000 46.4000 -0.834821
-73.3000 46.5000 -0.944333
-73.3000 46.6000 -1.07322
-73.3000 46.7000 -1.21662
-73.3000 46.8000 -1.36971
-73.3000 46.9000 -1.52772
-73.3000 47.0000 -1.68569
-73.3000 47.1000 -1.83818
-73.3000 47.2000 -1.97973
-73.3000 47.3000 -2.1047
-73.3000 47.4000 -2.20787
-73.3000 47.5000 -2.28482
-73.2000 42.5000 0.499755
-73.2000 42.6000 0.419654
-73.2000 42.7000 0.344521
-73.2000 42.8000 0.271222
-73.2000 42.9000 0.196181
-73.2000 43.0000 0.116006
-73.2000 43.1000 0.0276811
-73.2000 43.2000 -0.070831
-73.2000 43.3000 -0.180897
-73.2000 43.4000 -0.303095
-73.2000 43.5000 -0.437333
-73.2000 43.6000 -0.583488
-73.2000 43.7000 -0.740741
-73.2000 43.8000 -0.908151
-73.2000 43.9000 -1.08412
-73.2000 44.0000 -1.26583
-73.2000 44.1000 -1.44956
