-73.8000 44.8000 0.343344
-73.8000 44.9000 0.334763
-73.8000 45.0000 0.321848
-73.8000 45.1000 0.305429
-73.8000 45.2000 0.286132
-73.8000 45.3000 0.264636
-73.8000 45.4000 0.241211
-73.8000 45.5000 0.216254
-73.8000 45.6000 0.189896
-73.8000 45.7000 0.162234
-73.8000 45.8000 0.133418
-73.8000 45.9000 0.103815
-73.8000 46.0000 0.0738131
-73.8000 46.1000 0.0437898
-73.8000 46.2000 0.014435
-73.8000 46.3000 -0.0135725
-73.8000 46.4000 -0.0397796
-73.7000 43.7000 0.0391866
-73.7000 43.8000 0.098414
-73.7000 43.9000 0.147184
-73.7000 44.0000 0.186048
-73.7000 44.1000 0.21592
-73.7000 44.2000 0.237923
-73.7000 44.3000 0.253015
-73.7000 44.4000 0.262071
-73.7000 44.5000 0.265725
-73.7000 44.6000 0.264507
-73.7000 44.7000 0.259041
-73.7000 44.8000 0.249921
-73.7000 44.9000 0.237858
-73.7000 45.0000 0.223628
-73.7000 45.1000 0.207878
-73.7000 45.2000 0.191244
-73.7000 45.3000 0.174049
-73.7000 45.4000 0.156542
-73.7000 45.5000 0.138894
-73.7000 45.6000 0.121085
-73.7000 45.7000 0.102942
-73.7000 45.8000 0.0845397
-73.7000 45.9000 0.065825
-73.7000 46.0000 0.0469592
-73.7000 46.1000 0.0281907
-73.7000 46.2000 0.00986413
-73.7000 46.3000 -0.00767566
-73.7000 46.4000 -0.0239971
-73.7000 46.5000 -0.0386908
-73.7000 46.6000 -0.0516271
-73.7000 46.7000 -0.0626124
-73.7000 46.8000 -0.071711
-73.6000 42.7000 -0.317924
-73.6000 42.8000 -0.304966
-73.6000 42.9000 -0.281853
-73.6000 43.0000 -0.247711
-73.6000 43.1000 -0.203221
-73.6000 43.2000 -0.150763
-73.6000 43.3000 -0.093358
-73.6000 43.4000 -0.0345187
-73.6000 43.5000 0.0219597
-73.6000 43.6000 0.0733496
-73.6000 43.7000 0.117431
-73.6000 43.8000 0.153146
-73.6000 43.9000 0.180334
-73.6000 44.0000 0.199415
-73.6000 44.1000 0.211317
-73.6000 44.2000 0.217009
-73.6000 44.3000 0.217559
-73.6000 44.4000 0.21371
-73.6000 44.5000 0.20625
-73.6000 44.6000 0.195825
-73.6000 44.7000 0.183126
-73.6000 44.8000 0.168724
-73.6000 44.9000 0.153405
-73.6000 45.0000 0.137805
-73.6000 45.1000 0.122519
-73.6000 45.2000 0.108052
-73.6000 45.3000 0.0946516
-73.6000 45.4000 0.0824267
-73.6000 45.5000 0.0712581
-73.6000 45.6000 0.0609737
-73.6000 45.7000 0.0514008
-73.6000 45.8000 0.0421405
-73.6000 45.9000 0.0330742
-73.6000 46.0000 0.0241049
-73.6000 46.1000 0.0152543
-73.6000 46.2000 0.00661919
-73.6000 46.3000 -0.00162778
-73.6000 46.4000 -0.00926026
-73.6000 46.5000 -0.0160196
-73.6000 46.6000 -0.0218301
-73.6000 46.7000 -0.0266599
-73.6000 46.8000 -0.0302928
-73.6000 46.9000 -0.0331495
-73.6000 47.0000 -0.035338
-73.5000 42.6000 -0.0825992
-73.5000 42.7000 -0.0778988
-73.5000 42.8000 -0.0688434
-73.5000 42.9000 -0.0534599
-73.5000 43.0000 -0.0310366
-73.5000 43.1000 -0.00202659
-73.5000 43.2000 0.0318453
-73.5000 43.3000 0.0683152
-73.5000 43.4000 0.104721
-73.5000 43.5000 0.138409
-73.5000 43.6000 0.167247
-73.5000 43.7000 0.18967
-73.5000 43.8000 0.205042
-73.5000 43.9000 0.213247
-73.5000 44.0000 0.214885
-73.5000 44.1000 0.21081
-73.5000 44.2000 0.20197
-73.5000 44.3000 0.18939
-73.5000 44.4000 0.173877
-73.5000 44.5000 0.156294
-73.5000 44.6000 0.137482
-73.5000 44.7000 0.118045
-73.5000 44.8000 0.0987805
-73.5000 44.9000 0.0803461
-73.5000 45.0000 0.0633885
-73.5000 45.1000 0.0484471
-73.5000 45.2000 0.0358446
-73.5000 45.3000 0.0257542
-73.5000 45.4000 0.0181217
-73.5000 45.5000 0.0126992
-73.5000 45.6000 0.00916328
-73.5000 45.7000 0.00699652
-73.5000 45.8000 0.0058322
-73.5000 45.9000 0.00532556
-73.5000 46.0000 0.0050884
-73.5000 46.1000 0.00481891
-73.5000 46.2000 0.00466789
-73.5000 46.3000 0.00453857
-73.5000 46.4000 0.00449539
-73.5000 46.5000 0.00471107
-73.5000 46.6000 0.00517453
-73.5000 46.7000 0.00597237
-73.5000 46.8000 0.007018
-73.5000 46.9000 0.00819316
-73.5000 47.0000 0.00927112
-73.5000 47.1000 0.0101228
-73.5000 47.2000 0.0104569
-73.4000 42.5000 0.123748
-73.4000 42.6000 0.128394
-73.4000 42.7000 0.131995
-73.4000 42.8000 0.13731
-73.4000 42.9000 0.145858
-73.4000 43.0000 0.158277
-73.4000 43.1000 0.174168
-73.4000 43.2000 0.192408
-73.4000 43.3000 0.211284
-73.4000 43.4000 0.228835
-73.4000 43.5000 0.243183
-73.4000 43.6000 0.252832
