-73.8000 44.8000 -0.475027
-73.8000 44.9000 -0.367981
-73.8000 45.0000 -0.301391
-73.8000 45.1000 -0.274183
-73.8000 45.2000 -0.281263
-73.8000 45.3000 -0.314141
-73.8000 45.4000 -0.362985
-73.8000 45.5000 -0.417511
-73.8000 45.6000 -0.468419
-73.8000 45.7000 -0.508202
-73.8000 45.8000 -0.531578
-73.8000 45.9000 -0.5353
-73.8000 46.0000 -0.517916
-73.8000 46.1000 -0.479544
-73.8000 46.2000 -0.421439
-73.8000 46.3000 -0.3463
-73.8000 46.4000 -0.257919
-73.7000 43.7000 -1.14455
-73.7000 43.8000 -1.3024
-73.7000 43.9000 -1.4116
-73.7000 44.0000 -1.46515
-73.7000 44.1000 -1.46189
-73.7000 44.2000 -1.40586
-73.7000 44.3000 -1.30576
-73.7000 44.4000 -1.17361
-73.7000 44.5000 -1.02315
-73.7000 44.6000 -0.868688
-73.7000 44.7000 -0.723432
-73.7000 44.8000 -0.598271
-73.7000 44.9000 -0.500785
-73.7000 45.0000 -0.434784
-73.7000 45.1000 -0.399952
-73.7000 45.2000 -0.392639
-73.7000 45.3000 -0.406599
-73.7000 45.4000 -0.433904
-73.7000 45.5000 -0.466361
-73.7000 45.6000 -0.496442
-73.7000 45.7000 -0.518304
-73.7000 45.8000 -0.527495
-73.7000 45.9000 -0.521618
-73.7000 46.0000 -0.499931
-73.7000 46.1000 -0.462821
-73.7000 46.2000 -0.411783
-73.7000 46.3000 -0.349316
-73.7000 46.4000 -0.278707
-73.7000 46.5000 -0.203905
-73.7000 46.6000 -0.129354
-73.7000 46.7000 -0.0591601
-73.7000 46.8000 0.00370831
-73.6000 42.7000 -0.371573
-73.6000 42.8000 -0.222764
-73.6000 42.9000 -0.118857
-73.6000 43.0000 -0.071133
-73.6000 43.1000 -0.0848213
-73.6000 43.2000 -0.15886
-73.6000 43.3000 -0.28527
-73.6000 43.4000 -0.450932
-73.6000 43.5000 -0.639427
-73.6000 43.6000 -0.832523
-73.6000 43.7000 -1.01271
-73.6000 43.8000 -1.16488
-73.6000 43.9000 -1.27763
-73.6000 44.0000 -1.34412
-73.6000 44.1000 -1.36219
-73.6000 44.2000 -1.33425
-73.6000 44.3000 -1.26655
-73.6000 44.4000 -1.16858
-73.6000 44.5000 -1.05122
-73.6000 44.6000 -0.926301
-73.6000 44.7000 -0.804823
-73.6000 44.8000 -0.696147
-73.6000 44.9000 -0.607086
-73.6000 45.0000 -0.54137
-73.6000 45.1000 -0.499568
-73.6000 45.2000 -0.479195
-73.6000 45.3000 -0.475615
-73.6000 45.4000 -0.482897
-73.6000 45.5000 -0.494682
-73.6000 45.6000 -0.505186
-73.6000 45.7000 -0.509671
-73.6000 45.8000 -0.505011
-73.6000 45.9000 -0.489569
-73.6000 46.0000 -0.463041
-73.6000 46.1000 -0.426228
-73.6000 46.2000 -0.380918
-73.6000 46.3000 -0.329415
-73.6000 46.4000 -0.274449
-73.6000 46.5000 -0.219056
-73.6000 46.6000 -0.166083
-73.6000 46.7000 -0.117796
-73.6000 46.8000 -0.0748801
-73.6000 46.9000 -0.036243
-73.6000 47.0000 0.00178616
-73.5000 42.6000 -0.541642
-73.5000 42.7000 -0.369133
-73.5000 42.8000 -0.22255
-73.5000 42.9000 -0.116508
-73.5000 43.0000 -0.0615741
-73.5000 43.1000 -0.0629137
-73.5000 43.2000 -0.119867
-73.5000 43.3000 -0.22598
-73.5000 43.4000 -0.370188
-73.5000 43.5000 -0.538219
-73.5000 43.6000 -0.714261
-73.5000 43.7000 -0.883036
-73.5000 43.8000 -1.0308
-73.5000 43.9000 -1.14714
-73.5000 44.0000 -1.22516
-73.5000 44.1000 -1.26199
-73.5000 44.2000 -1.25862
-73.5000 44.3000 -1.21944
-73.5000 44.4000 -1.15139
-73.5000 44.5000 -1.06321
-73.5000 44.6000 -0.964227
-73.5000 44.7000 -0.863756
-73.5000 44.8000 -0.769784
-73.5000 44.9000 -0.688277
-73.5000 45.0000 -0.622968
-73.5000 45.1000 -0.574804
-73.5000 45.2000 -0.5426
-73.5000 45.3000 -0.523197
-73.5000 45.4000 -0.512175
-73.5000 45.5000 -0.504856
-73.5000 45.6000 -0.49696
-73.5000 45.7000 -0.48509
-73.5000 45.8000 -0.467008
-73.5000 45.9000 -0.441903
-73.5000 46.0000 -0.410081
-73.5000 46.1000 -0.372828
-73.5000 46.2000 -0.331939
-73.5000 46.3000 -0.289638
-73.5000 46.4000 -0.248315
-73.5000 46.5000 -0.209969
-73.5000 46.6000 -0.17614
-73.5000 46.7000 -0.147243
-73.5000 46.8000 -0.122196
-73.5000 46.9000 -0.0979202
-73.5000 47.0000 -0.0691851
-73.5000 47.1000 -0.0284572
-73.5000 47.2000 0.0329033
-73.4000 42.5000 -0.683811
-73.4000 42.6000 -0.509328
-73.4000 42.7000 -0.34199
-73.4000 42.8000 -0.197912
-73.4000 42.9000 -0.0908399
-73.4000 43.0000 -0.0306964
-73.4000 43.1000 -0.0224383
-73.4000 43.2000 -0.0658454
-73.4000 43.3000 -0.15565
-73.4000 43.4000 -0.282429
-73.4000 43.5000 -0.433723
-73.4000 43.6000 -0.595883
-73.4000 43.7000 -0.755268
-73.4000 43.8000 -0.899734
-73.4000 43.9000 -1.01928
-73.4000 44.0000 -1.1075
-73.4000 44.1000 -1.16063
-73.4000 44.2000 -1.17864
-73.4000 44.3000 -1.16414
-73.4000 44.4000 -1.12225
-73.4000 44.5000 -1.0595
-73.4000 44.6000 -0.983435
-73.4000 44.7000 -0.901546
-73.4000 44.8000 -0.820647
-73.4000 44.9000 -0.746039
-73.4000 45.0000 -0.681261
-73.4000 45.1000 -0.627881
-73.4000 45.2000 -0.585379
-73.4000 45.3000 -0.551887
-73.4000 45.4000 -0.524505
-73.4000 45.5000 -0.499846
-73.4000 45.6000 -0.474949
-73.4000 45.7000 -0.447605
-73.4000 45.8000 -0.416676
-73.4000 45.9000 -0.382135
-73.4000 46.0000 -0.344773
-73.4000 46.1000 -0.306245
-73.4000 46.2000 -0.26854
-73.4000 46.3000 -0.233915
-73.4000 46.4000 -0.204144
-73.4000 46.5000 -0.180515
-73.4000 46.6000 -0.163274
-73.4000 46.7000 -0.15134
-73.4000 46.8000 -0.142039
-73.4000 46.9000 -0.130435
-73.4000 47.0000 -0.110062
-73.4000 47.1000 -0.0725049
-73.4000 47.2000 -0.00856894
-73.4000 47.3000 0.0909371
-73.4000 47.4000 0.234051
-73.3000 42.5000 -0.622315
-73.3000 42.6000 -0.45433
-73.3000 42.7000 -0.292246
-73.3000 42.8000 -0.151327
-73.3000 42.9000 -0.0445852
-73.3000 43.0000 0.0187945
-73.3000 43.1000 0.0340165
-73.3000 43.2000 0.000893078
-73.3000 43.3000 -0.0760905
-73.3000 43.4000 -0.18887
-73.3000 43.5000 -0.326716
-73.3000 43.6000 -0.477602
-73.3000 43.7000 -0.629337
-73.3000 43.8000 -0.77102
-73.3000 43.9000 -0.893527
-73.3000 44.0000 -0.990283
-73.3000 44.1000 -1.05745
-73.3000 44.2000 -1.09378
-73.3000 44.3000 -1.10066
-73.3000 44.4000 -1.08141
-73.3000 44.5000 -1.04091
-73.3000 44.6000 -0.985008
-73.3000 44.7000 -0.919726
-73.3000 44.8000 -0.85069
-73.3000 44.9000 -0.782657
-73.3000 45.0000 -0.718947
-73.3000 45.1000 -0.66134
-73.3000 45.2000 -0.610199
-73.3000 45.3000 -0.56452
-73.3000 45.4000 -0.522582
-73.3000 45.5000 -0.482346
-73.3000 45.6000 -0.442078
-73.3000 45.7000 -0.400567
-73.3000 45.8000 -0.357652
-73.3000 45.9000 -0.313947
-73.3000 46.0000 -0.270967
-73.3000 46.1000 -0.230582
-73.3000 46.2000 -0.19509
-73.3000 46.3000 -0.166523
-73.3000 46.4000 -0.146395
-73.3000 46.5000 -0.13525
-73.3000 46.6000 -0.132137
-73.3000 46.7000 -0.134752
-73.3000 46.8000 -0.138836
-73.3000 46.9000 -0.138195
-73.3000 47.0000 -0.125193
-73.3000 47.1000 -0.0905294
-73.3000 47.2000 -0.0248004
-73.3000 47.3000 0.0810027
-73.3000 47.4000 0.234232
-73.3000 47.5000 0.439308
-73.2000 42.5000 -0.539914
