-73.8000 44.8000 -0.746547
-73.8000 44.9000 -0.868638
-73.8000 45.0000 -0.998232
-73.8000 45.1000 -1.13158
-73.8000 45.2000 -1.26555
-73.8000 45.3000 -1.39687
-73.8000 45.4000 -1.52258
-73.8000 45.5000 -1.63942
-73.8000 45.6000 -1.7439
-73.8000 45.7000 -1.83187
-73.8000 45.8000 -1.89876
-73.8000 45.9000 -1.93963
-73.8000 46.0000 -1.94963
-73.8000 46.1000 -1.92434
-73.8000 46.2000 -1.86048
-73.8000 46.3000 -1.75626
-73.8000 46.4000 -1.61224
-73.7000 43.7000 -0.199057
-73.7000 43.8000 -0.161505
-73.7000 43.9000 -0.133988
-73.7000 44.0000 -0.11764
-73.7000 44.1000 -0.113778
-73.7000 44.2000 -0.123837
-73.7000 44.3000 -0.149018
-73.7000 44.4000 -0.190443
-73.7000 44.5000 -0.248344
-73.7000 44.6000 -0.322454
-73.7000 44.7000 -0.411641
-73.7000 44.8000 -0.513927
-73.7000 44.9000 -0.627046
-73.7000 45.0000 -0.748258
-73.7000 45.1000 -0.874835
-73.7000 45.2000 -1.00392
-73.7000 45.3000 -1.13279
-73.7000 45.4000 -1.25866
-73.7000 45.5000 -1.37826
-73.7000 45.6000 -1.48809
-73.7000 45.7000 -1.58422
-73.7000 45.8000 -1.66202
-73.7000 45.9000 -1.71681
-73.7000 46.0000 -1.74384
-73.7000 46.1000 -1.73887
-73.7000 46.2000 -1.69874
-73.7000 46.3000 -1.62174
-73.7000 46.4000 -1.50793
-73.7000 46.5000 -1.35955
-73.7000 46.6000 -1.18107
-73.7000 46.7000 -0.97882
-73.7000 46.8000 -0.760791
-73.6000 42.7000 -0.465403
-73.6000 42.8000 -0.39949
-73.6000 42.9000 -0.334478
-73.6000 43.0000 -0.271282
-73.6000 43.1000 -0.210873
-73.6000 43.2000 -0.154764
-73.6000 43.3000 -0.103708
-73.6000 43.4000 -0.0585137
-73.6000 43.5000 -0.019701
-73.6000 43.6000 0.0125675
-73.6000 43.7000 0.038061
-73.6000 43.8000 0.0565943
-73.6000 43.9000 0.0678204
-73.6000 44.0000 0.0708959
-73.6000 44.1000 0.0648839
-73.6000 44.2000 0.0485474
-73.6000 44.3000 0.0206374
-73.6000 44.4000 -0.019967
-73.6000 44.5000 -0.0740062
-73.6000 44.6000 -0.141677
-73.6000 44.7000 -0.222596
-73.6000 44.8000 -0.315644
-73.6000 44.9000 -0.419387
-73.6000 45.0000 -0.531743
-73.6000 45.1000 -0.650805
-73.6000 45.2000 -0.774179
-73.6000 45.3000 -0.899496
-73.6000 45.4000 -1.02406
-73.6000 45.5000 -1.14482
-73.6000 45.6000 -1.2583
-73.6000 45.7000 -1.36049
-73.6000 45.8000 -1.44693
-73.6000 45.9000 -1.51311
-73.6000 46.0000 -1.55436
-73.6000 46.1000 -1.56661
-73.6000 46.2000 -1.54682
-73.6000 46.3000 -1.49315
-73.6000 46.4000 -1.40534
-73.6000 46.5000 -1.28526
-73.6000 46.6000 -1.13659
-73.6000 46.7000 -0.964808
-73.6000 46.8000 -0.776654
-73.6000 46.9000 -0.579978
-73.6000 47.0000 -0.382714
-73.5000 42.6000 -0.208063
-73.5000 42.7000 -0.139017
-73.5000 42.8000 -0.0752549
-73.5000 42.9000 -0.0168453
-73.5000 43.0000 0.0358063
-73.5000 43.1000 0.0821569
-73.5000 43.2000 0.121698
-73.5000 43.3000 0.154371
-73.5000 43.4000 0.180304
-73.5000 43.5000 0.19982
-73.5000 43.6000 0.213463
-73.5000 43.7000 0.221671
-73.5000 43.8000 0.22492
-73.5000 43.9000 0.223082
-73.5000 44.0000 0.215948
-73.5000 44.1000 0.202733
-73.5000 44.2000 0.182408
-73.5000 44.3000 0.153677
-73.5000 44.4000 0.115212
-73.5000 44.5000 0.0660631
-73.5000 44.6000 0.00559586
-73.5000 44.7000 -0.0665026
-73.5000 44.8000 -0.149885
-73.5000 44.9000 -0.243662
-73.5000 45.0000 -0.346791
-73.5000 45.1000 -0.457564
-73.5000 45.2000 -0.574301
-73.5000 45.3000 -0.694913
-73.5000 45.4000 -0.816853
-73.5000 45.5000 -0.937141
-73.5000 45.6000 -1.05242
-73.5000 45.7000 -1.15879
-73.5000 45.8000 -1.2518
-73.5000 45.9000 -1.32688
-73.5000 46.0000 -1.37967
-73.5000 46.1000 -1.40631
-73.5000 46.2000 -1.40355
-73.5000 46.3000 -1.3695
-73.5000 46.4000 -1.3039
