-73.8000 44.8000 2.64816
-73.8000 44.9000 2.685
-73.8000 45.0000 2.69315
-73.8000 45.1000 2.67615
-73.8000 45.2000 2.63876
-73.8000 45.3000 2.58776
-73.8000 45.4000 2.53109
-73.8000 45.5000 2.47857
-73.8000 45.6000 2.44047
-73.8000 45.7000 2.4271
-73.8000 45.8000 2.44753
-73.8000 45.9000 2.50856
-73.8000 46.0000 2.61334
-73.8000 46.1000 2.76082
-73.8000 46.2000 2.94509
-73.8000 46.3000 3.15581
-73.8000 46.4000 3.37859
-73.7000 43.7000 0.533901
-73.7000 43.8000 0.667656
-73.7000 43.9000 0.845453
-73.7000 44.0000 1.0522
-73.7000 44.1000 1.27208
-73.7000 44.2000 1.49086
-73.7000 44.3000 1.69649
-73.7000 44.4000 1.88007
-73.7000 44.5000 2.03574
-73.7000 44.6000 2.16013
-73.7000 44.7000 2.25202
-73.7000 44.8000 2.31162
-73.7000 44.9000 2.34053
-73.7000 45.0000 2.34143
-73.7000 45.1000 2.31837
-73.7000 45.2000 2.27677
-73.7000 45.3000 2.22355
-73.7000 45.4000 2.16692
-73.7000 45.5000 2.11626
-73.7000 45.6000 2.08141
-73.7000 45.7000 2.07179
-73.7000 45.8000 2.09575
-73.7000 45.9000 2.15917
-73.7000 46.0000 2.26476
-73.7000 46.1000 2.41119
-73.7000 46.2000 2.59286
-73.7000 46.3000 2.80025
-73.7000 46.4000 3.02002
-73.7000 46.5000 3.23677
-73.7000 46.6000 3.43427
-73.7000 46.7000 3.59726
-73.7000 46.8000 3.71323
-73.6000 42.7000 1.53962
-73.6000 42.8000 1.37594
-73.6000 42.9000 1.18474
-73.6000 43.0000 0.979688
-73.6000 43.1000 0.77616
-73.6000 43.2000 0.590329
-73.6000 43.3000 0.437999
-73.6000 43.4000 0.332548
-73.6000 43.5000 0.283422
-73.6000 43.6000 0.294792
-73.6000 43.7000 0.365215
-73.6000 43.8000 0.487726
-73.6000 43.9000 0.651413
-73.6000 44.0000 0.842629
-73.6000 44.1000 1.04721
-73.6000 44.2000 1.25178
-73.6000 44.3000 1.44478
-73.6000 44.4000 1.61745
-73.6000 44.5000 1.76356
-73.6000 44.6000 1.8793
-73.6000 44.7000 1.96312
-73.6000 44.8000 2.0151
-73.6000 44.9000 2.03681
-73.6000 45.0000 2.03146
-73.6000 45.1000 2.00337
-73.6000 45.2000 1.95852
-73.6000 45.3000 1.90398
-73.6000 45.4000 1.84805
-73.6000 45.5000 1.79978
-73.6000 45.6000 1.76852
-73.6000 45.7000 1.76302
-73.6000 45.8000 1.79075
-73.6000 45.9000 1.85691
-73.6000 46.0000 1.96373
-73.6000 46.1000 2.10977
-73.6000 46.2000 2.28959
-73.6000 46.3000 2.49413
-73.6000 46.4000 2.71127
-73.6000 46.5000 2.92655
-73.6000 46.6000 3.12499
-73.6000 46.7000 3.29217
-73.6000 46.8000 3.41623
-73.6000 46.9000 3.48868
-73.6000 47.0000 3.50554
-73.5000 42.6000 1.59756
-73.5000 42.7000 1.45316
-73.5000 42.8000 1.27393
-73.5000 42.9000 1.07238
-73.5000 43.0000 0.862063
-73.5000 43.1000 0.65735
-73.5000 43.2000 0.472961
-73.5000 43.3000 0.322765
-73.5000 43.4000 0.218209
-73.5000 43.5000 0.1671
-73.5000 43.6000 0.172917
-73.5000 43.7000 0.233875
-73.5000 43.8000 0.343798
-73.5000 43.9000 0.492696
-73.5000 44.0000 0.668383
-73.5000 44.1000 0.857676
-73.5000 44.2000 1.04822
-73.5000 44.3000 1.22881
-73.5000 44.4000 1.3907
-73.5000 44.5000 1.52728
-73.5000 44.6000 1.63467
-73.5000 44.7000 1.71079
-73.5000 44.8000 1.75569
-73.5000 44.9000 1.77115
-73.5000 45.0000 1.76048
-73.5000 45.1000 1.72857
-73.5000 45.2000 1.68149
-73.5000 45.3000 1.62648
-73.5000 45.4000 1.57196
-73.5000 45.5000 1.52661
-73.5000 45.6000 1.49929
-73.5000 45.7000 1.49809
-73.5000 45.8000 1.52988
-73.5000 45.9000 1.59915
-73.5000 46.0000 1.70763
-73.5000 46.1000 1.85369
-73.5000 46.2000 2.0321
-73.5000 46.3000 2.23432
-73.5000 46.4000 2.44898
-73.5000 46.5000 2.66259
-73.5000 46.6000 2.86111
-73.5000 46.7000 3.03103
-73.5000 46.8000 3.16078
-73.5000 46.9000 3.24196
-73.5000 47.0000 3.26991
-73.5000 47.1000 3.24429
-73.5000 47.2000 3.16812
-73.4000 42.5000 1.69789
-73.4000 42.6000 1.58199
-73.4000 42.7000 1.42131
-73.4000 42.8000 1.22881
-73.4000 42.9000 1.0174
-73.4000 43.0000 0.800636
-73.4000 43.1000 0.592209
-73.4000 43.2000 0.405717
-73.4000 43.3000 0.253556
-73.4000 43.4000 0.145779
-73.4000 43.5000 0.0891839
-73.4000 43.6000 0.0864978
-73.4000 43.7000 0.136038
-73.4000 43.8000 0.232091
-73.4000 43.9000 0.365762
-73.4000 44.0000 0.525639
-73.4000 44.1000 0.699896
-73.4000 44.2000 0.876401
-73.4000 44.3000 1.04467
-73.4000 44.4000 1.19577
-73.4000 44.5000 1.32311
-73.4000 44.6000 1.4223
-73.4000 44.7000 1.49124
-73.4000 44.8000 1.52982
-73.4000 44.9000 1.53989
-73.4000 45.0000 1.52503
-73.4000 45.1000 1.4902
-73.4000 45.2000 1.44189
-73.4000 45.3000 1.38739
