-73.8000 44.8000 -0.680124
-73.8000 44.9000 -0.828738
-73.8000 45.0000 -0.969102
-73.8000 45.1000 -1.10013
-73.8000 45.2000 -1.2209
-73.8000 45.3000 -1.33026
-73.8000 45.4000 -1.42705
-73.8000 45.5000 -1.51022
-73.8000 45.6000 -1.57861
-73.8000 45.7000 -1.63107
-73.8000 45.8000 -1.66653
-73.8000 45.9000 -1.68377
-73.8000 46.0000 -1.68162
-73.8000 46.1000 -1.65858
-73.8000 46.2000 -1.61317
-73.8000 46.3000 -1.54353
-73.8000 46.4000 -1.44794
-73.7000 43.7000 0.89237
-73.7000 43.8000 0.812141
-73.7000 43.9000 0.70969
-73.7000 44.0000 0.589396
-73.7000 44.1000 0.455401
-73.7000 44.2000 0.311868
-73.7000 44.3000 0.1625
-73.7000 44.4000 0.0104124
-73.7000 44.5000 -0.14173
-73.7000 44.6000 -0.291928
-73.7000 44.7000 -0.438531
-73.7000 44.8000 -0.58001
-73.7000 44.9000 -0.715305
-73.7000 45.0000 -0.843138
-73.7000 45.1000 -0.962558
-73.7000 45.2000 -1.07241
-73.7000 45.3000 -1.1718
-73.7000 45.4000 -1.25972
-73.7000 45.5000 -1.3352
-73.7000 45.6000 -1.39734
-73.7000 45.7000 -1.44538
-73.7000 45.8000 -1.47842
-73.7000 45.9000 -1.49573
-73.7000 46.0000 -1.49632
-73.7000 46.1000 -1.47926
-73.7000 46.2000 -1.44338
-73.7000 46.3000 -1.38732
-73.7000 46.4000 -1.30972
-73.7000 46.5000 -1.20913
-73.7000 46.6000 -1.08491
-73.7000 46.7000 -0.937057
-73.7000 46.8000 -0.767061
-73.6000 42.7000 0.420941
-73.6000 42.8000 0.528681
-73.6000 42.9000 0.630466
-73.6000 43.0000 0.722975
-73.6000 43.1000 0.802483
-73.6000 43.2000 0.865066
-73.6000 43.3000 0.907546
-73.6000 43.4000 0.927366
-73.6000 43.5000 0.922995
-73.6000 43.6000 0.894249
-73.6000 43.7000 0.84198
-73.6000 43.8000 0.768241
-73.6000 43.9000 0.675677
-73.6000 44.0000 0.567588
-73.6000 44.1000 0.447392
-73.6000 44.2000 0.318467
-73.6000 44.3000 0.183795
-73.6000 44.4000 0.0460745
-73.6000 44.5000 -0.0923125
-73.6000 44.6000 -0.22953
-73.6000 44.7000 -0.363842
-73.6000 44.8000 -0.493805
-73.6000 44.9000 -0.618174
-73.6000 45.0000 -0.735715
-73.6000 45.1000 -0.845367
-73.6000 45.2000 -0.946027
-73.6000 45.3000 -1.03683
-73.6000 45.4000 -1.1169
-73.6000 45.5000 -1.18542
-73.6000 45.6000 -1.24187
-73.6000 45.7000 -1.28549
-73.6000 45.8000 -1.31591
-73.6000 45.9000 -1.33258
-73.6000 46.0000 -1.33503
-73.6000 46.1000 -1.32244
-73.6000 46.2000 -1.29416
-73.6000 46.3000 -1.24918
-73.6000 46.4000 -1.18642
-73.6000 46.5000 -1.10492
-73.6000 46.6000 -1.00405
-73.6000 46.7000 -0.883859
-73.6000 46.8000 -0.745275
-73.6000 46.9000 -0.591056
-73.6000 47.0000 -0.425278
-73.5000 42.6000 0.427136
-73.5000 42.7000 0.520104
-73.5000 42.8000 0.608341
-73.5000 42.9000 0.690056
-73.5000 43.0000 0.762735
-73.5000 43.1000 0.823428
-73.5000 43.2000 0.869371
-73.5000 43.3000 0.898008
-73.5000 43.4000 0.907426
-73.5000 43.5000 0.896456
-73.5000 43.6000 0.865033
-73.5000 43.7000 0.813824
-73.5000 43.8000 0.744357
-73.5000 43.9000 0.658775
-73.5000 44.0000 0.55959
-73.5000 44.1000 0.44961
-73.5000 44.2000 0.331469
-73.5000 44.3000 0.207821
-73.5000 44.4000 0.080928
-73.5000 44.5000 -0.0471451
-73.5000 44.6000 -0.174344
-73.5000 44.7000 -0.299248
-73.5000 44.8000 -0.42022
-73.5000 44.9000 -0.535979
-73.5000 45.0000 -0.64527
-73.5000 45.1000 -0.746805
-73.5000 45.2000 -0.839795
-73.5000 45.3000 -0.92317
-73.5000 45.4000 -0.99634
-73.5000 45.5000 -1.05864
-73.5000 45.6000 -1.10966
-73.5000 45.7000 -1.14911
-73.5000 45.8000 -1.17666
-73.5000 45.9000 -1.19213
-73.5000 46.0000 -1.19533
-73.5000 46.1000 -1.18597
-73.5000 46.2000 -1.16348
-73.5000 46.3000 -1.12726
-73.5000 46.4000 -1.07662
-73.5000 46.5000 -1.01075
-73.5000 46.6000 -0.929201
-73.5000 46.7000 -0.83195
-73.5000 46.8000 -0.71984
-73.5000 46.9000 -0.594771
-73.5000 47.0000 -0.459913
-73.5000 47.1000 -0.319549
-73.5000 47.2000 -0.179108
-73.4000 42.5000 0.45539
-73.4000 42.6000 0.539334
-73.4000 42.7000 0.617934
-73.4000 42.8000 0.690766
-73.4000 42.9000 0.75643
-73.4000 43.0000 0.813081
-73.4000 43.1000 0.858587
-73.4000 43.2000 0.890786
-73.4000 43.3000 0.907797
-73.4000 43.4000 0.908202
-73.4000 43.5000 0.89119
-73.4000 43.6000 0.85673
-73.4000 43.7000 0.805291
-73.4000 43.8000 0.73813
-73.4000 43.9000 0.656961
-73.4000 44.0000 0.563698
-73.4000 44.1000 0.4607
-73.4000 44.2000 0.350098
-73.4000 44.3000 0.23413
-73.4000 44.4000 0.114918
-73.4000 44.5000 -0.00564856
-73.4000 44.6000 -0.125691
-73.4000 44.7000 -0.243614
-73.4000 44.8000 -0.357855
-73.4000 44.9000 -0.466928
-73.4000 45.0000 -0.569598
-73.4000 45.1000 -0.664686
-73.4000 45.2000 -0.751164
-73.4000 45.3000 -0.828301
-73.4000 45.4000 -0.895418
-73.4000 45.5000 -0.952102
-73.4000 45.6000 -0.998056
-73.4000 45.7000 -1.03323
-73.4000 45.8000 -1.05766
-73.4000 45.9000 -1.07147
-73.4000 46.0000 -1.07459
-73.4000 46.1000 -1.06712
-73.4000 46.2000 -1.04875
-73.4000 46.3000 -1.01923
-73.4000 46.4000 -0.978105
-73.4000 46.5000 -0.924809
-73.4000 46.6000 -0.85897
-73.4000 46.7000 -0.780533
-73.4000 46.8000 -0.690154
-73.4000 46.9000 -0.589123
-73.4000 47.0000 -0.479995
-73.4000 47.1000 -0.365853
-73.4000 47.2000 -0.250825
-73.4000 47.3000 -0.139305
-73.4000 47.4000 -0.0355856
-73.3000 42.5000 0.573247
