-73.8000 44.8000 1.58687
-73.8000 44.9000 1.85991
-73.8000 45.0000 2.11363
-73.8000 45.1000 2.34307
-73.8000 45.2000 2.54245
-73.8000 45.3000 2.70568
-73.8000 45.4000 2.82726
-73.8000 45.5000 2.90318
-73.8000 45.6000 2.93185
-73.8000 45.7000 2.91532
-73.8000 45.8000 2.85944
-73.8000 45.9000 2.77467
-73.8000 46.0000 2.6751
-73.8000 46.1000 2.57773
-73.8000 46.2000 2.50076
-73.8000 46.3000 2.46101
-73.8000 46.4000 2.47159
-73.7000 43.7000 -1.40101
-73.7000 43.8000 -1.23533
-73.7000 43.9000 -1.02233
-73.7000 44.0000 -0.773986
-73.7000 44.1000 -0.502106
-73.7000 44.2000 -0.21758
-73.7000 44.3000 0.0706641
-73.7000 44.4000 0.355785
-73.7000 44.5000 0.633139
-73.7000 44.6000 0.899362
-73.7000 44.7000 1.15234
-73.7000 44.8000 1.39025
-73.7000 44.9000 1.61109
-73.7000 45.0000 1.81238
-73.7000 45.1000 1.99114
-73.7000 45.2000 2.14387
-73.7000 45.3000 2.26693
-73.7000 45.4000 2.35714
-73.7000 45.5000 2.4125
-73.7000 45.6000 2.43269
-73.7000 45.7000 2.42007
-73.7000 45.8000 2.37996
-73.7000 45.9000 2.32093
-73.7000 46.0000 2.25439
-73.7000 46.1000 2.19395
-73.7000 46.2000 2.15378
-73.7000 46.3000 2.14698
-73.7000 46.4000 2.18359
-73.7000 46.5000 2.26903
-73.7000 46.6000 2.40297
-73.7000 46.7000 2.57902
-73.7000 46.8000 2.7856
-73.6000 42.7000 0.0951502
-73.6000 42.8000 -0.1569
-73.6000 42.9000 -0.414526
-73.6000 43.0000 -0.664233
-73.6000 43.1000 -0.892032
-73.6000 43.2000 -1.08468
-73.6000 43.3000 -1.23039
-73.6000 43.4000 -1.32024
-73.6000 43.5000 -1.34933
-73.6000 43.6000 -1.31642
-73.6000 43.7000 -1.22461
-73.6000 43.8000 -1.08055
-73.6000 43.9000 -0.893242
-73.6000 44.0000 -0.6734
-73.6000 44.1000 -0.431822
-73.6000 44.2000 -0.178555
-73.6000 44.3000 0.0776773
-73.6000 44.4000 0.330013
-73.6000 44.5000 0.573277
-73.6000 44.6000 0.803889
-73.6000 44.7000 1.01936
-73.6000 44.8000 1.21799
-73.6000 44.9000 1.39825
-73.6000 45.0000 1.55886
-73.6000 45.1000 1.69809
-73.6000 45.2000 1.81436
-73.6000 45.3000 1.90607
-73.6000 45.4000 1.97185
-73.6000 45.5000 2.01123
-73.6000 45.6000 2.02505
-73.6000 45.7000 2.01597
-73.6000 45.8000 1.98873
-73.6000 45.9000 1.95045
-73.6000 46.0000 1.91042
-73.6000 46.1000 1.87925
-73.6000 46.2000 1.86787
-73.6000 46.3000 1.88642
-73.6000 46.4000 1.94234
-73.6000 46.5000 2.0392
-73.6000 46.6000 2.17618
-73.6000 46.7000 2.34731
-73.6000 46.8000 2.54267
-73.6000 46.9000 2.74911
-73.6000 47.0000 2.95199
-73.5000 42.6000 0.479026
-73.5000 42.7000 0.247584
-73.5000 42.8000 0.00145085
-73.5000 42.9000 -0.248338
-73.5000 43.0000 -0.489441
-73.5000 43.1000 -0.709524
-73.5000 43.2000 -0.896777
-73.5000 43.3000 -1.0408
-73.5000 43.4000 -1.13408
-73.5000 43.5000 -1.172
-73.5000 43.6000 -1.15347
-73.5000 43.7000 -1.08099
-73.5000 43.8000 -0.96001
-73.5000 43.9000 -0.798497
-73.5000 44.0000 -0.605732
-73.5000 44.1000 -0.39158
-73.5000 44.2000 -0.165415
-73.5000 44.3000 0.0641515
-73.5000 44.4000 0.290208
-73.5000 44.5000 0.506984
-73.5000 44.6000 0.710658
-73.5000 44.7000 0.898222
-73.5000 44.8000 1.06769
-73.5000 44.9000 1.21819
-73.5000 45.0000 1.34868
-73.5000 45.1000 1.45885
-73.5000 45.2000 1.54825
-73.5000 45.3000 1.61673
-73.5000 45.4000 1.66452
-73.5000 45.5000 1.69242
-73.5000 45.6000 1.702
-73.5000 45.7000 1.69621
-73.5000 45.8000 1.67937
-73.5000 45.9000 1.65753
-73.5000 46.0000 1.63803
-73.5000 46.1000 1.62908
-73.5000 46.2000 1.63933
-73.5000 46.3000 1.67618
-73.5000 46.4000 1.74508
-73.5000 46.5000 1.84849
-73.5000 46.6000 1.9848
-73.5000 46.7000 2.14885
-73.5000 46.8000 2.33182
-73.5000 46.9000 2.5225
-73.5000 47.0000 2.70843
-73.5000 47.1000 2.87748
-73.5000 47.2000 3.01868
-73.4000 42.5000 0.842997
-73.4000 42.6000 0.638334
-73.4000 42.7000 0.411264
-73.4000 42.8000 0.17049
-73.4000 42.9000 -0.0736859
-73.4000 43.0000 -0.31005
-73.4000 43.1000 -0.527257
-73.4000 43.2000 -0.714611
-73.4000 43.3000 -0.862877
-73.4000 43.4000 -0.965021
-73.4000 43.5000 -1.01658
-73.4000 43.6000 -1.01617
-73.4000 43.7000 -0.965515
-73.4000 43.8000 -0.868978
-73.4000 43.9000 -0.733142
-73.4000 44.0000 -0.566251
-73.4000 44.1000 -0.37711
-73.4000 44.2000 -0.174614
-73.4000 44.3000 0.0328486
-73.4000 44.4000 0.238126
-73.4000 44.5000 0.435148
-73.4000 44.6000 0.619271
-73.4000 44.7000 0.787157
-73.4000 44.8000 0.936652
-73.4000 44.9000 1.06656
-73.4000 45.0000 1.17658
-73.4000 45.1000 1.26674
-73.4000 45.2000 1.33775
-73.4000 45.3000 1.39049
-73.4000 45.4000 1.42619
-73.4000 45.5000 1.44664
-73.4000 45.6000 1.45413
-73.4000 45.7000 1.45169
-73.4000 45.8000 1.44331
-73.4000 45.9000 1.43404
-73.4000 46.0000 1.42983
-73.4000 46.1000 1.43716
-73.4000 46.2000 1.4626
-73.4000 46.3000 1.51161
-73.4000 46.4000 1.58816
-73.4000 46.5000 1.69358
-73.4000 46.6000 1.82614
-73.4000 46.7000 1.98114
-73.4000 46.8000 2.15078
-73.4000 46.9000 2.32558
-73.4000 47.0000 2.49477
-73.4000 47.1000 2.64798
-73.4000 47.2000 2.77562
-73.4000 47.3000 2.8701
-73.4000 47.4000 2.92561
-73.3000 42.5000 0.998909
-73.3000 42.6000 0.800157
-73.3000 42.7000 0.579118
-73.3000 42.8000 0.344033
-73.3000 42.9000 0.104241
-73.3000 43.0000 -0.129773
-73.3000 43.1000 -0.347537
-73.3000 43.2000 -0.53918
-73.3000 43.3000 -0.695935
-73.3000 43.4000 -0.811041
-73.3000 43.5000 -0.879887
-73.3000 43.6000 -0.900502
-73.3000 43.7000 -0.873564
-73.3000 43.8000 -0.802362
-73.3000 43.9000 -0.69214
-73.3000 44.0000 -0.55002
-73.3000 44.1000 -0.38399
-73.3000 44.2000 -0.20228
-73.3000 44.3000 -0.0132027
-73.3000 44.4000 0.175881
-73.3000 44.5000 0.358357
-73.3000 44.6000 0.529139
-73.3000 44.7000 0.68424
-73.3000 44.8000 0.821165
-73.3000 44.9000 0.938521
-73.3000 45.0000 1.036
-73.3000 45.1000 1.11415
-73.3000 45.2000 1.17416
-73.3000 45.3000 1.21759
-73.3000 45.4000 1.24652
-73.3000 45.5000 1.26335
-73.3000 45.6000 1.27073
-73.3000 45.7000 1.27178
-73.3000 45.8000 1.2703
-73.3000 45.9000 1.2705
-73.3000 46.0000 1.27728
-73.3000 46.1000 1.29579
-73.3000 46.2000 1.33094
-73.3000 46.3000 1.38699
-73.3000 46.4000 1.46654
-73.3000 46.5000 1.57025
-73.3000 46.6000 1.69645
-73.3000 46.7000 1.84068
-73.3000 46.8000 1.99642
-73.3000 46.9000 2.15531
-73.3000 47.0000 2.30813
-73.3000 47.1000 2.446
-73.3000 47.2000 2.56051
-73.3000 47.3000 2.64477
-73.3000 47.4000 2.69372
-73.3000 47.5000 2.70395
-73.2000 42.5000 1.14668
-73.2000 42.6000 0.956937
-73.2000 42.7000 0.744248
-73.2000 42.8000 0.515828
-73.2000 42.9000 0.280389
-73.2000 43.0000 0.0475784
-73.2000 43.1000 -0.172828
-73.2000 43.2000 -0.371345
-73.2000 43.3000 -0.539503
-73.2000 43.4000 -0.670397
-73.2000 43.5000 -0.758921
-73.2000 43.6000 -0.80245
-73.2000 43.7000 -0.800436
-73.2000 43.8000 -0.755018
-73.2000 43.9000 -0.67027
-73.2000 44.0000 -0.552053
-73.2000 44.1000 -0.407526
-73.2000 44.2000 -0.244461
-73.2000 44.3000 -0.0709681
-73.2000 44.4000 0.105274
-73.2000 44.5000 0.277411
-73.2000 44.6000 0.439576
-73.2000 44.7000 0.587373
-73.2000 44.8000 0.717652
-73.2000 44.9000 0.828869
-73.2000 45.0000 0.920446
-73.2000 45.1000 0.993061
-73.2000 45.2000 1.04815
-73.2000 45.3000 1.08783
-73.2000 45.4000 1.11445
-73.2000 45.5000 1.13085
-73.2000 45.6000 1.13993
-73.2000 45.7000 1.14495
-73.2000 45.8000 1.14918
-73.2000 45.9000 1.15654
-73.2000 46.0000 1.17095
-73.2000 46.1000 1.19649
-73.2000 46.2000 1.23703
-73.2000 46.3000 1.29576
-73.2000 46.4000 1.37454
-73.2000 46.5000 1.47371
-73.2000 46.6000 1.59138
-73.2000 46.7000 1.72377
-73.2000 46.8000 1.86503
-73.2000 46.9000 2.00814
-73.2000 47.0000 2.14512
-73.2000 47.1000 2.26812
-73.2000 47.2000 2.36989
-73.2000 47.3000 2.44424
-73.2000 47.4000 2.4865
-73.2000 47.5000 2.4935
-73.2000 47.6000 2.46351
-73.2000 47.7000 2.39602
-73.1000 42.4000 1.42798
-73.1000 42.5000 1.27894
-73.1000 42.6000 1.10162
-73.1000 42.7000 0.899805
-73.1000 42.8000 0.67983
-73.1000 42.9000 0.449497
-73.1000 43.0000 0.217834
-73.1000 43.1000 -0.00585998
-73.1000 43.2000 -0.212461
-73.1000 43.3000 -0.393417
-73.1000 43.4000 -0.541543
-73.1000 43.5000 -0.651049
-73.1000 43.6000 -0.718355
-73.1000 43.7000 -0.741872
-73.1000 43.8000 -0.722334
-73.1000 43.9000 -0.662662
-73.1000 44.0000 -0.567556
-73.1000 44.1000 -0.443326
-73.1000 44.2000 -0.297386
-73.1000 44.3000 -0.137578
-73.1000 44.4000 0.0283507
-73.1000 44.5000 0.192955
-73.1000 44.6000 0.350064
-73.1000 44.7000 0.494427
-73.1000 44.8000 0.622667
-73.1000 44.9000 0.732496
-73.1000 45.0000 0.823262
-73.1000 45.1000 0.89551
