 A11  A64  19 200    69   184  16.5  15.1  14.5
 A11 ALLY 132 316   557   110   5.3   9.7   9.5
 A11 BATG  88 271   313   184   2.1   7.2   9.6
 A11 D56A 268  85   346   184  17.0   4.9  11.3
 A11 D59A 259  77   127   184  24.5  16.7  21.3
 A11 D60A 237  56    66   184  14.1  20.6  20.5
 A11 D62A 101 282    89   184  17.8  13.9  15.7
 A11 D63A  97 279   160   184  15.5  14.3  14.7
 A11 DRLN  72 261   968   184   6.7   2.0   5.3
 A11 E55A 261  77   455   184   2.3   2.5   3.3
 A11 E58A 249  67   254   184  21.2  11.6  22.0
 A11 E62A 143 324    86    94  14.7  17.0  15.9
 A11 E64A 116 298   203   184  19.4  16.1  17.8
 A11 EDEY 105 291   638   184   7.9  12.5   8.5
 A11 EMMW 142 324   353   184   9.2  24.5  18.5
 A11 F57A 247  64   380   184  12.3   7.3   9.3
 A11 F60A 224  43   195   184   6.7  10.5   8.2
 A11 F61A 204  23   154   184  16.5  15.2  16.2
 A11 F62A 173 353   151   184  19.3  11.6  15.1
 A11 F64A 137 318   209   184   8.3  15.9  15.7
 A11 G57A 239  56   440   184   2.8   4.1   2.3
 A11 G59A 225  43   333   163   3.6   9.9  10.4
 A11 G61A 206  25   241   184  15.2  13.2  17.8
 A11 G62A 187   6   227   184  13.2  22.4  17.0
 A11 G63A 169 350   241   184  16.2  18.8  17.7
 A11  GBN 104 290   699   184   4.4  12.5  12.5
 A11  GGN 131 314   350   184  13.4  26.1  20.6
 A11 H61A 205  23   331   184   7.0  11.2  13.8
 A11 H62A 194  14   306   184  17.8   9.5  14.9
 A11 H63A 177 358   287   184  20.5  14.6  17.6
 A11 H64A 165 346   299   183  17.5  15.7  21.9
 A11 H65A 151 333   321   184  15.2  17.8  24.4
 A11  HAL 117 302   588   184  15.1  14.5  16.8
 A11 HANN 119 301   303   184  13.4  16.2  17.6
 A11 HOLY 104 287   295   184   9.4  24.1  16.2
 A11 I57A 231  47   563   176   5.9   8.3   6.1
 A11 I60A 214  32   448   178  10.8  12.0  12.4
 A11 I62A 194  13   385   184  15.2  14.8  20.2
 A11 I63A 185   5   356   184  17.4  14.0  18.3
